Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-51.7637825012207
5.00006103590132E-09,-52.3655090332031
1.00001220718026E-08,-53.0332183837891
1.50001831077039E-08,-53.7513809204102
2.00002441436053E-08,-54.5044631958008
2.50003051795066E-08,-55.2769355773926
3.00003662154079E-08,-56.0532646179199
3.50004272513092E-08,-56.8179168701172
4.00004882872105E-08,-57.555362701416
4.50005493231118E-08,-58.250072479248
5.00006103590132E-08,-58.8865127563477
5.50006713949145E-08,-59.4491500854492
6.00007324308158E-08,-59.9262504577637
6.50007934667171E-08,-60.3563919067383
7.00008545026184E-08,-60.7541236877441
7.50009155385197E-08,-61.1200065612793
8.00009765744211E-08,-61.4546089172363
8.50010376103224E-08,-61.7584915161133
9.00010986462237E-08,-62.0322151184082
9.5001159682125E-08,-62.2763442993164
1.00001220718026E-07,-62.4914398193359
1.05001281753928E-07,-62.6780662536621
1.10001342789829E-07,-62.8367881774902
1.1500140382573E-07,-62.9681625366211
1.20001464861632E-07,-63.0727577209473
1.25001525897533E-07,-63.1511344909668
1.30001586933434E-07,-63.1817855834961
1.35001647969336E-07,-63.1495513916016
1.40001709005237E-07,-63.064510345459
1.45001770041138E-07,-62.9367523193359
1.50001831077039E-07,-62.7763519287109
1.55001892112941E-07,-62.5933990478516
1.60001953148842E-07,-62.3979721069336
1.65002014184743E-07,-62.2001571655273
1.70002075220645E-07,-62.0100364685059
1.75002136256546E-07,-61.8376884460449
1.80002197292447E-07,-61.6932029724121
1.85002258328349E-07,-61.5866584777832
1.9000231936425E-07,-61.5281372070313
1.95002380400151E-07,-61.5081100463867
2.00002441436053E-07,-61.4727554321289
2.05002502471954E-07,-61.4269332885742
2.10002563507855E-07,-61.3804130554199
2.15002624543757E-07,-61.3429565429688
2.20002685579658E-07,-61.3243255615234
2.25002746615559E-07,-61.3342819213867
2.30002807651461E-07,-61.3825874328613
2.35002868687362E-07,-61.4790115356445
2.40002929723263E-07,-61.6333084106445
2.45002990759165E-07,-61.8552474975586
2.50003051795066E-07,-62.1545906066895
2.55003112830967E-07,-62.5410995483398
2.60003173866868E-07,-63.0298767089844
2.6500323490277E-07,-63.687629699707
2.70003295938671E-07,-64.5063934326172
2.75003356974572E-07,-65.4537200927734
2.80003418010474E-07,-66.4971542358398
2.85003479046375E-07,-67.6042404174805
2.90003540082276E-07,-68.7425231933594
2.95003601118178E-07,-69.8795547485352
3.00003662154079E-07,-70.9828720092773
3.0500372318998E-07,-72.0200271606445
3.10003784225882E-07,-72.9585647583008
3.15003845261783E-07,-73.7660369873047
3.20003906297684E-07,-74.4099807739258
3.25003967333586E-07,-74.8579406738281
3.30004028369487E-07,-75.0960388183594
3.35004089405388E-07,-75.1511611938477
3.4000415044129E-07,-75.0519714355469
3.45004211477191E-07,-74.8271636962891
3.50004272513092E-07,-74.5054168701172
3.55004333548993E-07,-74.1154098510742
3.60004394584895E-07,-73.6858215332031
3.65004455620796E-07,-73.2453460693359
3.70004516656697E-07,-72.8226470947266
3.75004577692599E-07,-72.4464111328125
3.800046387285E-07,-72.1453247070313
3.85004699764401E-07,-71.9480743408203
3.90004760800303E-07,-71.8833236694336
3.95004821836204E-07,-71.9707489013672
4.00004882872105E-07,-72.1862030029297
4.05004943908007E-07,-72.5062866210938
4.10005004943908E-07,-72.9089202880859
4.15005065979809E-07,-73.3720092773438
4.20005127015711E-07,-73.8734664916992
4.25005188051612E-07,-74.3912124633789
4.30005249087513E-07,-74.9031524658203
4.35005310123415E-07,-75.3871994018555
4.40005371159316E-07,-75.8212814331055
4.45005432195217E-07,-76.1832962036133
4.50005493231119E-07,-76.4511642456055
4.5500555426702E-07,-76.6027984619141
4.60005615302921E-07,-76.6185760498047
4.65005676338822E-07,-76.5188980102539
4.70005737374724E-07,-76.3239974975586
4.75005798410625E-07,-76.0468521118164
4.80005859446526E-07,-75.7004089355469
4.85005920482428E-07,-75.2976531982422
4.90005981518329E-07,-74.8515319824219
4.9500604255423E-07,-74.3750152587891
5.00006103590132E-07,-73.8810653686523
5.05006164626033E-07,-73.3826522827148
5.10006225661934E-07,-72.8927459716797
5.15006286697836E-07,-72.4242935180664
5.20006347733737E-07,-71.9902725219727
5.25006408769638E-07,-71.6036376953125
5.3000646980554E-07,-71.2335891723633
5.35006530841441E-07,-70.8448257446289
5.40006591877342E-07,-70.4435653686523
5.45006652913243E-07,-70.0360488891602
5.50006713949145E-07,-69.6284942626953
5.55006774985046E-07,-69.2271423339844
5.60006836020948E-07,-68.8382110595703
5.65006897056849E-07,-68.4679412841797
5.7000695809275E-07,-68.12255859375
5.75007019128651E-07,-67.8082885742188
5.80007080164553E-07,-67.5313568115234
5.85007141200454E-07,-67.2980041503906
5.90007202236355E-07,-67.1144485473633
5.95007263272257E-07,-66.9793930053711
6.00007324308158E-07,-66.8722152709961
6.05007385344059E-07,-66.7922821044922
6.10007446379961E-07,-66.7407302856445
6.15007507415862E-07,-66.7187118530273
6.20007568451763E-07,-66.7273712158203
6.25007629487665E-07,-66.7678527832031
6.30007690523566E-07,-66.8413009643555
6.35007751559467E-07,-66.948860168457
6.40007812595369E-07,-67.0916900634766
6.4500787363127E-07,-67.2709197998047
6.50007934667171E-07,-67.4877014160156
6.55007995703072E-07,-67.7431869506836
6.60008056738974E-07,-68.0442733764648
6.65008117774875E-07,-68.4591903686523
6.70008178810776E-07,-68.9878005981445
6.75008239846678E-07,-69.6049728393555
6.80008300882579E-07,-70.2855758666992
6.8500836191848E-07,-71.0044860839844
6.90008422954382E-07,-71.7365798950195
6.95008483990283E-07,-72.4567184448242
7.00008545026184E-07,-73.1397933959961
7.05008606062086E-07,-73.7606582641602
7.10008667097987E-07,-74.2941970825195
7.15008728133888E-07,-74.7152862548828
7.2000878916979E-07,-74.9987869262695
7.25008850205691E-07,-75.1195755004883
7.30008911241592E-07,-75.0627746582031
7.35008972277494E-07,-74.8463973999023
7.40009033313395E-07,-74.4946594238281
7.45009094349296E-07,-74.0317840576172
7.50009155385198E-07,-73.4819793701172
7.55009216421099E-07,-72.8694686889648
7.60009277457E-07,-72.2184753417969
7.65009338492901E-07,-71.5531997680664
7.70009399528803E-07,-70.8978729248047
7.75009460564704E-07,-70.2767105102539
7.80009521600605E-07,-69.7139282226563
7.85009582636507E-07,-69.2337493896484
7.90009643672408E-07,-68.8603820800781
7.95009704708309E-07,-68.5954360961914
8.00009765744211E-07,-68.377197265625
8.05009826780112E-07,-68.1978454589844
8.10009887816013E-07,-68.0547103881836
8.15009948851915E-07,-67.9451217651367
8.20010009887816E-07,-67.8664169311523
8.25010070923717E-07,-67.81591796875
8.30010131959619E-07,-67.7909622192383
8.3501019299552E-07,-67.7888793945313
8.40010254031421E-07,-67.806999206543
8.45010315067323E-07,-67.842658996582
8.50010376103224E-07,-67.8931884765625
8.55010437139125E-07,-67.9559097290039
8.60010498175026E-07,-68.0308685302734
8.65010559210928E-07,-68.1488571166992
8.70010620246829E-07,-68.3126831054688
8.7501068128273E-07,-68.5139236450195
8.80010742318632E-07,-68.744140625
8.85010803354533E-07,-68.9949035644531
8.90010864390434E-07,-69.2577896118164
8.95010925426336E-07,-69.5243606567383
9.00010986462237E-07,-69.7861862182617
9.05011047498138E-07,-70.0348358154297
9.1001110853404E-07,-70.2618789672852
9.15011169569941E-07,-70.4588851928711
9.20011230605842E-07,-70.6174240112305
9.25011291641744E-07,-70.7290649414063
9.30011352677645E-07,-70.7919540405273
9.35011413713546E-07,-70.8142547607422
9.40011474749448E-07,-70.8025665283203
9.45011535785349E-07,-70.7634887695313
9.5001159682125E-07,-70.7036209106445
9.55011657857151E-07,-70.6295547485352
9.60011718893053E-07,-70.5479049682617
9.65011779928954E-07,-70.4652481079102
9.70011840964855E-07,-70.3881988525391
9.75011902000757E-07,-70.3233489990234
9.80011963036658E-07,-70.2772979736328
9.85012024072559E-07,-70.2566452026367
9.90012085108461E-07,-70.2679901123047
9.95012146144362E-07,-70.3137664794922
1.00001220718026E-06,-70.382682800293
1.00501226821616E-06,-70.4710159301758
1.01001232925207E-06,-70.5758972167969
1.01501239028797E-06,-70.6944732666016
1.02001245132387E-06,-70.8238830566406
1.02501251235977E-06,-70.9612579345703
1.03001257339567E-06,-71.1037521362305
1.03501263443157E-06,-71.2484970092773
1.04001269546747E-06,-71.3926315307617
1.04501275650338E-06,-71.5332946777344
1.05001281753928E-06,-71.6676254272461
1.05501287857518E-06,-71.7927780151367
1.06001293961108E-06,-71.9087295532227
1.06501300064698E-06,-72.0480651855469
1.07001306168288E-06,-72.2137756347656
1.07501312271878E-06,-72.3969879150391
1.08001318375468E-06,-72.5888214111328
1.08501324479059E-06,-72.780403137207
1.09001330582649E-06,-72.9628448486328
1.09501336686239E-06,-73.1272659301758
1.10001342789829E-06,-73.2647933959961
1.10501348893419E-06,-73.3665390014648
1.11001354997009E-06,-73.4236297607422
1.11501361100599E-06,-73.4271774291992
1.1200136720419E-06,-73.3683090209961
1.1250137330778E-06,-73.2381362915039
1.1300137941137E-06,-73.0184478759766
1.1350138551496E-06,-72.7068252563477
1.1400139161855E-06,-72.3181533813477
1.1450139772214E-06,-71.8672943115234
1.1500140382573E-06,-71.3691177368164
1.1550140992932E-06,-70.8384857177734
1.16001416032911E-06,-70.2902679443359
1.16501422136501E-06,-69.7393341064453
1.17001428240091E-06,-69.200553894043
1.17501434343681E-06,-68.6887893676758
1.18001440447271E-06,-68.2189102172852
1.18501446550861E-06,-67.8057861328125
1.19001452654451E-06,-67.4642868041992
1.19501458758041E-06,-67.1969299316406
1.20001464861632E-06,-66.9700698852539
1.20501470965222E-06,-66.7776870727539
1.21001477068812E-06,-66.6164932250977
1.21501483172402E-06,-66.4832153320313
1.22001489275992E-06,-66.3745727539063
1.22501495379582E-06,-66.2872924804688
1.23001501483172E-06,-66.2180938720703
1.23501507586763E-06,-66.163703918457
1.24001513690353E-06,-66.1208343505859
1.24501519793943E-06,-66.0862197875977
1.25001525897533E-06,-66.0565719604492
1.25501532001123E-06,-66.0286178588867
1.26001538104713E-06,-66.0008697509766
1.26501544208303E-06,-65.9931335449219
1.27001550311893E-06,-66.0086364746094
1.27501556415484E-06,-66.0433731079102
1.28001562519074E-06,-66.0933532714844
1.28501568622664E-06,-66.1545715332031
1.29001574726254E-06,-66.2230377197266
1.29501580829844E-06,-66.2947540283203
1.30001586933434E-06,-66.3657150268555
1.30501593037024E-06,-66.4319229125977
1.31001599140614E-06,-66.489387512207
1.31501605244205E-06,-66.5341110229492
1.32001611347795E-06,-66.5620880126953
1.32501617451385E-06,-66.5693283081055
1.33001623554975E-06,-66.5518035888672
1.33501629658565E-06,-66.5112686157227
1.34001635762155E-06,-66.4523773193359
1.34501641865745E-06,-66.3797912597656
1.35001647969336E-06,-66.2981643676758
1.35501654072926E-06,-66.212158203125
1.36001660176516E-06,-66.1264266967773
1.36501666280106E-06,-66.0456237792969
1.37001672383696E-06,-65.9744110107422
1.37501678487286E-06,-65.9174423217773
1.38001684590876E-06,-65.8793792724609
1.38501690694466E-06,-65.864875793457
1.39001696798057E-06,-65.8785934448242
1.39501702901647E-06,-65.9149398803711
1.40001709005237E-06,-65.9457702636719
1.40501715108827E-06,-65.9742813110352
1.41001721212417E-06,-66.0062484741211
1.41501727316007E-06,-66.0474548339844
1.42001733419597E-06,-66.1036758422852
1.42501739523188E-06,-66.1806793212891
1.43001745626778E-06,-66.2842559814453
1.43501751730368E-06,-66.4201812744141
1.44001757833958E-06,-66.5942230224609
1.44501763937548E-06,-66.8121643066406
1.45001770041138E-06,-67.0797805786133
1.45501776144728E-06,-67.4028472900391
1.46001782248318E-06,-67.792350769043
1.46501788351909E-06,-68.3117370605469
1.47001794455499E-06,-68.9566192626953
1.47501800559089E-06,-69.6993255615234
1.48001806662679E-06,-70.5121765136719
