Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-55.3952865600586
5.00006103590132E-09,-56.121768951416
1.00001220718026E-08,-56.898811340332
1.50001831077039E-08,-57.707836151123
2.00002441436053E-08,-58.5302619934082
2.50003051795066E-08,-59.3474998474121
3.00003662154079E-08,-60.1409759521484
3.50004272513092E-08,-60.8921089172363
4.00004882872105E-08,-61.5823097229004
4.50005493231118E-08,-62.1930046081543
5.00006103590132E-08,-62.7056045532227
5.50006713949145E-08,-63.1015319824219
6.00007324308158E-08,-63.3628730773926
6.50007934667171E-08,-63.4901542663574
7.00008545026184E-08,-63.5001907348633
7.50009155385197E-08,-63.4097595214844
8.00009765744211E-08,-63.2356300354004
8.50010376103224E-08,-62.9945831298828
9.00010986462237E-08,-62.7033882141113
9.5001159682125E-08,-62.3788223266602
1.00001220718026E-07,-62.0376586914063
1.05001281753928E-07,-61.6966705322266
1.10001342789829E-07,-61.372631072998
1.1500140382573E-07,-61.0823211669922
1.20001464861632E-07,-60.8425102233887
1.25001525897533E-07,-60.6699752807617
1.30001586933434E-07,-60.5310325622559
1.35001647969336E-07,-60.3841934204102
1.40001709005237E-07,-60.2345085144043
1.45001770041138E-07,-60.0870246887207
1.50001831077039E-07,-59.9467887878418
1.55001892112941E-07,-59.8188591003418
1.60001953148842E-07,-59.7082748413086
1.65002014184743E-07,-59.6200942993164
1.70002075220645E-07,-59.5593681335449
1.75002136256546E-07,-59.5311393737793
1.80002197292447E-07,-59.5404586791992
1.85002258328349E-07,-59.5923805236816
1.9000231936425E-07,-59.691951751709
1.95002380400151E-07,-59.8474006652832
2.00002441436053E-07,-60.0676231384277
2.05002502471954E-07,-60.3446960449219
2.10002563507855E-07,-60.6696548461914
2.15002624543757E-07,-61.0335311889648
2.20002685579658E-07,-61.4273529052734
2.25002746615559E-07,-61.8421516418457
2.30002807651461E-07,-62.2689552307129
2.35002868687362E-07,-62.6987991333008
2.40002929723263E-07,-63.1227111816406
2.45002990759165E-07,-63.5317230224609
2.50003051795066E-07,-63.916862487793
2.55003112830967E-07,-64.2691650390625
2.60003173866868E-07,-64.5833282470703
2.6500323490277E-07,-64.8990783691406
2.70003295938671E-07,-65.2250595092773
2.75003356974572E-07,-65.555419921875
2.80003418010474E-07,-65.8843460083008
2.85003479046375E-07,-66.2059936523438
2.90003540082276E-07,-66.5145263671875
2.95003601118178E-07,-66.8041229248047
3.00003662154079E-07,-67.0689392089844
3.0500372318998E-07,-67.3031463623047
3.10003784225882E-07,-67.5009155273438
3.15003845261783E-07,-67.6564025878906
3.20003906297684E-07,-67.763786315918
3.25003967333586E-07,-67.8172302246094
3.30004028369487E-07,-67.7965469360352
3.35004089405388E-07,-67.6946029663086
3.4000415044129E-07,-67.5251770019531
3.45004211477191E-07,-67.3020172119141
3.50004272513092E-07,-67.0388870239258
3.55004333548993E-07,-66.7495651245117
3.60004394584895E-07,-66.4477920532227
3.65004455620796E-07,-66.147346496582
3.70004516656697E-07,-65.8619766235352
3.75004577692599E-07,-65.6054611206055
3.800046387285E-07,-65.3915557861328
3.85004699764401E-07,-65.234016418457
3.90004760800303E-07,-65.146614074707
3.95004821836204E-07,-65.1379241943359
4.00004882872105E-07,-65.1939849853516
4.05004943908007E-07,-65.3042526245117
4.10005004943908E-07,-65.4590530395508
4.15005065979809E-07,-65.6486968994141
4.20005127015711E-07,-65.8635101318359
4.25005188051612E-07,-66.0938034057617
4.30005249087513E-07,-66.3299026489258
4.35005310123415E-07,-66.562126159668
4.40005371159316E-07,-66.7807922363281
4.45005432195217E-07,-66.9762191772461
4.50005493231119E-07,-67.1387329101563
4.5500555426702E-07,-67.2586364746094
4.60005615302921E-07,-67.3277893066406
4.65005676338822E-07,-67.3604278564453
4.70005737374724E-07,-67.365478515625
4.75005798410625E-07,-67.3467712402344
4.80005859446526E-07,-67.3081130981445
4.85005920482428E-07,-67.2533187866211
4.90005981518329E-07,-67.1862106323242
4.9500604255423E-07,-67.110595703125
5.00006103590132E-07,-67.0302963256836
5.05006164626033E-07,-66.9491271972656
5.10006225661934E-07,-66.8709030151367
5.15006286697836E-07,-66.799430847168
5.20006347733737E-07,-66.7385406494141
5.25006408769638E-07,-66.6920394897461
5.3000646980554E-07,-66.6372604370117
5.35006530841441E-07,-66.5546264648438
5.40006591877342E-07,-66.4525833129883
5.45006652913243E-07,-66.3395767211914
5.50006713949145E-07,-66.2240676879883
5.55006774985046E-07,-66.114501953125
5.60006836020948E-07,-66.0193252563477
5.65006897056849E-07,-65.9469909667969
5.7000695809275E-07,-65.9059600830078
5.75007019128651E-07,-65.904670715332
5.80007080164553E-07,-65.9515762329102
5.85007141200454E-07,-66.0551223754883
5.90007202236355E-07,-66.2237701416016
5.95007263272257E-07,-66.4805297851563
6.00007324308158E-07,-66.8657760620117
6.05007385344059E-07,-67.3589019775391
6.10007446379961E-07,-67.9350357055664
6.15007507415862E-07,-68.5693206787109
6.20007568451763E-07,-69.2368774414063
6.25007629487665E-07,-69.9128570556641
6.30007690523566E-07,-70.572380065918
6.35007751559467E-07,-71.1905899047852
6.40007812595369E-07,-71.7426147460938
6.4500787363127E-07,-72.2035903930664
6.50007934667171E-07,-72.5486526489258
6.55007995703072E-07,-72.7529373168945
6.60008056738974E-07,-72.7928085327148
6.65008117774875E-07,-72.6731491088867
6.70008178810776E-07,-72.4164962768555
6.75008239846678E-07,-72.0438385009766
6.80008300882579E-07,-71.5761642456055
6.8500836191848E-07,-71.0344390869141
6.90008422954382E-07,-70.4396667480469
6.95008483990283E-07,-69.8128128051758
7.00008545026184E-07,-69.1748733520508
7.05008606062086E-07,-68.5468139648438
7.10008667097987E-07,-67.9496307373047
7.15008728133888E-07,-67.4043045043945
7.2000878916979E-07,-66.9318161010742
7.25008850205691E-07,-66.5531387329102
7.30008911241592E-07,-66.2382888793945
7.35008972277494E-07,-65.9435577392578
7.40009033313395E-07,-65.6693496704102
7.45009094349296E-07,-65.4160919189453
7.50009155385198E-07,-65.1841888427734
7.55009216421099E-07,-64.9740753173828
7.60009277457E-07,-64.7861480712891
7.65009338492901E-07,-64.6208267211914
7.70009399528803E-07,-64.4785308837891
7.75009460564704E-07,-64.3596801757813
7.80009521600605E-07,-64.2646865844727
7.85009582636507E-07,-64.193962097168
7.90009643672408E-07,-64.1479263305664
7.95009704708309E-07,-64.1332550048828
8.00009765744211E-07,-64.167236328125
8.05009826780112E-07,-64.2444305419922
8.10009887816013E-07,-64.3577117919922
8.15009948851915E-07,-64.4999313354492
8.20010009887816E-07,-64.6639633178711
8.25010070923717E-07,-64.8426666259766
8.30010131959619E-07,-65.0289077758789
8.3501019299552E-07,-65.2155456542969
8.40010254031421E-07,-65.3954467773438
8.45010315067323E-07,-65.5614852905273
8.50010376103224E-07,-65.7065048217773
8.55010437139125E-07,-65.8233871459961
8.60010498175026E-07,-65.9063415527344
8.65010559210928E-07,-65.9686050415039
8.70010620246829E-07,-66.0167922973633
8.7501068128273E-07,-66.0527572631836
8.80010742318632E-07,-66.0783462524414
8.85010803354533E-07,-66.0954132080078
8.90010864390434E-07,-66.1057968139648
8.95010925426336E-07,-66.1113433837891
9.00010986462237E-07,-66.1139144897461
9.05011047498138E-07,-66.1153564453125
9.1001110853404E-07,-66.1175003051758
9.15011169569941E-07,-66.1222152709961
9.20011230605842E-07,-66.1313400268555
9.25011291641744E-07,-66.1467208862305
9.30011352677645E-07,-66.135139465332
9.35011413713546E-07,-66.0720901489258
9.40011474749448E-07,-65.9724807739258
9.45011535785349E-07,-65.8512191772461
9.5001159682125E-07,-65.7232284545898
9.55011657857151E-07,-65.6034088134766
9.60011718893053E-07,-65.5066833496094
9.65011779928954E-07,-65.4479522705078
9.70011840964855E-07,-65.442138671875
9.75011902000757E-07,-65.5041580200195
9.80011963036658E-07,-65.6489105224609
9.85012024072559E-07,-65.8913116455078
9.90012085108461E-07,-66.2462768554688
9.95012146144362E-07,-66.7546844482422
1.00001220718026E-06,-67.4885025024414
1.00501226821616E-06,-68.4111480712891
1.01001232925207E-06,-69.4784698486328
1.01501239028797E-06,-70.6463088989258
1.02001245132387E-06,-71.8704986572266
1.02501251235977E-06,-73.1068878173828
1.03001257339567E-06,-74.3113174438477
1.03501263443157E-06,-75.4396286010742
1.04001269546747E-06,-76.4476547241211
1.04501275650338E-06,-77.2912368774414
1.05001281753928E-06,-77.9262237548828
1.05501287857518E-06,-78.3084564208984
1.06001293961108E-06,-78.395637512207
1.06501300064698E-06,-78.1923980712891
1.07001306168288E-06,-77.7387313842773
1.07501312271878E-06,-77.0733261108398
1.08001318375468E-06,-76.2348480224609
1.08501324479059E-06,-75.2619857788086
1.09001330582649E-06,-74.1934051513672
1.09501336686239E-06,-73.0677871704102
1.10001342789829E-06,-71.9238128662109
1.10501348893419E-06,-70.8001480102539
1.11001354997009E-06,-69.735481262207
1.11501361100599E-06,-68.7684783935547
1.1200136720419E-06,-67.9378280639648
1.1250137330778E-06,-67.2821960449219
1.1300137941137E-06,-66.7551193237305
1.1350138551496E-06,-66.2819976806641
1.1400139161855E-06,-65.8593063354492
1.1450139772214E-06,-65.4835052490234
1.1500140382573E-06,-65.1510772705078
1.1550140992932E-06,-64.8584899902344
1.16001416032911E-06,-64.6022262573242
1.16501422136501E-06,-64.3787460327148
1.17001428240091E-06,-64.1845321655273
1.17501434343681E-06,-64.0160446166992
1.18001440447271E-06,-63.8697738647461
1.18501446550861E-06,-63.7421798706055
1.19001452654451E-06,-63.6297416687012
1.19501458758041E-06,-63.5395584106445
1.20001464861632E-06,-63.5008392333984
1.20501470965222E-06,-63.5088806152344
1.21001477068812E-06,-63.5562591552734
1.21501483172402E-06,-63.6355400085449
1.22001489275992E-06,-63.7392997741699
1.22501495379582E-06,-63.8601036071777
1.23001501483172E-06,-63.9905281066895
1.23501507586763E-06,-64.1231384277344
1.24001513690353E-06,-64.2505111694336
1.24501519793943E-06,-64.3652114868164
1.25001525897533E-06,-64.4598159790039
1.25501532001123E-06,-64.5268859863281
1.26001538104713E-06,-64.560302734375
1.26501544208303E-06,-64.5723724365234
1.27001550311893E-06,-64.5699768066406
1.27501556415484E-06,-64.5555572509766
1.28001562519074E-06,-64.5315475463867
1.28501568622664E-06,-64.5003662109375
1.29001574726254E-06,-64.4644622802734
1.29501580829844E-06,-64.4262619018555
1.30001586933434E-06,-64.3881988525391
1.30501593037024E-06,-64.3527069091797
1.31001599140614E-06,-64.3222274780273
1.31501605244205E-06,-64.2991790771484
1.32001611347795E-06,-64.2859954833984
1.32501617451385E-06,-64.2851257324219
1.33001623554975E-06,-64.2660064697266
1.33501629658565E-06,-64.2052917480469
1.34001635762155E-06,-64.1161804199219
1.34501641865745E-06,-64.0119094848633
1.35001647969336E-06,-63.9056777954102
1.35501654072926E-06,-63.810718536377
1.36001660176516E-06,-63.7402420043945
1.36501666280106E-06,-63.7074661254883
1.37001672383696E-06,-63.7256088256836
1.37501678487286E-06,-63.8078880310059
1.38001684590876E-06,-63.9675216674805
1.38501690694466E-06,-64.2177276611328
1.39001696798057E-06,-64.5717163085938
1.39501702901647E-06,-65.0679244995117
1.40001709005237E-06,-65.7761611938477
1.40501715108827E-06,-66.6622695922852
1.41001721212417E-06,-67.6847763061523
1.41501727316007E-06,-68.8022079467773
1.42001733419597E-06,-69.9730911254883
1.42501739523188E-06,-71.1559524536133
1.43001745626778E-06,-72.3093185424805
1.43501751730368E-06,-73.391716003418
1.44001757833958E-06,-74.3616714477539
1.44501763937548E-06,-75.1777038574219
1.45001770041138E-06,-75.7983474731445
1.45501776144728E-06,-76.1821212768555
1.46001782248318E-06,-76.2893447875977
1.46501788351909E-06,-76.1247406005859
1.47001794455499E-06,-75.7258834838867
1.47501800559089E-06,-75.1289596557617
1.48001806662679E-06,-74.3701629638672
1.48501812766269E-06,-73.4856872558594
