Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-46.0829582214355
5.00006103590132E-09,-46.4407958984375
1.00001220718026E-08,-46.8312797546387
1.50001831077039E-08,-47.248104095459
2.00002441436053E-08,-47.6849708557129
2.50003051795066E-08,-48.1355819702148
3.00003662154079E-08,-48.593635559082
3.50004272513092E-08,-49.0528335571289
4.00004882872105E-08,-49.5068778991699
4.50005493231118E-08,-49.949462890625
5.00006103590132E-08,-50.3742904663086
5.50006713949145E-08,-50.7750625610352
6.00007324308158E-08,-51.1484336853027
6.50007934667171E-08,-51.526741027832
7.00008545026184E-08,-51.9161033630371
7.50009155385197E-08,-52.3108596801758
8.00009765744211E-08,-52.7053489685059
8.50010376103224E-08,-53.0939140319824
9.00010986462237E-08,-53.4708862304688
9.5001159682125E-08,-53.8306121826172
1.00001220718026E-07,-54.1674270629883
1.05001281753928E-07,-54.4756698608398
1.10001342789829E-07,-54.7496795654297
1.1500140382573E-07,-54.9837989807129
1.20001464861632E-07,-55.17236328125
1.25001525897533E-07,-55.3097114562988
1.30001586933434E-07,-55.3837623596191
1.35001647969336E-07,-55.3926734924316
1.40001709005237E-07,-55.3461494445801
1.45001770041138E-07,-55.2538948059082
1.50001831077039E-07,-55.1256103515625
1.55001892112941E-07,-54.9710006713867
1.60001953148842E-07,-54.7997665405273
1.65002014184743E-07,-54.6216163635254
1.70002075220645E-07,-54.4462509155273
1.75002136256546E-07,-54.2833709716797
1.80002197292447E-07,-54.1426849365234
1.85002258328349E-07,-54.0338935852051
1.9000231936425E-07,-53.9667015075684
1.95002380400151E-07,-53.937427520752
2.00002441436053E-07,-53.9094467163086
2.05002502471954E-07,-53.8830528259277
2.10002563507855E-07,-53.8617858886719
2.15002624543757E-07,-53.8491821289063
2.20002685579658E-07,-53.8487701416016
2.25002746615559E-07,-53.8640899658203
2.30002807651461E-07,-53.8986778259277
2.35002868687362E-07,-53.9560585021973
2.40002929723263E-07,-54.0397758483887
2.45002990759165E-07,-54.1533622741699
2.50003051795066E-07,-54.300350189209
2.55003112830967E-07,-54.4842758178711
2.60003173866868E-07,-54.7105407714844
2.6500323490277E-07,-55.0024719238281
2.70003295938671E-07,-55.357177734375
2.75003356974572E-07,-55.7632026672363
2.80003418010474E-07,-56.2090797424316
2.85003479046375E-07,-56.683349609375
2.90003540082276E-07,-57.1745491027832
2.95003601118178E-07,-57.6712226867676
3.00003662154079E-07,-58.1618995666504
3.0500372318998E-07,-58.6351280212402
3.10003784225882E-07,-59.0794410705566
3.15003845261783E-07,-59.4833793640137
3.20003906297684E-07,-59.8354797363281
3.25003967333586E-07,-60.1242790222168
3.30004028369487E-07,-60.3534660339355
3.35004089405388E-07,-60.5383262634277
3.4000415044129E-07,-60.6848182678223
3.45004211477191E-07,-60.798885345459
3.50004272513092E-07,-60.8864898681641
3.55004333548993E-07,-60.9535827636719
3.60004394584895E-07,-61.0061111450195
3.65004455620796E-07,-61.0500373840332
3.70004516656697E-07,-61.0913047790527
3.75004577692599E-07,-61.1358757019043
3.800046387285E-07,-61.189697265625
3.85004699764401E-07,-61.2587203979492
3.90004760800303E-07,-61.3489036560059
3.95004821836204E-07,-61.4441833496094
4.00004882872105E-07,-61.484016418457
4.05004943908007E-07,-61.4795875549316
4.10005004943908E-07,-61.4477729797363
4.15005065979809E-07,-61.4054679870605
4.20005127015711E-07,-61.3695487976074
4.25005188051612E-07,-61.3569068908691
4.30005249087513E-07,-61.3844261169434
4.35005310123415E-07,-61.4689865112305
4.40005371159316E-07,-61.6274795532227
4.45005432195217E-07,-61.8767852783203
4.50005493231119E-07,-62.2337951660156
4.5500555426702E-07,-62.715389251709
4.60005615302921E-07,-63.3460121154785
4.65005676338822E-07,-64.2212448120117
4.70005737374724E-07,-65.3270721435547
4.75005798410625E-07,-66.6143417358398
4.80005859446526E-07,-68.0339050292969
4.85005920482428E-07,-69.5366134643555
4.90005981518329E-07,-71.0733108520508
4.9500604255423E-07,-72.594856262207
5.00006103590132E-07,-74.0520935058594
5.05006164626033E-07,-75.395881652832
5.10006225661934E-07,-76.5770645141602
5.15006286697836E-07,-77.5464935302734
5.20006347733737E-07,-78.2550201416016
5.25006408769638E-07,-78.6535034179688
5.3000646980554E-07,-78.7294387817383
5.35006530841441E-07,-78.529296875
5.40006591877342E-07,-78.0923690795898
5.45006652913243E-07,-77.4579391479492
5.50006713949145E-07,-76.665283203125
5.55006774985046E-07,-75.7537002563477
5.60006836020948E-07,-74.7624664306641
5.65006897056849E-07,-73.7308654785156
5.7000695809275E-07,-72.6981887817383
5.75007019128651E-07,-71.7037200927734
5.80007080164553E-07,-70.786735534668
5.85007141200454E-07,-69.9865341186523
5.90007202236355E-07,-69.3423919677734
5.95007263272257E-07,-68.8498001098633
6.00007324308158E-07,-68.389045715332
6.05007385344059E-07,-67.9530944824219
6.10007446379961E-07,-67.5452041625977
6.15007507415862E-07,-67.1686248779297
6.20007568451763E-07,-66.8266067504883
6.25007629487665E-07,-66.5224075317383
6.30007690523566E-07,-66.25927734375
6.35007751559467E-07,-66.0404739379883
6.40007812595369E-07,-65.8692398071289
6.4500787363127E-07,-65.7488327026367
6.50007934667171E-07,-65.6825103759766
6.55007995703072E-07,-65.6735153198242
6.60008056738974E-07,-65.7295379638672
6.65008117774875E-07,-65.9040069580078
6.70008178810776E-07,-66.1946716308594
6.75008239846678E-07,-66.5797119140625
6.80008300882579E-07,-67.0373001098633
6.8500836191848E-07,-67.5456085205078
6.90008422954382E-07,-68.0828094482422
6.95008483990283E-07,-68.6270904541016
7.00008545026184E-07,-69.1566162109375
7.05008606062086E-07,-69.6495666503906
7.10008667097987E-07,-70.0841064453125
7.15008728133888E-07,-70.4384307861328
7.2000878916979E-07,-70.6906890869141
7.25008850205691E-07,-70.8190765380859
7.30008911241592E-07,-70.8262405395508
7.35008972277494E-07,-70.7383651733398
7.40009033313395E-07,-70.5688934326172
7.45009094349296E-07,-70.3312911987305
7.50009155385198E-07,-70.0390014648438
7.55009216421099E-07,-69.7054901123047
7.60009277457E-07,-69.3442001342773
7.65009338492901E-07,-68.9685897827148
7.70009399528803E-07,-68.5921096801758
7.75009460564704E-07,-68.2282180786133
7.80009521600605E-07,-67.8903656005859
7.85009582636507E-07,-67.5920104980469
7.90009643672408E-07,-67.3465957641602
7.95009704708309E-07,-67.1566390991211
8.00009765744211E-07,-66.9922637939453
8.05009826780112E-07,-66.8478622436523
8.10009887816013E-07,-66.7202301025391
8.15009948851915E-07,-66.6061706542969
8.20010009887816E-07,-66.5025024414063
8.25010070923717E-07,-66.4060134887695
8.30010131959619E-07,-66.3135147094727
8.3501019299552E-07,-66.2218170166016
8.40010254031421E-07,-66.1277160644531
8.45010315067323E-07,-66.0280227661133
8.50010376103224E-07,-65.919548034668
8.55010437139125E-07,-65.7990798950195
8.60010498175026E-07,-65.6640396118164
8.65010559210928E-07,-65.5203475952148
8.70010620246829E-07,-65.3709487915039
8.7501068128273E-07,-65.2166900634766
8.80010742318632E-07,-65.0583953857422
8.85010803354533E-07,-64.8969039916992
8.90010864390434E-07,-64.733039855957
8.95010925426336E-07,-64.5676422119141
9.00010986462237E-07,-64.4015350341797
9.05011047498138E-07,-64.2355499267578
9.1001110853404E-07,-64.0705261230469
9.15011169569941E-07,-63.9072914123535
9.20011230605842E-07,-63.7466735839844
9.25011291641744E-07,-63.5895080566406
9.30011352677645E-07,-63.424243927002
9.35011413713546E-07,-63.2421493530273
9.40011474749448E-07,-63.0482864379883
9.45011535785349E-07,-62.8477020263672
9.5001159682125E-07,-62.6454620361328
9.55011657857151E-07,-62.4466133117676
9.60011718893053E-07,-62.2562217712402
9.65011779928954E-07,-62.0793342590332
9.70011840964855E-07,-61.9210166931152
9.75011902000757E-07,-61.7863159179688
9.80011963036658E-07,-61.6802940368652
9.85012024072559E-07,-61.6080093383789
9.90012085108461E-07,-61.5745124816895
9.95012146144362E-07,-61.5850639343262
1.00001220718026E-06,-61.6403579711914
1.00501226821616E-06,-61.7348327636719
1.01001232925207E-06,-61.8626861572266
1.01501239028797E-06,-62.0181198120117
1.02001245132387E-06,-62.1953163146973
1.02501251235977E-06,-62.3884811401367
1.03001257339567E-06,-62.5918045043945
1.03501263443157E-06,-62.7994842529297
1.04001269546747E-06,-63.0057106018066
1.04501275650338E-06,-63.2046813964844
1.05001281753928E-06,-63.3905906677246
1.05501287857518E-06,-63.5576362609863
1.06001293961108E-06,-63.7027740478516
1.06501300064698E-06,-63.8563003540039
1.07001306168288E-06,-64.0238571166992
1.07501312271878E-06,-64.2000579833984
1.08001318375468E-06,-64.3795013427734
1.08501324479059E-06,-64.5568084716797
1.09001330582649E-06,-64.7265777587891
1.09501336686239E-06,-64.8834228515625
1.10001342789829E-06,-65.0219573974609
1.10501348893419E-06,-65.1367874145508
1.11001354997009E-06,-65.2225112915039
1.11501361100599E-06,-65.2737503051758
1.1200136720419E-06,-65.2851104736328
1.1250137330778E-06,-65.2511978149414
1.1300137941137E-06,-65.1606597900391
1.1350138551496E-06,-65.0118560791016
1.1400139161855E-06,-64.8139343261719
1.1450139772214E-06,-64.5760803222656
1.1500140382573E-06,-64.3074493408203
1.1550140992932E-06,-64.017204284668
1.16001416032911E-06,-63.7145233154297
1.16501422136501E-06,-63.4085578918457
1.17001428240091E-06,-63.1084823608398
1.17501434343681E-06,-62.8234596252441
1.18001440447271E-06,-62.5626602172852
1.18501446550861E-06,-62.3352394104004
1.19001452654451E-06,-62.1503715515137
1.19501458758041E-06,-62.010009765625
1.20001464861632E-06,-61.8945007324219
1.20501470965222E-06,-61.7998123168945
1.21001477068812E-06,-61.723503112793
1.21501483172402E-06,-61.6631317138672
1.22001489275992E-06,-61.6162528991699
1.22501495379582E-06,-61.5804214477539
1.23001501483172E-06,-61.5531921386719
1.23501507586763E-06,-61.5321273803711
1.24001513690353E-06,-61.514778137207
1.24501519793943E-06,-61.498706817627
1.25001525897533E-06,-61.4814643859863
1.25501532001123E-06,-61.4606094360352
1.26001538104713E-06,-61.4343948364258
1.26501544208303E-06,-61.4100532531738
1.27001550311893E-06,-61.389892578125
1.27501556415484E-06,-61.3735885620117
1.28001562519074E-06,-61.3608169555664
1.28501568622664E-06,-61.3512535095215
1.29001574726254E-06,-61.3445816040039
1.29501580829844E-06,-61.3404731750488
1.30001586933434E-06,-61.3386077880859
1.30501593037024E-06,-61.3386650085449
1.31001599140614E-06,-61.3403167724609
1.31501605244205E-06,-61.3432426452637
1.32001611347795E-06,-61.3471183776855
1.32501617451385E-06,-61.3516235351563
1.33001623554975E-06,-61.3486824035645
1.33501629658565E-06,-61.3332023620605
1.34001635762155E-06,-61.3093223571777
1.34501641865745E-06,-61.281192779541
1.35001647969336E-06,-61.2529640197754
1.35501654072926E-06,-61.2287788391113
1.36001660176516E-06,-61.2127799987793
1.36501666280106E-06,-61.2091217041016
1.37001672383696E-06,-61.2219505310059
1.37501678487286E-06,-61.2554054260254
1.38001684590876E-06,-61.3136405944824
1.38501690694466E-06,-61.4007949829102
1.39001696798057E-06,-61.5210227966309
1.39501702901647E-06,-61.6839027404785
1.40001709005237E-06,-61.9045257568359
1.40501715108827E-06,-62.1741371154785
1.41001721212417E-06,-62.482364654541
1.41501727316007E-06,-62.8188323974609
1.42001733419597E-06,-63.1731643676758
1.42501739523188E-06,-63.534984588623
1.43001745626778E-06,-63.8939170837402
1.43501751730368E-06,-64.2395858764648
1.44001757833958E-06,-64.5616149902344
1.44501763937548E-06,-64.8496322631836
1.45001770041138E-06,-65.0932540893555
1.45501776144728E-06,-65.2821044921875
1.46001782248318E-06,-65.4077529907227
1.46501788351909E-06,-65.4888534545898
1.47001794455499E-06,-65.535041809082
1.47501800559089E-06,-65.5491943359375
1.48001806662679E-06,-65.5341949462891
1.48501812766269E-06,-65.4929351806641
