Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-44.959789276123
5.00006103590132E-09,-45.2090492248535
1.00001220718026E-08,-45.484073638916
1.50001831077039E-08,-45.7818489074707
2.00002441436053E-08,-46.0993614196777
2.50003051795066E-08,-46.4336090087891
3.00003662154079E-08,-46.7815742492676
3.50004272513092E-08,-47.140251159668
4.00004882872105E-08,-47.5066299438477
4.50005493231118E-08,-47.8776969909668
5.00006103590132E-08,-48.2504501342773
5.50006713949145E-08,-48.6218681335449
6.00007324308158E-08,-48.9919281005859
6.50007934667171E-08,-49.394474029541
7.00008545026184E-08,-49.8326683044434
7.50009155385197E-08,-50.2973175048828
8.00009765744211E-08,-50.7792205810547
8.50010376103224E-08,-51.2691764831543
9.00010986462237E-08,-51.7579879760742
9.5001159682125E-08,-52.236457824707
1.00001220718026E-07,-52.6953811645508
1.05001281753928E-07,-53.125560760498
1.10001342789829E-07,-53.5177993774414
1.1500140382573E-07,-53.8628959655762
1.20001464861632E-07,-54.1516532897949
1.25001525897533E-07,-54.3748741149902
1.30001586933434E-07,-54.5289077758789
1.35001647969336E-07,-54.6215782165527
1.40001709005237E-07,-54.6608734130859
1.45001770041138E-07,-54.6547775268555
1.50001831077039E-07,-54.6112747192383
1.55001892112941E-07,-54.5383605957031
1.60001953148842E-07,-54.4440155029297
1.65002014184743E-07,-54.3362274169922
1.70002075220645E-07,-54.2229843139648
1.75002136256546E-07,-54.1122779846191
1.80002197292447E-07,-54.0120887756348
1.85002258328349E-07,-53.9304046630859
1.9000231936425E-07,-53.8752174377441
1.95002380400151E-07,-53.8417930603027
2.00002441436053E-07,-53.7952728271484
2.05002502471954E-07,-53.7372665405273
2.10002563507855E-07,-53.6724967956543
2.15002624543757E-07,-53.6056938171387
2.20002685579658E-07,-53.5415916442871
2.25002746615559E-07,-53.4849090576172
2.30002807651461E-07,-53.4403800964355
2.35002868687362E-07,-53.4127311706543
2.40002929723263E-07,-53.4066925048828
2.45002990759165E-07,-53.4269866943359
2.50003051795066E-07,-53.478343963623
2.55003112830967E-07,-53.5654945373535
2.60003173866868E-07,-53.6928329467773
2.6500323490277E-07,-53.8582992553711
2.70003295938671E-07,-54.0575942993164
2.75003356974572E-07,-54.2871208190918
2.80003418010474E-07,-54.5432968139648
2.85003479046375E-07,-54.8225326538086
2.90003540082276E-07,-55.1212310791016
2.95003601118178E-07,-55.4358100891113
3.00003662154079E-07,-55.7626800537109
3.0500372318998E-07,-56.0982475280762
3.10003784225882E-07,-56.4389266967773
3.15003845261783E-07,-56.7811241149902
3.20003906297684E-07,-57.1212539672852
3.25003967333586E-07,-57.4557266235352
3.30004028369487E-07,-57.800407409668
3.35004089405388E-07,-58.1700325012207
3.4000415044129E-07,-58.5593032836914
3.45004211477191E-07,-58.9629249572754
3.50004272513092E-07,-59.3756065368652
3.55004333548993E-07,-59.7920532226563
3.60004394584895E-07,-60.2069702148438
3.65004455620796E-07,-60.6150588989258
3.70004516656697E-07,-61.0110321044922
3.75004577692599E-07,-61.3895874023438
3.800046387285E-07,-61.7454376220703
3.85004699764401E-07,-62.0732841491699
3.90004760800303E-07,-62.3678359985352
3.95004821836204E-07,-62.6167106628418
4.00004882872105E-07,-62.8002471923828
4.05004943908007E-07,-62.9297332763672
4.10005004943908E-07,-63.0185699462891
4.15005065979809E-07,-63.0801544189453
4.20005127015711E-07,-63.1278915405273
4.25005188051612E-07,-63.1751861572266
4.30005249087513E-07,-63.2354354858398
4.35005310123415E-07,-63.3220405578613
4.40005371159316E-07,-63.4484062194824
4.45005432195217E-07,-63.6279335021973
4.50005493231119E-07,-63.8740234375
4.5500555426702E-07,-64.200080871582
4.60005615302921E-07,-64.6226654052734
4.65005676338822E-07,-65.1842956542969
4.70005737374724E-07,-65.8734130859375
4.75005798410625E-07,-66.6627731323242
4.80005859446526E-07,-67.5251388549805
4.85005920482428E-07,-68.4332656860352
4.90005981518329E-07,-69.3599166870117
4.9500604255423E-07,-70.2778549194336
5.00006103590132E-07,-71.1598434448242
5.05006164626033E-07,-71.978630065918
5.10006225661934E-07,-72.7069854736328
5.15006286697836E-07,-73.3176651000977
5.20006347733737E-07,-73.7834320068359
5.25006408769638E-07,-74.0770492553711
5.3000646980554E-07,-74.1984939575195
5.35006530841441E-07,-74.1781768798828
5.40006591877342E-07,-74.0345230102539
5.45006652913243E-07,-73.7859420776367
5.50006713949145E-07,-73.4508438110352
5.55006774985046E-07,-73.0476531982422
5.60006836020948E-07,-72.5947799682617
5.65006897056849E-07,-72.1106414794922
5.7000695809275E-07,-71.613655090332
5.75007019128651E-07,-71.1222229003906
5.80007080164553E-07,-70.6547775268555
5.85007141200454E-07,-70.2297286987305
5.90007202236355E-07,-69.8654861450195
5.95007263272257E-07,-69.5496368408203
6.00007324308158E-07,-69.1976699829102
6.05007385344059E-07,-68.8144912719727
6.10007446379961E-07,-68.4125900268555
6.15007507415862E-07,-68.0044937133789
6.20007568451763E-07,-67.6026840209961
6.25007629487665E-07,-67.2196807861328
6.30007690523566E-07,-66.8679809570313
6.35007751559467E-07,-66.5600891113281
6.40007812595369E-07,-66.3085098266602
6.4500787363127E-07,-66.1257476806641
6.50007934667171E-07,-66.0243072509766
6.55007995703072E-07,-66.0166931152344
6.60008056738974E-07,-66.1186981201172
6.65008117774875E-07,-66.3739700317383
6.70008178810776E-07,-66.7717590332031
6.75008239846678E-07,-67.2852554321289
6.80008300882579E-07,-67.8876419067383
6.8500836191848E-07,-68.5521011352539
6.90008422954382E-07,-69.2518081665039
6.95008483990283E-07,-69.9599533081055
7.00008545026184E-07,-70.6497268676758
7.05008606062086E-07,-71.2942962646484
7.10008667097987E-07,-71.8668441772461
7.15008728133888E-07,-72.3405685424805
7.2000878916979E-07,-72.6886444091797
7.25008850205691E-07,-72.8842468261719
7.30008911241592E-07,-72.9344177246094
7.35008972277494E-07,-72.8738632202148
7.40009033313395E-07,-72.7172775268555
7.45009094349296E-07,-72.479362487793
7.50009155385198E-07,-72.1748199462891
7.55009216421099E-07,-71.8183517456055
7.60009277457E-07,-71.4246520996094
7.65009338492901E-07,-71.008415222168
7.70009399528803E-07,-70.5843505859375
7.75009460564704E-07,-70.1671447753906
7.80009521600605E-07,-69.7715148925781
7.85009582636507E-07,-69.4121475219727
7.90009643672408E-07,-69.1037445068359
7.95009704708309E-07,-68.8456573486328
8.00009765744211E-07,-68.5959777832031
8.05009826780112E-07,-68.3512344360352
8.10009887816013E-07,-68.1115341186523
8.15009948851915E-07,-67.8769836425781
8.20010009887816E-07,-67.6476898193359
8.25010070923717E-07,-67.4237594604492
8.30010131959619E-07,-67.2052993774414
8.3501019299552E-07,-66.9924163818359
8.40010254031421E-07,-66.7852172851563
8.45010315067323E-07,-66.5838012695313
8.50010376103224E-07,-66.3882827758789
8.55010437139125E-07,-66.1987609863281
8.60010498175026E-07,-66.0156936645508
8.65010559210928E-07,-65.8432312011719
8.70010620246829E-07,-65.6813430786133
8.7501068128273E-07,-65.528450012207
8.80010742318632E-07,-65.3830032348633
8.85010803354533E-07,-65.2434387207031
8.90010864390434E-07,-65.1081848144531
8.95010925426336E-07,-64.9756851196289
9.00010986462237E-07,-64.8443756103516
9.05011047498138E-07,-64.7126922607422
9.1001110853404E-07,-64.5790786743164
9.15011169569941E-07,-64.4419631958008
9.20011230605842E-07,-64.2997970581055
9.25011291641744E-07,-64.1510009765625
9.30011352677645E-07,-63.9910049438477
9.35011413713546E-07,-63.8184661865234
9.40011474749448E-07,-63.6366691589355
9.45011535785349E-07,-63.4488906860352
9.5001159682125E-07,-63.2584114074707
9.55011657857151E-07,-63.0685157775879
9.60011718893053E-07,-62.8824882507324
9.65011779928954E-07,-62.7036018371582
9.70011840964855E-07,-62.5351448059082
9.75011902000757E-07,-62.3803977966309
9.80011963036658E-07,-62.2426414489746
9.85012024072559E-07,-62.1251564025879
9.90012085108461E-07,-62.0312271118164
9.95012146144362E-07,-61.9579048156738
1.00001220718026E-06,-61.8881034851074
1.00501226821616E-06,-61.8232841491699
1.01001232925207E-06,-61.7664566040039
1.01501239028797E-06,-61.720630645752
1.02001245132387E-06,-61.6888198852539
1.02501251235977E-06,-61.6740303039551
1.03001257339567E-06,-61.6792793273926
1.03501263443157E-06,-61.707576751709
1.04001269546747E-06,-61.7619285583496
1.04501275650338E-06,-61.8453483581543
1.05001281753928E-06,-61.9608497619629
1.05501287857518E-06,-62.1114387512207
1.06001293961108E-06,-62.3031158447266
1.06501300064698E-06,-62.5721893310547
1.07001306168288E-06,-62.9164085388184
1.07501312271878E-06,-63.3202171325684
1.08001318375468E-06,-63.7680397033691
1.08501324479059E-06,-64.2443237304688
1.09001330582649E-06,-64.7334976196289
1.09501336686239E-06,-65.2199935913086
1.10001342789829E-06,-65.6882629394531
1.10501348893419E-06,-66.1227264404297
1.11001354997009E-06,-66.5078201293945
1.11501361100599E-06,-66.8279876708984
1.1200136720419E-06,-67.0676574707031
1.1250137330778E-06,-67.2112731933594
1.1300137941137E-06,-67.2571334838867
1.1350138551496E-06,-67.2214813232422
1.1400139161855E-06,-67.1156539916992
1.1450139772214E-06,-66.9510040283203
1.1500140382573E-06,-66.7388610839844
1.1550140992932E-06,-66.4905700683594
1.16001416032911E-06,-66.2174758911133
1.16501422136501E-06,-65.9309158325195
1.17001428240091E-06,-65.6422271728516
1.17501434343681E-06,-65.3627624511719
1.18001440447271E-06,-65.1038589477539
1.18501446550861E-06,-64.8768539428711
1.19001452654451E-06,-64.6930923461914
1.19501458758041E-06,-64.5526962280273
1.20001464861632E-06,-64.4250335693359
1.20501470965222E-06,-64.3069534301758
1.21001477068812E-06,-64.1978607177734
1.21501483172402E-06,-64.0971755981445
1.22001489275992E-06,-64.0043182373047
1.22501495379582E-06,-63.9187126159668
1.23001501483172E-06,-63.839771270752
1.23501507586763E-06,-63.7669143676758
1.24001513690353E-06,-63.6995620727539
1.24501519793943E-06,-63.6371307373047
1.25001525897533E-06,-63.5790405273438
1.25501532001123E-06,-63.5247077941895
1.26001538104713E-06,-63.4743423461914
1.26501544208303E-06,-63.4369888305664
1.27001550311893E-06,-63.4132843017578
1.27501556415484E-06,-63.400577545166
1.28001562519074E-06,-63.3961982727051
1.28501568622664E-06,-63.3974876403809
1.29001574726254E-06,-63.4017868041992
1.29501580829844E-06,-63.406436920166
1.30001586933434E-06,-63.4087677001953
1.30501593037024E-06,-63.4061279296875
1.31001599140614E-06,-63.3958511352539
1.31501605244205E-06,-63.3752746582031
1.32001611347795E-06,-63.3417434692383
1.32501617451385E-06,-63.2925910949707
1.33001623554975E-06,-63.2231254577637
1.33501629658565E-06,-63.1331443786621
1.34001635762155E-06,-63.0267295837402
1.34501641865745E-06,-62.9079627990723
1.35001647969336E-06,-62.780933380127
1.35501654072926E-06,-62.649715423584
1.36001660176516E-06,-62.5183944702148
1.36501666280106E-06,-62.391056060791
1.37001672383696E-06,-62.2717742919922
1.37501678487286E-06,-62.1646423339844
1.38001684590876E-06,-62.0737342834473
1.38501690694466E-06,-62.0031394958496
1.39001696798057E-06,-61.9569320678711
1.39501702901647E-06,-61.9326019287109
1.40001709005237E-06,-61.9120597839355
1.40501715108827E-06,-61.8962020874023
1.41001721212417E-06,-61.8875503540039
1.41501727316007E-06,-61.8886299133301
1.42001733419597E-06,-61.9019622802734
1.42501739523188E-06,-61.9300651550293
1.43001745626778E-06,-61.9754638671875
1.43501751730368E-06,-62.0406799316406
1.44001757833958E-06,-62.128231048584
1.44501763937548E-06,-62.2406463623047
1.45001770041138E-06,-62.3804397583008
1.45501776144728E-06,-62.5501365661621
1.46001782248318E-06,-62.7555122375488
1.46501788351909E-06,-63.0358734130859
1.47001794455499E-06,-63.3894462585449
1.47501800559089E-06,-63.8000640869141
1.48001806662679E-06,-64.2515563964844
