Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-42.7732810974121
5.00006103590132E-09,-43.2274475097656
1.00001220718026E-08,-43.7333030700684
1.50001831077039E-08,-44.2775840759277
2.00002441436053E-08,-44.8470191955566
2.50003051795066E-08,-45.4283561706543
3.00003662154079E-08,-46.0083236694336
3.50004272513092E-08,-46.5736618041992
4.00004882872105E-08,-47.1111106872559
4.50005493231118E-08,-47.6073989868164
5.00006103590132E-08,-48.0492744445801
5.50006713949145E-08,-48.4234619140625
6.00007324308158E-08,-48.7186088562012
6.50007934667171E-08,-48.9518814086914
7.00008545026184E-08,-49.135498046875
7.50009155385197E-08,-49.275505065918
8.00009765744211E-08,-49.3779563903809
8.50010376103224E-08,-49.4488906860352
9.00010986462237E-08,-49.4943656921387
9.5001159682125E-08,-49.5204238891602
1.00001220718026E-07,-49.5331115722656
1.05001281753928E-07,-49.5384788513184
1.10001342789829E-07,-49.5425758361816
1.1500140382573E-07,-49.5514488220215
1.20001464861632E-07,-49.5711441040039
1.25001525897533E-07,-49.6077079772949
1.30001586933434E-07,-49.650016784668
1.35001647969336E-07,-49.6837882995605
1.40001709005237E-07,-49.7103538513184
1.45001770041138E-07,-49.7310371398926
1.50001831077039E-07,-49.7471733093262
1.55001892112941E-07,-49.760082244873
1.60001953148842E-07,-49.7711029052734
1.65002014184743E-07,-49.7815551757813
1.70002075220645E-07,-49.7927665710449
1.75002136256546E-07,-49.8060722351074
1.80002197292447E-07,-49.8227958679199
1.85002258328349E-07,-49.8442687988281
1.9000231936425E-07,-49.8718147277832
1.95002380400151E-07,-49.9065170288086
2.00002441436053E-07,-49.9477272033691
2.05002502471954E-07,-49.9942283630371
2.10002563507855E-07,-50.0448112487793
2.15002624543757E-07,-50.098274230957
2.20002685579658E-07,-50.1534156799316
2.25002746615559E-07,-50.2090263366699
2.30002807651461E-07,-50.2639007568359
2.35002868687362E-07,-50.3168411254883
2.40002929723263E-07,-50.3666343688965
2.45002990759165E-07,-50.4120826721191
2.50003051795066E-07,-50.451976776123
2.55003112830967E-07,-50.4851188659668
2.60003173866868E-07,-50.5104179382324
2.6500323490277E-07,-50.5288619995117
2.70003295938671E-07,-50.5415458679199
2.75003356974572E-07,-50.5492248535156
2.80003418010474E-07,-50.5526580810547
2.85003479046375E-07,-50.5525970458984
2.90003540082276E-07,-50.5497932434082
2.95003601118178E-07,-50.5450057983398
3.00003662154079E-07,-50.5389862060547
3.0500372318998E-07,-50.5324935913086
3.10003784225882E-07,-50.5262718200684
3.15003845261783E-07,-50.5210876464844
3.20003906297684E-07,-50.5176849365234
3.25003967333586E-07,-50.5168266296387
3.30004028369487E-07,-50.5152549743652
3.35004089405388E-07,-50.509937286377
3.4000415044129E-07,-50.5019416809082
3.45004211477191E-07,-50.4923400878906
3.50004272513092E-07,-50.4822044372559
3.55004333548993E-07,-50.4726066589355
3.60004394584895E-07,-50.4646148681641
3.65004455620796E-07,-50.4593048095703
3.70004516656697E-07,-50.4577484130859
3.75004577692599E-07,-50.4610176086426
3.800046387285E-07,-50.4701766967773
3.85004699764401E-07,-50.4863052368164
3.90004760800303E-07,-50.5104713439941
3.95004821836204E-07,-50.5453948974609
4.00004882872105E-07,-50.595630645752
4.05004943908007E-07,-50.6587333679199
4.10005004943908E-07,-50.731761932373
4.15005065979809E-07,-50.8117790222168
4.20005127015711E-07,-50.8958473205566
4.25005188051612E-07,-50.981029510498
4.30005249087513E-07,-51.0643882751465
4.35005310123415E-07,-51.1429901123047
4.40005371159316E-07,-51.2138900756836
4.45005432195217E-07,-51.2741584777832
4.50005493231119E-07,-51.3208503723145
4.5500555426702E-07,-51.3510322570801
4.60005615302921E-07,-51.3619194030762
4.65005676338822E-07,-51.3541221618652
4.70005737374724E-07,-51.3303031921387
4.75005798410625E-07,-51.2929306030273
4.80005859446526E-07,-51.2444686889648
4.85005920482428E-07,-51.1873817443848
4.90005981518329E-07,-51.1241340637207
4.9500604255423E-07,-51.0571937561035
5.00006103590132E-07,-50.9890251159668
5.05006164626033E-07,-50.9220886230469
5.10006225661934E-07,-50.8588523864746
5.15006286697836E-07,-50.8017807006836
5.20006347733737E-07,-50.7533416748047
5.25006408769638E-07,-50.715991973877
5.3000646980554E-07,-50.6879844665527
5.35006530841441E-07,-50.6653747558594
5.40006591877342E-07,-50.6473541259766
5.45006652913243E-07,-50.6331062316895
5.50006713949145E-07,-50.6218223571777
5.55006774985046E-07,-50.6126976013184
5.60006836020948E-07,-50.6049118041992
5.65006897056849E-07,-50.59765625
5.7000695809275E-07,-50.5901222229004
5.75007019128651E-07,-50.5815010070801
5.80007080164553E-07,-50.5709762573242
5.85007141200454E-07,-50.5577354431152
5.90007202236355E-07,-50.5409736633301
5.95007263272257E-07,-50.5209617614746
6.00007324308158E-07,-50.5006637573242
6.05007385344059E-07,-50.4800834655762
6.10007446379961E-07,-50.4589653015137
6.15007507415862E-07,-50.4370460510254
6.20007568451763E-07,-50.4140663146973
6.25007629487665E-07,-50.3897743225098
6.30007690523566E-07,-50.3639030456543
6.35007751559467E-07,-50.3362007141113
6.40007812595369E-07,-50.3064079284668
6.4500787363127E-07,-50.2742614746094
6.50007934667171E-07,-50.2395057678223
6.55007995703072E-07,-50.2018814086914
6.60008056738974E-07,-50.1609191894531
6.65008117774875E-07,-50.1140022277832
6.70008178810776E-07,-50.0613288879395
6.75008239846678E-07,-50.0040588378906
6.80008300882579E-07,-49.9433517456055
6.8500836191848E-07,-49.8803634643555
6.90008422954382E-07,-49.8162574768066
6.95008483990283E-07,-49.7521934509277
7.00008545026184E-07,-49.6893272399902
7.05008606062086E-07,-49.6288146972656
7.10008667097987E-07,-49.5718231201172
7.15008728133888E-07,-49.5195045471191
7.2000878916979E-07,-49.4730186462402
7.25008850205691E-07,-49.4335289001465
7.30008911241592E-07,-49.3968696594238
7.35008972277494E-07,-49.3589401245117
7.40009033313395E-07,-49.3209800720215
7.45009094349296E-07,-49.2842254638672
7.50009155385198E-07,-49.2499237060547
7.55009216421099E-07,-49.219310760498
7.60009277457E-07,-49.1936302185059
7.65009338492901E-07,-49.1741218566895
7.70009399528803E-07,-49.1620254516602
7.75009460564704E-07,-49.1585807800293
7.80009521600605E-07,-49.1650352478027
7.85009582636507E-07,-49.1826248168945
7.90009643672408E-07,-49.212589263916
7.95009704708309E-07,-49.2579650878906
8.00009765744211E-07,-49.32373046875
8.05009826780112E-07,-49.4071311950684
8.10009887816013E-07,-49.5048828125
8.15009948851915E-07,-49.6137084960938
8.20010009887816E-07,-49.7303199768066
8.25010070923717E-07,-49.851432800293
8.30010131959619E-07,-49.9737663269043
8.3501019299552E-07,-50.0940361022949
8.40010254031421E-07,-50.2089576721191
8.45010315067323E-07,-50.3152465820313
8.50010376103224E-07,-50.4096221923828
8.55010437139125E-07,-50.4888038635254
8.60010498175026E-07,-50.5500526428223
8.65010559210928E-07,-50.5985679626465
8.70010620246829E-07,-50.6373901367188
8.7501068128273E-07,-50.6676826477051
8.80010742318632E-07,-50.6906051635742
8.85010803354533E-07,-50.7073211669922
8.90010864390434E-07,-50.718994140625
8.95010925426336E-07,-50.7267837524414
9.00010986462237E-07,-50.7318572998047
9.05011047498138E-07,-50.7353782653809
9.1001110853404E-07,-50.7385025024414
9.15011169569941E-07,-50.7423973083496
9.20011230605842E-07,-50.7482261657715
9.25011291641744E-07,-50.7571487426758
9.30011352677645E-07,-50.7680015563965
9.35011413713546E-07,-50.778694152832
9.40011474749448E-07,-50.789005279541
9.45011535785349E-07,-50.7987251281738
9.5001159682125E-07,-50.8076324462891
9.55011657857151E-07,-50.8155097961426
9.60011718893053E-07,-50.822135925293
9.65011779928954E-07,-50.8272972106934
9.70011840964855E-07,-50.8307762145996
9.75011902000757E-07,-50.8323554992676
9.80011963036658E-07,-50.8318138122559
9.85012024072559E-07,-50.8289375305176
9.90012085108461E-07,-50.8235054016113
9.95012146144362E-07,-50.8155250549316
1.00001220718026E-06,-50.8055953979492
1.00501226821616E-06,-50.7937774658203
1.01001232925207E-06,-50.7800750732422
1.01501239028797E-06,-50.7644958496094
1.02001245132387E-06,-50.7470359802246
1.02501251235977E-06,-50.7277069091797
1.03001257339567E-06,-50.7065086364746
1.03501263443157E-06,-50.6834526062012
1.04001269546747E-06,-50.6585388183594
1.04501275650338E-06,-50.6317710876465
1.05001281753928E-06,-50.6031532287598
1.05501287857518E-06,-50.572696685791
1.06001293961108E-06,-50.5401649475098
1.06501300064698E-06,-50.5028228759766
1.07001306168288E-06,-50.4606285095215
1.07501312271878E-06,-50.4145469665527
1.08001318375468E-06,-50.3655433654785
1.08501324479059E-06,-50.3145713806152
1.09001330582649E-06,-50.2625999450684
1.09501336686239E-06,-50.2105903625488
1.10001342789829E-06,-50.1595077514648
1.10501348893419E-06,-50.1103134155273
1.11001354997009E-06,-50.06396484375
1.11501361100599E-06,-50.0214347839355
1.1200136720419E-06,-49.9836769104004
1.1250137330778E-06,-49.95166015625
1.1300137941137E-06,-49.9223327636719
1.1350138551496E-06,-49.8925666809082
1.1400139161855E-06,-49.8631896972656
1.1450139772214E-06,-49.835033416748
1.1500140382573E-06,-49.8089294433594
1.1550140992932E-06,-49.7857093811035
1.16001416032911E-06,-49.7662048339844
1.16501422136501E-06,-49.7512512207031
1.17001428240091E-06,-49.7416763305664
1.17501434343681E-06,-49.7383079528809
1.18001440447271E-06,-49.7419853210449
1.18501446550861E-06,-49.7535362243652
1.19001452654451E-06,-49.7737922668457
1.19501458758041E-06,-49.8052940368652
1.20001464861632E-06,-49.8527679443359
1.20501470965222E-06,-49.9139709472656
1.21001477068812E-06,-49.9861640930176
1.21501483172402E-06,-50.0666007995605
1.22001489275992E-06,-50.1525497436523
1.22501495379582E-06,-50.2412719726563
1.23001501483172E-06,-50.330020904541
1.23501507586763E-06,-50.4160614013672
1.24001513690353E-06,-50.4966583251953
1.24501519793943E-06,-50.5690650939941
1.25001525897533E-06,-50.6305465698242
1.25501532001123E-06,-50.6783638000488
1.26001538104713E-06,-50.7101020812988
1.26501544208303E-06,-50.728588104248
1.27001550311893E-06,-50.7363357543945
1.27501556415484E-06,-50.7348442077637
1.28001562519074E-06,-50.7256240844727
1.28501568622664E-06,-50.7101783752441
1.29001574726254E-06,-50.6900177001953
1.29501580829844E-06,-50.6666412353516
1.30001586933434E-06,-50.6415634155273
1.30501593037024E-06,-50.616283416748
1.31001599140614E-06,-50.5923080444336
1.31501605244205E-06,-50.5711479187012
1.32001611347795E-06,-50.5543022155762
1.32501617451385E-06,-50.5432815551758
1.33001623554975E-06,-50.5363655090332
1.33501629658565E-06,-50.5307006835938
1.34001635762155E-06,-50.5261116027832
1.34501641865745E-06,-50.5224189758301
1.35001647969336E-06,-50.5194435119629
1.35501654072926E-06,-50.5170021057129
1.36001660176516E-06,-50.5149192810059
1.36501666280106E-06,-50.5130157470703
1.37001672383696E-06,-50.5111083984375
1.37501678487286E-06,-50.5090217590332
1.38001684590876E-06,-50.5065765380859
1.38501690694466E-06,-50.5035858154297
1.39001696798057E-06,-50.4998779296875
1.39501702901647E-06,-50.4964637756348
1.40001709005237E-06,-50.4966201782227
1.40501715108827E-06,-50.4995918273926
1.41001721212417E-06,-50.5043106079102
1.41501727316007E-06,-50.5096969604492
1.42001733419597E-06,-50.5146865844727
1.42501739523188E-06,-50.5182037353516
1.43001745626778E-06,-50.5191802978516
1.43501751730368E-06,-50.5165405273438
1.44001757833958E-06,-50.5092163085938
1.44501763937548E-06,-50.4961357116699
1.45001770041138E-06,-50.4762268066406
1.45501776144728E-06,-50.4484176635742
1.46001782248318E-06,-50.4114303588867
1.46501788351909E-06,-50.3624572753906
1.47001794455499E-06,-50.3024215698242
1.47501800559089E-06,-50.2332992553711
1.48001806662679E-06,-50.1570663452148
1.48501812766269E-06,-50.0756874084473
