Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-82.6996002197266
9000000.00000001,-82.6000137329102
9000000.00000001,-82.2799530029297
9000000.00000001,-81.7798767089844
9000000.00000002,-81.1402435302734
9000000.00000002,-80.4015121459961
9000000.00000003,-79.6041488647461
9000000.00000004,-78.7886047363281
9000000.00000004,-77.9953536987305
9000000.00000004,-77.2648544311523
9000000.00000005,-76.6375579833984
9000000.00000006,-76.1539306640625
9000000.00000006,-75.8440017700195
9000000.00000007,-75.6008605957031
9000000.00000007,-75.3865280151367
9000000.00000007,-75.201789855957
9000000.00000008,-75.0474472045898
9000000.00000009,-74.9242935180664
9000000.00000009,-74.833122253418
9000000.0000001,-74.7747344970703
9000000.0000001,-74.7499237060547
9000000.0000001,-74.7594909667969
9000000.00000011,-74.8042221069336
9000000.00000012,-74.8849258422852
9000000.00000012,-75.0023956298828
9000000.00000012,-75.1574172973633
9000000.00000013,-75.3917770385742
9000000.00000013,-75.7328033447266
9000000.00000014,-76.1596374511719
9000000.00000015,-76.6514282226563
9000000.00000015,-77.1873016357422
9000000.00000015,-77.7463989257813
9000000.00000016,-78.3078689575195
9000000.00000017,-78.8508453369141
9000000.00000017,-79.3544616699219
9000000.00000018,-79.7978668212891
9000000.00000018,-80.1602020263672
9000000.00000018,-80.4205932617188
9000000.00000019,-80.5581893920898
9000000.0000002,-80.5524444580078
9000000.0000002,-80.4036865234375
9000000.0000002,-80.1339111328125
9000000.00000021,-79.7658386230469
9000000.00000021,-79.3221893310547
9000000.00000022,-78.8256988525391
9000000.00000023,-78.2990875244141
9000000.00000023,-77.7650756835938
9000000.00000023,-77.2463836669922
9000000.00000024,-76.765739440918
9000000.00000025,-76.3458709716797
9000000.00000025,-76.0094909667969
9000000.00000026,-75.7793350219727
9000000.00000026,-75.6752395629883
9000000.00000026,-75.6722717285156
9000000.00000027,-75.7495574951172
9000000.00000028,-75.8951416015625
9000000.00000028,-76.0970993041992
9000000.00000029,-76.3434753417969
9000000.00000029,-76.6223373413086
9000000.00000029,-76.9217376708984
9000000.0000003,-77.229736328125
9000000.00000031,-77.5344009399414
9000000.00000031,-77.8237762451172
9000000.00000031,-78.0859298706055
9000000.00000032,-78.3089218139648
9000000.00000032,-78.4808044433594
9000000.00000033,-78.6280136108398
9000000.00000034,-78.7817687988281
9000000.00000034,-78.9372634887695
9000000.00000034,-79.0897064208984
9000000.00000035,-79.2343063354492
9000000.00000036,-79.3662719726563
9000000.00000036,-79.4807968139648
9000000.00000037,-79.5730972290039
9000000.00000037,-79.6383819580078
9000000.00000037,-79.6718444824219
9000000.00000038,-79.668701171875
9000000.00000039,-79.6241607666016
9000000.00000039,-79.5334167480469
9000000.00000039,-79.3852157592773
9000000.0000004,-79.1615982055664
9000000.0000004,-78.8728256225586
9000000.00000041,-78.5310974121094
9000000.00000042,-78.1486053466797
9000000.00000042,-77.7375411987305
9000000.00000042,-77.3100891113281
9000000.00000043,-76.8784637451172
9000000.00000044,-76.454833984375
9000000.00000044,-76.0514144897461
9000000.00000045,-75.6803894042969
9000000.00000045,-75.3539428710938
9000000.00000045,-75.0842895507813
9000000.00000046,-74.8805770874023
9000000.00000047,-74.7119827270508
9000000.00000047,-74.5670776367188
9000000.00000048,-74.4456100463867
9000000.00000048,-74.3473281860352
9000000.00000048,-74.2719802856445
9000000.00000049,-74.2193298339844
9000000.0000005,-74.1891174316406
9000000.0000005,-74.1810913085938
9000000.0000005,-74.1950073242188
9000000.00000051,-74.2306213378906
9000000.00000051,-74.2876739501953
9000000.00000052,-74.3659210205078
9000000.00000053,-74.4651107788086
9000000.00000053,-74.6090927124023
9000000.00000053,-74.8142623901367
9000000.00000054,-75.0691909790039
9000000.00000055,-75.362434387207
9000000.00000055,-75.6825637817383
9000000.00000056,-76.0181427001953
9000000.00000056,-76.3577423095703
9000000.00000056,-76.6899185180664
9000000.00000057,-77.0032424926758
9000000.00000058,-77.2862854003906
9000000.00000058,-77.5275955200195
9000000.00000058,-77.7157592773438
9000000.00000059,-77.8393249511719
9000000.00000059,-77.888671875
9000000.0000006,-77.8684616088867
9000000.00000061,-77.7894515991211
9000000.00000061,-77.6623611450195
9000000.00000061,-77.497917175293
9000000.00000062,-77.3068466186523
9000000.00000063,-77.099853515625
9000000.00000063,-76.8876724243164
9000000.00000064,-76.681022644043
9000000.00000064,-76.4906158447266
9000000.00000064,-76.3271865844727
9000000.00000065,-76.2014389038086
9000000.00000066,-76.1241149902344
9000000.00000066,-76.1047897338867
9000000.00000067,-76.1343688964844
9000000.00000067,-76.2030410766602
9000000.00000067,-76.3042297363281
9000000.00000068,-76.4313583374023
9000000.00000069,-76.5778427124023
9000000.00000069,-76.7371215820313
9000000.00000069,-76.9026031494141
9000000.0000007,-77.0677261352539
9000000.0000007,-77.2259063720703
9000000.00000071,-77.3705673217773
9000000.00000072,-77.4951324462891
9000000.00000072,-77.5930252075195
9000000.00000072,-77.6576690673828
9000000.00000073,-77.7021331787109
9000000.00000074,-77.7425918579102
9000000.00000074,-77.7771148681641
9000000.00000075,-77.8038101196289
9000000.00000075,-77.8207626342773
9000000.00000075,-77.8260498046875
9000000.00000076,-77.8177719116211
9000000.00000077,-77.7940139770508
9000000.00000077,-77.7528686523438
9000000.00000077,-77.6924133300781
9000000.00000078,-77.6107482910156
9000000.00000078,-77.5059509277344
9000000.00000079,-77.3761215209961
9000000.0000008,-77.2117538452148
9000000.0000008,-76.9918975830078
9000000.0000008,-76.7246170043945
9000000.00000081,-76.4201278686523
9000000.00000082,-76.0886077880859
9000000.00000082,-75.7402648925781
9000000.00000083,-75.3852920532227
9000000.00000083,-75.0338973999023
9000000.00000083,-74.6962585449219
9000000.00000084,-74.3825912475586
9000000.00000085,-74.1030807495117
9000000.00000085,-73.8679351806641
9000000.00000086,-73.6873397827148
9000000.00000086,-73.569465637207
9000000.00000086,-73.4943389892578
9000000.00000087,-73.4524688720703
9000000.00000088,-73.4416046142578
9000000.00000088,-73.4594802856445
9000000.00000088,-73.5038375854492
9000000.00000089,-73.5724182128906
9000000.0000009,-73.662956237793
9000000.0000009,-73.7732009887695
9000000.00000091,-73.90087890625
9000000.00000091,-74.0437469482422
9000000.00000091,-74.1995239257813
9000000.00000092,-74.365966796875
9000000.00000093,-74.5408096313477
9000000.00000093,-74.756477355957
9000000.00000094,-75.0374145507813
9000000.00000094,-75.3693695068359
9000000.00000094,-75.7380981445313
9000000.00000095,-76.1293334960938
9000000.00000096,-76.5288467407227
9000000.00000096,-76.9223785400391
9000000.00000096,-77.2956695556641
9000000.00000097,-77.6344833374023
9000000.00000097,-77.9245681762695
9000000.00000098,-78.1516723632813
9000000.00000099,-78.3015365600586
9000000.00000099,-78.3599243164063
9000000.00000099,-78.3104019165039
9000000.000001,-78.146598815918
9000000.00000101,-77.8854446411133
9000000.00000101,-77.5450134277344
9000000.00000102,-77.1433715820313
9000000.00000102,-76.698600769043
9000000.00000102,-76.2287750244141
9000000.00000103,-75.751953125
9000000.00000104,-75.2862243652344
9000000.00000104,-74.8496551513672
9000000.00000104,-74.460319519043
9000000.00000105,-74.1362838745117
9000000.00000105,-73.8956298828125
9000000.00000106,-73.7532348632813
9000000.00000107,-73.6787109375
9000000.00000107,-73.6552963256836
9000000.00000107,-73.6772308349609
9000000.00000108,-73.7387542724609
9000000.00000109,-73.8340911865234
9000000.00000109,-73.9574813842773
9000000.0000011,-74.1031494140625
9000000.0000011,-74.2653350830078
9000000.0000011,-74.4382629394531
9000000.00000111,-74.6161804199219
9000000.00000112,-74.7933044433594
9000000.00000112,-74.9638824462891
9000000.00000113,-75.1221389770508
9000000.00000113,-75.2919921875
9000000.00000113,-75.4960327148438
9000000.00000114,-75.7265243530273
9000000.00000115,-75.9757385253906
9000000.00000115,-76.2359390258789
9000000.00000115,-76.499382019043
9000000.00000116,-76.7583389282227
9000000.00000116,-77.0050659179688
9000000.00000117,-77.2318344116211
9000000.00000118,-77.4309005737305
9000000.00000118,-77.5945434570313
9000000.00000118,-77.7150039672852
9000000.00000119,-77.7845687866211
9000000.0000012,-77.791259765625
9000000.0000012,-77.7232360839844
9000000.00000121,-77.5921173095703
9000000.00000121,-77.4109497070313
9000000.00000121,-77.1927871704102
9000000.00000122,-76.95068359375
9000000.00000123,-76.6977081298828
9000000.00000123,-76.4468994140625
9000000.00000123,-76.2113189697266
9000000.00000124,-76.004020690918
9000000.00000124,-75.8380584716797
9000000.00000125,-75.7264862060547
9000000.00000126,-75.6823577880859
9000000.00000126,-75.7194137573242
9000000.00000126,-75.8507308959961
9000000.00000127,-76.0646820068359
9000000.00000128,-76.3447189331055
9000000.00000128,-76.67431640625
9000000.00000129,-77.0369338989258
9000000.00000129,-77.4160308837891
9000000.00000129,-77.7950820922852
9000000.0000013,-78.1575393676758
9000000.00000131,-78.4868774414063
9000000.00000131,-78.7665481567383
9000000.00000132,-78.9800262451172
9000000.00000132,-79.1107711791992
9000000.00000132,-79.1422424316406
9000000.00000133,-79.0805587768555
9000000.00000134,-78.9483108520508
9000000.00000134,-78.7537002563477
9000000.00000134,-78.5049362182617
9000000.00000135,-78.2102127075195
9000000.00000135,-77.8777389526367
9000000.00000136,-77.5157089233398
9000000.00000137,-77.13232421875
9000000.00000137,-76.7357864379883
9000000.00000137,-76.3342971801758
9000000.00000138,-75.9360580444336
9000000.00000139,-75.5492782592773
9000000.00000139,-75.1821441650391
9000000.0000014,-74.8279418945313
9000000.0000014,-74.4457626342773
9000000.0000014,-74.0387268066406
9000000.00000141,-73.6136779785156
9000000.00000142,-73.1774444580078
9000000.00000142,-72.7368698120117
9000000.00000142,-72.2987899780273
9000000.00000143,-71.8700408935547
9000000.00000143,-71.4574584960938
9000000.00000144,-71.0678787231445
9000000.00000145,-70.7081451416016
9000000.00000145,-70.3850784301758
9000000.00000145,-70.1055297851563
9000000.00000146,-69.8764419555664
9000000.00000147,-69.701789855957
9000000.00000147,-69.575439453125
9000000.00000148,-69.48974609375
9000000.00000148,-69.4370651245117
9000000.00000148,-69.4097595214844
9000000.00000149,-69.4001770019531
9000000.0000015,-69.4006881713867
9000000.0000015,-69.4036331176758
9000000.00000151,-69.4013900756836
9000000.00000151,-69.3862915039063
9000000.00000151,-69.350715637207
9000000.00000152,-69.2870101928711
9000000.00000153,-69.1875305175781
9000000.00000153,-69.0683364868164
9000000.00000153,-68.9488067626953
9000000.00000154,-68.8263092041016
9000000.00000154,-68.6981887817383
9000000.00000155,-68.5617980957031
9000000.00000156,-68.4144897460938
9000000.00000156,-68.2536163330078
9000000.00000156,-68.076530456543
9000000.00000157,-67.8805923461914
9000000.00000158,-67.6631469726563
9000000.00000158,-67.4215393066406
9000000.00000159,-67.1531448364258
9000000.00000159,-66.8552932739258
9000000.00000159,-66.5223922729492
9000000.0000016,-66.1462020874023
9000000.00000161,-65.7319107055664
9000000.00000161,-65.2855987548828
9000000.00000161,-64.8133392333984
9000000.00000162,-64.3212203979492
9000000.00000162,-63.8153266906738
9000000.00000163,-63.3017349243164
9000000.00000164,-62.7865257263184
9000000.00000164,-62.2757797241211
9000000.00000164,-61.7755813598633
9000000.00000165,-61.2920112609863
9000000.00000166,-60.8311500549316
9000000.00000166,-60.3968505859375
9000000.00000167,-59.9652137756348
9000000.00000167,-59.5304336547852
9000000.00000167,-59.095386505127
9000000.00000168,-58.662956237793
9000000.00000169,-58.2360229492188
9000000.00000169,-57.8174667358398
9000000.0000017,-57.4101676940918
9000000.0000017,-57.0170059204102
9000000.0000017,-56.6408653259277
9000000.00000171,-56.2846260070801
9000000.00000172,-55.9511642456055
9000000.00000172,-55.6433639526367
9000000.00000172,-55.3641090393066
9000000.00000173,-55.106803894043
9000000.00000173,-54.8637847900391
9000000.00000174,-54.6363105773926
9000000.00000175,-54.4256401062012
9000000.00000175,-54.233024597168
