Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-82.7244110107422
5.00006103590132E-09,-82.5607452392578
1.00001220718026E-08,-82.386962890625
1.50001831077039E-08,-82.205451965332
2.00002441436053E-08,-82.0186080932617
2.50003051795066E-08,-81.8288040161133
3.00003662154079E-08,-81.6384353637695
3.50004272513092E-08,-81.4498901367188
4.00004882872105E-08,-81.2655487060547
4.50005493231118E-08,-81.0878067016602
5.00006103590132E-08,-80.9190444946289
5.50006713949145E-08,-80.7616424560547
6.00007324308158E-08,-80.6173782348633
6.50007934667171E-08,-80.4799118041992
7.00008545026184E-08,-80.3469924926758
7.50009155385197E-08,-80.2186813354492
8.00009765744211E-08,-80.0950393676758
8.50010376103224E-08,-79.9761276245117
9.00010986462237E-08,-79.8620071411133
9.5001159682125E-08,-79.7527465820313
1.00001220718026E-07,-79.6483917236328
1.05001281753928E-07,-79.5490112304688
1.10001342789829E-07,-79.4546585083008
1.1500140382573E-07,-79.3654022216797
1.20001464861632E-07,-79.2813034057617
1.25001525897533E-07,-79.2024154663086
1.30001586933434E-07,-79.1272659301758
1.35001647969336E-07,-79.0547943115234
1.40001709005237E-07,-78.9856719970703
1.45001770041138E-07,-78.9205780029297
1.50001831077039E-07,-78.8601913452148
1.55001892112941E-07,-78.8051834106445
1.60001953148842E-07,-78.756233215332
1.65002014184743E-07,-78.7140274047852
1.70002075220645E-07,-78.6792297363281
1.75002136256546E-07,-78.6525268554688
1.80002197292447E-07,-78.6345901489258
1.85002258328349E-07,-78.6260986328125
1.9000231936425E-07,-78.6277236938477
1.95002380400151E-07,-78.6368179321289
2.00002441436053E-07,-78.644172668457
2.05002502471954E-07,-78.651741027832
2.10002563507855E-07,-78.6623153686523
2.15002624543757E-07,-78.6787261962891
2.20002685579658E-07,-78.7037811279297
2.25002746615559E-07,-78.7402801513672
2.30002807651461E-07,-78.7910461425781
2.35002868687362E-07,-78.85888671875
2.40002929723263E-07,-78.9466247558594
2.45002990759165E-07,-79.0570526123047
2.50003051795066E-07,-79.1929931640625
2.55003112830967E-07,-79.3572616577148
2.60003173866868E-07,-79.5541458129883
2.6500323490277E-07,-79.8022232055664
2.70003295938671E-07,-80.0991897583008
2.75003356974572E-07,-80.4359283447266
2.80003418010474E-07,-80.8033142089844
2.85003479046375E-07,-81.1922225952148
2.90003540082276E-07,-81.5935363769531
2.95003601118178E-07,-81.9981307983398
3.00003662154079E-07,-82.3968963623047
3.0500372318998E-07,-82.7807006835938
3.10003784225882E-07,-83.1404266357422
3.15003845261783E-07,-83.4669494628906
3.20003906297684E-07,-83.7511520385742
3.25003967333586E-07,-83.9839172363281
3.30004028369487E-07,-84.1751708984375
3.35004089405388E-07,-84.3418197631836
3.4000415044129E-07,-84.4851989746094
3.45004211477191E-07,-84.6066284179688
3.50004272513092E-07,-84.7074432373047
3.55004333548993E-07,-84.7889785766602
3.60004394584895E-07,-84.8525466918945
3.65004455620796E-07,-84.8994903564453
3.70004516656697E-07,-84.9311370849609
3.75004577692599E-07,-84.9488143920898
3.800046387285E-07,-84.9538421630859
3.85004699764401E-07,-84.9475631713867
3.90004760800303E-07,-84.9313049316406
3.95004821836204E-07,-84.9013748168945
4.00004882872105E-07,-84.8439559936523
4.05004943908007E-07,-84.7616348266602
4.10005004943908E-07,-84.6582946777344
4.15005065979809E-07,-84.5378189086914
4.20005127015711E-07,-84.4040908813477
4.25005188051612E-07,-84.260986328125
4.30005249087513E-07,-84.1123886108398
4.35005310123415E-07,-83.9621887207031
4.40005371159316E-07,-83.8142623901367
4.45005432195217E-07,-83.672492980957
4.50005493231119E-07,-83.5407638549805
4.5500555426702E-07,-83.4229583740234
4.60005615302921E-07,-83.3226013183594
4.65005676338822E-07,-83.237060546875
4.70005737374724E-07,-83.1627731323242
4.75005798410625E-07,-83.0971450805664
4.80005859446526E-07,-83.0375518798828
4.85005920482428E-07,-82.9813919067383
4.90005981518329E-07,-82.9260406494141
4.9500604255423E-07,-82.868896484375
5.00006103590132E-07,-82.8073501586914
5.05006164626033E-07,-82.7387771606445
5.10006225661934E-07,-82.6605758666992
5.15006286697836E-07,-82.5701293945313
5.20006347733737E-07,-82.4648361206055
5.25006408769638E-07,-82.3420639038086
5.3000646980554E-07,-82.1960525512695
5.35006530841441E-07,-82.0258026123047
5.40006591877342E-07,-81.8358993530273
5.45006652913243E-07,-81.6309127807617
5.50006713949145E-07,-81.4154281616211
5.55006774985046E-07,-81.1940078735352
5.60006836020948E-07,-80.9712371826172
5.65006897056849E-07,-80.7516937255859
5.7000695809275E-07,-80.5399475097656
5.75007019128651E-07,-80.3405838012695
5.80007080164553E-07,-80.1581649780273
5.85007141200454E-07,-79.9972839355469
5.90007202236355E-07,-79.8625106811523
5.95007263272257E-07,-79.7496185302734
6.00007324308158E-07,-79.6344833374023
6.05007385344059E-07,-79.5192337036133
6.10007446379961E-07,-79.4081802368164
6.15007507415862E-07,-79.3056335449219
6.20007568451763E-07,-79.2159194946289
6.25007629487665E-07,-79.1433486938477
6.30007690523566E-07,-79.0922317504883
6.35007751559467E-07,-79.06689453125
6.40007812595369E-07,-79.0716552734375
6.4500787363127E-07,-79.1108169555664
6.50007934667171E-07,-79.1886978149414
6.55007995703072E-07,-79.3096237182617
6.60008056738974E-07,-79.4794921875
6.65008117774875E-07,-79.7186584472656
6.70008178810776E-07,-80.0234909057617
6.75008239846678E-07,-80.3828582763672
6.80008300882579E-07,-80.7856369018555
6.8500836191848E-07,-81.220703125
6.90008422954382E-07,-81.6769332885742
6.95008483990283E-07,-82.143196105957
7.00008545026184E-07,-82.6083755493164
7.05008606062086E-07,-83.0613327026367
7.10008667097987E-07,-83.4909515380859
7.15008728133888E-07,-83.886100769043
7.2000878916979E-07,-84.2356643676758
7.25008850205691E-07,-84.5285034179688
7.30008911241592E-07,-84.7912979125977
7.35008972277494E-07,-85.0544891357422
7.40009033313395E-07,-85.312629699707
7.45009094349296E-07,-85.5602493286133
7.50009155385198E-07,-85.7919006347656
7.55009216421099E-07,-86.0021286010742
7.60009277457E-07,-86.1854705810547
7.65009338492901E-07,-86.3364639282227
7.70009399528803E-07,-86.4496612548828
7.75009460564704E-07,-86.5195999145508
7.80009521600605E-07,-86.5408248901367
7.85009582636507E-07,-86.5078811645508
7.90009643672408E-07,-86.4153060913086
7.95009704708309E-07,-86.2512893676758
8.00009765744211E-07,-85.998161315918
8.05009826780112E-07,-85.6668167114258
8.10009887816013E-07,-85.2700424194336
8.15009948851915E-07,-84.8206634521484
8.20010009887816E-07,-84.3314743041992
8.25010070923717E-07,-83.8152923583984
8.30010131959619E-07,-83.2849197387695
8.3501019299552E-07,-82.7531661987305
8.40010254031421E-07,-82.2328338623047
8.45010315067323E-07,-81.7367324829102
8.50010376103224E-07,-81.2776718139648
8.55010437139125E-07,-80.8684539794922
8.60010498175026E-07,-80.5184860229492
8.65010559210928E-07,-80.1926574707031
8.70010620246829E-07,-79.8789215087891
8.7501068128273E-07,-79.5779876708984
8.80010742318632E-07,-79.2905426025391
8.85010803354533E-07,-79.0172958374023
8.90010864390434E-07,-78.7589416503906
8.95010925426336E-07,-78.5161666870117
9.00010986462237E-07,-78.2896881103516
9.05011047498138E-07,-78.0802001953125
9.1001110853404E-07,-77.8883972167969
9.15011169569941E-07,-77.714973449707
9.20011230605842E-07,-77.5606307983398
9.25011291641744E-07,-77.4260787963867
9.30011352677645E-07,-77.3102111816406
9.35011413713546E-07,-77.211540222168
9.40011474749448E-07,-77.1300964355469
9.45011535785349E-07,-77.0659561157227
9.5001159682125E-07,-77.019157409668
9.55011657857151E-07,-76.9897689819336
9.60011718893053E-07,-76.9778442382813
9.65011779928954E-07,-76.9834365844727
9.70011840964855E-07,-77.0066070556641
9.75011902000757E-07,-77.0474014282227
9.80011963036658E-07,-77.1058807373047
9.85012024072559E-07,-77.1821060180664
9.90012085108461E-07,-77.276123046875
9.95012146144362E-07,-77.3855438232422
1.00001220718026E-06,-77.5036239624023
1.00501226821616E-06,-77.6322555541992
1.01001232925207E-06,-77.7739715576172
1.01501239028797E-06,-77.9313354492188
1.02001245132387E-06,-78.1068878173828
1.02501251235977E-06,-78.3031768798828
1.03001257339567E-06,-78.5227508544922
1.03501263443157E-06,-78.7681579589844
1.04001269546747E-06,-79.0419464111328
1.04501275650338E-06,-79.3466567993164
1.05001281753928E-06,-79.6848526000977
1.05501287857518E-06,-80.0590591430664
1.06001293961108E-06,-80.4719772338867
1.06501300064698E-06,-80.9261016845703
1.07001306168288E-06,-81.4191589355469
1.07501312271878E-06,-81.9479522705078
1.08001318375468E-06,-82.5092544555664
1.08501324479059E-06,-83.0998611450195
1.09001330582649E-06,-83.7165603637695
1.09501336686239E-06,-84.3561401367188
1.10001342789829E-06,-85.0153884887695
1.10501348893419E-06,-85.6910858154297
1.11001354997009E-06,-86.3800354003906
1.11501361100599E-06,-87.0790100097656
1.1200136720419E-06,-87.7848129272461
1.1250137330778E-06,-88.4942169189453
1.1300137941137E-06,-89.2328948974609
1.1350138551496E-06,-90.0217742919922
1.1400139161855E-06,-90.8505249023438
1.1450139772214E-06,-91.708854675293
1.1500140382573E-06,-92.5864334106445
1.1550140992932E-06,-93.4729537963867
1.16001416032911E-06,-94.3581085205078
1.16501422136501E-06,-95.2315673828125
1.17001428240091E-06,-96.0830383300781
1.17501434343681E-06,-96.9021911621094
1.18001440447271E-06,-97.6787185668945
1.18501446550861E-06,-98.4023132324219
1.19001452654451E-06,-99.0626449584961
1.19501458758041E-06,-99.6715621948242
1.20001464861632E-06,-100.289840698242
1.20501470965222E-06,-100.910850524902
1.21001477068812E-06,-101.522399902344
1.21501483172402E-06,-102.112266540527
1.22001489275992E-06,-102.668251037598
1.22501495379582E-06,-103.178161621094
1.23001501483172E-06,-103.629783630371
1.23501507586763E-06,-104.01091003418
1.24001513690353E-06,-104.309349060059
1.24501519793943E-06,-104.512893676758
1.25001525897533E-06,-104.609336853027
1.25501532001123E-06,-104.586479187012
1.26001538104713E-06,-104.429794311523
1.26501544208303E-06,-104.107208251953
1.27001550311893E-06,-103.629348754883
1.27501556415484E-06,-103.018669128418
1.28001562519074E-06,-102.297622680664
1.28501568622664E-06,-101.48868560791
1.29001574726254E-06,-100.614303588867
1.29501580829844E-06,-99.6969375610352
1.30001586933434E-06,-98.7590560913086
1.30501593037024E-06,-97.823112487793
1.31001599140614E-06,-96.9115600585938
1.31501605244205E-06,-96.0468673706055
1.32001611347795E-06,-95.2514953613281
1.32501617451385E-06,-94.5478897094727
1.33001623554975E-06,-93.90234375
1.33501629658565E-06,-93.2669677734375
1.34001635762155E-06,-92.6429977416992
1.34501641865745E-06,-92.0316619873047
1.35001647969336E-06,-91.4341888427734
1.35501654072926E-06,-90.8518218994141
1.36001660176516E-06,-90.2857894897461
1.36501666280106E-06,-89.7373123168945
1.37001672383696E-06,-89.207633972168
1.37501678487286E-06,-88.6979827880859
1.38001684590876E-06,-88.209587097168
1.38501690694466E-06,-87.7436752319336
1.39001696798057E-06,-87.3014831542969
1.39501702901647E-06,-86.8857269287109
1.40001709005237E-06,-86.5004730224609
1.40501715108827E-06,-86.1432571411133
1.41001721212417E-06,-85.8111419677734
1.41501727316007E-06,-85.5011901855469
1.42001733419597E-06,-85.2104797363281
1.42501739523188E-06,-84.9360733032227
1.43001745626778E-06,-84.6750411987305
1.43501751730368E-06,-84.4244537353516
1.44001757833958E-06,-84.1813812255859
1.44501763937548E-06,-83.9428939819336
1.45001770041138E-06,-83.7060546875
1.45501776144728E-06,-83.4679412841797
1.46001782248318E-06,-83.2266464233398
1.46501788351909E-06,-82.9932174682617
1.47001794455499E-06,-82.7704467773438
1.47501800559089E-06,-82.5571060180664
1.48001806662679E-06,-82.3519897460938
1.48501812766269E-06,-82.1538696289063
1.49001818869859E-06,-81.9615249633789
