Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2394000000
Stop Frequency,2394000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-80.2485961914063
9000000.00000001,-80.3485794067383
9000000.00000001,-80.4639282226563
9000000.00000001,-80.5918350219727
9000000.00000002,-80.7294769287109
9000000.00000002,-80.8740463256836
9000000.00000003,-81.0227203369141
9000000.00000004,-81.1726760864258
9000000.00000004,-81.3211135864258
9000000.00000004,-81.4651947021484
9000000.00000005,-81.6021270751953
9000000.00000006,-81.7290725708008
9000000.00000006,-81.8443908691406
9000000.00000007,-81.9606323242188
9000000.00000007,-82.0805206298828
9000000.00000007,-82.2021789550781
9000000.00000008,-82.3237533569336
9000000.00000009,-82.4433898925781
9000000.00000009,-82.5592041015625
9000000.0000001,-82.6693572998047
9000000.0000001,-82.77197265625
9000000.0000001,-82.8651962280273
9000000.00000011,-82.9471588134766
9000000.00000012,-83.015998840332
9000000.00000012,-83.0698623657227
9000000.00000012,-83.1068725585938
9000000.00000013,-83.1203155517578
9000000.00000013,-83.1077117919922
9000000.00000014,-83.0735931396484
9000000.00000015,-83.0224914550781
9000000.00000015,-82.9589538574219
9000000.00000015,-82.8874969482422
9000000.00000016,-82.8126678466797
9000000.00000017,-82.7389907836914
9000000.00000017,-82.6710052490234
9000000.00000018,-82.6132431030273
9000000.00000018,-82.5702285766602
9000000.00000018,-82.546516418457
9000000.00000019,-82.5466232299805
9000000.0000002,-82.5677642822266
9000000.0000002,-82.5898742675781
9000000.0000002,-82.6139602661133
9000000.00000021,-82.6427917480469
9000000.00000021,-82.6791763305664
9000000.00000022,-82.7258987426758
9000000.00000023,-82.7857513427734
9000000.00000023,-82.8615341186523
9000000.00000023,-82.9560241699219
9000000.00000024,-83.0720138549805
9000000.00000025,-83.2123031616211
9000000.00000025,-83.3796844482422
9000000.00000026,-83.5769424438477
9000000.00000026,-83.807746887207
9000000.00000026,-84.0835113525391
9000000.00000027,-84.40185546875
9000000.00000028,-84.7562026977539
9000000.00000028,-85.1399841308594
9000000.00000029,-85.5466232299805
9000000.00000029,-85.9695434570313
9000000.00000029,-86.4021682739258
9000000.0000003,-86.8379211425781
9000000.00000031,-87.2702255249023
9000000.00000031,-87.692512512207
9000000.00000031,-88.0982055664063
9000000.00000032,-88.4807281494141
9000000.00000032,-88.8335037231445
9000000.00000033,-89.1792449951172
9000000.00000034,-89.540641784668
9000000.00000034,-89.9110946655273
9000000.00000034,-90.2839965820313
9000000.00000035,-90.6527328491211
9000000.00000036,-91.0106964111328
9000000.00000036,-91.3512878417969
9000000.00000037,-91.6679000854492
9000000.00000037,-91.9539184570313
9000000.00000037,-92.2027435302734
9000000.00000038,-92.4077606201172
9000000.00000039,-92.5623779296875
9000000.00000039,-92.6599731445313
9000000.00000039,-92.6903610229492
9000000.0000004,-92.6435317993164
9000000.0000004,-92.5293731689453
9000000.00000041,-92.3589935302734
9000000.00000042,-92.1435012817383
9000000.00000042,-91.8940277099609
9000000.00000042,-91.6216659545898
9000000.00000043,-91.3375396728516
9000000.00000044,-91.0527648925781
9000000.00000044,-90.778450012207
9000000.00000045,-90.5257110595703
9000000.00000045,-90.3056640625
9000000.00000045,-90.1294097900391
9000000.00000046,-90.0082855224609
9000000.00000047,-89.9490737915039
9000000.00000047,-89.9418106079102
9000000.00000048,-89.9739608764648
9000000.00000048,-90.0329742431641
9000000.00000048,-90.106315612793
9000000.00000049,-90.1814422607422
9000000.0000005,-90.2458038330078
9000000.0000005,-90.286865234375
9000000.0000005,-90.2920837402344
9000000.00000051,-90.248908996582
9000000.00000051,-90.1448135375977
9000000.00000052,-89.9672470092773
9000000.00000053,-89.7036666870117
9000000.00000053,-89.3415298461914
9000000.00000053,-88.8863677978516
9000000.00000054,-88.3527603149414
9000000.00000055,-87.7552871704102
9000000.00000055,-87.1085205078125
9000000.00000056,-86.4270401000977
9000000.00000056,-85.7254257202148
9000000.00000056,-85.0182495117188
9000000.00000057,-84.3200988769531
9000000.00000058,-83.6455383300781
9000000.00000058,-83.0091552734375
9000000.00000058,-82.4255218505859
9000000.00000059,-81.9092102050781
9000000.00000059,-81.4596176147461
9000000.0000006,-81.0352172851563
9000000.00000061,-80.6325607299805
9000000.00000061,-80.2517395019531
9000000.00000061,-79.892822265625
9000000.00000062,-79.555908203125
9000000.00000063,-79.2410659790039
9000000.00000063,-78.9483795166016
9000000.00000064,-78.6779479980469
9000000.00000064,-78.4298324584961
9000000.00000064,-78.2041320800781
9000000.00000065,-78.0009231567383
9000000.00000066,-77.8202819824219
9000000.00000066,-77.6633758544922
9000000.00000067,-77.5428237915039
9000000.00000067,-77.4587249755859
9000000.00000067,-77.4065322875977
9000000.00000068,-77.3817291259766
9000000.00000069,-77.3797760009766
9000000.00000069,-77.3961334228516
9000000.00000069,-77.42626953125
9000000.0000007,-77.4656600952148
9000000.0000007,-77.5097579956055
9000000.00000071,-77.5540390014648
9000000.00000072,-77.5939636230469
9000000.00000072,-77.625
9000000.00000072,-77.6426239013672
9000000.00000073,-77.6556854248047
9000000.00000074,-77.6752395629883
9000000.00000074,-77.7000427246094
9000000.00000075,-77.7288436889648
9000000.00000075,-77.7603912353516
9000000.00000075,-77.7934494018555
9000000.00000076,-77.8267517089844
9000000.00000077,-77.8590621948242
9000000.00000077,-77.8891296386719
9000000.00000077,-77.9157104492188
9000000.00000078,-77.9375457763672
9000000.00000078,-77.9533920288086
9000000.00000079,-77.9620056152344
9000000.0000008,-77.9624099731445
9000000.0000008,-77.9553070068359
9000000.0000008,-77.9418258666992
9000000.00000081,-77.9230499267578
9000000.00000082,-77.9000701904297
9000000.00000082,-77.8739852905273
9000000.00000083,-77.8458786010742
9000000.00000083,-77.8168411254883
9000000.00000083,-77.787971496582
9000000.00000084,-77.7603530883789
9000000.00000085,-77.7350845336914
9000000.00000085,-77.713249206543
9000000.00000086,-77.6959381103516
9000000.00000086,-77.6841506958008
9000000.00000086,-77.677131652832
9000000.00000087,-77.6738815307617
9000000.00000088,-77.6736831665039
9000000.00000088,-77.6757888793945
9000000.00000088,-77.6794662475586
9000000.00000089,-77.6839981079102
9000000.0000009,-77.6886444091797
9000000.0000009,-77.6926651000977
9000000.00000091,-77.6953430175781
9000000.00000091,-77.6959381103516
9000000.00000091,-77.6937103271484
9000000.00000092,-77.6879425048828
9000000.00000093,-77.6779022216797
9000000.00000093,-77.66455078125
9000000.00000094,-77.6493759155273
9000000.00000094,-77.6324005126953
9000000.00000094,-77.613639831543
9000000.00000095,-77.5931091308594
9000000.00000096,-77.5708389282227
9000000.00000096,-77.5468368530273
9000000.00000096,-77.521125793457
9000000.00000097,-77.4937362670898
9000000.00000097,-77.4646682739258
9000000.00000098,-77.4339599609375
9000000.00000099,-77.4016189575195
9000000.00000099,-77.3676681518555
9000000.00000099,-77.3307189941406
9000000.000001,-77.2868957519531
9000000.00000101,-77.2372894287109
9000000.00000101,-77.1833877563477
9000000.00000102,-77.1266632080078
9000000.00000102,-77.0685958862305
9000000.00000102,-77.0106658935547
9000000.00000103,-76.9543609619141
9000000.00000104,-76.9011383056641
9000000.00000104,-76.8525009155273
9000000.00000104,-76.8099136352539
9000000.00000105,-76.7748565673828
9000000.00000105,-76.7488098144531
9000000.00000106,-76.7327651977539
9000000.00000107,-76.7215728759766
9000000.00000107,-76.7138214111328
9000000.00000107,-76.7099914550781
9000000.00000108,-76.7105331420898
9000000.00000109,-76.715934753418
9000000.00000109,-76.7266464233398
9000000.0000011,-76.7431564331055
9000000.0000011,-76.7659149169922
9000000.0000011,-76.79541015625
9000000.00000111,-76.8320922851563
9000000.00000112,-76.8764419555664
9000000.00000112,-76.9289169311523
9000000.00000113,-76.9899978637695
9000000.00000113,-77.0598220825195
9000000.00000113,-77.1379547119141
9000000.00000114,-77.2240219116211
9000000.00000115,-77.317626953125
9000000.00000115,-77.4183883666992
9000000.00000115,-77.5259246826172
9000000.00000116,-77.6398544311523
9000000.00000116,-77.7597808837891
9000000.00000117,-77.8853225708008
9000000.00000118,-78.0160980224609
9000000.00000118,-78.1517181396484
9000000.00000118,-78.2918014526367
9000000.00000119,-78.4359664916992
9000000.0000012,-78.5863647460938
9000000.0000012,-78.7500152587891
9000000.00000121,-78.92529296875
9000000.00000121,-79.1099166870117
9000000.00000121,-79.3015899658203
9000000.00000122,-79.4980316162109
9000000.00000123,-79.6969528198242
9000000.00000123,-79.8960647583008
9000000.00000123,-80.0930786132813
9000000.00000124,-80.2857055664063
9000000.00000124,-80.4716567993164
9000000.00000125,-80.6486511230469
9000000.00000126,-80.8143844604492
9000000.00000126,-80.9673690795898
9000000.00000126,-81.1159133911133
9000000.00000127,-81.2621994018555
9000000.00000128,-81.4053726196289
9000000.00000128,-81.5445938110352
9000000.00000129,-81.6790084838867
9000000.00000129,-81.8077850341797
9000000.00000129,-81.930061340332
9000000.0000013,-82.0450057983398
9000000.00000131,-82.1517562866211
9000000.00000131,-82.2494735717773
9000000.00000132,-82.3373184204102
9000000.00000132,-82.4144287109375
9000000.00000132,-82.4799728393555
9000000.00000133,-82.5306396484375
9000000.00000134,-82.5651397705078
9000000.00000134,-82.5856475830078
9000000.00000134,-82.594352722168
9000000.00000135,-82.5934371948242
9000000.00000135,-82.5850677490234
9000000.00000136,-82.5714416503906
9000000.00000137,-82.5547256469727
9000000.00000137,-82.537109375
9000000.00000137,-82.5207672119141
9000000.00000138,-82.5078735351563
9000000.00000139,-82.5006256103516
9000000.00000139,-82.5011901855469
9000000.0000014,-82.5085067749023
9000000.0000014,-82.5136795043945
9000000.0000014,-82.5169677734375
9000000.00000141,-82.5194244384766
9000000.00000142,-82.5220947265625
9000000.00000142,-82.5260391235352
9000000.00000142,-82.5322952270508
9000000.00000143,-82.5419158935547
9000000.00000143,-82.5559616088867
9000000.00000144,-82.5754699707031
9000000.00000145,-82.6014938354492
9000000.00000145,-82.6350860595703
9000000.00000145,-82.6772994995117
9000000.00000146,-82.7296371459961
9000000.00000147,-82.7979431152344
9000000.00000147,-82.88134765625
9000000.00000148,-82.9768295288086
9000000.00000148,-83.0813598632813
9000000.00000148,-83.1919250488281
9000000.00000149,-83.3055114746094
9000000.0000015,-83.4190979003906
9000000.0000015,-83.5296630859375
9000000.00000151,-83.6341857910156
9000000.00000151,-83.7296447753906
9000000.00000151,-83.8130264282227
9000000.00000152,-83.8813095092773
9000000.00000153,-83.9314727783203
9000000.00000153,-83.9656295776367
9000000.00000153,-83.9885635375977
9000000.00000154,-84.0012969970703
9000000.00000154,-84.0048446655273
9000000.00000155,-84.0002288818359
9000000.00000156,-83.9884567260742
9000000.00000156,-83.9705429077148
9000000.00000156,-83.947509765625
9000000.00000157,-83.9203643798828
9000000.00000158,-83.89013671875
9000000.00000158,-83.8578262329102
9000000.00000159,-83.824462890625
9000000.00000159,-83.7910461425781
9000000.00000159,-83.7575302124023
9000000.0000016,-83.7209625244141
9000000.00000161,-83.6811065673828
9000000.00000161,-83.6380081176758
9000000.00000161,-83.5916748046875
9000000.00000162,-83.5421524047852
9000000.00000162,-83.4894561767578
9000000.00000163,-83.4336166381836
9000000.00000164,-83.3746566772461
9000000.00000164,-83.312614440918
9000000.00000164,-83.2475051879883
9000000.00000165,-83.1793518066406
9000000.00000166,-83.1082000732422
9000000.00000166,-83.0335388183594
9000000.00000167,-82.9492568969727
9000000.00000167,-82.8552398681641
9000000.00000167,-82.7536315917969
9000000.00000168,-82.6465606689453
9000000.00000169,-82.5361709594727
9000000.00000169,-82.4245986938477
9000000.0000017,-82.3139724731445
9000000.0000017,-82.2064361572266
9000000.0000017,-82.1041259765625
9000000.00000171,-82.0091781616211
9000000.00000172,-81.9237289428711
9000000.00000172,-81.8499145507813
9000000.00000172,-81.7898712158203
9000000.00000173,-81.7362899780273
9000000.00000173,-81.6818466186523
9000000.00000174,-81.6286544799805
9000000.00000175,-81.5788269042969
