Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-55.0391235351563
5.00006103590132E-09,-55.7374649047852
1.00001220718026E-08,-56.5015182495117
1.50001831077039E-08,-57.3105621337891
2.00002441436053E-08,-58.1438827514648
2.50003051795066E-08,-58.9807624816895
3.00003662154079E-08,-59.8004913330078
3.50004272513092E-08,-60.5823516845703
4.00004882872105E-08,-61.3056221008301
4.50005493231118E-08,-61.9495964050293
5.00006103590132E-08,-62.4935531616211
5.50006713949145E-08,-62.9167785644531
6.00007324308158E-08,-63.2001686096191
6.50007934667171E-08,-63.3545875549316
7.00008545026184E-08,-63.3989067077637
7.50009155385197E-08,-63.3482055664063
8.00009765744211E-08,-63.2175636291504
8.50010376103224E-08,-63.0220565795898
9.00010986462237E-08,-62.7767639160156
9.5001159682125E-08,-62.4967651367188
1.00001220718026E-07,-62.197135925293
1.05001281753928E-07,-61.892951965332
1.10001342789829E-07,-61.599292755127
1.1500140382573E-07,-61.3312377929688
1.20001464861632E-07,-61.1038665771484
1.25001525897533E-07,-60.9322509765625
1.30001586933434E-07,-60.7879104614258
1.35001647969336E-07,-60.6347618103027
1.40001709005237E-07,-60.4764671325684
1.45001770041138E-07,-60.3166961669922
1.50001831077039E-07,-60.1591186523438
1.55001892112941E-07,-60.0074043273926
1.60001953148842E-07,-59.8652229309082
1.65002014184743E-07,-59.7362365722656
1.70002075220645E-07,-59.6241226196289
1.75002136256546E-07,-59.5325393676758
1.80002197292447E-07,-59.4651641845703
1.85002258328349E-07,-59.4256629943848
1.9000231936425E-07,-59.4177017211914
1.95002380400151E-07,-59.4430809020996
2.00002441436053E-07,-59.4967460632324
2.05002502471954E-07,-59.5762672424316
2.10002563507855E-07,-59.6795883178711
2.15002624543757E-07,-59.8046417236328
2.20002685579658E-07,-59.9493637084961
2.25002746615559E-07,-60.1116943359375
2.30002807651461E-07,-60.2895660400391
2.35002868687362E-07,-60.4809226989746
2.40002929723263E-07,-60.6836929321289
2.45002990759165E-07,-60.8958206176758
2.50003051795066E-07,-61.1152381896973
2.55003112830967E-07,-61.3398857116699
2.60003173866868E-07,-61.5702514648438
2.6500323490277E-07,-61.8355522155762
2.70003295938671E-07,-62.1380386352539
2.75003356974572E-07,-62.4692840576172
2.80003418010474E-07,-62.8208541870117
2.85003479046375E-07,-63.1843185424805
2.90003540082276E-07,-63.5512504577637
2.95003601118178E-07,-63.9132194519043
3.00003662154079E-07,-64.2617950439453
3.0500372318998E-07,-64.5885391235352
3.10003784225882E-07,-64.8850402832031
3.15003845261783E-07,-65.1428451538086
3.20003906297684E-07,-65.3535461425781
3.25003967333586E-07,-65.5086975097656
3.30004028369487E-07,-65.6001739501953
3.35004089405388E-07,-65.6318969726563
3.4000415044129E-07,-65.6135101318359
3.45004211477191E-07,-65.5546722412109
3.50004272513092E-07,-65.4650421142578
3.55004333548993E-07,-65.3542633056641
3.60004394584895E-07,-65.2319946289063
3.65004455620796E-07,-65.1078796386719
3.70004516656697E-07,-64.9915924072266
3.75004577692599E-07,-64.8927688598633
3.800046387285E-07,-64.8210601806641
3.85004699764401E-07,-64.7861328125
3.90004760800303E-07,-64.7976303100586
3.95004821836204E-07,-64.8558502197266
4.00004882872105E-07,-64.9352340698242
4.05004943908007E-07,-65.0329437255859
4.10005004943908E-07,-65.1482772827148
4.15005065979809E-07,-65.2805480957031
4.20005127015711E-07,-65.4290618896484
4.25005188051612E-07,-65.5931243896484
4.30005249087513E-07,-65.7720413208008
4.35005310123415E-07,-65.9651107788086
4.40005371159316E-07,-66.1716537475586
4.45005432195217E-07,-66.3909683227539
4.50005493231119E-07,-66.6223526000977
4.5500555426702E-07,-66.8651275634766
4.60005615302921E-07,-67.1215362548828
4.65005676338822E-07,-67.4259414672852
4.70005737374724E-07,-67.7794342041016
4.75005798410625E-07,-68.1705017089844
4.80005859446526E-07,-68.5876617431641
4.85005920482428E-07,-69.019401550293
4.90005981518329E-07,-69.4542388916016
4.9500604255423E-07,-69.8806762695313
5.00006103590132E-07,-70.2872085571289
5.05006164626033E-07,-70.6623382568359
5.10006225661934E-07,-70.9945755004883
5.15006286697836E-07,-71.2724227905273
5.20006347733737E-07,-71.4843902587891
5.25006408769638E-07,-71.6189651489258
5.3000646980554E-07,-71.66357421875
5.35006530841441E-07,-71.6225662231445
5.40006591877342E-07,-71.5098342895508
5.45006652913243E-07,-71.3392486572266
5.50006713949145E-07,-71.1247100830078
5.55006774985046E-07,-70.8801040649414
5.60006836020948E-07,-70.6193084716797
5.65006897056849E-07,-70.3562240600586
5.7000695809275E-07,-70.1047286987305
5.75007019128651E-07,-69.8787155151367
5.80007080164553E-07,-69.6920623779297
5.85007141200454E-07,-69.5586700439453
5.90007202236355E-07,-69.4924087524414
5.95007263272257E-07,-69.4967193603516
6.00007324308158E-07,-69.543083190918
6.05007385344059E-07,-69.6250381469727
6.10007446379961E-07,-69.7383804321289
6.15007507415862E-07,-69.8789291381836
6.20007568451763E-07,-70.0424728393555
6.25007629487665E-07,-70.2248306274414
6.30007690523566E-07,-70.4218063354492
6.35007751559467E-07,-70.6292037963867
6.40007812595369E-07,-70.8428268432617
6.4500787363127E-07,-71.058479309082
6.50007934667171E-07,-71.2719802856445
6.55007995703072E-07,-71.479118347168
6.60008056738974E-07,-71.6789321899414
6.65008117774875E-07,-71.9076843261719
6.70008178810776E-07,-72.1696319580078
6.75008239846678E-07,-72.455810546875
6.80008300882579E-07,-72.7572479248047
6.8500836191848E-07,-73.0649795532227
6.90008422954382E-07,-73.3700408935547
6.95008483990283E-07,-73.663444519043
7.00008545026184E-07,-73.9362411499023
7.05008606062086E-07,-74.1794509887695
7.10008667097987E-07,-74.3841018676758
7.15008728133888E-07,-74.5412292480469
7.2000878916979E-07,-74.6418609619141
7.25008850205691E-07,-74.6770324707031
7.30008911241592E-07,-74.6317749023438
7.35008972277494E-07,-74.505989074707
7.40009033313395E-07,-74.3130187988281
7.45009094349296E-07,-74.0662078857422
7.50009155385198E-07,-73.7789001464844
7.55009216421099E-07,-73.4644393920898
7.60009277457E-07,-73.1361541748047
7.65009338492901E-07,-72.8074035644531
7.70009399528803E-07,-72.4915237426758
7.75009460564704E-07,-72.2018585205078
7.80009521600605E-07,-71.9517440795898
7.85009582636507E-07,-71.754524230957
7.90009643672408E-07,-71.6235504150391
7.95009704708309E-07,-71.5635528564453
8.00009765744211E-07,-71.5511856079102
8.05009826780112E-07,-71.5790710449219
8.10009887816013E-07,-71.6416091918945
8.15009948851915E-07,-71.7332229614258
8.20010009887816E-07,-71.8483276367188
8.25010070923717E-07,-71.981330871582
8.30010131959619E-07,-72.1266555786133
8.3501019299552E-07,-72.2787094116211
8.40010254031421E-07,-72.4319076538086
8.45010315067323E-07,-72.5806732177734
8.50010376103224E-07,-72.7194061279297
8.55010437139125E-07,-72.842529296875
8.60010498175026E-07,-72.94677734375
8.65010559210928E-07,-73.0572280883789
8.70010620246829E-07,-73.1792678833008
8.7501068128273E-07,-73.3091354370117
8.80010742318632E-07,-73.4430770874023
8.85010803354533E-07,-73.5773391723633
8.90010864390434E-07,-73.7081680297852
8.95010925426336E-07,-73.8318176269531
9.00010986462237E-07,-73.9445190429688
9.05011047498138E-07,-74.0425338745117
9.1001110853404E-07,-74.1220932006836
9.15011169569941E-07,-74.1794586181641
9.20011230605842E-07,-74.2108612060547
9.25011291641744E-07,-74.2125549316406
9.30011352677645E-07,-74.1625289916992
9.35011413713546E-07,-74.0501174926758
9.40011474749448E-07,-73.888557434082
9.45011535785349E-07,-73.6910858154297
9.5001159682125E-07,-73.4709548950195
9.55011657857151E-07,-73.2413940429688
9.60011718893053E-07,-73.0156555175781
9.65011779928954E-07,-72.8069763183594
9.70011840964855E-07,-72.6286010742188
9.75011902000757E-07,-72.493766784668
9.80011963036658E-07,-72.4157180786133
9.85012024072559E-07,-72.4076919555664
9.90012085108461E-07,-72.4829406738281
9.95012146144362E-07,-72.6640319824219
1.00001220718026E-06,-72.9770355224609
1.00501226821616E-06,-73.4003982543945
1.01001232925207E-06,-73.9095458984375
1.01501239028797E-06,-74.4798889160156
1.02001245132387E-06,-75.0868377685547
1.02501251235977E-06,-75.7058029174805
1.03001257339567E-06,-76.3122177124023
1.03501263443157E-06,-76.881477355957
1.04001269546747E-06,-77.3890151977539
1.04501275650338E-06,-77.8102340698242
1.05001281753928E-06,-78.1205520629883
1.05501287857518E-06,-78.2953796386719
1.06001293961108E-06,-78.311882019043
1.06501300064698E-06,-78.1809768676758
1.07001306168288E-06,-77.9250259399414
1.07501312271878E-06,-77.562629699707
1.08001318375468E-06,-77.1123809814453
1.08501324479059E-06,-76.5928726196289
1.09001330582649E-06,-76.0226974487305
1.09501336686239E-06,-75.4204406738281
1.10001342789829E-06,-74.8047103881836
1.10501348893419E-06,-74.194091796875
1.11001354997009E-06,-73.6071701049805
1.11501361100599E-06,-73.0625534057617
1.1200136720419E-06,-72.5788192749023
1.1250137330778E-06,-72.1745758056641
1.1300137941137E-06,-71.8185501098633
1.1350138551496E-06,-71.4688568115234
1.1400139161855E-06,-71.1281433105469
1.1450139772214E-06,-70.7990417480469
1.1500140382573E-06,-70.4842147827148
1.1550140992932E-06,-70.1862945556641
1.16001416032911E-06,-69.9079284667969
1.16501422136501E-06,-69.6517639160156
1.17001428240091E-06,-69.4204330444336
1.17501434343681E-06,-69.2165985107422
1.18001440447271E-06,-69.0428924560547
1.18501446550861E-06,-68.9019622802734
1.19001452654451E-06,-68.7964553833008
1.19501458758041E-06,-68.7332077026367
1.20001464861632E-06,-68.7238540649414
1.20501470965222E-06,-68.7622375488281
1.21001477068812E-06,-68.8409576416016
1.21501483172402E-06,-68.9526214599609
1.22001489275992E-06,-69.0898361206055
1.22501495379582E-06,-69.2452087402344
1.23001501483172E-06,-69.4113388061523
1.23501507586763E-06,-69.5808410644531
1.24001513690353E-06,-69.7463073730469
1.24501519793943E-06,-69.9003601074219
1.25001525897533E-06,-70.0355834960938
1.25501532001123E-06,-70.1445999145508
1.26001538104713E-06,-70.2217864990234
1.26501544208303E-06,-70.2851409912109
1.27001550311893E-06,-70.3415908813477
1.27501556415484E-06,-70.3915405273438
1.28001562519074E-06,-70.4353713989258
1.28501568622664E-06,-70.4734878540039
1.29001574726254E-06,-70.5062789916992
1.29501580829844E-06,-70.5341491699219
1.30001586933434E-06,-70.5574951171875
1.30501593037024E-06,-70.5767135620117
1.31001599140614E-06,-70.5921936035156
1.31501605244205E-06,-70.6043319702148
1.32001611347795E-06,-70.6135330200195
1.32501617451385E-06,-70.6201858520508
1.33001623554975E-06,-70.605224609375
1.33501629658565E-06,-70.5553359985352
1.34001635762155E-06,-70.4795150756836
1.34501641865745E-06,-70.3867797851563
1.35001647969336E-06,-70.2861251831055
1.35501654072926E-06,-70.1865692138672
1.36001660176516E-06,-70.0971069335938
1.36501666280106E-06,-70.0267562866211
1.37001672383696E-06,-69.9845123291016
1.37501678487286E-06,-69.9793930053711
1.38001684590876E-06,-70.0204010009766
1.38501690694466E-06,-70.1165390014648
1.39001696798057E-06,-70.2768173217773
1.39501702901647E-06,-70.5220260620117
1.40001709005237E-06,-70.8849029541016
1.40501715108827E-06,-71.3464508056641
1.41001721212417E-06,-71.884147644043
1.41501727316007E-06,-72.4754791259766
1.42001733419597E-06,-73.0979232788086
1.42501739523188E-06,-73.7289657592773
1.43001745626778E-06,-74.3460845947266
1.43501751730368E-06,-74.9267578125
1.44001757833958E-06,-75.4484710693359
1.44501763937548E-06,-75.8887100219727
1.45001770041138E-06,-76.2249450683594
1.45501776144728E-06,-76.4346618652344
1.46001782248318E-06,-76.4969787597656
1.46501788351909E-06,-76.4224395751953
1.47001794455499E-06,-76.2315444946289
1.47501800559089E-06,-75.9411315917969
1.48001806662679E-06,-75.5680389404297
