Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-63.3139495849609
5.00006103590132E-09,-64.0190505981445
1.00001220718026E-08,-64.7944107055664
1.50001831077039E-08,-65.622428894043
2.00002441436053E-08,-66.4855194091797
2.50003051795066E-08,-67.3660888671875
3.00003662154079E-08,-68.2465362548828
3.50004272513092E-08,-69.1092681884766
4.00004882872105E-08,-69.9366912841797
4.50005493231118E-08,-70.7112121582031
5.00006103590132E-08,-71.4152297973633
5.50006713949145E-08,-72.0311584472656
6.00007324308158E-08,-72.5448608398438
6.50007934667171E-08,-72.9902725219727
7.00008545026184E-08,-73.3837356567383
7.50009155385197E-08,-73.7293548583984
8.00009765744211E-08,-74.0312042236328
8.50010376103224E-08,-74.2933883666992
9.00010986462237E-08,-74.5199813842773
9.5001159682125E-08,-74.7150802612305
1.00001220718026E-07,-74.8827667236328
1.05001281753928E-07,-75.0271453857422
1.10001342789829E-07,-75.1522903442383
1.1500140382573E-07,-75.2622909545898
1.20001464861632E-07,-75.3612442016602
1.25001525897533E-07,-75.453239440918
1.30001586933434E-07,-75.5161514282227
1.35001647969336E-07,-75.5304718017578
1.40001709005237E-07,-75.5042037963867
1.45001770041138E-07,-75.4453353881836
1.50001831077039E-07,-75.3618698120117
1.55001892112941E-07,-75.2618026733398
1.60001953148842E-07,-75.1531219482422
1.65002014184743E-07,-75.043830871582
1.70002075220645E-07,-74.9419250488281
1.75002136256546E-07,-74.8554077148438
1.80002197292447E-07,-74.7922668457031
1.85002258328349E-07,-74.760498046875
1.9000231936425E-07,-74.7681045532227
1.95002380400151E-07,-74.8120574951172
2.00002441436053E-07,-74.862174987793
2.05002502471954E-07,-74.918701171875
2.10002563507855E-07,-74.9845504760742
2.15002624543757E-07,-75.062629699707
2.20002685579658E-07,-75.1558456420898
2.25002746615559E-07,-75.2671127319336
2.30002807651461E-07,-75.3993453979492
2.35002868687362E-07,-75.5554428100586
2.40002929723263E-07,-75.7383193969727
2.45002990759165E-07,-75.9508819580078
2.50003051795066E-07,-76.196044921875
2.55003112830967E-07,-76.4767150878906
2.60003173866868E-07,-76.7983932495117
2.6500323490277E-07,-77.1927337646484
2.70003295938671E-07,-77.6575241088867
2.75003356974572E-07,-78.1789245605469
2.80003418010474E-07,-78.7431106567383
2.85003479046375E-07,-79.3362655639648
2.90003540082276E-07,-79.9445495605469
2.95003601118178E-07,-80.5541458129883
3.00003662154079E-07,-81.1512145996094
3.0500372318998E-07,-81.7219390869141
3.10003784225882E-07,-82.2524871826172
3.15003845261783E-07,-82.7290267944336
3.20003906297684E-07,-83.1377334594727
3.25003967333586E-07,-83.4647827148438
3.30004028369487E-07,-83.697509765625
3.35004089405388E-07,-83.8428115844727
3.4000415044129E-07,-83.9161911010742
3.45004211477191E-07,-83.9331436157227
3.50004272513092E-07,-83.9091720581055
3.55004333548993E-07,-83.8597869873047
3.60004394584895E-07,-83.8004837036133
3.65004455620796E-07,-83.7467651367188
3.70004516656697E-07,-83.7141342163086
3.75004577692599E-07,-83.7180938720703
3.800046387285E-07,-83.7741394042969
3.85004699764401E-07,-83.8977813720703
3.90004760800303E-07,-84.1045150756836
3.95004821836204E-07,-84.4183502197266
4.00004882872105E-07,-84.8630905151367
4.05004943908007E-07,-85.4154586791992
4.10005004943908E-07,-86.0492477416992
4.15005065979809E-07,-86.73828125
4.20005127015711E-07,-87.4563522338867
4.25005188051612E-07,-88.1772842407227
4.30005249087513E-07,-88.8748779296875
4.35005310123415E-07,-89.52294921875
4.40005371159316E-07,-90.0952911376953
4.45005432195217E-07,-90.5657348632813
4.50005493231119E-07,-90.9080657958984
4.5500555426702E-07,-91.0961074829102
4.60005615302921E-07,-91.1048355102539
4.65005676338822E-07,-90.9377517700195
4.70005737374724E-07,-90.6185913085938
4.75005798410625E-07,-90.1700210571289
4.80005859446526E-07,-89.6147155761719
4.85005920482428E-07,-88.9753570556641
4.90005981518329E-07,-88.2746124267578
4.9500604255423E-07,-87.53515625
5.00006103590132E-07,-86.7796630859375
5.05006164626033E-07,-86.0307998657227
5.10006225661934E-07,-85.3112487792969
5.15006286697836E-07,-84.6436767578125
5.20006347733737E-07,-84.0507659912109
5.25006408769638E-07,-83.55517578125
5.3000646980554E-07,-83.111442565918
5.35006530841441E-07,-82.6634826660156
5.40006591877342E-07,-82.2181243896484
5.45006652913243E-07,-81.7821578979492
5.50006713949145E-07,-81.3624038696289
5.55006774985046E-07,-80.9656600952148
5.60006836020948E-07,-80.5987396240234
5.65006897056849E-07,-80.268440246582
5.7000695809275E-07,-79.9815826416016
5.75007019128651E-07,-79.7449569702148
5.80007080164553E-07,-79.5653839111328
5.85007141200454E-07,-79.4496612548828
5.90007202236355E-07,-79.4046020507813
5.95007263272257E-07,-79.4527740478516
6.00007324308158E-07,-79.6377944946289
6.05007385344059E-07,-79.9398574829102
6.10007446379961E-07,-80.3346405029297
6.15007507415862E-07,-80.7978286743164
6.20007568451763E-07,-81.3050918579102
6.25007629487665E-07,-81.8321228027344
6.30007690523566E-07,-82.3545837402344
6.35007751559467E-07,-82.8481521606445
6.40007812595369E-07,-83.2885208129883
6.4500787363127E-07,-83.6513595581055
6.50007934667171E-07,-83.9123458862305
6.55007995703072E-07,-84.0471649169922
6.60008056738974E-07,-84.0342025756836
6.65008117774875E-07,-83.8959350585938
6.70008178810776E-07,-83.6546401977539
6.75008239846678E-07,-83.3246002197266
6.80008300882579E-07,-82.9200897216797
6.8500836191848E-07,-82.4553833007813
6.90008422954382E-07,-81.9447479248047
6.95008483990283E-07,-81.4024658203125
7.00008545026184E-07,-80.8428115844727
7.05008606062086E-07,-80.2800521850586
7.10008667097987E-07,-79.7284622192383
7.15008728133888E-07,-79.2023239135742
7.2000878916979E-07,-78.7159042358398
7.25008850205691E-07,-78.2834777832031
7.30008911241592E-07,-77.8767013549805
7.35008972277494E-07,-77.4604721069336
7.40009033313395E-07,-77.0389404296875
7.45009094349296E-07,-76.6162490844727
7.50009155385198E-07,-76.1965408325195
7.55009216421099E-07,-75.7839660644531
7.60009277457E-07,-75.3826675415039
7.65009338492901E-07,-74.9967956542969
7.70009399528803E-07,-74.6304931640625
7.75009460564704E-07,-74.2879028320313
7.80009521600605E-07,-73.9731674194336
7.85009582636507E-07,-73.6904449462891
7.90009643672408E-07,-73.4438705444336
7.95009704708309E-07,-73.2362976074219
8.00009765744211E-07,-73.0642547607422
8.05009826780112E-07,-72.9243621826172
8.10009887816013E-07,-72.8134155273438
8.15009948851915E-07,-72.7282028198242
8.20010009887816E-07,-72.6655426025391
8.25010070923717E-07,-72.6222152709961
8.30010131959619E-07,-72.5950317382813
8.3501019299552E-07,-72.5807952880859
8.40010254031421E-07,-72.5762939453125
8.45010315067323E-07,-72.5783309936523
8.50010376103224E-07,-72.5837097167969
8.55010437139125E-07,-72.589225769043
8.60010498175026E-07,-72.5929183959961
8.65010559210928E-07,-72.6081390380859
8.70010620246829E-07,-72.6379623413086
8.7501068128273E-07,-72.6805953979492
8.80010742318632E-07,-72.734245300293
8.85010803354533E-07,-72.797119140625
8.90010864390434E-07,-72.867431640625
8.95010925426336E-07,-72.9433975219727
9.00010986462237E-07,-73.0232086181641
9.05011047498138E-07,-73.105094909668
9.1001110853404E-07,-73.1872482299805
9.15011169569941E-07,-73.2678909301758
9.20011230605842E-07,-73.3452224731445
9.25011291641744E-07,-73.4174652099609
9.30011352677645E-07,-73.4788055419922
9.35011413713546E-07,-73.5273208618164
9.40011474749448E-07,-73.5670471191406
9.45011535785349E-07,-73.6020202636719
9.5001159682125E-07,-73.6362762451172
9.55011657857151E-07,-73.6738357543945
9.60011718893053E-07,-73.7187423706055
9.65011779928954E-07,-73.775032043457
9.70011840964855E-07,-73.8467254638672
9.75011902000757E-07,-73.9378662109375
9.80011963036658E-07,-74.0524826049805
9.85012024072559E-07,-74.1946105957031
9.90012085108461E-07,-74.3682861328125
9.95012146144362E-07,-74.5848236083984
1.00001220718026E-06,-74.8644180297852
1.00501226821616E-06,-75.1969680786133
1.01001232925207E-06,-75.5702514648438
1.01501239028797E-06,-75.972038269043
1.02001245132387E-06,-76.3901062011719
1.02501251235977E-06,-76.8122253417969
1.03001257339567E-06,-77.2261734008789
1.03501263443157E-06,-77.6197204589844
1.04001269546747E-06,-77.9806442260742
1.04501275650338E-06,-78.2967224121094
1.05001281753928E-06,-78.5557174682617
1.05501287857518E-06,-78.7454071044922
1.06001293961108E-06,-78.8547668457031
1.06501300064698E-06,-78.8930587768555
1.07001306168288E-06,-78.8714599609375
1.07501312271878E-06,-78.7978591918945
1.08001318375468E-06,-78.6801528930664
1.08501324479059E-06,-78.5262222290039
1.09001330582649E-06,-78.3439712524414
1.09501336686239E-06,-78.1412811279297
1.10001342789829E-06,-77.9260406494141
1.10501348893419E-06,-77.7061462402344
1.11001354997009E-06,-77.4894866943359
1.11501361100599E-06,-77.2839508056641
1.1200136720419E-06,-77.0974273681641
1.1250137330778E-06,-76.9378128051758
1.1300137941137E-06,-76.7776184082031
1.1350138551496E-06,-76.5894622802734
1.1400139161855E-06,-76.3813858032227
1.1450139772214E-06,-76.1614303588867
1.1500140382573E-06,-75.9376220703125
1.1550140992932E-06,-75.7180099487305
1.16001416032911E-06,-75.510627746582
1.16501422136501E-06,-75.3235168457031
1.17001428240091E-06,-75.1647186279297
1.17501434343681E-06,-75.0422592163086
1.18001440447271E-06,-74.9641876220703
1.18501446550861E-06,-74.9385375976563
1.19001452654451E-06,-74.9733505249023
1.19501458758041E-06,-75.0651168823242
1.20001464861632E-06,-75.1821899414063
1.20501470965222E-06,-75.3251953125
1.21001477068812E-06,-75.4975662231445
1.21501483172402E-06,-75.7027206420898
1.22001489275992E-06,-75.944091796875
1.22501495379582E-06,-76.2251052856445
1.23001501483172E-06,-76.549186706543
1.23501507586763E-06,-76.9197616577148
1.24001513690353E-06,-77.3402633666992
1.24501519793943E-06,-77.8141098022461
1.25001525897533E-06,-78.3447265625
1.25501532001123E-06,-78.9355545043945
1.26001538104713E-06,-79.5970001220703
1.26501544208303E-06,-80.4128189086914
1.27001550311893E-06,-81.380989074707
1.27501556415484E-06,-82.4688339233398
1.28001562519074E-06,-83.6436767578125
1.28501568622664E-06,-84.8728332519531
1.29001574726254E-06,-86.1236190795898
1.29501580829844E-06,-87.3633651733398
1.30001586933434E-06,-88.5593795776367
1.30501593037024E-06,-89.6789779663086
1.31001599140614E-06,-90.6894912719727
1.31501605244205E-06,-91.558235168457
1.32001611347795E-06,-92.2525253295898
1.32501617451385E-06,-92.7396774291992
1.33001623554975E-06,-93.0325164794922
1.33501629658565E-06,-93.1762008666992
1.34001635762155E-06,-93.1865768432617
1.34501641865745E-06,-93.0794982910156
1.35001647969336E-06,-92.8708114624023
1.35501654072926E-06,-92.5763626098633
1.36001660176516E-06,-92.2119979858398
1.36501666280106E-06,-91.793571472168
1.37001672383696E-06,-91.3369216918945
1.37501678487286E-06,-90.85791015625
1.38001684590876E-06,-90.3723754882813
1.38501690694466E-06,-89.8961639404297
1.39001696798057E-06,-89.4451293945313
1.39501702901647E-06,-89.0124664306641
1.40001709005237E-06,-88.5361633300781
1.40501715108827E-06,-88.017333984375
1.41001721212417E-06,-87.4626083374023
1.41501727316007E-06,-86.8786087036133
1.42001733419597E-06,-86.2719421386719
1.42501739523188E-06,-85.6492462158203
1.43001745626778E-06,-85.0171203613281
1.43501751730368E-06,-84.3822021484375
1.44001757833958E-06,-83.7510986328125
1.44501763937548E-06,-83.1304397583008
1.45001770041138E-06,-82.5268402099609
1.45501776144728E-06,-81.9469146728516
1.46001782248318E-06,-81.3946914672852
1.46501788351909E-06,-80.842041015625
1.47001794455499E-06,-80.2826232910156
1.47501800559089E-06,-79.7203063964844
1.48001806662679E-06,-79.1589736938477
1.48501812766269E-06,-78.6025085449219
