Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-56.7193336486816
5.00006103590132E-09,-57.2371368408203
1.00001220718026E-08,-57.8017578125
1.50001831077039E-08,-58.3994636535645
2.00002441436053E-08,-59.0165405273438
2.50003051795066E-08,-59.6392669677734
3.00003662154079E-08,-60.2539253234863
3.50004272513092E-08,-60.8467864990234
4.00004882872105E-08,-61.4041366577148
4.50005493231118E-08,-61.9122505187988
5.00006103590132E-08,-62.3574142456055
5.50006713949145E-08,-62.7258987426758
6.00007324308158E-08,-63.0059547424316
6.50007934667171E-08,-63.21533203125
7.00008545026184E-08,-63.3666725158691
7.50009155385197E-08,-63.4662322998047
8.00009765744211E-08,-63.5202751159668
8.50010376103224E-08,-63.5350608825684
9.00010986462237E-08,-63.5168495178223
9.5001159682125E-08,-63.4719009399414
1.00001220718026E-07,-63.4064750671387
1.05001281753928E-07,-63.3268280029297
1.10001342789829E-07,-63.2392272949219
1.1500140382573E-07,-63.1499252319336
1.20001464861632E-07,-63.065185546875
1.25001525897533E-07,-62.991268157959
1.30001586933434E-07,-62.9059371948242
1.35001647969336E-07,-62.7871704101563
1.40001709005237E-07,-62.6415596008301
1.45001770041138E-07,-62.4756927490234
1.50001831077039E-07,-62.2961578369141
1.55001892112941E-07,-62.1095428466797
1.60001953148842E-07,-61.922435760498
1.65002014184743E-07,-61.7414245605469
1.70002075220645E-07,-61.5730972290039
1.75002136256546E-07,-61.4240455627441
1.80002197292447E-07,-61.300853729248
1.85002258328349E-07,-61.2101135253906
1.9000231936425E-07,-61.1584091186523
1.95002380400151E-07,-61.1431999206543
2.00002441436053E-07,-61.1394882202148
2.05002502471954E-07,-61.1475105285645
2.10002563507855E-07,-61.1697235107422
2.15002624543757E-07,-61.2085723876953
2.20002685579658E-07,-61.2665061950684
2.25002746615559E-07,-61.3459739685059
2.30002807651461E-07,-61.4494247436523
2.35002868687362E-07,-61.5793113708496
2.40002929723263E-07,-61.7380752563477
2.45002990759165E-07,-61.9281730651855
2.50003051795066E-07,-62.1520500183105
2.55003112830967E-07,-62.4121551513672
2.60003173866868E-07,-62.7121429443359
2.6500323490277E-07,-63.0671310424805
2.70003295938671E-07,-63.4751052856445
2.75003356974572E-07,-63.9284896850586
2.80003418010474E-07,-64.4197158813477
2.85003479046375E-07,-64.9412078857422
2.90003540082276E-07,-65.4853973388672
2.95003601118178E-07,-66.0447082519531
3.00003662154079E-07,-66.6115646362305
3.0500372318998E-07,-67.1784057617188
3.10003784225882E-07,-67.7376480102539
3.15003845261783E-07,-68.2817230224609
3.20003906297684E-07,-68.8030548095703
3.25003967333586E-07,-69.2940826416016
3.30004028369487E-07,-69.7532424926758
3.35004089405388E-07,-70.1879501342773
3.4000415044129E-07,-70.6040725708008
3.45004211477191E-07,-71.0074844360352
3.50004272513092E-07,-71.404052734375
3.55004333548993E-07,-71.7996597290039
3.60004394584895E-07,-72.2001724243164
3.65004455620796E-07,-72.611457824707
3.70004516656697E-07,-73.0393981933594
3.75004577692599E-07,-73.4898529052734
3.800046387285E-07,-73.9687042236328
3.85004699764401E-07,-74.4818267822266
3.90004760800303E-07,-75.0350799560547
3.95004821836204E-07,-75.6520004272461
4.00004882872105E-07,-76.3814163208008
4.05004943908007E-07,-77.2030029296875
4.10005004943908E-07,-78.0914535522461
4.15005065979809E-07,-79.0214538574219
4.20005127015711E-07,-79.9677047729492
4.25005188051612E-07,-80.9048843383789
4.30005249087513E-07,-81.8076934814453
4.35005310123415E-07,-82.6508178710938
4.40005371159316E-07,-83.4089508056641
4.45005432195217E-07,-84.0567855834961
4.50005493231119E-07,-84.5690002441406
4.5500555426702E-07,-84.920295715332
4.60005615302921E-07,-85.0865478515625
4.65005676338822E-07,-85.0717849731445
4.70005737374724E-07,-84.8989639282227
4.75005798410625E-07,-84.5897598266602
4.80005859446526E-07,-84.1658477783203
4.85005920482428E-07,-83.6489105224609
4.90005981518329E-07,-83.0606231689453
4.9500604255423E-07,-82.4226684570313
5.00006103590132E-07,-81.7567291259766
5.05006164626033E-07,-81.08447265625
5.10006225661934E-07,-80.4275894165039
5.15006286697836E-07,-79.8077545166016
5.20006347733737E-07,-79.2466506958008
5.25006408769638E-07,-78.7659454345703
5.3000646980554E-07,-78.319450378418
5.35006530841441E-07,-77.8517456054688
5.40006591877342E-07,-77.3706359863281
5.45006652913243E-07,-76.8839645385742
5.50006713949145E-07,-76.399543762207
5.55006774985046E-07,-75.9252014160156
5.60006836020948E-07,-75.4687728881836
5.65006897056849E-07,-75.0380706787109
5.7000695809275E-07,-74.6409301757813
5.75007019128651E-07,-74.2851715087891
5.80007080164553E-07,-73.9786148071289
5.85007141200454E-07,-73.7291030883789
5.90007202236355E-07,-73.5444412231445
5.95007263272257E-07,-73.4330139160156
6.00007324308158E-07,-73.3965377807617
6.05007385344059E-07,-73.4262161254883
6.10007446379961E-07,-73.512825012207
6.15007507415862E-07,-73.6471252441406
6.20007568451763E-07,-73.8198928833008
6.25007629487665E-07,-74.0218811035156
6.30007690523566E-07,-74.2438735961914
6.35007751559467E-07,-74.4766159057617
6.40007812595369E-07,-74.7108917236328
6.4500787363127E-07,-74.9374618530273
6.50007934667171E-07,-75.147087097168
6.55007995703072E-07,-75.3305435180664
6.60008056738974E-07,-75.4828033447266
6.65008117774875E-07,-75.6498565673828
6.70008178810776E-07,-75.8406524658203
6.75008239846678E-07,-76.0474014282227
6.80008300882579E-07,-76.2622833251953
6.8500836191848E-07,-76.4775085449219
6.90008422954382E-07,-76.6852798461914
6.95008483990283E-07,-76.8777847290039
7.00008545026184E-07,-77.047233581543
7.05008606062086E-07,-77.1858139038086
7.10008667097987E-07,-77.2857360839844
7.15008728133888E-07,-77.3391876220703
7.2000878916979E-07,-77.33837890625
7.25008850205691E-07,-77.2754974365234
7.30008911241592E-07,-77.1383590698242
7.35008972277494E-07,-76.9274444580078
7.40009033313395E-07,-76.6539611816406
7.45009094349296E-07,-76.3291015625
7.50009155385198E-07,-75.9640655517578
7.55009216421099E-07,-75.5700531005859
7.60009277457E-07,-75.1582717895508
7.65009338492901E-07,-74.7399139404297
7.70009399528803E-07,-74.326171875
7.75009460564704E-07,-73.9282684326172
7.80009521600605E-07,-73.5573806762695
7.85009582636507E-07,-73.224723815918
7.90009643672408E-07,-72.9414901733398
7.95009704708309E-07,-72.7093887329102
8.00009765744211E-07,-72.5025482177734
8.05009826780112E-07,-72.3165740966797
8.10009887816013E-07,-72.1492004394531
8.15009948851915E-07,-71.998176574707
8.20010009887816E-07,-71.8612289428711
8.25010070923717E-07,-71.7360916137695
8.30010131959619E-07,-71.6205062866211
8.3501019299552E-07,-71.51220703125
8.40010254031421E-07,-71.4089279174805
8.45010315067323E-07,-71.3084106445313
8.50010376103224E-07,-71.208381652832
8.55010437139125E-07,-71.1065826416016
8.60010498175026E-07,-71.0012435913086
8.65010559210928E-07,-70.8972473144531
8.70010620246829E-07,-70.7966995239258
8.7501068128273E-07,-70.699951171875
8.80010742318632E-07,-70.6073379516602
8.85010803354533E-07,-70.5192031860352
8.90010864390434E-07,-70.4358978271484
8.95010925426336E-07,-70.3577499389648
9.00010986462237E-07,-70.2851181030273
9.05011047498138E-07,-70.2183303833008
9.1001110853404E-07,-70.1577377319336
9.15011169569941E-07,-70.1036758422852
9.20011230605842E-07,-70.0564880371094
9.25011291641744E-07,-70.0165252685547
9.30011352677645E-07,-69.9701461791992
9.35011413713546E-07,-69.9077453613281
9.40011474749448E-07,-69.8357315063477
9.45011535785349E-07,-69.7605133056641
9.5001159682125E-07,-69.6884841918945
9.55011657857151E-07,-69.6260528564453
9.60011718893053E-07,-69.5796203613281
9.65011779928954E-07,-69.5555953979492
9.70011840964855E-07,-69.5603790283203
9.75011902000757E-07,-69.6003646850586
9.80011963036658E-07,-69.6819686889648
9.85012024072559E-07,-69.8115921020508
9.90012085108461E-07,-69.9956283569336
9.95012146144362E-07,-70.2495346069336
1.00001220718026E-06,-70.5983963012695
1.00501226821616E-06,-71.028190612793
1.01001232925207E-06,-71.5222015380859
1.01501239028797E-06,-72.0637130737305
1.02001245132387E-06,-72.6360015869141
1.02501251235977E-06,-73.2223663330078
1.03001257339567E-06,-73.8060760498047
1.03501263443157E-06,-74.3704299926758
1.04001269546747E-06,-74.8986968994141
1.04501275650338E-06,-75.3741760253906
1.05001281753928E-06,-75.7801361083984
1.05501287857518E-06,-76.0998764038086
1.06001293961108E-06,-76.3194427490234
1.06501300064698E-06,-76.4650039672852
1.07001306168288E-06,-76.5520095825195
1.07501312271878E-06,-76.5864868164063
1.08001318375468E-06,-76.5744705200195
1.08501324479059E-06,-76.5219879150391
1.09001330582649E-06,-76.4350738525391
1.09501336686239E-06,-76.3197631835938
1.10001342789829E-06,-76.1820678710938
1.10501348893419E-06,-76.0280380249023
1.11001354997009E-06,-75.8636856079102
1.11501361100599E-06,-75.6950607299805
1.1200136720419E-06,-75.5281753540039
1.1250137330778E-06,-75.3690719604492
1.1300137941137E-06,-75.1951446533203
1.1350138551496E-06,-74.9843978881836
1.1400139161855E-06,-74.7437438964844
1.1450139772214E-06,-74.4801025390625
1.1500140382573E-06,-74.2003936767578
1.1550140992932E-06,-73.9115371704102
1.16001416032911E-06,-73.6204452514648
1.16501422136501E-06,-73.3340454101563
1.17001428240091E-06,-73.0592498779297
1.17501434343681E-06,-72.802978515625
1.18001440447271E-06,-72.572151184082
1.18501446550861E-06,-72.3736877441406
1.19001452654451E-06,-72.2145004272461
1.19501458758041E-06,-72.0989074707031
1.20001464861632E-06,-72.0199203491211
1.20501470965222E-06,-71.9722366333008
1.21001477068812E-06,-71.9509658813477
1.21501483172402E-06,-71.9512481689453
1.22001489275992E-06,-71.9682006835938
1.22501495379582E-06,-71.9969482421875
1.23001501483172E-06,-72.0326232910156
1.23501507586763E-06,-72.0703430175781
1.24001513690353E-06,-72.1052322387695
1.24501519793943E-06,-72.1324234008789
1.25001525897533E-06,-72.1470413208008
1.25501532001123E-06,-72.1442031860352
1.26001538104713E-06,-72.1201477050781
1.26501544208303E-06,-72.0860900878906
1.27001550311893E-06,-72.0465698242188
1.27501556415484E-06,-72.0020980834961
1.28001562519074E-06,-71.9531707763672
1.28501568622664E-06,-71.9002685546875
1.29001574726254E-06,-71.8439025878906
1.29501580829844E-06,-71.784553527832
1.30001586933434E-06,-71.7227325439453
1.30501593037024E-06,-71.6589279174805
1.31001599140614E-06,-71.593635559082
1.31501605244205E-06,-71.5273513793945
1.32001611347795E-06,-71.460578918457
1.32501617451385E-06,-71.393798828125
1.33001623554975E-06,-71.3148422241211
1.33501629658565E-06,-71.2149429321289
1.34001635762155E-06,-71.0996704101563
1.34501641865745E-06,-70.9746246337891
1.35001647969336E-06,-70.8453826904297
1.35501654072926E-06,-70.7175445556641
1.36001660176516E-06,-70.5966796875
1.36501666280106E-06,-70.488395690918
1.37001672383696E-06,-70.3982696533203
1.37501678487286E-06,-70.3318862915039
1.38001684590876E-06,-70.2948455810547
1.38501690694466E-06,-70.2927169799805
1.39001696798057E-06,-70.3311004638672
1.39501702901647E-06,-70.4166107177734
1.40001709005237E-06,-70.5522155761719
1.40501715108827E-06,-70.7311553955078
1.41001721212417E-06,-70.9461441040039
1.41501727316007E-06,-71.1899185180664
1.42001733419597E-06,-71.4552001953125
1.42501739523188E-06,-71.7347183227539
1.43001745626778E-06,-72.0212020874023
1.43501751730368E-06,-72.3073806762695
1.44001757833958E-06,-72.5859832763672
1.44501763937548E-06,-72.8497314453125
1.45001770041138E-06,-73.0913619995117
1.45501776144728E-06,-73.303596496582
1.46001782248318E-06,-73.4815216064453
1.46501788351909E-06,-73.6500625610352
1.47001794455499E-06,-73.8161163330078
1.47501800559089E-06,-73.9775238037109
1.48001806662679E-06,-74.1321334838867
1.48501812766269E-06,-74.2777938842773
