Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-53.858585357666
9000000.00000001,-53.8468017578125
9000000.00000001,-53.7236022949219
9000000.00000001,-53.513011932373
9000000.00000002,-53.2390441894531
9000000.00000002,-52.9257278442383
9000000.00000003,-52.5970726013184
9000000.00000004,-52.2771072387695
9000000.00000004,-51.9898529052734
9000000.00000004,-51.7593231201172
9000000.00000005,-51.6095390319824
9000000.00000006,-51.5645294189453
9000000.00000006,-51.6465187072754
9000000.00000007,-51.8439025878906
9000000.00000007,-52.1348075866699
9000000.00000007,-52.5014038085938
9000000.00000008,-52.9258575439453
9000000.00000009,-53.3903350830078
9000000.00000009,-53.877010345459
9000000.0000001,-54.3680458068848
9000000.0000001,-54.8456192016602
9000000.0000001,-55.2918930053711
9000000.00000011,-55.6890411376953
9000000.00000012,-56.0192260742188
9000000.00000012,-56.2646217346191
9000000.00000012,-56.4073944091797
9000000.00000013,-56.4551734924316
9000000.00000013,-56.4330291748047
9000000.00000014,-56.3493003845215
9000000.00000015,-56.2123222351074
9000000.00000015,-56.0304336547852
9000000.00000015,-55.8119735717773
9000000.00000016,-55.5652809143066
9000000.00000017,-55.2986946105957
9000000.00000017,-55.0205497741699
9000000.00000018,-54.7391815185547
9000000.00000018,-54.4629325866699
9000000.00000018,-54.2001419067383
9000000.00000019,-53.9591407775879
9000000.0000002,-53.7283668518066
9000000.0000002,-53.4531555175781
9000000.0000002,-53.1404609680176
9000000.00000021,-52.8022880554199
9000000.00000021,-52.4506301879883
9000000.00000022,-52.0974960327148
9000000.00000023,-51.7548789978027
9000000.00000023,-51.4347877502441
9000000.00000023,-51.1492195129395
9000000.00000024,-50.9101753234863
9000000.00000025,-50.7296524047852
9000000.00000025,-50.6196556091309
9000000.00000026,-50.5921897888184
9000000.00000026,-50.6609725952148
9000000.00000026,-50.8510208129883
9000000.00000027,-51.1518135070801
9000000.00000028,-51.5435562133789
9000000.00000028,-52.0064735412598
9000000.00000029,-52.5207824707031
9000000.00000029,-53.0666923522949
9000000.00000029,-53.6244277954102
9000000.0000003,-54.1741981506348
9000000.00000031,-54.6962242126465
9000000.00000031,-55.1707229614258
9000000.00000031,-55.5779113769531
9000000.00000032,-55.8980026245117
9000000.00000032,-56.1112174987793
9000000.00000033,-56.2326354980469
9000000.00000034,-56.294548034668
9000000.00000034,-56.3029899597168
9000000.00000034,-56.2639846801758
9000000.00000035,-56.1835670471191
9000000.00000036,-56.0677604675293
9000000.00000036,-55.9225997924805
9000000.00000037,-55.7541084289551
9000000.00000037,-55.5683212280273
9000000.00000037,-55.3712615966797
9000000.00000038,-55.1689643859863
9000000.00000039,-54.967456817627
9000000.00000039,-54.7727661132813
9000000.00000039,-54.5729103088379
9000000.0000004,-54.3183784484863
9000000.0000004,-54.0170822143555
9000000.00000041,-53.6815605163574
9000000.00000042,-53.324348449707
9000000.00000042,-52.9579849243164
9000000.00000042,-52.5950050354004
9000000.00000043,-52.2479438781738
9000000.00000044,-51.9293403625488
9000000.00000044,-51.6517295837402
9000000.00000045,-51.4276466369629
9000000.00000045,-51.2696342468262
9000000.00000045,-51.1902236938477
9000000.00000046,-51.2028388977051
9000000.00000047,-51.3228569030762
9000000.00000047,-51.539134979248
9000000.00000048,-51.8348045349121
9000000.00000048,-52.1929969787598
9000000.00000048,-52.5968437194824
9000000.00000049,-53.0294761657715
9000000.0000005,-53.4740219116211
9000000.0000005,-53.9136123657227
9000000.0000005,-54.3313827514648
9000000.00000051,-54.7104568481445
9000000.00000051,-55.0339698791504
9000000.00000052,-55.2850532531738
9000000.00000053,-55.446834564209
9000000.00000053,-55.5334434509277
9000000.00000053,-55.5732765197754
9000000.00000054,-55.5708541870117
9000000.00000055,-55.5307006835938
9000000.00000055,-55.4573402404785
9000000.00000056,-55.3553009033203
9000000.00000056,-55.2291030883789
9000000.00000056,-55.0832710266113
9000000.00000057,-54.9223289489746
9000000.00000058,-54.750804901123
9000000.00000058,-54.5732154846191
9000000.00000058,-54.3940963745117
9000000.00000059,-54.217960357666
9000000.00000059,-54.0369300842285
9000000.0000006,-53.8169021606445
9000000.00000061,-53.5629386901855
9000000.00000061,-53.2832641601563
9000000.00000061,-52.9861030578613
9000000.00000062,-52.6796798706055
9000000.00000063,-52.3722267150879
9000000.00000063,-52.0719680786133
9000000.00000064,-51.7871246337891
9000000.00000064,-51.5259284973145
9000000.00000064,-51.2966079711914
9000000.00000065,-51.1073799133301
9000000.00000066,-50.966480255127
9000000.00000066,-50.8818092346191
9000000.00000067,-50.8528251647949
9000000.00000067,-50.8720741271973
9000000.00000067,-50.932243347168
9000000.00000068,-51.0260200500488
9000000.00000069,-51.1460800170898
9000000.00000069,-51.2851104736328
9000000.00000069,-51.4357948303223
9000000.0000007,-51.5908164978027
9000000.0000007,-51.7428588867188
9000000.00000071,-51.8846015930176
9000000.00000072,-52.0087356567383
9000000.00000072,-52.1079406738281
9000000.00000072,-52.1748962402344
9000000.00000073,-52.2208290100098
9000000.00000074,-52.2614936828613
9000000.00000074,-52.2963714599609
9000000.00000075,-52.3249473571777
9000000.00000075,-52.3467140197754
9000000.00000075,-52.3611450195313
9000000.00000076,-52.367733001709
9000000.00000077,-52.3659553527832
9000000.00000077,-52.3553047180176
9000000.00000077,-52.335262298584
9000000.00000078,-52.3053131103516
9000000.00000078,-52.2649383544922
9000000.00000079,-52.2136268615723
9000000.0000008,-52.1413917541504
9000000.0000008,-52.022102355957
9000000.0000008,-51.8638496398926
9000000.00000081,-51.6772994995117
9000000.00000082,-51.4731178283691
9000000.00000082,-51.2619743347168
9000000.00000083,-51.0545310974121
9000000.00000083,-50.861457824707
9000000.00000083,-50.693416595459
9000000.00000084,-50.5610733032227
9000000.00000085,-50.4751014709473
9000000.00000085,-50.4461555480957
9000000.00000086,-50.4849128723145
9000000.00000086,-50.6036376953125
9000000.00000086,-50.8253898620605
9000000.00000087,-51.1408233642578
9000000.00000088,-51.5320663452148
9000000.00000088,-51.9812431335449
9000000.00000088,-52.4704780578613
9000000.00000089,-52.9818878173828
9000000.0000009,-53.4976081848145
9000000.0000009,-53.9997520446777
9000000.00000091,-54.4704551696777
9000000.00000091,-54.8918342590332
9000000.00000091,-55.2460136413574
9000000.00000092,-55.5151214599609
9000000.00000093,-55.6812782287598
9000000.00000093,-55.7529296875
9000000.00000094,-55.7557525634766
9000000.00000094,-55.6977119445801
9000000.00000094,-55.5867805480957
9000000.00000095,-55.4309310913086
9000000.00000096,-55.2381324768066
9000000.00000096,-55.0163536071777
9000000.00000096,-54.773567199707
9000000.00000097,-54.5177421569824
9000000.00000097,-54.2568511962891
9000000.00000098,-53.9988632202148
9000000.00000099,-53.7517471313477
9000000.00000099,-53.5234756469727
9000000.00000099,-53.3071479797363
9000000.000001,-53.0619697570801
9000000.00000101,-52.7912864685059
9000000.00000101,-52.5021286010742
9000000.00000102,-52.201545715332
9000000.00000102,-51.8965721130371
9000000.00000102,-51.5942497253418
9000000.00000103,-51.3016204833984
9000000.00000104,-51.0257263183594
9000000.00000104,-50.7736015319824
9000000.00000104,-50.5522918701172
9000000.00000105,-50.3688354492188
9000000.00000105,-50.2302742004395
9000000.00000106,-50.1435508728027
9000000.00000107,-50.1103553771973
9000000.00000107,-50.1243324279785
9000000.00000107,-50.1784706115723
9000000.00000108,-50.2657432556152
9000000.00000109,-50.3791351318359
9000000.00000109,-50.5116233825684
9000000.0000011,-50.6561889648438
9000000.0000011,-50.8058128356934
9000000.0000011,-50.9534759521484
9000000.00000111,-51.092155456543
9000000.00000112,-51.2148323059082
9000000.00000112,-51.3144912719727
9000000.00000113,-51.384105682373
9000000.00000113,-51.4350051879883
9000000.00000113,-51.4826812744141
9000000.00000114,-51.5263671875
9000000.00000115,-51.565299987793
9000000.00000115,-51.5987129211426
9000000.00000115,-51.6258354187012
9000000.00000116,-51.6459045410156
9000000.00000116,-51.6581535339355
9000000.00000117,-51.6618156433105
9000000.00000118,-51.6561241149902
9000000.00000118,-51.6403121948242
9000000.00000118,-51.6136131286621
9000000.00000119,-51.5752601623535
9000000.0000012,-51.515739440918
9000000.0000012,-51.4109039306641
9000000.00000121,-51.2685394287109
9000000.00000121,-51.0988159179688
9000000.00000121,-50.9119148254395
9000000.00000122,-50.7180061340332
9000000.00000123,-50.5272598266602
9000000.00000123,-50.3498573303223
9000000.00000123,-50.1959686279297
9000000.00000124,-50.0757675170898
9000000.00000124,-49.9994316101074
9000000.00000125,-49.9771308898926
9000000.00000126,-50.0190391540527
9000000.00000126,-50.1366996765137
9000000.00000126,-50.3501510620117
9000000.00000127,-50.6504592895508
9000000.00000128,-51.0212593078613
9000000.00000128,-51.4461898803711
9000000.00000129,-51.9088859558105
9000000.00000129,-52.3929862976074
9000000.00000129,-52.8821296691895
9000000.0000013,-53.3599548339844
9000000.00000131,-53.8101005554199
9000000.00000131,-54.2161979675293
9000000.00000132,-54.5618896484375
9000000.00000132,-54.8308143615723
9000000.00000132,-55.0066070556641
9000000.00000133,-55.0995941162109
9000000.00000134,-55.1350250244141
9000000.00000134,-55.1189384460449
9000000.00000134,-55.0573654174805
9000000.00000135,-54.9563407897949
9000000.00000135,-54.821891784668
9000000.00000136,-54.6600608825684
9000000.00000137,-54.4768714904785
9000000.00000137,-54.2783622741699
9000000.00000137,-54.0705604553223
9000000.00000138,-53.8595085144043
9000000.00000139,-53.6512298583984
9000000.00000139,-53.4517631530762
9000000.0000014,-53.2559967041016
9000000.0000014,-53.0333671569824
9000000.0000014,-52.786304473877
9000000.00000141,-52.5200233459473
9000000.00000142,-52.2397346496582
9000000.00000142,-51.9506454467773
9000000.00000142,-51.657958984375
9000000.00000143,-51.3668937683105
9000000.00000143,-51.0826530456543
9000000.00000144,-50.8104438781738
9000000.00000145,-50.555477142334
9000000.00000145,-50.3229637145996
9000000.00000145,-50.1181144714355
9000000.00000146,-49.9469451904297
9000000.00000147,-49.8210983276367
9000000.00000147,-49.736011505127
9000000.00000148,-49.6828231811523
9000000.00000148,-49.6526756286621
9000000.00000148,-49.6367034912109
9000000.00000149,-49.6260452270508
9000000.0000015,-49.6118392944336
9000000.0000015,-49.5852241516113
9000000.00000151,-49.5373420715332
9000000.00000151,-49.4593276977539
9000000.00000151,-49.3423156738281
9000000.00000152,-49.1774559020996
9000000.00000153,-48.9558753967285
9000000.00000153,-48.6813316345215
9000000.00000153,-48.3662567138672
9000000.00000154,-48.0148124694824
9000000.00000154,-47.6311645507813
9000000.00000155,-47.2194747924805
9000000.00000156,-46.7839012145996
9000000.00000156,-46.3286094665527
9000000.00000156,-45.8577651977539
9000000.00000157,-45.3755264282227
9000000.00000158,-44.8860549926758
9000000.00000158,-44.3935165405273
9000000.00000159,-43.9020690917969
9000000.00000159,-43.4158821105957
9000000.00000159,-42.9302139282227
9000000.0000016,-42.4206314086914
9000000.00000161,-41.8897895812988
9000000.00000161,-41.3425674438477
9000000.00000161,-40.7838554382324
9000000.00000162,-40.2185325622559
9000000.00000162,-39.6514854431152
9000000.00000163,-39.0876045227051
9000000.00000164,-38.5317687988281
9000000.00000164,-37.9888687133789
9000000.00000164,-37.4637832641602
9000000.00000165,-36.9614028930664
9000000.00000166,-36.4866104125977
9000000.00000166,-36.0426826477051
9000000.00000167,-35.6125907897949
9000000.00000167,-35.1916923522949
9000000.00000167,-34.7815399169922
9000000.00000168,-34.3836822509766
9000000.00000169,-33.9996681213379
9000000.00000169,-33.6310539245605
9000000.0000017,-33.2793884277344
9000000.0000017,-32.946216583252
9000000.0000017,-32.6330986022949
9000000.00000171,-32.3415756225586
9000000.00000172,-32.0732002258301
9000000.00000172,-31.8295288085938
9000000.00000172,-31.6121082305908
9000000.00000173,-31.4174194335938
9000000.00000173,-31.2413578033447
9000000.00000174,-31.0845832824707
9000000.00000175,-30.9477615356445
