Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-58.0425186157227
5.00006103590132E-09,-58.0218124389648
1.00001220718026E-08,-57.9612808227539
1.50001831077039E-08,-57.8755340576172
2.00002441436053E-08,-57.7791900634766
2.50003051795066E-08,-57.6868667602539
3.00003662154079E-08,-57.6131744384766
3.50004272513092E-08,-57.5727348327637
4.00004882872105E-08,-57.5801582336426
4.50005493231118E-08,-57.6500663757324
5.00006103590132E-08,-57.7970657348633
5.50006713949145E-08,-58.0357780456543
6.00007324308158E-08,-58.3855438232422
6.50007934667171E-08,-58.9077301025391
7.00008545026184E-08,-59.589916229248
7.50009155385197E-08,-60.3971061706543
8.00009765744211E-08,-61.2942962646484
8.50010376103224E-08,-62.2464866638184
9.00010986462237E-08,-63.2186813354492
9.5001159682125E-08,-64.1758804321289
1.00001220718026E-07,-65.0830764770508
1.05001281753928E-07,-65.9052734375
1.10001342789829E-07,-66.6074829101563
1.1500140382573E-07,-67.1546859741211
1.20001464861632E-07,-67.5118942260742
1.25001525897533E-07,-67.6441116333008
1.30001586933434E-07,-67.5324554443359
1.35001647969336E-07,-67.2032775878906
1.40001709005237E-07,-66.6894149780273
1.45001770041138E-07,-66.0236892700195
1.50001831077039E-07,-65.2389297485352
1.55001892112941E-07,-64.3679733276367
1.60001953148842E-07,-63.4436340332031
1.65002014184743E-07,-62.4987525939941
1.70002075220645E-07,-61.5661544799805
1.75002136256546E-07,-60.6786651611328
1.80002197292447E-07,-59.8691215515137
1.85002258328349E-07,-59.1703453063965
1.9000231936425E-07,-58.6151657104492
1.95002380400151E-07,-58.1941871643066
2.00002441436053E-07,-57.7918357849121
2.05002502471954E-07,-57.4067230224609
2.10002563507855E-07,-57.0475730895996
2.15002624543757E-07,-56.7231025695801
2.20002685579658E-07,-56.4420356750488
2.25002746615559E-07,-56.2130889892578
2.30002807651461E-07,-56.0449867248535
2.35002868687362E-07,-55.9464530944824
2.40002929723263E-07,-55.9262046813965
2.45002990759165E-07,-55.9929656982422
2.50003051795066E-07,-56.1554527282715
2.55003112830967E-07,-56.4223937988281
2.60003173866868E-07,-56.8110198974609
2.6500323490277E-07,-57.4249687194824
2.70003295938671E-07,-58.2577095031738
2.75003356974572E-07,-59.264705657959
2.80003418010474E-07,-60.4014129638672
2.85003479046375E-07,-61.6232948303223
2.90003540082276E-07,-62.8858108520508
2.95003601118178E-07,-64.1444244384766
3.00003662154079E-07,-65.3545913696289
3.0500372318998E-07,-66.4717712402344
3.10003784225882E-07,-67.4514236450195
3.15003845261783E-07,-68.2490234375
3.20003906297684E-07,-68.8200149536133
3.25003967333586E-07,-69.1198577880859
3.30004028369487E-07,-69.140007019043
3.35004089405388E-07,-68.9244384765625
3.4000415044129E-07,-68.5074005126953
3.45004211477191E-07,-67.9231491088867
3.50004272513092E-07,-67.205940246582
3.55004333548993E-07,-66.3900375366211
3.60004394584895E-07,-65.5096969604492
3.65004455620796E-07,-64.5991744995117
3.70004516656697E-07,-63.6927185058594
3.75004577692599E-07,-62.8245964050293
3.800046387285E-07,-62.0290565490723
3.85004699764401E-07,-61.3403625488281
3.90004760800303E-07,-60.7927665710449
3.95004821836204E-07,-60.3818664550781
4.00004882872105E-07,-60.0019569396973
4.05004943908007E-07,-59.6472854614258
4.10005004943908E-07,-59.3211975097656
4.15005065979809E-07,-59.0270347595215
4.20005127015711E-07,-58.7681350708008
4.25005188051612E-07,-58.5478439331055
4.30005249087513E-07,-58.3695030212402
4.35005310123415E-07,-58.2364540100098
4.40005371159316E-07,-58.1520385742188
4.45005432195217E-07,-58.1196022033691
4.50005493231119E-07,-58.1424789428711
4.5500555426702E-07,-58.2240180969238
4.60005615302921E-07,-58.3735771179199
4.65005676338822E-07,-58.663272857666
4.70005737374724E-07,-59.0910263061523
4.75005798410625E-07,-59.6283340454102
4.80005859446526E-07,-60.2466888427734
4.85005920482428E-07,-60.9175872802734
4.90005981518329E-07,-61.6125259399414
4.9500604255423E-07,-62.3029975891113
5.00006103590132E-07,-62.9604988098145
5.05006164626033E-07,-63.5565299987793
5.10006225661934E-07,-64.0625762939453
5.15006286697836E-07,-64.4501419067383
5.20006347733737E-07,-64.6907196044922
5.25006408769638E-07,-64.7558059692383
5.3000646980554E-07,-64.6350021362305
5.35006530841441E-07,-64.3531112670898
5.40006591877342E-07,-63.9344673156738
5.45006652913243E-07,-63.4033813476563
5.50006713949145E-07,-62.7841796875
5.55006774985046E-07,-62.1011734008789
5.60006836020948E-07,-61.3786926269531
5.65006897056849E-07,-60.6410522460938
5.7000695809275E-07,-59.9125671386719
5.75007019128651E-07,-59.2175674438477
5.80007080164553E-07,-58.5803642272949
5.85007141200454E-07,-58.0252838134766
5.90007202236355E-07,-57.5766372680664
5.95007263272257E-07,-57.2355155944824
6.00007324308158E-07,-56.9384689331055
6.05007385344059E-07,-56.6780624389648
6.10007446379961E-07,-56.4521865844727
6.15007507415862E-07,-56.258731842041
6.20007568451763E-07,-56.095588684082
6.25007629487665E-07,-55.9606399536133
6.30007690523566E-07,-55.8517761230469
6.35007751559467E-07,-55.7668876647949
6.40007812595369E-07,-55.7038612365723
6.4500787363127E-07,-55.660587310791
6.50007934667171E-07,-55.634952545166
6.55007995703072E-07,-55.6248435974121
6.60008056738974E-07,-55.6306266784668
6.65008117774875E-07,-55.6805801391602
6.70008178810776E-07,-55.7769813537598
6.75008239846678E-07,-55.9117774963379
6.80008300882579E-07,-56.0769119262695
6.8500836191848E-07,-56.2643394470215
6.90008422954382E-07,-56.4659996032715
6.95008483990283E-07,-56.6738433837891
7.00008545026184E-07,-56.8798141479492
7.05008606062086E-07,-57.0758590698242
7.10008667097987E-07,-57.2539253234863
7.15008728133888E-07,-57.4059638977051
7.2000878916979E-07,-57.5239143371582
7.25008850205691E-07,-57.5997314453125
7.30008911241592E-07,-57.637508392334
7.35008972277494E-07,-57.6490173339844
7.40009033313395E-07,-57.6377029418945
7.45009094349296E-07,-57.6070137023926
7.50009155385198E-07,-57.5603904724121
7.55009216421099E-07,-57.5012855529785
7.60009277457E-07,-57.4331398010254
7.65009338492901E-07,-57.3594055175781
7.70009399528803E-07,-57.2835235595703
7.75009460564704E-07,-57.2089462280273
7.80009521600605E-07,-57.1391105651855
7.85009582636507E-07,-57.0774726867676
7.90009643672408E-07,-57.0274696350098
7.95009704708309E-07,-56.9704475402832
8.00009765744211E-07,-56.8455467224121
8.05009826780112E-07,-56.666690826416
8.10009887816013E-07,-56.4536361694336
8.15009948851915E-07,-56.2261352539063
8.20010009887816E-07,-56.0039405822754
8.25010070923717E-07,-55.8068084716797
8.30010131959619E-07,-55.6544876098633
8.3501019299552E-07,-55.5667381286621
8.40010254031421E-07,-55.5633125305176
8.45010315067323E-07,-55.6639595031738
8.50010376103224E-07,-55.8884391784668
8.55010437139125E-07,-56.2565002441406
8.60010498175026E-07,-56.7957649230957
8.65010559210928E-07,-57.6065559387207
8.70010620246829E-07,-58.6723213195801
8.7501068128273E-07,-59.9396209716797
8.80010742318632E-07,-61.3550071716309
8.85010803354533E-07,-62.8650436401367
8.90010864390434E-07,-64.4162902832031
8.95010925426336E-07,-65.9553070068359
9.00010986462237E-07,-67.4286499023438
9.05011047498138E-07,-68.7828750610352
9.1001110853404E-07,-69.9645462036133
9.15011169569941E-07,-70.9202194213867
9.20011230605842E-07,-71.5964508056641
9.25011291641744E-07,-71.939811706543
9.30011352677645E-07,-71.9361419677734
9.35011413713546E-07,-71.6355895996094
9.40011474749448E-07,-71.0811386108398
9.45011535785349E-07,-70.3157806396484
9.5001159682125E-07,-69.3825149536133
9.55011657857151E-07,-68.324333190918
9.60011718893053E-07,-67.1842193603516
9.65011779928954E-07,-66.0051727294922
9.70011840964855E-07,-64.8301773071289
9.75011902000757E-07,-63.7022285461426
9.80011963036658E-07,-62.6643218994141
9.85012024072559E-07,-61.7594451904297
9.90012085108461E-07,-61.030590057373
9.95012146144362E-07,-60.4796028137207
1.00001220718026E-06,-59.9941368103027
1.00501226821616E-06,-59.5611114501953
1.01001232925207E-06,-59.1768646240234
1.01501239028797E-06,-58.8377380371094
1.02001245132387E-06,-58.5400657653809
1.02501251235977E-06,-58.2801895141602
1.03001257339567E-06,-58.0544471740723
1.03501263443157E-06,-57.8591804504395
1.04001269546747E-06,-57.6907272338867
1.04501275650338E-06,-57.5454216003418
1.05001281753928E-06,-57.4196090698242
1.05501287857518E-06,-57.3096237182617
1.06001293961108E-06,-57.2148246765137
1.06501300064698E-06,-57.1693000793457
1.07001306168288E-06,-57.1768035888672
1.07501312271878E-06,-57.2286491394043
1.08001318375468E-06,-57.3161506652832
1.08501324479059E-06,-57.4306144714355
1.09001330582649E-06,-57.5633506774902
1.09501336686239E-06,-57.7056770324707
1.10001342789829E-06,-57.8489036560059
1.10501348893419E-06,-57.9843368530273
1.11001354997009E-06,-58.1032905578613
1.11501361100599E-06,-58.1970825195313
1.1200136720419E-06,-58.2570152282715
1.1250137330778E-06,-58.2744026184082
1.1300137941137E-06,-58.2539482116699
1.1350138551496E-06,-58.2085380554199
1.1400139161855E-06,-58.1417503356934
1.1450139772214E-06,-58.0571708679199
1.1500140382573E-06,-57.958381652832
1.1550140992932E-06,-57.8489685058594
1.16001416032911E-06,-57.7325096130371
1.16501422136501E-06,-57.6125907897949
1.17001428240091E-06,-57.492790222168
1.17501434343681E-06,-57.3767013549805
1.18001440447271E-06,-57.2678985595703
1.18501446550861E-06,-57.1699638366699
1.19001452654451E-06,-57.0864868164063
1.19501458758041E-06,-56.9958686828613
1.20001464861632E-06,-56.8288040161133
1.20501470965222E-06,-56.6015090942383
1.21001477068812E-06,-56.3368606567383
1.21501483172402E-06,-56.057731628418
1.22001489275992E-06,-55.7869911193848
1.22501495379582E-06,-55.5475120544434
1.23001501483172E-06,-55.3621673583984
1.23501507586763E-06,-55.253833770752
1.24001513690353E-06,-55.2453765869141
1.24501519793943E-06,-55.3596725463867
1.25001525897533E-06,-55.6195945739746
1.25501532001123E-06,-56.0480117797852
1.26001538104713E-06,-56.6772384643555
1.26501544208303E-06,-57.6272850036621
1.27001550311893E-06,-58.879035949707
1.27501556415484E-06,-60.3692512512207
1.28001562519074E-06,-62.0346984863281
1.28501568622664E-06,-63.8121299743652
1.29001574726254E-06,-65.638313293457
1.29501580829844E-06,-67.4500122070313
1.30001586933434E-06,-69.1839828491211
1.30501593037024E-06,-70.7769927978516
1.31001599140614E-06,-72.1657943725586
1.31501605244205E-06,-73.2871551513672
1.32001611347795E-06,-74.0778427124023
1.32501617451385E-06,-74.474609375
1.33001623554975E-06,-74.4614562988281
1.33501629658565E-06,-74.0982055664063
1.34001635762155E-06,-73.4353866577148
1.34501641865745E-06,-72.5235061645508
1.35001647969336E-06,-71.4130783081055
1.35501654072926E-06,-70.1546173095703
1.36001660176516E-06,-68.7986373901367
1.36501666280106E-06,-67.3956527709961
1.37001672383696E-06,-65.9961700439453
1.37501678487286E-06,-64.6507186889648
1.38001684590876E-06,-63.409797668457
1.38501690694466E-06,-62.3239250183105
1.39001696798057E-06,-61.4436187744141
1.39501702901647E-06,-60.775146484375
1.40001709005237E-06,-60.1978225708008
1.40501715108827E-06,-59.6930122375488
1.41001721212417E-06,-59.2520370483398
1.41501727316007E-06,-58.8662147521973
1.42001733419597E-06,-58.5268783569336
1.42501739523188E-06,-58.2253456115723
1.43001745626778E-06,-57.9529418945313
1.43501751730368E-06,-57.7009887695313
1.44001757833958E-06,-57.4608116149902
1.44501763937548E-06,-57.2237319946289
1.45001770041138E-06,-56.9810752868652
1.45501776144728E-06,-56.7241630554199
1.46001782248318E-06,-56.4482879638672
1.46501788351909E-06,-56.1966972351074
1.47001794455499E-06,-55.9778060913086
1.47501800559089E-06,-55.7842712402344
1.48001806662679E-06,-55.6087417602539
1.48501812766269E-06,-55.4438781738281
