Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-73.3713302612305
5.5209007312101E-09,-73.5531539916992
1.10418014624202E-08,-73.7079467773438
1.65627021936303E-08,-73.8348846435547
2.20836029248404E-08,-73.9331436157227
2.76045036560505E-08,-74.0018997192383
3.31254043872606E-08,-74.0403289794922
3.86463051184707E-08,-74.0475921630859
4.41672058496808E-08,-74.0228881835938
4.96881065808909E-08,-73.9653701782227
5.5209007312101E-08,-73.8742218017578
6.07299080433111E-08,-73.7385330200195
6.62508087745212E-08,-73.545166015625
7.17717095057313E-08,-73.3021926879883
7.72926102369414E-08,-73.0180511474609
8.28135109681515E-08,-72.7011642456055
8.83344116993616E-08,-72.3599624633789
9.38553124305717E-08,-72.0028762817383
9.93762131617818E-08,-71.6383361816406
1.04897113892992E-07,-71.274772644043
1.10418014624202E-07,-70.9206161499023
1.15938915355412E-07,-70.5842819213867
1.21459816086622E-07,-70.2742233276367
1.26980716817832E-07,-69.9831466674805
1.32501617549042E-07,-69.6819229125977
1.38022518280252E-07,-69.3735885620117
1.43543419011463E-07,-69.0624771118164
1.49064319742673E-07,-68.7529525756836
1.54585220473883E-07,-68.449348449707
1.60106121205093E-07,-68.1560134887695
1.65627021936303E-07,-67.8772964477539
1.71147922667513E-07,-67.6175384521484
1.76668823398723E-07,-67.3810958862305
1.82189724129933E-07,-67.1723022460938
1.87710624861143E-07,-66.9955139160156
1.93231525592353E-07,-66.8497314453125
1.98752426323564E-07,-66.7220687866211
2.04273327054774E-07,-66.6124725341797
2.09794227785984E-07,-66.5218505859375
2.15315128517194E-07,-66.4510955810547
2.20836029248404E-07,-66.4011154174805
2.26356929979614E-07,-66.372802734375
2.31877830710824E-07,-66.3670654296875
2.37398731442034E-07,-66.3847961425781
2.42919632173244E-07,-66.4269027709961
2.48440532904454E-07,-66.4942855834961
2.53961433635664E-07,-66.5878372192383
2.59482334366875E-07,-66.7087707519531
2.65003235098085E-07,-66.8581161499023
2.70524135829295E-07,-67.0346374511719
2.76045036560505E-07,-67.2369155883789
2.81565937291715E-07,-67.4635620117188
2.87086838022925E-07,-67.7131500244141
2.92607738754135E-07,-67.9842758178711
2.98128639485345E-07,-68.2755355834961
3.03649540216555E-07,-68.5855178833008
3.09170440947765E-07,-68.9128112792969
3.14691341678976E-07,-69.2560119628906
3.20212242410186E-07,-69.6137008666992
3.25733143141396E-07,-69.9915313720703
3.31254043872606E-07,-70.4195785522461
3.36774944603816E-07,-70.8922882080078
3.42295845335026E-07,-71.3989486694336
3.47816746066236E-07,-71.928840637207
3.53337646797446E-07,-72.4712677001953
3.58858547528656E-07,-73.015510559082
3.64379448259866E-07,-73.5508575439453
3.69900348991077E-07,-74.0666122436523
3.75421249722287E-07,-74.5520553588867
3.80942150453497E-07,-74.9964752197266
3.86463051184707E-07,-75.3891677856445
3.91983951915917E-07,-75.721809387207
3.97504852647127E-07,-76.0057907104492
4.03025753378337E-07,-76.2493743896484
4.08546654109547E-07,-76.4585876464844
4.14067554840757E-07,-76.6394729614258
4.19588455571967E-07,-76.7980651855469
4.25109356303178E-07,-76.9403991699219
4.30630257034388E-07,-77.0725173950195
4.36151157765598E-07,-77.2004470825195
4.41672058496808E-07,-77.3302307128906
4.47192959228018E-07,-77.467903137207
4.52713859959228E-07,-77.6195068359375
4.58234760690438E-07,-77.7880325317383
4.63755661421648E-07,-77.950080871582
4.69276562152858E-07,-78.1022491455078
4.74797462884068E-07,-78.2480316162109
4.80318363615278E-07,-78.3909301757813
4.85839264346489E-07,-78.5344314575195
4.91360165077699E-07,-78.6820297241211
4.96881065808909E-07,-78.8372344970703
5.02401966540119E-07,-79.003532409668
5.07922867271329E-07,-79.1844177246094
5.13443768002539E-07,-79.3833923339844
5.18964668733749E-07,-79.6039505004883
5.24485569464959E-07,-79.8528137207031
5.30006470196169E-07,-80.1717758178711
5.3552737092738E-07,-80.5573806762695
5.4104827165859E-07,-80.9899444580078
5.465691723898E-07,-81.4497680664063
5.5209007312101E-07,-81.9171447753906
5.5761097385222E-07,-82.3723907470703
5.6313187458343E-07,-82.7957916259766
5.6865277531464E-07,-83.1676635742188
5.7417367604585E-07,-83.4682998657227
5.7969457677706E-07,-83.6780090332031
5.8521547750827E-07,-83.7770919799805
5.90736378239481E-07,-83.7455978393555
5.96257278970691E-07,-83.5690765380859
6.01778179701901E-07,-83.2637710571289
6.07299080433111E-07,-82.852294921875
6.12819981164321E-07,-82.3572692871094
6.18340881895531E-07,-81.8013229370117
6.23861782626741E-07,-81.2070693969727
6.29382683357951E-07,-80.5971298217773
6.34903584089161E-07,-79.9941329956055
6.40424484820371E-07,-79.4207000732422
6.45945385551581E-07,-78.8994445800781
6.51466286282792E-07,-78.452995300293
6.56987187014002E-07,-78.1027755737305
6.62508087745212E-07,-77.8125152587891
6.68028988476422E-07,-77.5541305541992
6.73549889207632E-07,-77.3252639770508
6.79070789938842E-07,-77.1235656738281
6.84591690670052E-07,-76.9466781616211
6.90112591401262E-07,-76.792236328125
6.95633492132472E-07,-76.6578979492188
7.01154392863682E-07,-76.5413055419922
7.06675293594893E-07,-76.4401016235352
7.12196194326103E-07,-76.3519287109375
7.17717095057313E-07,-76.2744369506836
7.23237995788523E-07,-76.2053756713867
7.28758896519733E-07,-76.1568832397461
7.34279797250943E-07,-76.1356048583984
7.39800697982153E-07,-76.1376037597656
7.45321598713363E-07,-76.158935546875
7.50842499444573E-07,-76.195671081543
7.56363400175783E-07,-76.2438583374023
7.61884300906994E-07,-76.2995681762695
7.67405201638204E-07,-76.3588562011719
7.72926102369414E-07,-76.4177856445313
7.78447003100624E-07,-76.472412109375
7.83967903831834E-07,-76.518798828125
7.89488804563044E-07,-76.5530166625977
7.95009705294254E-07,-76.575553894043
8.00530606025464E-07,-76.5908584594727
8.06051506756674E-07,-76.6012802124023
8.11572407487884E-07,-76.6091613769531
8.17093308219094E-07,-76.6168365478516
8.22614208950305E-07,-76.6266479492188
8.28135109681515E-07,-76.6409530639648
8.33656010412725E-07,-76.6620788574219
8.39176911143935E-07,-76.6923828125
8.44697811875145E-07,-76.7341918945313
8.50218712606355E-07,-76.7898559570313
8.55739613337565E-07,-76.8617248535156
8.61260514068775E-07,-76.9258346557617
8.66781414799985E-07,-76.9586715698242
8.72302315531195E-07,-76.9733047485352
8.77823216262406E-07,-76.9829177856445
8.83344116993616E-07,-77.0007019042969
8.88865017724826E-07,-77.0398254394531
8.94385918456036E-07,-77.1134872436523
8.99906819187246E-07,-77.23486328125
9.05427719918456E-07,-77.4171371459961
9.10948620649666E-07,-77.6734848022461
9.16469521380876E-07,-78.0170974731445
9.21990422112086E-07,-78.4611587524414
9.27511322843296E-07,-79.0534133911133
9.33032223574507E-07,-79.8326644897461
9.38553124305717E-07,-80.7600708007813
9.44074025036927E-07,-81.7958297729492
9.49594925768137E-07,-82.9001541137695
9.55115826499347E-07,-84.0332489013672
9.60636727230557E-07,-85.1553115844727
9.66157627961767E-07,-86.2265548706055
9.71678528692977E-07,-87.2071838378906
9.77199429424187E-07,-88.0574035644531
9.82720330155397E-07,-88.737419128418
9.88241230886608E-07,-89.2074279785156
9.93762131617818E-07,-89.4465866088867
9.99283032349028E-07,-89.4922027587891
1.00480393308024E-06,-89.3744354248047
1.01032483381145E-06,-89.1226196289063
1.01584573454266E-06,-88.7660980224609
1.02136663527387E-06,-88.3342132568359
1.02688753600508E-06,-87.8563232421875
1.03240843673629E-06,-87.3617553710938
1.0379293374675E-06,-86.8798675537109
1.04345023819871E-06,-86.4399948120117
1.04897113892992E-06,-86.0714874267578
1.05449203966113E-06,-85.8036880493164
1.06001294039234E-06,-85.6430969238281
1.06553384112355E-06,-85.5374526977539
1.07105474185476E-06,-85.4741439819336
1.07657564258597E-06,-85.4435958862305
1.08209654331718E-06,-85.4362411499023
1.08761744404839E-06,-85.442512512207
1.0931383447796E-06,-85.4528198242188
1.09865924551081E-06,-85.4576034545898
1.10418014624202E-06,-85.4472885131836
1.10970104697323E-06,-85.4123001098633
1.11522194770444E-06,-85.3430633544922
1.12074284843565E-06,-85.2300186157227
1.12626374916686E-06,-85.0651092529297
1.13178464989807E-06,-84.8524169921875
1.13730555062928E-06,-84.6007232666016
1.14282645136049E-06,-84.318717956543
1.1483473520917E-06,-84.0150833129883
1.15386825282291E-06,-83.6985168457031
1.15938915355412E-06,-83.3777008056641
1.16491005428533E-06,-83.0613327026367
1.17043095501654E-06,-82.7581024169922
1.17595185574775E-06,-82.4766998291016
1.18147275647896E-06,-82.2258071899414
1.18699365721017E-06,-82.0141220092773
1.19251455794138E-06,-81.8441696166992
1.19803545867259E-06,-81.6926040649414
1.2035563594038E-06,-81.5565490722656
1.20907726013501E-06,-81.4364776611328
1.21459816086622E-06,-81.3328704833984
1.22011906159743E-06,-81.2462158203125
1.22563996232864E-06,-81.1769866943359
1.23116086305985E-06,-81.1256713867188
1.23668176379106E-06,-81.0927429199219
1.24220266452227E-06,-81.0786819458008
1.24772356525348E-06,-81.083984375
1.25324446598469E-06,-81.1091079711914
1.2587653667159E-06,-81.1603546142578
1.26428626744711E-06,-81.2693481445313
1.26980716817832E-06,-81.4299240112305
1.27532806890953E-06,-81.6290893554688
1.28084896964074E-06,-81.8538208007813
1.28636987037195E-06,-82.0911254882813
1.29189077110316E-06,-82.3280029296875
1.29741167183437E-06,-82.5514297485352
1.30293257256558E-06,-82.748420715332
1.30845347329679E-06,-82.9059600830078
1.313974374028E-06,-83.0110473632813
1.31949527475921E-06,-83.0506744384766
1.32501617549042E-06,-83.0145492553711
1.33053707622163E-06,-82.9193420410156
1.33605797695284E-06,-82.7751922607422
1.34157887768405E-06,-82.5879211425781
1.34709977841526E-06,-82.3633804321289
1.35262067914647E-06,-82.1073837280273
1.35814157987768E-06,-81.8257675170898
1.36366248060889E-06,-81.5243682861328
1.3691833813401E-06,-81.2090072631836
1.37470428207131E-06,-80.8855285644531
1.38022518280252E-06,-80.5597534179688
1.38574608353373E-06,-80.2375106811523
1.39126698426494E-06,-79.9212493896484
1.39678788499615E-06,-79.5750122070313
1.40230878572736E-06,-79.1946258544922
1.40782968645858E-06,-78.7889938354492
1.41335058718979E-06,-78.3670043945313
1.418871487921E-06,-77.9375686645508
1.42439238865221E-06,-77.5095748901367
1.42991328938342E-06,-77.091926574707
1.43543419011463E-06,-76.6935119628906
1.44095509084584E-06,-76.3232345581055
1.44647599157705E-06,-75.9899978637695
1.45199689230826E-06,-75.7026977539063
1.45751779303947E-06,-75.4695587158203
1.46303869377068E-06,-75.2827911376953
1.46855959450189E-06,-75.1339874267578
1.4740804952331E-06,-75.0186462402344
1.47960139596431E-06,-74.9322891235352
1.48512229669552E-06,-74.8704299926758
1.49064319742673E-06,-74.8285598754883
1.49616409815794E-06,-74.8022079467773
1.50168499888915E-06,-74.7868728637695
1.50720589962036E-06,-74.7780609130859
1.51272680035157E-06,-74.7712936401367
1.51824770108278E-06,-74.762077331543
1.52376860181399E-06,-74.7471008300781
1.5292895025452E-06,-74.7634582519531
1.53481040327641E-06,-74.8217239379883
1.54033130400762E-06,-74.9097671508789
1.54585220473883E-06,-75.0154418945313
1.55137310547004E-06,-75.1266250610352
1.55689400620125E-06,-75.2311782836914
1.56241490693246E-06,-75.3169708251953
1.56793580766367E-06,-75.3718719482422
1.57345670839488E-06,-75.3837356567383
1.57897760912609E-06,-75.340446472168
1.5844985098573E-06,-75.2298583984375
1.59001941058851E-06,-75.039909362793
1.59554031131972E-06,-74.7685165405273
1.60106121205093E-06,-74.4264373779297
1.60658211278214E-06,-74.0237579345703
1.61210301351335E-06,-73.5705413818359
1.61762391424456E-06,-73.0768585205078
1.62314481497577E-06,-72.5527877807617
1.62866571570698E-06,-72.0083999633789
1.63418661643819E-06,-71.4537734985352
1.6397075171694E-06,-70.8989791870117
