Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-68.0499649047852
5.00006103590132E-09,-68.4914932250977
1.00001220718026E-08,-68.9481658935547
1.50001831077039E-08,-69.4118270874023
2.00002441436053E-08,-69.8743209838867
2.50003051795066E-08,-70.3274917602539
3.00003662154079E-08,-70.7631759643555
3.50004272513092E-08,-71.173210144043
4.00004882872105E-08,-71.5494384765625
4.50005493231118E-08,-71.8837051391602
5.00006103590132E-08,-72.1678466796875
5.50006713949145E-08,-72.3936996459961
6.00007324308158E-08,-72.5534439086914
6.50007934667171E-08,-72.6477203369141
7.00008545026184E-08,-72.6839294433594
7.50009155385197E-08,-72.6692733764648
8.00009765744211E-08,-72.6109848022461
8.50010376103224E-08,-72.5162734985352
9.00010986462237E-08,-72.3923568725586
9.5001159682125E-08,-72.2464599609375
1.00001220718026E-07,-72.0857925415039
1.05001281753928E-07,-71.9175796508789
1.10001342789829E-07,-71.7490310668945
1.1500140382573E-07,-71.5873718261719
1.20001464861632E-07,-71.4398193359375
1.25001525897533E-07,-71.313591003418
1.30001586933434E-07,-71.1892166137695
1.35001647969336E-07,-71.0454635620117
1.40001709005237E-07,-70.8869323730469
1.45001770041138E-07,-70.7182235717773
1.50001831077039E-07,-70.5439376831055
1.55001892112941E-07,-70.3686676025391
1.60001953148842E-07,-70.1970062255859
1.65002014184743E-07,-70.0335540771484
1.70002075220645E-07,-69.8829040527344
1.75002136256546E-07,-69.7496566772461
1.80002197292447E-07,-69.6384124755859
1.85002258328349E-07,-69.5537643432617
1.9000231936425E-07,-69.5003051757813
1.95002380400151E-07,-69.4710159301758
2.00002441436053E-07,-69.433967590332
2.05002502471954E-07,-69.3935165405273
2.10002563507855E-07,-69.3569641113281
2.15002624543757E-07,-69.3316192626953
2.20002685579658E-07,-69.3247833251953
2.25002746615559E-07,-69.3437805175781
2.30002807651461E-07,-69.3959045410156
2.35002868687362E-07,-69.4884643554688
2.40002929723263E-07,-69.6287689208984
2.45002990759165E-07,-69.8241271972656
2.50003051795066E-07,-70.0818405151367
2.55003112830967E-07,-70.4092254638672
2.60003173866868E-07,-70.8172912597656
2.6500323490277E-07,-71.3526077270508
2.70003295938671E-07,-72.009162902832
2.75003356974572E-07,-72.7638626098633
2.80003418010474E-07,-73.5936050415039
2.85003479046375E-07,-74.4752807617188
2.90003540082276E-07,-75.3857879638672
2.95003601118178E-07,-76.3020248413086
3.00003662154079E-07,-77.2008819580078
3.0500372318998E-07,-78.0592727661133
3.10003784225882E-07,-78.8540725708008
3.15003845261783E-07,-79.5621948242188
3.20003906297684E-07,-80.160530090332
3.25003967333586E-07,-80.6259765625
3.30004028369487E-07,-80.9670867919922
3.35004089405388E-07,-81.2154541015625
3.4000415044129E-07,-81.3825302124023
3.45004211477191E-07,-81.4797592163086
3.50004272513092E-07,-81.5185852050781
3.55004333548993E-07,-81.5104598999023
3.60004394584895E-07,-81.4668273925781
3.65004455620796E-07,-81.3991394042969
3.70004516656697E-07,-81.3188400268555
3.75004577692599E-07,-81.2373809814453
3.800046387285E-07,-81.1661987304688
3.85004699764401E-07,-81.1167526245117
3.90004760800303E-07,-81.1004867553711
3.95004821836204E-07,-81.1094589233398
4.00004882872105E-07,-81.0905227661133
4.05004943908007E-07,-81.0468902587891
4.10005004943908E-07,-80.9865875244141
4.15005065979809E-07,-80.9176177978516
4.20005127015711E-07,-80.8479995727539
4.25005188051612E-07,-80.7857284545898
4.30005249087513E-07,-80.7388305664063
4.35005310123415E-07,-80.7153015136719
4.40005371159316E-07,-80.7231674194336
4.45005432195217E-07,-80.7704238891602
4.50005493231119E-07,-80.8650970458984
4.5500555426702E-07,-81.0151824951172
4.60005615302921E-07,-81.2285003662109
4.65005676338822E-07,-81.5058670043945
4.70005737374724E-07,-81.8400421142578
4.75005798410625E-07,-82.2234344482422
4.80005859446526E-07,-82.6484375
4.85005920482428E-07,-83.1074523925781
4.90005981518329E-07,-83.5928726196289
4.9500604255423E-07,-84.0971069335938
5.00006103590132E-07,-84.6125564575195
5.05006164626033E-07,-85.1316146850586
5.10006225661934E-07,-85.6466827392578
5.15006286697836E-07,-86.1501617431641
5.20006347733737E-07,-86.6344451904297
5.25006408769638E-07,-87.0919418334961
5.3000646980554E-07,-87.5699310302734
5.35006530841441E-07,-88.1088409423828
5.40006591877342E-07,-88.6908111572266
5.45006652913243E-07,-89.2979736328125
5.50006713949145E-07,-89.912467956543
5.55006774985046E-07,-90.5164184570313
5.60006836020948E-07,-91.0919723510742
5.65006897056849E-07,-91.6212615966797
5.7000695809275E-07,-92.0864105224609
5.75007019128651E-07,-92.4695587158203
5.80007080164553E-07,-92.7528457641602
5.85007141200454E-07,-92.9184036254883
5.90007202236355E-07,-92.948371887207
5.95007263272257E-07,-92.8233184814453
6.00007324308158E-07,-92.5385208129883
6.05007385344059E-07,-92.1142578125
6.10007446379961E-07,-91.5719375610352
6.15007507415862E-07,-90.9329605102539
6.20007568451763E-07,-90.2187271118164
6.25007629487665E-07,-89.4506301879883
6.30007690523566E-07,-88.6500854492188
6.35007751559467E-07,-87.8384780883789
6.40007812595369E-07,-87.0372161865234
6.4500787363127E-07,-86.267707824707
6.50007934667171E-07,-85.5513381958008
6.55007995703072E-07,-84.9095230102539
6.60008056738974E-07,-84.3574600219727
6.65008117774875E-07,-83.8306274414063
6.70008178810776E-07,-83.3088226318359
6.75008239846678E-07,-82.795280456543
6.80008300882579E-07,-82.2932434082031
6.8500836191848E-07,-81.8059539794922
6.90008422954382E-07,-81.3366394042969
6.95008483990283E-07,-80.888542175293
7.00008545026184E-07,-80.4648971557617
7.05008606062086E-07,-80.0689544677734
7.10008667097987E-07,-79.7039337158203
7.15008728133888E-07,-79.3730850219727
7.2000878916979E-07,-79.0796432495117
7.25008850205691E-07,-78.8268508911133
7.30008911241592E-07,-78.6135864257813
7.35008972277494E-07,-78.4354934692383
7.40009033313395E-07,-78.2909088134766
7.45009094349296E-07,-78.1782073974609
7.50009155385198E-07,-78.0957260131836
7.55009216421099E-07,-78.0418167114258
7.60009277457E-07,-78.0148468017578
7.65009338492901E-07,-78.0131530761719
7.70009399528803E-07,-78.0350952148438
7.75009460564704E-07,-78.0790252685547
7.80009521600605E-07,-78.1432952880859
7.85009582636507E-07,-78.2262573242188
7.90009643672408E-07,-78.3262634277344
7.95009704708309E-07,-78.4527053833008
8.00009765744211E-07,-78.6359634399414
8.05009826780112E-07,-78.8689956665039
8.10009887816013E-07,-79.1418762207031
8.15009948851915E-07,-79.4446640014648
8.20010009887816E-07,-79.7674102783203
8.25010070923717E-07,-80.1001739501953
8.30010131959619E-07,-80.4330215454102
8.3501019299552E-07,-80.7560043334961
8.40010254031421E-07,-81.0591888427734
8.45010315067323E-07,-81.332633972168
8.50010376103224E-07,-81.5663986206055
8.55010437139125E-07,-81.7505416870117
8.60010498175026E-07,-81.8766708374023
8.65010559210928E-07,-81.9592056274414
8.70010620246829E-07,-82.0073165893555
8.7501068128273E-07,-82.0250015258789
8.80010742318632E-07,-82.0162353515625
8.85010803354533E-07,-81.9850234985352
8.90010864390434E-07,-81.9353485107422
8.95010925426336E-07,-81.8711929321289
9.00010986462237E-07,-81.7965621948242
9.05011047498138E-07,-81.7154312133789
9.1001110853404E-07,-81.6317901611328
9.15011169569941E-07,-81.5496368408203
9.20011230605842E-07,-81.4729614257813
9.25011291641744E-07,-81.4057388305664
9.30011352677645E-07,-81.3327102661133
9.35011413713546E-07,-81.2390899658203
9.40011474749448E-07,-81.1296234130859
9.45011535785349E-07,-81.0090255737305
9.5001159682125E-07,-80.8820571899414
9.55011657857151E-07,-80.7534332275391
9.60011718893053E-07,-80.6278991699219
9.65011779928954E-07,-80.5101852416992
9.70011840964855E-07,-80.405029296875
9.75011902000757E-07,-80.3171691894531
9.80011963036658E-07,-80.251335144043
9.85012024072559E-07,-80.212272644043
9.90012085108461E-07,-80.204704284668
9.95012146144362E-07,-80.2398834228516
1.00001220718026E-06,-80.3358612060547
1.00501226821616E-06,-80.4824142456055
1.01001232925207E-06,-80.6673736572266
1.01501239028797E-06,-80.8785629272461
1.02001245132387E-06,-81.1038131713867
1.02501251235977E-06,-81.3309631347656
1.03001257339567E-06,-81.5478286743164
1.03501263443157E-06,-81.7422561645508
1.04001269546747E-06,-81.9020538330078
1.04501275650338E-06,-82.0150756835938
1.05001281753928E-06,-82.0691299438477
1.05501287857518E-06,-82.0520629882813
1.06001293961108E-06,-81.952033996582
1.06501300064698E-06,-81.768180847168
1.07001306168288E-06,-81.5115127563477
1.07501312271878E-06,-81.1934280395508
1.08001318375468E-06,-80.8253479003906
1.08501324479059E-06,-80.4186782836914
1.09001330582649E-06,-79.9848327636719
1.09501336686239E-06,-79.5352096557617
1.10001342789829E-06,-79.0812377929688
1.10501348893419E-06,-78.6343078613281
1.11001354997009E-06,-78.2058410644531
1.11501361100599E-06,-77.8072509765625
1.1200136720419E-06,-77.4499359130859
1.1250137330778E-06,-77.1453170776367
1.1300137941137E-06,-76.8781204223633
1.1350138551496E-06,-76.6253051757813
1.1400139161855E-06,-76.3865661621094
1.1450139772214E-06,-76.1616363525391
1.1500140382573E-06,-75.9502182006836
1.1550140992932E-06,-75.7520294189453
1.16001416032911E-06,-75.5667953491211
1.16501422136501E-06,-75.3942184448242
1.17001428240091E-06,-75.2340240478516
1.17501434343681E-06,-75.0859222412109
1.18001440447271E-06,-74.9496231079102
1.18501446550861E-06,-74.8248519897461
1.19001452654451E-06,-74.7113265991211
1.19501458758041E-06,-74.6116790771484
1.20001464861632E-06,-74.5340042114258
1.20501470965222E-06,-74.4762649536133
1.21001477068812E-06,-74.4356536865234
1.21501483172402E-06,-74.4093475341797
1.22001489275992E-06,-74.3945465087891
1.22501495379582E-06,-74.388427734375
1.23001501483172E-06,-74.3881912231445
1.23501507586763E-06,-74.3910217285156
1.24001513690353E-06,-74.3940963745117
1.24501519793943E-06,-74.3946151733398
1.25001525897533E-06,-74.3897705078125
1.25501532001123E-06,-74.3767318725586
1.26001538104713E-06,-74.3525543212891
1.26501544208303E-06,-74.3143463134766
1.27001550311893E-06,-74.2646102905273
1.27501556415484E-06,-74.2069320678711
1.28001562519074E-06,-74.144905090332
1.28501568622664E-06,-74.0821075439453
1.29001574726254E-06,-74.0221176147461
1.29501580829844E-06,-73.9685363769531
1.30001586933434E-06,-73.9249267578125
1.30501593037024E-06,-73.8948974609375
1.31001599140614E-06,-73.8820190429688
1.31501605244205E-06,-73.8898773193359
1.32001611347795E-06,-73.9220581054688
1.32501617451385E-06,-73.9821472167969
1.33001623554975E-06,-74.0583038330078
1.33501629658565E-06,-74.1385345458984
1.34001635762155E-06,-74.2261581420898
1.34501641865745E-06,-74.3245239257813
1.35001647969336E-06,-74.4369659423828
1.35501654072926E-06,-74.5668258666992
1.36001660176516E-06,-74.7174377441406
1.36501666280106E-06,-74.8921356201172
1.37001672383696E-06,-75.0942611694336
1.37501678487286E-06,-75.3271484375
1.38001684590876E-06,-75.5941390991211
1.38501690694466E-06,-75.8985748291016
1.39001696798057E-06,-76.243782043457
1.39501702901647E-06,-76.6523208618164
1.40001709005237E-06,-77.1772537231445
1.40501715108827E-06,-77.7997283935547
1.41001721212417E-06,-78.4955596923828
1.41501727316007E-06,-79.240592956543
1.42001733419597E-06,-80.0106506347656
1.42501739523188E-06,-80.7815475463867
1.43001745626778E-06,-81.5291290283203
1.43501751730368E-06,-82.2292175292969
1.44001757833958E-06,-82.8576431274414
1.44501763937548E-06,-83.3902206420898
1.45001770041138E-06,-83.8027954101563
1.45501776144728E-06,-84.0711898803711
1.46001782248318E-06,-84.1713943481445
1.46501788351909E-06,-84.0959091186523
1.47001794455499E-06,-83.8665008544922
1.47501800559089E-06,-83.5078811645508
1.48001806662679E-06,-83.0447616577148
1.48501812766269E-06,-82.5018539428711
