Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-57.7045402526855
5.00006103590132E-09,-58.8993453979492
1.00001220718026E-08,-60.1894493103027
1.50001831077039E-08,-61.5456085205078
2.00002441436053E-08,-62.9385795593262
2.50003051795066E-08,-64.339111328125
3.00003662154079E-08,-65.7179565429688
3.50004272513092E-08,-67.0458679199219
4.00004882872105E-08,-68.2936019897461
4.50005493231118E-08,-69.4319152832031
5.00006103590132E-08,-70.4315490722656
5.50006713949145E-08,-71.2632675170898
6.00007324308158E-08,-71.9015502929688
6.50007934667171E-08,-72.378776550293
7.00008545026184E-08,-72.7218246459961
7.50009155385197E-08,-72.9459609985352
8.00009765744211E-08,-73.0664596557617
8.50010376103224E-08,-73.0985794067383
9.00010986462237E-08,-73.0576019287109
9.5001159682125E-08,-72.9587783813477
1.00001220718026E-07,-72.8173828125
1.05001281753928E-07,-72.648681640625
1.10001342789829E-07,-72.4679489135742
1.1500140382573E-07,-72.2904434204102
1.20001464861632E-07,-72.1314392089844
1.25001525897533E-07,-72.0061950683594
1.30001586933434E-07,-71.8902130126953
1.35001647969336E-07,-71.7498626708984
1.40001709005237E-07,-71.5867691040039
1.45001770041138E-07,-71.4025192260742
1.50001831077039E-07,-71.1987380981445
1.55001892112941E-07,-70.9770278930664
1.60001953148842E-07,-70.7389984130859
1.65002014184743E-07,-70.4862518310547
1.70002075220645E-07,-70.2204055786133
1.75002136256546E-07,-69.9430618286133
1.80002197292447E-07,-69.6558303833008
1.85002258328349E-07,-69.3603210449219
1.9000231936425E-07,-69.0581436157227
1.95002380400151E-07,-68.7422180175781
2.00002441436053E-07,-68.3886489868164
2.05002502471954E-07,-68.0026473999023
2.10002563507855E-07,-67.591682434082
2.15002624543757E-07,-67.1632232666016
2.20002685579658E-07,-66.7247543334961
2.25002746615559E-07,-66.2837524414063
2.30002807651461E-07,-65.8476791381836
2.35002868687362E-07,-65.4240264892578
2.40002929723263E-07,-65.020263671875
2.45002990759165E-07,-64.6438598632813
2.50003051795066E-07,-64.3022994995117
2.55003112830967E-07,-64.003059387207
2.60003173866868E-07,-63.7504959106445
2.6500323490277E-07,-63.5109329223633
2.70003295938671E-07,-63.277172088623
2.75003356974572E-07,-63.054271697998
2.80003418010474E-07,-62.847297668457
2.85003479046375E-07,-62.6613121032715
2.90003540082276E-07,-62.5013809204102
2.95003601118178E-07,-62.37255859375
3.00003662154079E-07,-62.279914855957
3.0500372318998E-07,-62.2285079956055
3.10003784225882E-07,-62.2234039306641
3.15003845261783E-07,-62.2696685791016
3.20003906297684E-07,-62.3723564147949
3.25003967333586E-07,-62.5365409851074
3.30004028369487E-07,-62.7921104431152
3.35004089405388E-07,-63.1536140441895
3.4000415044129E-07,-63.6030883789063
3.45004211477191E-07,-64.1225662231445
3.50004272513092E-07,-64.6940765380859
3.55004333548993E-07,-65.2996597290039
3.60004394584895E-07,-65.9213485717773
3.65004455620796E-07,-66.5411758422852
3.70004516656697E-07,-67.1411819458008
3.75004577692599E-07,-67.7033920288086
3.800046387285E-07,-68.2098388671875
3.85004699764401E-07,-68.6425628662109
3.90004760800303E-07,-68.9836044311523
3.95004821836204E-07,-69.2305068969727
4.00004882872105E-07,-69.4256362915039
4.05004943908007E-07,-69.5757751464844
4.10005004943908E-07,-69.6842422485352
4.15005065979809E-07,-69.7543411254883
4.20005127015711E-07,-69.7893753051758
4.25005188051612E-07,-69.7926559448242
4.30005249087513E-07,-69.7674942016602
4.35005310123415E-07,-69.7171936035156
4.40005371159316E-07,-69.6450576782227
4.45005432195217E-07,-69.5543975830078
4.50005493231119E-07,-69.4485244750977
4.5500555426702E-07,-69.3307495117188
4.60005615302921E-07,-69.2001266479492
4.65005676338822E-07,-69.0081100463867
4.70005737374724E-07,-68.7510604858398
4.75005798410625E-07,-68.4430999755859
4.80005859446526E-07,-68.0983505249023
4.85005920482428E-07,-67.7309417724609
4.90005981518329E-07,-67.3549880981445
4.9500604255423E-07,-66.9846115112305
5.00006103590132E-07,-66.6339340209961
5.05006164626033E-07,-66.3170776367188
5.10006225661934E-07,-66.0481719970703
5.15006286697836E-07,-65.8413238525391
5.20006347733737E-07,-65.7106628417969
5.25006408769638E-07,-65.6703109741211
5.3000646980554E-07,-65.7339477539063
5.35006530841441E-07,-65.8950576782227
5.40006591877342E-07,-66.1374282836914
5.45006652913243E-07,-66.4448623657227
5.50006713949145E-07,-66.8011703491211
5.55006774985046E-07,-67.1901397705078
5.60006836020948E-07,-67.5955810546875
5.65006897056849E-07,-68.0012893676758
5.7000695809275E-07,-68.3910598754883
5.75007019128651E-07,-68.7487030029297
5.80007080164553E-07,-69.0580215454102
5.85007141200454E-07,-69.3028030395508
5.90007202236355E-07,-69.4668502807617
5.95007263272257E-07,-69.5473251342773
6.00007324308158E-07,-69.5806045532227
6.05007385344059E-07,-69.5733337402344
6.10007446379961E-07,-69.5291900634766
6.15007507415862E-07,-69.4518585205078
6.20007568451763E-07,-69.3450164794922
6.25007629487665E-07,-69.2123336791992
6.30007690523566E-07,-69.0574951171875
6.35007751559467E-07,-68.8841781616211
6.40007812595369E-07,-68.6960525512695
6.4500787363127E-07,-68.4968032836914
6.50007934667171E-07,-68.2901077270508
6.55007995703072E-07,-68.0796432495117
6.60008056738974E-07,-67.8659973144531
6.65008117774875E-07,-67.6142654418945
6.70008178810776E-07,-67.320671081543
6.75008239846678E-07,-66.9941558837891
6.80008300882579E-07,-66.6437072753906
6.8500836191848E-07,-66.2782745361328
6.90008422954382E-07,-65.9068222045898
6.95008483990283E-07,-65.5383071899414
7.00008545026184E-07,-65.1817092895508
7.05008606062086E-07,-64.8459777832031
7.10008667097987E-07,-64.5400848388672
7.15008728133888E-07,-64.2729873657227
7.2000878916979E-07,-64.0536422729492
7.25008850205691E-07,-63.8910255432129
7.30008911241592E-07,-63.7819137573242
7.35008972277494E-07,-63.7141189575195
7.40009033313395E-07,-63.6831512451172
7.45009094349296E-07,-63.6845207214355
7.50009155385198E-07,-63.713737487793
7.55009216421099E-07,-63.7663078308105
7.60009277457E-07,-63.8377456665039
7.65009338492901E-07,-63.9235534667969
7.70009399528803E-07,-64.0192413330078
7.75009460564704E-07,-64.1203308105469
7.80009521600605E-07,-64.2223129272461
7.85009582636507E-07,-64.3207092285156
7.90009643672408E-07,-64.411018371582
7.95009704708309E-07,-64.4972839355469
8.00009765744211E-07,-64.6028671264648
8.05009826780112E-07,-64.7257690429688
8.10009887816013E-07,-64.8618774414063
8.15009948851915E-07,-65.0070877075195
8.20010009887816E-07,-65.1572647094727
8.25010070923717E-07,-65.3083038330078
8.30010131959619E-07,-65.4560928344727
8.3501019299552E-07,-65.5965042114258
8.40010254031421E-07,-65.7254333496094
8.45010315067323E-07,-65.838752746582
8.50010376103224E-07,-65.9323577880859
8.55010437139125E-07,-66.0021286010742
8.60010498175026E-07,-66.0432739257813
8.65010559210928E-07,-66.0462341308594
8.70010620246829E-07,-66.0146102905273
8.7501068128273E-07,-65.9555358886719
8.80010742318632E-07,-65.8761367797852
8.85010803354533E-07,-65.7835464477539
8.90010864390434E-07,-65.6848907470703
8.95010925426336E-07,-65.5872955322266
9.00010986462237E-07,-65.4979019165039
9.05011047498138E-07,-65.423828125
9.1001110853404E-07,-65.3722076416016
9.15011169569941E-07,-65.3501739501953
9.20011230605842E-07,-65.3648529052734
9.25011291641744E-07,-65.4233703613281
9.30011352677645E-07,-65.5251312255859
9.35011413713546E-07,-65.6617736816406
9.40011474749448E-07,-65.8287658691406
9.45011535785349E-07,-66.0215759277344
9.5001159682125E-07,-66.2356796264648
9.55011657857151E-07,-66.4665603637695
9.60011718893053E-07,-66.7096862792969
9.65011779928954E-07,-66.9605255126953
9.70011840964855E-07,-67.2145614624023
9.75011902000757E-07,-67.4672622680664
9.80011963036658E-07,-67.7141036987305
9.85012024072559E-07,-67.9505615234375
9.90012085108461E-07,-68.1720962524414
9.95012146144362E-07,-68.3870391845703
1.00001220718026E-06,-68.6306228637695
1.00501226821616E-06,-68.8974761962891
1.01001232925207E-06,-69.1789093017578
1.01501239028797E-06,-69.4662704467773
1.02001245132387E-06,-69.750862121582
1.02501251235977E-06,-70.0240249633789
1.03001257339567E-06,-70.2770843505859
1.03501263443157E-06,-70.5013656616211
1.04001269546747E-06,-70.6881866455078
1.04501275650338E-06,-70.8288879394531
1.05001281753928E-06,-70.9147872924805
1.05501287857518E-06,-70.9372100830078
1.06001293961108E-06,-70.8861541748047
1.06501300064698E-06,-70.7425689697266
1.07001306168288E-06,-70.514045715332
1.07501312271878E-06,-70.2152328491211
1.08001318375468E-06,-69.8607711791992
1.08501324479059E-06,-69.4653015136719
1.09001330582649E-06,-69.0434646606445
1.09501336686239E-06,-68.6099090576172
1.10001342789829E-06,-68.1792678833008
1.10501348893419E-06,-67.7661972045898
1.11001354997009E-06,-67.3853225708008
1.11501361100599E-06,-67.0513000488281
1.1200136720419E-06,-66.7787628173828
1.1250137330778E-06,-66.5823669433594
1.1300137941137E-06,-66.4527206420898
1.1350138551496E-06,-66.3671417236328
1.1400139161855E-06,-66.3202896118164
1.1450139772214E-06,-66.3068466186523
1.1500140382573E-06,-66.3214645385742
1.1550140992932E-06,-66.3588180541992
1.16001416032911E-06,-66.41357421875
1.16501422136501E-06,-66.4804000854492
1.17001428240091E-06,-66.553955078125
1.17501434343681E-06,-66.6289215087891
1.18001440447271E-06,-66.6999588012695
1.18501446550861E-06,-66.7617416381836
1.19001452654451E-06,-66.8089218139648
1.19501458758041E-06,-66.8445129394531
1.20001464861632E-06,-66.8913726806641
1.20501470965222E-06,-66.9485321044922
1.21001477068812E-06,-67.0130157470703
1.21501483172402E-06,-67.0818176269531
1.22001489275992E-06,-67.1519546508789
1.22501495379582E-06,-67.2204284667969
1.23001501483172E-06,-67.2842483520508
1.23501507586763E-06,-67.3404235839844
1.24001513690353E-06,-67.3859634399414
1.24501519793943E-06,-67.4178771972656
1.25001525897533E-06,-67.4331665039063
1.25501532001123E-06,-67.428840637207
1.26001538104713E-06,-67.4007034301758
1.26501544208303E-06,-67.3334503173828
1.27001550311893E-06,-67.2295913696289
1.27501556415484E-06,-67.0972595214844
1.28001562519074E-06,-66.9445877075195
1.28501568622664E-06,-66.7797088623047
1.29001574726254E-06,-66.6107559204102
1.29501580829844E-06,-66.4458694458008
1.30001586933434E-06,-66.2931747436523
1.30501593037024E-06,-66.1608123779297
1.31001599140614E-06,-66.0569152832031
1.31501605244205E-06,-65.989616394043
1.32001611347795E-06,-65.9670562744141
1.32501617451385E-06,-65.9973526000977
1.33001623554975E-06,-66.0845718383789
1.33501629658565E-06,-66.2223510742188
1.34001635762155E-06,-66.4032363891602
1.34501641865745E-06,-66.619743347168
1.35001647969336E-06,-66.8644256591797
1.35501654072926E-06,-67.1298065185547
1.36001660176516E-06,-67.4084243774414
1.36501666280106E-06,-67.6928176879883
1.37001672383696E-06,-67.9755172729492
1.37501678487286E-06,-68.2490539550781
1.38001684590876E-06,-68.5059661865234
1.38501690694466E-06,-68.7387847900391
1.39001696798057E-06,-68.9400482177734
1.39501702901647E-06,-69.1152114868164
1.40001709005237E-06,-69.299674987793
1.40501715108827E-06,-69.4911193847656
1.41001721212417E-06,-69.6840362548828
1.41501727316007E-06,-69.872917175293
1.42001733419597E-06,-70.0522384643555
1.42501739523188E-06,-70.2164916992188
1.43001745626778E-06,-70.3601608276367
1.43501751730368E-06,-70.4777374267578
1.44001757833958E-06,-70.5637054443359
1.44501763937548E-06,-70.6125564575195
1.45001770041138E-06,-70.6187744140625
1.45501776144728E-06,-70.5768432617188
1.46001782248318E-06,-70.4801254272461
1.46501788351909E-06,-70.3131713867188
1.47001794455499E-06,-70.0807571411133
1.47501800559089E-06,-69.7933807373047
1.48001806662679E-06,-69.4615173339844
1.48501812766269E-06,-69.0956573486328
