Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-62.3393440246582
9000000.00000001,-62.3406181335449
9000000.00000001,-62.2657585144043
9000000.00000001,-62.1239318847656
9000000.00000002,-61.9242935180664
9000000.00000002,-61.6760101318359
9000000.00000003,-61.3882446289063
9000000.00000004,-61.0701560974121
9000000.00000004,-60.7309074401855
9000000.00000004,-60.3796615600586
9000000.00000005,-60.025577545166
9000000.00000006,-59.6778221130371
9000000.00000006,-59.3413238525391
9000000.00000007,-58.9699363708496
9000000.00000007,-58.554759979248
9000000.00000007,-58.1037254333496
9000000.00000008,-57.6247596740723
9000000.00000009,-57.125789642334
9000000.00000009,-56.6147422790527
9000000.0000001,-56.0995445251465
9000000.0000001,-55.5881195068359
9000000.0000001,-55.0883979797363
9000000.00000011,-54.6083068847656
9000000.00000012,-54.1557693481445
9000000.00000012,-53.7387161254883
9000000.00000012,-53.3650741577148
9000000.00000013,-53.0219764709473
9000000.00000013,-52.6918830871582
9000000.00000014,-52.3756904602051
9000000.00000015,-52.0743026733398
9000000.00000015,-51.7886199951172
9000000.00000015,-51.5195426940918
9000000.00000016,-51.2679748535156
9000000.00000017,-51.0348205566406
9000000.00000017,-50.820972442627
9000000.00000018,-50.6273384094238
9000000.00000018,-50.4548149108887
9000000.00000018,-50.3043098449707
9000000.00000019,-50.1767196655273
9000000.0000002,-50.0717620849609
9000000.0000002,-49.9862060546875
9000000.0000002,-49.9200248718262
9000000.00000021,-49.8734893798828
9000000.00000021,-49.8468589782715
9000000.00000022,-49.8403968811035
9000000.00000023,-49.8543739318848
9000000.00000023,-49.889045715332
9000000.00000023,-49.9446830749512
9000000.00000024,-50.0215492248535
9000000.00000025,-50.1199035644531
9000000.00000025,-50.2400169372559
9000000.00000026,-50.3821487426758
9000000.00000026,-50.5470695495605
9000000.00000026,-50.7408332824707
9000000.00000027,-50.9632797241211
9000000.00000028,-51.2120323181152
9000000.00000028,-51.4847106933594
9000000.00000029,-51.778938293457
9000000.00000029,-52.092342376709
9000000.00000029,-52.4225387573242
9000000.0000003,-52.7671546936035
9000000.00000031,-53.1238098144531
9000000.00000031,-53.4901275634766
9000000.00000031,-53.8637313842773
9000000.00000032,-54.2422409057617
9000000.00000032,-54.6232833862305
9000000.00000033,-55.0395431518555
9000000.00000034,-55.5157585144043
9000000.00000034,-56.0376319885254
9000000.00000034,-56.590877532959
9000000.00000035,-57.1611938476563
9000000.00000036,-57.7342872619629
9000000.00000036,-58.2958641052246
9000000.00000037,-58.8316307067871
9000000.00000037,-59.3272933959961
9000000.00000037,-59.7685508728027
9000000.00000038,-60.1411170959473
9000000.00000039,-60.4306945800781
9000000.00000039,-60.6229858398438
9000000.00000039,-60.7089767456055
9000000.0000004,-60.7028541564941
9000000.0000004,-60.6156578063965
9000000.00000041,-60.4575614929199
9000000.00000042,-60.2387428283691
9000000.00000042,-59.969367980957
9000000.00000042,-59.6596221923828
9000000.00000043,-59.3196678161621
9000000.00000044,-58.9596862792969
9000000.00000044,-58.5898513793945
9000000.00000045,-58.2203330993652
9000000.00000045,-57.8613090515137
9000000.00000045,-57.5229530334473
9000000.00000046,-57.2118110656738
9000000.00000047,-56.8892288208008
9000000.00000047,-56.5454902648926
9000000.00000048,-56.1849632263184
9000000.00000048,-55.8119964599609
9000000.00000048,-55.4309501647949
9000000.00000049,-55.0461845397949
9000000.0000005,-54.6620559692383
9000000.0000005,-54.2829246520996
9000000.0000005,-53.913143157959
9000000.00000051,-53.557071685791
9000000.00000051,-53.2190704345703
9000000.00000052,-52.9034957885742
9000000.00000053,-52.6147041320801
9000000.00000053,-52.3439483642578
9000000.00000053,-52.080451965332
9000000.00000054,-51.8255271911621
9000000.00000055,-51.5804824829102
9000000.00000055,-51.3466300964355
9000000.00000056,-51.1252784729004
9000000.00000056,-50.9177398681641
9000000.00000056,-50.7253227233887
9000000.00000057,-50.5493392944336
9000000.00000058,-50.3911018371582
9000000.00000058,-50.2519187927246
9000000.00000058,-50.1330986022949
9000000.00000059,-50.0359573364258
9000000.00000059,-49.9605331420898
9000000.0000006,-49.9033660888672
9000000.00000061,-49.864070892334
9000000.00000061,-49.8425483703613
9000000.00000061,-49.8386993408203
9000000.00000062,-49.852424621582
9000000.00000063,-49.8836326599121
9000000.00000063,-49.9322204589844
9000000.00000064,-49.9980926513672
9000000.00000064,-50.0811538696289
9000000.00000064,-50.1812973022461
9000000.00000065,-50.2984352111816
9000000.00000066,-50.4324684143066
9000000.00000066,-50.5840225219727
9000000.00000067,-50.7616386413574
9000000.00000067,-50.9655113220215
9000000.00000067,-51.1927223205566
9000000.00000068,-51.4403457641602
9000000.00000069,-51.7054557800293
9000000.00000069,-51.9851341247559
9000000.00000069,-52.2764549255371
9000000.0000007,-52.5764961242676
9000000.0000007,-52.8823318481445
9000000.00000071,-53.1910362243652
9000000.00000072,-53.4996910095215
9000000.00000072,-53.8053741455078
9000000.00000072,-54.1051559448242
9000000.00000073,-54.4187812805176
9000000.00000074,-54.7628555297852
9000000.00000074,-55.1297492980957
9000000.00000075,-55.5118370056152
9000000.00000075,-55.9014854431152
9000000.00000075,-56.2910652160645
9000000.00000076,-56.6729507446289
9000000.00000077,-57.0395088195801
9000000.00000077,-57.383113861084
9000000.00000077,-57.6961364746094
9000000.00000078,-57.9709434509277
9000000.00000078,-58.1999092102051
9000000.00000079,-58.3754043579102
9000000.0000008,-58.4957542419434
9000000.0000008,-58.5771865844727
9000000.0000008,-58.6230926513672
9000000.00000081,-58.635555267334
9000000.00000082,-58.6166610717773
9000000.00000082,-58.5684928894043
9000000.00000083,-58.4931373596191
9000000.00000083,-58.3926811218262
9000000.00000083,-58.2692031860352
9000000.00000084,-58.1247901916504
9000000.00000085,-57.9615249633789
9000000.00000085,-57.781494140625
9000000.00000086,-57.586784362793
9000000.00000086,-57.3772659301758
9000000.00000086,-57.1277465820313
9000000.00000087,-56.8360137939453
9000000.00000088,-56.5090522766113
9000000.00000088,-56.1538543701172
9000000.00000088,-55.7774047851563
9000000.00000089,-55.3866996765137
9000000.0000009,-54.9887237548828
9000000.0000009,-54.5904655456543
9000000.00000091,-54.198917388916
9000000.00000091,-53.8210678100586
9000000.00000091,-53.4639053344727
9000000.00000092,-53.1344146728516
9000000.00000093,-52.8395919799805
9000000.00000093,-52.566104888916
9000000.00000094,-52.2971305847168
9000000.00000094,-52.0344390869141
9000000.00000094,-51.7797889709473
9000000.00000095,-51.5349502563477
9000000.00000096,-51.3016777038574
9000000.00000096,-51.0817451477051
9000000.00000096,-50.8769073486328
9000000.00000097,-50.6889343261719
9000000.00000097,-50.5195846557617
9000000.00000098,-50.3706207275391
9000000.00000099,-50.2438125610352
9000000.00000099,-50.1409225463867
9000000.00000099,-50.0621681213379
9000000.000001,-50.003345489502
9000000.00000101,-49.9638061523438
9000000.00000101,-49.9432373046875
9000000.00000102,-49.941333770752
9000000.00000102,-49.9577941894531
9000000.00000102,-49.9923133850098
9000000.00000103,-50.0445785522461
9000000.00000104,-50.1142845153809
9000000.00000104,-50.2011337280273
9000000.00000104,-50.3048095703125
9000000.00000105,-50.4250106811523
9000000.00000105,-50.5614356994629
9000000.00000106,-50.7145080566406
9000000.00000107,-50.8927879333496
9000000.00000107,-51.0966682434082
9000000.00000107,-51.3234024047852
9000000.00000108,-51.5702514648438
9000000.00000109,-51.8344764709473
9000000.00000109,-52.1133346557617
9000000.0000011,-52.4040832519531
9000000.0000011,-52.7039833068848
9000000.0000011,-53.0102882385254
9000000.00000111,-53.3202667236328
9000000.00000112,-53.6311683654785
9000000.00000112,-53.940258026123
9000000.00000113,-54.2447929382324
9000000.00000113,-54.5638694763184
9000000.00000113,-54.9134521484375
9000000.00000114,-55.2861022949219
9000000.00000115,-55.674388885498
9000000.00000115,-56.0708618164063
9000000.00000115,-56.4680938720703
9000000.00000116,-56.8586387634277
9000000.00000116,-57.2350616455078
9000000.00000117,-57.5899200439453
9000000.00000118,-57.9157829284668
9000000.00000118,-58.2052040100098
9000000.00000118,-58.4507522583008
9000000.00000119,-58.6449813842773
9000000.0000012,-58.7872161865234
9000000.0000012,-58.8958740234375
9000000.00000121,-58.9735221862793
9000000.00000121,-59.0211753845215
9000000.00000121,-59.0398597717285
9000000.00000122,-59.0305976867676
9000000.00000123,-58.9944114685059
9000000.00000123,-58.9323272705078
9000000.00000123,-58.8453674316406
9000000.00000124,-58.7345504760742
9000000.00000124,-58.6009063720703
9000000.00000125,-58.4454574584961
9000000.00000126,-58.2692222595215
9000000.00000126,-58.0711250305176
9000000.00000126,-57.826847076416
9000000.00000127,-57.5351371765137
9000000.00000128,-57.2036514282227
9000000.00000128,-56.8400421142578
9000000.00000129,-56.4519538879395
9000000.00000129,-56.0470390319824
9000000.00000129,-55.6329536437988
9000000.0000013,-55.217342376709
9000000.00000131,-54.8078536987305
9000000.00000131,-54.4121437072754
9000000.00000132,-54.0378646850586
9000000.00000132,-53.6926574707031
9000000.00000132,-53.3841819763184
9000000.00000133,-53.0983200073242
9000000.00000134,-52.8169898986816
9000000.00000134,-52.5418930053711
9000000.00000134,-52.274715423584
9000000.00000135,-52.0171661376953
9000000.00000135,-51.7709312438965
9000000.00000136,-51.5377159118652
9000000.00000137,-51.3192100524902
9000000.00000137,-51.117115020752
9000000.00000137,-50.9331207275391
9000000.00000138,-50.7689323425293
9000000.00000139,-50.6262435913086
9000000.00000139,-50.5067481994629
9000000.0000014,-50.4108734130859
9000000.0000014,-50.3351707458496
9000000.0000014,-50.2788352966309
9000000.00000141,-50.2413444519043
9000000.00000142,-50.2221794128418
9000000.00000142,-50.2208137512207
9000000.00000142,-50.2367248535156
9000000.00000143,-50.2693901062012
9000000.00000143,-50.3182907104492
9000000.00000144,-50.3829002380371
9000000.00000145,-50.4626960754395
9000000.00000145,-50.5571594238281
9000000.00000145,-50.6657600402832
9000000.00000146,-50.7888984680176
9000000.00000147,-50.9371757507324
9000000.00000147,-51.1112060546875
9000000.00000148,-51.3077201843262
9000000.00000148,-51.5234565734863
9000000.00000148,-51.7551498413086
9000000.00000149,-51.9995346069336
9000000.0000015,-52.253345489502
9000000.0000015,-52.5133171081543
9000000.00000151,-52.7761878967285
9000000.00000151,-53.038688659668
9000000.00000151,-53.2975578308105
9000000.00000152,-53.5495262145996
9000000.00000153,-53.7913360595703
9000000.00000153,-54.0368003845215
9000000.00000153,-54.298900604248
9000000.00000154,-54.5731239318848
9000000.00000154,-54.8549537658691
9000000.00000155,-55.1398735046387
9000000.00000156,-55.4233665466309
9000000.00000156,-55.7009162902832
9000000.00000156,-55.9680137634277
9000000.00000157,-56.2201347351074
9000000.00000158,-56.452766418457
9000000.00000158,-56.6613922119141
9000000.00000159,-56.8414993286133
9000000.00000159,-56.9885673522949
9000000.00000159,-57.1014099121094
9000000.0000016,-57.1890869140625
9000000.00000161,-57.2537651062012
9000000.00000161,-57.2968864440918
9000000.00000161,-57.319896697998
9000000.00000162,-57.3242378234863
9000000.00000162,-57.3113594055176
9000000.00000163,-57.2827033996582
9000000.00000164,-57.2397155761719
9000000.00000164,-57.183837890625
9000000.00000164,-57.1165199279785
9000000.00000165,-57.0391998291016
9000000.00000166,-56.9533233642578
9000000.00000166,-56.8591499328613
9000000.00000167,-56.7432746887207
9000000.00000167,-56.6042137145996
9000000.00000167,-56.4453811645508
9000000.00000168,-56.270191192627
9000000.00000169,-56.0820503234863
9000000.00000169,-55.8843803405762
9000000.0000017,-55.6805839538574
9000000.0000017,-55.4740829467773
9000000.0000017,-55.2682876586914
9000000.00000171,-55.0666046142578
9000000.00000172,-54.8724555969238
9000000.00000172,-54.6892471313477
9000000.00000172,-54.520393371582
9000000.00000173,-54.3586578369141
9000000.00000173,-54.1953315734863
9000000.00000174,-54.0316390991211
9000000.00000175,-53.8687858581543
