Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-87.6283264160156
5.00006103590132E-09,-88.1490707397461
1.00001220718026E-08,-88.6993560791016
1.50001831077039E-08,-89.2634582519531
2.00002441436053E-08,-89.8256683349609
2.50003051795066E-08,-90.3702545166016
3.00003662154079E-08,-90.8815155029297
3.50004272513092E-08,-91.3437271118164
4.00004882872105E-08,-91.7411727905273
4.50005493231118E-08,-92.0581283569336
5.00006103590132E-08,-92.2788772583008
5.50006713949145E-08,-92.3877105712891
6.00007324308158E-08,-92.368049621582
6.50007934667171E-08,-92.2036895751953
7.00008545026184E-08,-91.9086380004883
7.50009155385197E-08,-91.5029678344727
8.00009765744211E-08,-91.0067367553711
8.50010376103224E-08,-90.4400100708008
9.00010986462237E-08,-89.822868347168
9.5001159682125E-08,-89.1753616333008
1.00001220718026E-07,-88.5175704956055
1.05001281753928E-07,-87.8695602416992
1.10001342789829E-07,-87.2513885498047
1.1500140382573E-07,-86.6831359863281
1.20001464861632E-07,-86.1848602294922
1.25001525897533E-07,-85.7766265869141
1.30001586933434E-07,-85.4309692382813
1.35001647969336E-07,-85.1068878173828
1.40001709005237E-07,-84.80419921875
1.45001770041138E-07,-84.5227127075195
1.50001831077039E-07,-84.2622375488281
1.55001892112941E-07,-84.022590637207
1.60001953148842E-07,-83.8035659790039
1.65002014184743E-07,-83.60498046875
1.70002075220645E-07,-83.426643371582
1.75002136256546E-07,-83.2683639526367
1.80002197292447E-07,-83.1299514770508
1.85002258328349E-07,-83.0112152099609
1.9000231936425E-07,-82.9119720458984
1.95002380400151E-07,-82.8391265869141
2.00002441436053E-07,-82.8122711181641
2.05002502471954E-07,-82.8259658813477
2.10002563507855E-07,-82.8728256225586
2.15002624543757E-07,-82.9455032348633
2.20002685579658E-07,-83.0366134643555
2.25002746615559E-07,-83.138801574707
2.30002807651461E-07,-83.2447052001953
2.35002868687362E-07,-83.3469467163086
2.40002929723263E-07,-83.4381713867188
2.45002990759165E-07,-83.5110092163086
2.50003051795066E-07,-83.5580902099609
2.55003112830967E-07,-83.5720520019531
2.60003173866868E-07,-83.5473098754883
2.6500323490277E-07,-83.5018692016602
2.70003295938671E-07,-83.4426422119141
2.75003356974572E-07,-83.369987487793
2.80003418010474E-07,-83.2842636108398
2.85003479046375E-07,-83.1858520507813
2.90003540082276E-07,-83.0750961303711
2.95003601118178E-07,-82.9523696899414
3.00003662154079E-07,-82.8180465698242
3.0500372318998E-07,-82.672477722168
3.10003784225882E-07,-82.5160293579102
3.15003845261783E-07,-82.3490753173828
3.20003906297684E-07,-82.1719741821289
3.25003967333586E-07,-81.9850921630859
3.30004028369487E-07,-81.7789764404297
3.35004089405388E-07,-81.5468368530273
3.4000415044129E-07,-81.2930297851563
3.45004211477191E-07,-81.0219039916992
3.50004272513092E-07,-80.7378005981445
3.55004333548993E-07,-80.4450759887695
3.60004394584895E-07,-80.1480865478516
3.65004455620796E-07,-79.8511734008789
3.70004516656697E-07,-79.5586853027344
3.75004577692599E-07,-79.2749862670898
3.800046387285E-07,-79.0044097900391
3.85004699764401E-07,-78.7513198852539
3.90004760800303E-07,-78.5200576782227
3.95004821836204E-07,-78.3097686767578
4.00004882872105E-07,-78.1062088012695
4.05004943908007E-07,-77.9088668823242
4.10005004943908E-07,-77.718505859375
4.15005065979809E-07,-77.5358657836914
4.20005127015711E-07,-77.3616790771484
4.25005188051612E-07,-77.1967010498047
4.30005249087513E-07,-77.0416793823242
4.35005310123415E-07,-76.897346496582
4.40005371159316E-07,-76.7644577026367
4.45005432195217E-07,-76.6437454223633
4.50005493231119E-07,-76.5359649658203
4.5500555426702E-07,-76.4418563842773
4.60005615302921E-07,-76.3621597290039
4.65005676338822E-07,-76.2970809936523
4.70005737374724E-07,-76.245964050293
4.75005798410625E-07,-76.2080459594727
4.80005859446526E-07,-76.1825790405273
4.85005920482428E-07,-76.1687927246094
4.90005981518329E-07,-76.1659393310547
4.9500604255423E-07,-76.1732635498047
5.00006103590132E-07,-76.1900100708008
5.05006164626033E-07,-76.2154159545898
5.10006225661934E-07,-76.2487258911133
5.15006286697836E-07,-76.289192199707
5.20006347733737E-07,-76.336051940918
5.25006408769638E-07,-76.3885498046875
5.3000646980554E-07,-76.4501113891602
5.35006530841441E-07,-76.5239105224609
5.40006591877342E-07,-76.608772277832
5.45006652913243E-07,-76.7035522460938
5.50006713949145E-07,-76.8070907592773
5.55006774985046E-07,-76.9182281494141
5.60006836020948E-07,-77.0358123779297
5.65006897056849E-07,-77.1586837768555
5.7000695809275E-07,-77.2856750488281
5.75007019128651E-07,-77.4156494140625
5.80007080164553E-07,-77.5474319458008
5.85007141200454E-07,-77.6798706054688
5.90007202236355E-07,-77.8118133544922
5.95007263272257E-07,-77.9436569213867
6.00007324308158E-07,-78.0796737670898
6.05007385344059E-07,-78.219856262207
6.10007446379961E-07,-78.3638229370117
6.15007507415862E-07,-78.5111846923828
6.20007568451763E-07,-78.6615676879883
6.25007629487665E-07,-78.8145751953125
6.30007690523566E-07,-78.9698333740234
6.35007751559467E-07,-79.1269607543945
6.40007812595369E-07,-79.2855682373047
6.4500787363127E-07,-79.4452743530273
6.50007934667171E-07,-79.6056976318359
6.55007995703072E-07,-79.7664489746094
6.60008056738974E-07,-79.9270782470703
6.65008117774875E-07,-80.0864715576172
6.70008178810776E-07,-80.2449569702148
6.75008239846678E-07,-80.4032897949219
6.80008300882579E-07,-80.5621948242188
6.8500836191848E-07,-80.7224197387695
6.90008422954382E-07,-80.8846893310547
6.95008483990283E-07,-81.0497589111328
7.00008545026184E-07,-81.2183609008789
7.05008606062086E-07,-81.391227722168
7.10008667097987E-07,-81.5690994262695
7.15008728133888E-07,-81.7527236938477
7.2000878916979E-07,-81.9428329467773
7.25008850205691E-07,-82.1401596069336
7.30008911241592E-07,-82.3519744873047
7.35008972277494E-07,-82.5823364257813
7.40009033313395E-07,-82.8272323608398
7.45009094349296E-07,-83.0826187133789
7.50009155385198E-07,-83.344482421875
7.55009216421099E-07,-83.6087875366211
7.60009277457E-07,-83.8714981079102
7.65009338492901E-07,-84.1286010742188
7.70009399528803E-07,-84.3760604858398
7.75009460564704E-07,-84.6098403930664
7.80009521600605E-07,-84.825927734375
7.85009582636507E-07,-85.0202789306641
7.90009643672408E-07,-85.1888732910156
7.95009704708309E-07,-85.3337707519531
8.00009765744211E-07,-85.4716415405273
8.05009826780112E-07,-85.6019439697266
8.10009887816013E-07,-85.7226333618164
8.15009948851915E-07,-85.8316802978516
8.20010009887816E-07,-85.9270477294922
8.25010070923717E-07,-86.006706237793
8.30010131959619E-07,-86.0686264038086
8.3501019299552E-07,-86.1107559204102
8.40010254031421E-07,-86.1310806274414
8.45010315067323E-07,-86.127555847168
8.50010376103224E-07,-86.09814453125
8.55010437139125E-07,-86.0408172607422
8.60010498175026E-07,-85.9529495239258
8.65010559210928E-07,-85.8268432617188
8.70010620246829E-07,-85.6642303466797
8.7501068128273E-07,-85.4696807861328
8.80010742318632E-07,-85.2477874755859
8.85010803354533E-07,-85.0031204223633
8.90010864390434E-07,-84.7402496337891
8.95010925426336E-07,-84.4637603759766
9.00010986462237E-07,-84.1782302856445
9.05011047498138E-07,-83.8882369995117
9.1001110853404E-07,-83.5983505249023
9.15011169569941E-07,-83.3131561279297
9.20011230605842E-07,-83.0372314453125
9.25011291641744E-07,-82.775146484375
9.30011352677645E-07,-82.5130462646484
9.35011413713546E-07,-82.2364501953125
9.40011474749448E-07,-81.9490051269531
9.45011535785349E-07,-81.6543579101563
9.5001159682125E-07,-81.3561782836914
9.55011657857151E-07,-81.0580978393555
9.60011718893053E-07,-80.7637710571289
9.65011779928954E-07,-80.4768524169922
9.70011840964855E-07,-80.2009963989258
9.75011902000757E-07,-79.9398498535156
9.80011963036658E-07,-79.6970596313477
9.85012024072559E-07,-79.4762878417969
9.90012085108461E-07,-79.2811660766602
9.95012146144362E-07,-79.1075744628906
1.00001220718026E-06,-78.9340972900391
1.00501226821616E-06,-78.763053894043
1.01001232925207E-06,-78.5987167358398
1.01501239028797E-06,-78.4453659057617
1.02001245132387E-06,-78.307258605957
1.02501251235977E-06,-78.1886825561523
1.03001257339567E-06,-78.0939102172852
1.03501263443157E-06,-78.0272064208984
1.04001269546747E-06,-77.9928512573242
1.04501275650338E-06,-77.9951095581055
1.05001281753928E-06,-78.0382614135742
1.05501287857518E-06,-78.126579284668
1.06001293961108E-06,-78.2649002075195
1.06501300064698E-06,-78.4614639282227
1.07001306168288E-06,-78.712532043457
1.07501312271878E-06,-79.0112762451172
1.08001318375468E-06,-79.3508834838867
1.08501324479059E-06,-79.7245483398438
1.09001330582649E-06,-80.1254501342773
1.09501336686239E-06,-80.5467758178711
1.10001342789829E-06,-80.9817123413086
1.10501348893419E-06,-81.4234466552734
1.11001354997009E-06,-81.8651580810547
1.11501361100599E-06,-82.3000411987305
1.1200136720419E-06,-82.7212677001953
1.1250137330778E-06,-83.1220397949219
1.1300137941137E-06,-83.5360717773438
1.1350138551496E-06,-83.993782043457
1.1400139161855E-06,-84.4833526611328
1.1450139772214E-06,-84.9929885864258
1.1500140382573E-06,-85.510871887207
1.1550140992932E-06,-86.0252151489258
1.16001416032911E-06,-86.5242004394531
1.16501422136501E-06,-86.9960327148438
1.17001428240091E-06,-87.4288940429688
1.17501434343681E-06,-87.8109970092773
1.18001440447271E-06,-88.1305236816406
1.18501446550861E-06,-88.3756790161133
1.19001452654451E-06,-88.5346450805664
1.19501458758041E-06,-88.5963668823242
1.20001464861632E-06,-88.5625457763672
1.20501470965222E-06,-88.445182800293
1.21001477068812E-06,-88.2565612792969
1.21501483172402E-06,-88.0089340209961
1.22001489275992E-06,-87.7145843505859
1.22501495379582E-06,-87.3857727050781
1.23001501483172E-06,-87.0347671508789
1.23501507586763E-06,-86.6738433837891
1.24001513690353E-06,-86.3152618408203
1.24501519793943E-06,-85.9712982177734
1.25001525897533E-06,-85.6542205810547
1.25501532001123E-06,-85.3762893676758
1.26001538104713E-06,-85.1469116210938
1.26501544208303E-06,-84.9370880126953
1.27001550311893E-06,-84.7353439331055
1.27501556415484E-06,-84.5407180786133
1.28001562519074E-06,-84.3522415161133
1.28501568622664E-06,-84.1689376831055
1.29001574726254E-06,-83.9898529052734
1.29501580829844E-06,-83.8140106201172
1.30001586933434E-06,-83.6404495239258
1.30501593037024E-06,-83.4682006835938
1.31001599140614E-06,-83.2962875366211
1.31501605244205E-06,-83.1237564086914
1.32001611347795E-06,-82.9496307373047
1.32501617451385E-06,-82.7729415893555
1.33001623554975E-06,-82.5915679931641
1.33501629658565E-06,-82.405143737793
1.34001635762155E-06,-82.2153701782227
1.34501641865745E-06,-82.0239181518555
1.35001647969336E-06,-81.8324890136719
1.35501654072926E-06,-81.6427764892578
1.36001660176516E-06,-81.4564666748047
1.36501666280106E-06,-81.2752456665039
1.37001672383696E-06,-81.1008071899414
1.37501678487286E-06,-80.9348373413086
1.38001684590876E-06,-80.7790374755859
1.38501690694466E-06,-80.6350860595703
1.39001696798057E-06,-80.5046768188477
1.39501702901647E-06,-80.3828201293945
1.40001709005237E-06,-80.2511672973633
1.40501715108827E-06,-80.1132125854492
1.41001721212417E-06,-79.9742202758789
1.41501727316007E-06,-79.8394241333008
1.42001733419597E-06,-79.7140808105469
1.42501739523188E-06,-79.6034393310547
1.43001745626778E-06,-79.5127410888672
1.43501751730368E-06,-79.4472351074219
1.44001757833958E-06,-79.4121780395508
1.44501763937548E-06,-79.4128112792969
1.45001770041138E-06,-79.4543762207031
1.45501776144728E-06,-79.5421295166016
1.46001782248318E-06,-79.6831359863281
1.46501788351909E-06,-79.9008636474609
1.47001794455499E-06,-80.1908569335938
1.47501800559089E-06,-80.5400619506836
1.48001806662679E-06,-80.9353942871094
1.48501812766269E-06,-81.3637924194336
