Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-56.3503036499023
5.5209007312101E-09,-56.8502578735352
1.10418014624202E-08,-57.2786750793457
1.65627021936303E-08,-57.6445426940918
2.20836029248404E-08,-57.9568634033203
2.76045036560505E-08,-58.2246246337891
3.31254043872606E-08,-58.4568290710449
3.86463051184707E-08,-58.6624717712402
4.41672058496808E-08,-58.8505439758301
4.96881065808909E-08,-59.0300407409668
5.5209007312101E-08,-59.2099609375
6.07299080433111E-08,-59.359375
6.62508087745212E-08,-59.423526763916
7.17717095057313E-08,-59.4203681945801
7.72926102369414E-08,-59.369140625
8.28135109681515E-08,-59.2890892028809
8.83344116993616E-08,-59.1994667053223
9.38553124305717E-08,-59.1195106506348
9.93762131617818E-08,-59.0684700012207
1.04897113892992E-07,-59.0655937194824
1.10418014624202E-07,-59.1301193237305
1.15938915355412E-07,-59.2812995910645
1.21459816086622E-07,-59.5383758544922
1.26980716817832E-07,-59.9411926269531
1.32501617549042E-07,-60.5243110656738
1.38022518280252E-07,-61.2498626708984
1.43543419011463E-07,-62.077693939209
1.49064319742673E-07,-62.967658996582
1.54585220473883E-07,-63.8796157836914
1.60106121205093E-07,-64.7734069824219
1.65627021936303E-07,-65.60888671875
1.71147922667513E-07,-66.3459167480469
1.76668823398723E-07,-66.9443359375
1.82189724129933E-07,-67.3639984130859
1.87710624861143E-07,-67.5647659301758
1.93231525592353E-07,-67.5146026611328
1.98752426323564E-07,-67.2337875366211
2.04273327054774E-07,-66.7589645385742
2.09794227785984E-07,-66.1264114379883
2.15315128517194E-07,-65.372428894043
2.20836029248404E-07,-64.5332946777344
2.26356929979614E-07,-63.6453056335449
2.31877830710824E-07,-62.7447395324707
2.37398731442034E-07,-61.8678932189941
2.42919632173244E-07,-61.0510444641113
2.48440532904454E-07,-60.3304901123047
2.53961433635664E-07,-59.7425117492676
2.59482334366875E-07,-59.2882499694824
2.65003235098085E-07,-58.8579940795898
2.70524135829295E-07,-58.4467849731445
2.76045036560505E-07,-58.0618896484375
2.81565937291715E-07,-57.710563659668
2.87086838022925E-07,-57.4000701904297
2.92607738754135E-07,-57.1376762390137
2.98128639485345E-07,-56.9306449890137
3.03649540216555E-07,-56.7862319946289
3.09170440947765E-07,-56.7117042541504
3.14691341678976E-07,-56.7143249511719
3.20212242410186E-07,-56.8013572692871
3.25733143141396E-07,-56.9923210144043
3.31254043872606E-07,-57.3411521911621
3.36774944603816E-07,-57.8282318115234
3.42295845335026E-07,-58.4242897033691
3.47816746066236E-07,-59.1000671386719
3.53337646797446E-07,-59.8262977600098
3.58858547528656E-07,-60.5737113952637
3.64379448259866E-07,-61.3130493164063
3.69900348991077E-07,-62.0150413513184
3.75421249722287E-07,-62.6504211425781
3.80942150453497E-07,-63.1899261474609
3.86463051184707E-07,-63.6042900085449
3.91983951915917E-07,-63.8742713928223
3.97504852647127E-07,-64.0516967773438
4.03025753378337E-07,-64.1557388305664
4.08546654109547E-07,-64.1947479248047
4.14067554840757E-07,-64.1770706176758
4.19588455571967E-07,-64.1110458374023
4.25109356303178E-07,-64.0050277709961
4.30630257034388E-07,-63.8673553466797
4.36151157765598E-07,-63.7063865661621
4.41672058496808E-07,-63.530460357666
4.47192959228018E-07,-63.3479309082031
4.52713859959228E-07,-63.1671371459961
4.58234760690438E-07,-62.9906692504883
4.63755661421648E-07,-62.7731628417969
4.69276562152858E-07,-62.5110816955566
4.74797462884068E-07,-62.21435546875
4.80318363615278E-07,-61.8929100036621
4.85839264346489E-07,-61.5566787719727
4.91360165077699E-07,-61.2155876159668
4.96881065808909E-07,-60.879566192627
5.02401966540119E-07,-60.5585517883301
5.07922867271329E-07,-60.2624626159668
5.13443768002539E-07,-60.0012359619141
5.18964668733749E-07,-59.7848014831543
5.24485569464959E-07,-59.6231155395508
5.30006470196169E-07,-59.520565032959
5.3552737092738E-07,-59.4682426452637
5.4104827165859E-07,-59.4555282592773
5.465691723898E-07,-59.4717903137207
5.5209007312101E-07,-59.5064086914063
5.5761097385222E-07,-59.5487594604492
5.6313187458343E-07,-59.5882148742676
5.6865277531464E-07,-59.6141548156738
5.7417367604585E-07,-59.6159515380859
5.7969457677706E-07,-59.5829772949219
5.8521547750827E-07,-59.5046157836914
5.90736378239481E-07,-59.3703956604004
5.96257278970691E-07,-59.178596496582
6.01778179701901E-07,-58.9385147094727
6.07299080433111E-07,-58.6598701477051
6.12819981164321E-07,-58.3523788452148
6.18340881895531E-07,-58.0257568359375
6.23861782626741E-07,-57.6897201538086
6.29382683357951E-07,-57.3539848327637
6.34903584089161E-07,-57.0282745361328
6.40424484820371E-07,-56.722297668457
6.45945385551581E-07,-56.4457740783691
6.51466286282792E-07,-56.2084197998047
6.56987187014002E-07,-56.0192451477051
6.62508087745212E-07,-55.8548545837402
6.68028988476422E-07,-55.7015571594238
6.73549889207632E-07,-55.5617141723633
6.79070789938842E-07,-55.4376907348633
6.84591690670052E-07,-55.3318519592285
6.90112591401262E-07,-55.2465629577637
6.95633492132472E-07,-55.1841850280762
7.01154392863682E-07,-55.1470832824707
7.06675293594893E-07,-55.137622833252
7.12196194326103E-07,-55.1581649780273
7.17717095057313E-07,-55.2110748291016
7.23237995788523E-07,-55.298885345459
7.28758896519733E-07,-55.4430694580078
7.34279797250943E-07,-55.6491394042969
7.39800697982153E-07,-55.9053115844727
7.45321598713363E-07,-56.1998138427734
7.50842499444573E-07,-56.5208549499512
7.56363400175783E-07,-56.8566589355469
7.61884300906994E-07,-57.195442199707
7.67405201638204E-07,-57.5254211425781
7.72926102369414E-07,-57.8348197937012
7.78447003100624E-07,-58.1118545532227
7.83967903831834E-07,-58.3447418212891
7.89488804563044E-07,-58.5217056274414
7.95009705294254E-07,-58.6548614501953
8.00530606025464E-07,-58.7635841369629
8.06051506756674E-07,-58.8493270874023
8.11572407487884E-07,-58.9135437011719
8.17093308219094E-07,-58.9576873779297
8.22614208950305E-07,-58.9832077026367
8.28135109681515E-07,-58.9915618896484
8.33656010412725E-07,-58.9841995239258
8.39176911143935E-07,-58.9625701904297
8.44697811875145E-07,-58.9281349182129
8.50218712606355E-07,-58.8823356628418
8.55739613337565E-07,-58.8266334533691
8.61260514068775E-07,-58.7317161560059
8.66781414799985E-07,-58.5705261230469
8.72302315531195E-07,-58.3598785400391
8.77823216262406E-07,-58.11669921875
8.83344116993616E-07,-57.8579177856445
8.88865017724826E-07,-57.6004638671875
8.94385918456036E-07,-57.3612632751465
8.99906819187246E-07,-57.1572494506836
9.05427719918456E-07,-57.0053482055664
9.10948620649666E-07,-56.922492980957
9.16469521380876E-07,-56.925609588623
9.21990422112086E-07,-57.0316276550293
9.27511322843296E-07,-57.2725143432617
9.33032223574507E-07,-57.6623153686523
9.38553124305717E-07,-58.1712760925293
9.44074025036927E-07,-58.7691535949707
9.49594925768137E-07,-59.425708770752
9.55115826499347E-07,-60.1107025146484
9.60636727230557E-07,-60.7938995361328
9.66157627961767E-07,-61.4450569152832
9.71678528692977E-07,-62.0339317321777
9.77199429424187E-07,-62.5302886962891
9.82720330155397E-07,-62.9038887023926
9.88241230886608E-07,-63.1244888305664
9.93762131617818E-07,-63.1821136474609
9.99283032349028E-07,-63.1148681640625
1.00480393308024E-06,-62.9411315917969
1.01032483381145E-06,-62.6782379150391
1.01584573454266E-06,-62.3435134887695
1.02136663527387E-06,-61.9542961120605
1.02688753600508E-06,-61.5279083251953
1.03240843673629E-06,-61.0816879272461
1.0379293374675E-06,-60.6329650878906
1.04345023819871E-06,-60.1990699768066
1.04897113892992E-06,-59.7973365783691
1.05449203966113E-06,-59.4450874328613
1.06001294039234E-06,-59.1349220275879
1.06553384112355E-06,-58.8108863830566
1.07105474185476E-06,-58.4751892089844
1.07657564258597E-06,-58.133731842041
1.08209654331718E-06,-57.7924194335938
1.08761744404839E-06,-57.4571571350098
1.0931383447796E-06,-57.1338539123535
1.09865924551081E-06,-56.8284072875977
1.10418014624202E-06,-56.5467300415039
1.10970104697323E-06,-56.2947273254395
1.11522194770444E-06,-56.078296661377
1.12074284843565E-06,-55.9033508300781
1.12626374916686E-06,-55.7763977050781
1.13178464989807E-06,-55.6995582580566
1.13730555062928E-06,-55.665958404541
1.14282645136049E-06,-55.6682548522949
1.1483473520917E-06,-55.6991004943848
1.15386825282291E-06,-55.7511596679688
1.15938915355412E-06,-55.8170776367188
1.16491005428533E-06,-55.8895225524902
1.17043095501654E-06,-55.9611396789551
1.17595185574775E-06,-56.0245895385742
1.18147275647896E-06,-56.0725326538086
1.18699365721017E-06,-56.0976181030273
1.19251455794138E-06,-56.0970191955566
1.19803545867259E-06,-56.0877151489258
1.2035563594038E-06,-56.0728187561035
1.20907726013501E-06,-56.053050994873
1.21459816086622E-06,-56.0291290283203
1.22011906159743E-06,-56.001766204834
1.22563996232864E-06,-55.9716873168945
1.23116086305985E-06,-55.9396057128906
1.23668176379106E-06,-55.9062385559082
1.24220266452227E-06,-55.8723030090332
1.24772356525348E-06,-55.8385162353516
1.25324446598469E-06,-55.8055992126465
1.2587653667159E-06,-55.7668838500977
1.26428626744711E-06,-55.6824150085449
1.26980716817832E-06,-55.5587120056152
1.27532806890953E-06,-55.4108848571777
1.28084896964074E-06,-55.2540473937988
1.28636987037195E-06,-55.1033020019531
1.29189077110316E-06,-54.9737586975098
1.29741167183437E-06,-54.8805274963379
1.30293257256558E-06,-54.8387145996094
1.30845347329679E-06,-54.8634300231934
1.313974374028E-06,-54.969783782959
1.31949527475921E-06,-55.1728820800781
1.32501617549042E-06,-55.4949035644531
1.33053707622163E-06,-55.9944114685059
1.33605797695284E-06,-56.6511306762695
1.34157887768405E-06,-57.4277687072754
1.34709977841526E-06,-58.287036895752
1.35262067914647E-06,-59.1916389465332
1.35814157987768E-06,-60.1042823791504
1.36366248060889E-06,-60.9876747131348
1.3691833813401E-06,-61.8045234680176
1.37470428207131E-06,-62.5175361633301
1.38022518280252E-06,-63.0894165039063
1.38574608353373E-06,-63.4828758239746
1.39126698426494E-06,-63.6639709472656
1.39678788499615E-06,-63.6560478210449
1.40230878572736E-06,-63.4918670654297
1.40782968645858E-06,-63.1960182189941
1.41335058718979E-06,-62.793083190918
1.418871487921E-06,-62.3076477050781
1.42439238865221E-06,-61.764289855957
1.42991328938342E-06,-61.1875953674316
1.43543419011463E-06,-60.6021537780762
1.44095509084584E-06,-60.0325393676758
1.44647599157705E-06,-59.5033416748047
1.45199689230826E-06,-59.0391426086426
1.45751779303947E-06,-58.660888671875
1.46303869377068E-06,-58.3144340515137
1.46855959450189E-06,-57.9744987487793
1.4740804952331E-06,-57.6418762207031
1.47960139596431E-06,-57.3173675537109
1.48512229669552E-06,-57.001766204834
1.49064319742673E-06,-56.6958770751953
1.49616409815794E-06,-56.4004898071289
1.50168499888915E-06,-56.1164054870605
1.50720589962036E-06,-55.8444213867188
1.51272680035157E-06,-55.585334777832
1.51824770108278E-06,-55.3399467468262
1.52376860181399E-06,-55.1096687316895
1.5292895025452E-06,-54.9155235290527
1.53481040327641E-06,-54.7604866027832
1.54033130400762E-06,-54.6349830627441
1.54585220473883E-06,-54.5294189453125
1.55137310547004E-06,-54.4342231750488
1.55689400620125E-06,-54.3398056030273
1.56241490693246E-06,-54.2365837097168
1.56793580766367E-06,-54.1149787902832
1.57345670839488E-06,-53.9654083251953
1.57897760912609E-06,-53.7782821655273
1.5844985098573E-06,-53.5440254211426
1.59001941058851E-06,-53.2531623840332
1.59554031131972E-06,-52.9096984863281
1.60106121205093E-06,-52.52392578125
1.60658211278214E-06,-52.1012229919434
1.61210301351335E-06,-51.6469688415527
1.61762391424456E-06,-51.1665496826172
1.62314481497577E-06,-50.665340423584
1.62866571570698E-06,-50.1487236022949
1.63418661643819E-06,-49.6220817565918
1.6397075171694E-06,-49.0907936096191
