Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-74.3080902099609
9000000.00000001,-74.6334762573242
9000000.00000001,-74.9653167724609
9000000.00000001,-75.3052139282227
9000000.00000002,-75.6547698974609
9000000.00000002,-76.0155944824219
9000000.00000003,-76.3892974853516
9000000.00000004,-76.7774887084961
9000000.00000004,-77.181755065918
9000000.00000004,-77.6037292480469
9000000.00000005,-78.0449905395508
9000000.00000006,-78.5071716308594
9000000.00000006,-78.9943695068359
9000000.00000007,-79.536735534668
9000000.00000007,-80.1332244873047
9000000.00000007,-80.7717132568359
9000000.00000008,-81.4401016235352
9000000.00000009,-82.1262817382813
9000000.00000009,-82.8181381225586
9000000.0000001,-83.5035781860352
9000000.0000001,-84.1704788208008
9000000.0000001,-84.8067398071289
9000000.00000011,-85.4002532958984
9000000.00000012,-85.9389114379883
9000000.00000012,-86.4106063842773
9000000.00000012,-86.80322265625
9000000.00000013,-87.1272964477539
9000000.00000013,-87.4034576416016
9000000.00000014,-87.6347732543945
9000000.00000015,-87.8242950439453
9000000.00000015,-87.9750900268555
9000000.00000015,-88.090217590332
9000000.00000016,-88.172737121582
9000000.00000017,-88.225715637207
9000000.00000017,-88.2522125244141
9000000.00000018,-88.2552795410156
9000000.00000018,-88.2379913330078
9000000.00000018,-88.2034072875977
9000000.00000019,-88.1545791625977
9000000.0000002,-88.0803604125977
9000000.0000002,-87.941650390625
9000000.0000002,-87.7464981079102
9000000.00000021,-87.5066680908203
9000000.00000021,-87.2339248657227
9000000.00000022,-86.9400329589844
9000000.00000023,-86.6367645263672
9000000.00000023,-86.3358688354492
9000000.00000023,-86.0491256713867
9000000.00000024,-85.7882919311523
9000000.00000025,-85.5651321411133
9000000.00000025,-85.3914108276367
9000000.00000026,-85.2788925170898
9000000.00000026,-85.2384338378906
9000000.00000026,-85.2640228271484
9000000.00000027,-85.3449249267578
9000000.00000028,-85.4725341796875
9000000.00000028,-85.6382446289063
9000000.00000029,-85.8334274291992
9000000.00000029,-86.0494842529297
9000000.00000029,-86.2777938842773
9000000.0000003,-86.5097503662109
9000000.00000031,-86.7367401123047
9000000.00000031,-86.9501495361328
9000000.00000031,-87.1413650512695
9000000.00000032,-87.3017807006836
9000000.00000032,-87.4227752685547
9000000.00000033,-87.5266876220703
9000000.00000034,-87.6382369995117
9000000.00000034,-87.7523574829102
9000000.00000034,-87.8640213012695
9000000.00000035,-87.9681701660156
9000000.00000036,-88.0597686767578
9000000.00000036,-88.1337661743164
9000000.00000037,-88.1851119995117
9000000.00000037,-88.2087631225586
9000000.00000037,-88.1996765136719
9000000.00000038,-88.1528091430664
9000000.00000039,-88.063102722168
9000000.00000039,-87.9255218505859
9000000.00000039,-87.7306442260742
9000000.0000004,-87.4663009643555
9000000.0000004,-87.1413497924805
9000000.00000041,-86.7660217285156
9000000.00000042,-86.3505554199219
9000000.00000042,-85.9051895141602
9000000.00000042,-85.4401473999023
9000000.00000043,-84.9656753540039
9000000.00000044,-84.4919967651367
9000000.00000044,-84.0293502807617
9000000.00000045,-83.5879745483398
9000000.00000045,-83.1781005859375
9000000.00000045,-82.8099594116211
9000000.00000046,-82.4912338256836
9000000.00000047,-82.1958541870117
9000000.00000047,-81.9142227172852
9000000.00000048,-81.6462020874023
9000000.00000048,-81.3916397094727
9000000.00000048,-81.1503982543945
9000000.00000049,-80.9223403930664
9000000.0000005,-80.7073287963867
9000000.0000005,-80.5052108764648
9000000.0000005,-80.3158493041992
9000000.00000051,-80.1391067504883
9000000.00000051,-79.9748382568359
9000000.00000052,-79.8229064941406
9000000.00000053,-79.6831588745117
9000000.00000053,-79.5563430786133
9000000.00000053,-79.4430923461914
9000000.00000054,-79.3431549072266
9000000.00000055,-79.2562789916992
9000000.00000055,-79.1821899414063
9000000.00000056,-79.1206359863281
9000000.00000056,-79.0713577270508
9000000.00000056,-79.0341033935547
9000000.00000057,-79.0085983276367
9000000.00000058,-78.9945907592773
9000000.00000058,-78.9918212890625
9000000.00000058,-79.0000228881836
9000000.00000059,-79.0189514160156
9000000.00000059,-79.047981262207
9000000.0000006,-79.0861358642578
9000000.00000061,-79.1339721679688
9000000.00000061,-79.1921463012695
9000000.00000061,-79.2613372802734
9000000.00000062,-79.3421936035156
9000000.00000063,-79.4353942871094
9000000.00000063,-79.5415954589844
9000000.00000064,-79.6614608764648
9000000.00000064,-79.795654296875
9000000.00000064,-79.9448471069336
9000000.00000065,-80.1096954345703
9000000.00000066,-80.2908630371094
9000000.00000066,-80.4899215698242
9000000.00000067,-80.7178039550781
9000000.00000067,-80.9740371704102
9000000.00000067,-81.2541732788086
9000000.00000068,-81.5537414550781
9000000.00000069,-81.8682861328125
9000000.00000069,-82.1933364868164
9000000.00000069,-82.5244445800781
9000000.0000007,-82.8571319580078
9000000.0000007,-83.1869506835938
9000000.00000071,-83.5094299316406
9000000.00000072,-83.8201065063477
9000000.00000072,-84.1145248413086
9000000.00000072,-84.3882217407227
9000000.00000073,-84.6544647216797
9000000.00000074,-84.9271850585938
9000000.00000074,-85.2029495239258
9000000.00000075,-85.4783325195313
9000000.00000075,-85.749885559082
9000000.00000075,-86.0141754150391
9000000.00000076,-86.2677688598633
9000000.00000077,-86.5072250366211
9000000.00000077,-86.7291030883789
9000000.00000077,-86.9299774169922
9000000.00000078,-87.1063995361328
9000000.00000078,-87.2549362182617
9000000.00000079,-87.3721542358398
9000000.0000008,-87.4558944702148
9000000.0000008,-87.509635925293
9000000.0000008,-87.5360107421875
9000000.00000081,-87.5374450683594
9000000.00000082,-87.516357421875
9000000.00000082,-87.4751815795898
9000000.00000083,-87.4163436889648
9000000.00000083,-87.3422698974609
9000000.00000083,-87.2553863525391
9000000.00000084,-87.1581115722656
9000000.00000085,-87.0528717041016
9000000.00000085,-86.9421081542969
9000000.00000086,-86.8282318115234
9000000.00000086,-86.7126693725586
9000000.00000086,-86.584602355957
9000000.00000087,-86.4416961669922
9000000.00000088,-86.2855606079102
9000000.00000088,-86.117790222168
9000000.00000088,-85.9400024414063
9000000.00000089,-85.7537841796875
9000000.0000009,-85.5607528686523
9000000.0000009,-85.3625106811523
9000000.00000091,-85.1606597900391
9000000.00000091,-84.9568023681641
9000000.00000091,-84.752555847168
9000000.00000092,-84.5495071411133
9000000.00000093,-84.3492736816406
9000000.00000093,-84.1480331420898
9000000.00000094,-83.9414291381836
9000000.00000094,-83.730224609375
9000000.00000094,-83.5151977539063
9000000.00000095,-83.2971038818359
9000000.00000096,-83.0767288208008
9000000.00000096,-82.8548278808594
9000000.00000096,-82.6321868896484
9000000.00000097,-82.4095611572266
9000000.00000097,-82.1877365112305
9000000.00000098,-81.9674682617188
9000000.00000099,-81.7495346069336
9000000.00000099,-81.5346984863281
9000000.00000099,-81.3226013183594
9000000.000001,-81.1101226806641
9000000.00000101,-80.897346496582
9000000.00000101,-80.6846313476563
9000000.00000102,-80.4723434448242
9000000.00000102,-80.2608413696289
9000000.00000102,-80.0504913330078
9000000.00000103,-79.8416519165039
9000000.00000104,-79.6346817016602
9000000.00000104,-79.4299468994141
9000000.00000104,-79.2278137207031
9000000.00000105,-79.0286331176758
9000000.00000105,-78.8327713012695
9000000.00000106,-78.6402282714844
9000000.00000107,-78.4467697143555
9000000.00000107,-78.2520141601563
9000000.00000107,-78.05712890625
9000000.00000108,-77.8632736206055
9000000.00000109,-77.6716003417969
9000000.00000109,-77.483268737793
9000000.0000011,-77.2994537353516
9000000.0000011,-77.1212921142578
9000000.0000011,-76.9499664306641
9000000.00000111,-76.78662109375
9000000.00000112,-76.6324234008789
9000000.00000112,-76.4885330200195
9000000.00000113,-76.3561019897461
9000000.00000113,-76.2283401489258
9000000.00000113,-76.0993576049805
9000000.00000114,-75.9716796875
9000000.00000115,-75.8478240966797
9000000.00000115,-75.7303161621094
9000000.00000115,-75.6216812133789
9000000.00000116,-75.5244445800781
9000000.00000116,-75.4411239624023
9000000.00000117,-75.3742446899414
9000000.00000118,-75.3263397216797
9000000.00000118,-75.299919128418
9000000.00000118,-75.2975082397461
9000000.00000119,-75.3216323852539
9000000.0000012,-75.3683166503906
9000000.0000012,-75.4196624755859
9000000.00000121,-75.4781646728516
9000000.00000121,-75.547981262207
9000000.00000121,-75.6332550048828
9000000.00000122,-75.7381362915039
9000000.00000123,-75.8667755126953
9000000.00000123,-76.0233154296875
9000000.00000123,-76.2119216918945
9000000.00000124,-76.4367294311523
9000000.00000124,-76.7018890380859
9000000.00000125,-77.0115509033203
9000000.00000126,-77.369873046875
9000000.00000126,-77.7850494384766
9000000.00000126,-78.3064193725586
9000000.00000127,-78.9308776855469
9000000.00000128,-79.6372222900391
9000000.00000128,-80.4042510986328
9000000.00000129,-81.2107620239258
9000000.00000129,-82.0355529785156
9000000.00000129,-82.857421875
9000000.0000013,-83.6551818847656
9000000.00000131,-84.4076156616211
9000000.00000131,-85.0935211181641
9000000.00000132,-85.6917114257813
9000000.00000132,-86.1809768676758
9000000.00000132,-86.5401153564453
9000000.00000133,-86.7740020751953
9000000.00000134,-86.9096069335938
9000000.00000134,-86.9588851928711
9000000.00000134,-86.9337921142578
9000000.00000135,-86.8462905883789
9000000.00000135,-86.7083282470703
9000000.00000136,-86.531867980957
9000000.00000137,-86.3288650512695
9000000.00000137,-86.1112670898438
9000000.00000137,-85.8910446166992
9000000.00000138,-85.6801452636719
9000000.00000139,-85.4905242919922
9000000.00000139,-85.3341369628906
9000000.0000014,-85.2067642211914
9000000.0000014,-85.0640869140625
9000000.0000014,-84.9062423706055
9000000.00000141,-84.7372665405273
9000000.00000142,-84.5611953735352
9000000.00000142,-84.3820571899414
9000000.00000142,-84.2038955688477
9000000.00000143,-84.0307312011719
9000000.00000143,-83.8666076660156
9000000.00000144,-83.7155532836914
9000000.00000145,-83.5816116333008
9000000.00000145,-83.4688034057617
9000000.00000145,-83.3811798095703
9000000.00000146,-83.3222122192383
9000000.00000147,-83.287109375
9000000.00000147,-83.2721557617188
9000000.00000148,-83.2753677368164
9000000.00000148,-83.2947540283203
9000000.00000148,-83.3283309936523
9000000.00000149,-83.3741149902344
9000000.0000015,-83.4301071166992
9000000.0000015,-83.4943313598633
9000000.00000151,-83.5648040771484
9000000.00000151,-83.6395263671875
9000000.00000151,-83.7165145874023
9000000.00000152,-83.7937927246094
9000000.00000153,-83.8693618774414
9000000.00000153,-83.9668273925781
9000000.00000153,-84.1043701171875
9000000.00000154,-84.2718353271484
9000000.00000154,-84.4590911865234
9000000.00000155,-84.6559982299805
9000000.00000156,-84.8524017333984
9000000.00000156,-85.0381698608398
9000000.00000156,-85.2031631469727
9000000.00000157,-85.3372344970703
9000000.00000158,-85.4302444458008
9000000.00000158,-85.472053527832
9000000.00000159,-85.4525146484375
9000000.00000159,-85.3614883422852
9000000.00000159,-85.1918182373047
9000000.0000016,-84.9514465332031
9000000.00000161,-84.6488265991211
9000000.00000161,-84.2919845581055
9000000.00000161,-83.8889617919922
9000000.00000162,-83.4477920532227
9000000.00000162,-82.9765014648438
9000000.00000163,-82.4831390380859
9000000.00000164,-81.9757232666016
9000000.00000164,-81.4623031616211
9000000.00000164,-80.9509048461914
9000000.00000165,-80.4495620727539
9000000.00000166,-79.9663162231445
9000000.00000166,-79.5059509277344
9000000.00000167,-79.0333480834961
9000000.00000167,-78.5407943725586
9000000.00000167,-78.0333404541016
9000000.00000168,-77.5160446166992
9000000.00000169,-76.9939651489258
9000000.00000169,-76.4721527099609
9000000.0000017,-75.9556655883789
9000000.0000017,-75.4495544433594
9000000.0000017,-74.9588928222656
9000000.00000171,-74.4887161254883
9000000.00000172,-74.0440979003906
9000000.00000172,-73.6300811767578
9000000.00000172,-73.2517318725586
9000000.00000173,-72.8993148803711
9000000.00000173,-72.5606079101563
9000000.00000174,-72.236930847168
9000000.00000175,-71.9296035766602
