Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-58.4154243469238
5.00006103590132E-09,-58.5949592590332
1.00001220718026E-08,-58.703125
1.50001831077039E-08,-58.7608909606934
2.00002441436053E-08,-58.7892227172852
2.50003051795066E-08,-58.8090858459473
3.00003662154079E-08,-58.8414497375488
3.50004272513092E-08,-58.9072799682617
4.00004882872105E-08,-59.0275421142578
4.50005493231118E-08,-59.2232055664063
5.00006103590132E-08,-59.5152320861816
5.50006713949145E-08,-59.9245910644531
6.00007324308158E-08,-60.4779052734375
6.50007934667171E-08,-61.2499580383301
7.00008545026184E-08,-62.222770690918
7.50009155385197E-08,-63.3507995605469
8.00009765744211E-08,-64.5885162353516
8.50010376103224E-08,-65.890380859375
9.00010986462237E-08,-67.2108688354492
9.5001159682125E-08,-68.5044326782227
1.00001220718026E-07,-69.7255477905273
1.05001281753928E-07,-70.8286666870117
1.10001342789829E-07,-71.7682723999023
1.1500140382573E-07,-72.4988174438477
1.20001464861632E-07,-72.9747695922852
1.25001525897533E-07,-73.1505889892578
1.30001586933434E-07,-72.9997100830078
1.35001647969336E-07,-72.5550308227539
1.40001709005237E-07,-71.8602447509766
1.45001770041138E-07,-70.9590606689453
1.50001831077039E-07,-69.8951644897461
1.55001892112941E-07,-68.7122573852539
1.60001953148842E-07,-67.4540481567383
1.65002014184743E-07,-66.1642227172852
1.70002075220645E-07,-64.8864822387695
1.75002136256546E-07,-63.6645202636719
1.80002197292447E-07,-62.5420417785645
1.85002258328349E-07,-61.5627403259277
1.9000231936425E-07,-60.7703132629395
1.95002380400151E-07,-60.1610336303711
2.00002441436053E-07,-59.6052780151367
2.05002502471954E-07,-59.0942039489746
2.10002563507855E-07,-58.6300582885742
2.15002624543757E-07,-58.2150917053223
2.20002685579658E-07,-57.8515548706055
2.25002746615559E-07,-57.541690826416
2.30002807651461E-07,-57.2877464294434
2.35002868687362E-07,-57.0919761657715
2.40002929723263E-07,-56.9566268920898
2.45002990759165E-07,-56.8839416503906
2.50003051795066E-07,-56.8761749267578
2.55003112830967E-07,-56.9355697631836
2.60003173866868E-07,-57.0704956054688
2.6500323490277E-07,-57.353816986084
2.70003295938671E-07,-57.7844543457031
2.75003356974572E-07,-58.3346405029297
2.80003418010474E-07,-58.9766006469727
2.85003479046375E-07,-59.6825637817383
2.90003540082276E-07,-60.4247627258301
2.95003601118178E-07,-61.175422668457
3.00003662154079E-07,-61.9067764282227
3.0500372318998E-07,-62.5910530090332
3.10003784225882E-07,-63.2004776000977
3.15003845261783E-07,-63.7072830200195
3.20003906297684E-07,-64.0837020874023
3.25003967333586E-07,-64.3019561767578
3.30004028369487E-07,-64.3645629882813
3.35004089405388E-07,-64.3042449951172
3.4000415044129E-07,-64.1385345458984
3.45004211477191E-07,-63.8849830627441
3.50004272513092E-07,-63.5611305236816
3.55004333548993E-07,-63.184513092041
3.60004394584895E-07,-62.7726821899414
3.65004455620796E-07,-62.3431701660156
3.70004516656697E-07,-61.9135208129883
3.75004577692599E-07,-61.5012817382813
3.800046387285E-07,-61.1239891052246
3.85004699764401E-07,-60.7991828918457
3.90004760800303E-07,-60.5444107055664
3.95004821836204E-07,-60.3543663024902
4.00004882872105E-07,-60.1665077209473
4.05004943908007E-07,-59.9803237915039
4.10005004943908E-07,-59.8007736206055
4.15005065979809E-07,-59.6328239440918
4.20005127015711E-07,-59.4814338684082
4.25005188051612E-07,-59.3515625
4.30005249087513E-07,-59.248176574707
4.35005310123415E-07,-59.1762390136719
4.40005371159316E-07,-59.1407089233398
4.45005432195217E-07,-59.1465530395508
4.50005493231119E-07,-59.19873046875
4.5500555426702E-07,-59.3022041320801
4.60005615302921E-07,-59.4666633605957
4.65005676338822E-07,-59.7496643066406
4.70005737374724E-07,-60.1474761962891
4.75005798410625E-07,-60.6352500915527
4.80005859446526E-07,-61.1881408691406
4.85005920482428E-07,-61.781307220459
4.90005981518329E-07,-62.3899002075195
4.9500604255423E-07,-62.9890747070313
5.00006103590132E-07,-63.5539855957031
5.05006164626033E-07,-64.0597839355469
5.10006225661934E-07,-64.4816360473633
5.15006286697836E-07,-64.7946853637695
5.20006347733737E-07,-64.9740905761719
5.25006408769638E-07,-64.995002746582
5.3000646980554E-07,-64.8444290161133
5.35006530841441E-07,-64.5413513183594
5.40006591877342E-07,-64.1088790893555
5.45006652913243E-07,-63.5701065063477
5.50006713949145E-07,-62.9481544494629
5.55006774985046E-07,-62.2661285400391
5.60006836020948E-07,-61.5471420288086
5.65006897056849E-07,-60.8142967224121
5.7000695809275E-07,-60.0907020568848
5.75007019128651E-07,-59.399471282959
5.80007080164553E-07,-58.7637100219727
5.85007141200454E-07,-58.2065277099609
5.90007202236355E-07,-57.751033782959
5.95007263272257E-07,-57.3985443115234
6.00007324308158E-07,-57.0895843505859
6.05007385344059E-07,-56.8168563842773
6.10007446379961E-07,-56.5780448913574
6.15007507415862E-07,-56.3708267211914
6.20007568451763E-07,-56.1928901672363
6.25007629487665E-07,-56.0419120788574
6.30007690523566E-07,-55.9155807495117
6.35007751559467E-07,-55.8115692138672
6.40007812595369E-07,-55.7275695800781
6.4500787363127E-07,-55.6612548828125
6.50007934667171E-07,-55.6103134155273
6.55007995703072E-07,-55.5724258422852
6.60008056738974E-07,-55.5472526550293
6.65008117774875E-07,-55.5571937561035
6.70008178810776E-07,-55.6046371459961
6.75008239846678E-07,-55.6837921142578
6.80008300882579E-07,-55.788875579834
6.8500836191848E-07,-55.9140930175781
6.90008422954382E-07,-56.053653717041
6.95008483990283E-07,-56.201774597168
7.00008545026184E-07,-56.3526611328125
7.05008606062086E-07,-56.5005226135254
7.10008667097987E-07,-56.639575958252
7.15008728133888E-07,-56.764030456543
7.2000878916979E-07,-56.8680953979492
7.25008850205691E-07,-56.9459762573242
7.30008911241592E-07,-57.0033683776855
7.35008972277494E-07,-57.0505714416504
7.40009033313395E-07,-57.088737487793
7.45009094349296E-07,-57.1190071105957
7.50009155385198E-07,-57.1425323486328
7.55009216421099E-07,-57.1604537963867
7.60009277457E-07,-57.1739234924316
7.65009338492901E-07,-57.1840782165527
7.70009399528803E-07,-57.1920738220215
7.75009460564704E-07,-57.199047088623
7.80009521600605E-07,-57.2061538696289
7.85009582636507E-07,-57.2145309448242
7.90009643672408E-07,-57.2253265380859
7.95009704708309E-07,-57.2305870056152
8.00009765744211E-07,-57.2052383422852
8.05009826780112E-07,-57.1553039550781
8.10009887816013E-07,-57.0892295837402
8.15009948851915E-07,-57.0154418945313
8.20010009887816E-07,-56.9423904418945
8.25010070923717E-07,-56.8785018920898
8.30010131959619E-07,-56.832218170166
8.3501019299552E-07,-56.8119773864746
8.40010254031421E-07,-56.8262176513672
8.45010315067323E-07,-56.883373260498
8.50010376103224E-07,-56.9918823242188
8.55010437139125E-07,-57.1601867675781
8.60010498175026E-07,-57.3998832702637
8.65010559210928E-07,-57.7515640258789
8.70010620246829E-07,-58.208122253418
8.7501068128273E-07,-58.7475357055664
8.80010742318632E-07,-59.3477783203125
8.85010803354533E-07,-59.9868202209473
8.90010864390434E-07,-60.6426391601563
8.95010925426336E-07,-61.2932090759277
9.00010986462237E-07,-61.91650390625
9.05011047498138E-07,-62.4904937744141
9.1001110853404E-07,-62.9931564331055
9.15011169569941E-07,-63.4024620056152
9.20011230605842E-07,-63.6963882446289
9.25011291641744E-07,-63.8529090881348
9.30011352677645E-07,-63.8659324645996
9.35011413713546E-07,-63.7559471130371
9.40011474749448E-07,-63.5407981872559
9.45011535785349E-07,-63.2383346557617
9.5001159682125E-07,-62.8664016723633
9.55011657857151E-07,-62.4428405761719
9.60011718893053E-07,-61.9855041503906
9.65011779928954E-07,-61.5122337341309
9.70011840964855E-07,-61.0408744812012
9.75011902000757E-07,-60.5892753601074
9.80011963036658E-07,-60.1752815246582
9.85012024072559E-07,-59.8167419433594
9.90012085108461E-07,-59.531494140625
9.95012146144362E-07,-59.3213882446289
1.00001220718026E-06,-59.1427459716797
1.00501226821616E-06,-58.9892883300781
1.01001232925207E-06,-58.8583450317383
1.01501239028797E-06,-58.7472534179688
1.02001245132387E-06,-58.6533432006836
1.02501251235977E-06,-58.5739555358887
1.03001257339567E-06,-58.5064163208008
1.03501263443157E-06,-58.4480628967285
1.04001269546747E-06,-58.3962326049805
1.04501275650338E-06,-58.3482551574707
1.05001281753928E-06,-58.3014640808105
1.05501287857518E-06,-58.2532005310059
1.06001293961108E-06,-58.2019424438477
1.06501300064698E-06,-58.1601943969727
1.07001306168288E-06,-58.1305236816406
1.07501312271878E-06,-58.110954284668
1.08001318375468E-06,-58.0995140075684
1.08501324479059E-06,-58.0942192077637
1.09001330582649E-06,-58.0930938720703
1.09501336686239E-06,-58.0941619873047
1.10001342789829E-06,-58.0954475402832
1.10501348893419E-06,-58.094970703125
1.11001354997009E-06,-58.0907516479492
1.11501361100599E-06,-58.0808181762695
1.1200136720419E-06,-58.0631904602051
1.1250137330778E-06,-58.035888671875
1.1300137941137E-06,-57.9990463256836
1.1350138551496E-06,-57.9549598693848
1.1400139161855E-06,-57.9049034118652
1.1450139772214E-06,-57.8501472473145
1.1500140382573E-06,-57.7919654846191
1.1550140992932E-06,-57.7316284179688
1.16001416032911E-06,-57.67041015625
1.16501422136501E-06,-57.6095848083496
1.17001428240091E-06,-57.550422668457
1.17501434343681E-06,-57.4941940307617
1.18001440447271E-06,-57.4421768188477
1.18501446550861E-06,-57.395637512207
1.19001452654451E-06,-57.3558540344238
1.19501458758041E-06,-57.315731048584
1.20001464861632E-06,-57.2522354125977
1.20501470965222E-06,-57.1706733703613
1.21001477068812E-06,-57.078556060791
1.21501483172402E-06,-56.9833908081055
1.22001489275992E-06,-56.892692565918
1.22501495379582E-06,-56.81396484375
1.23001501483172E-06,-56.7547225952148
1.23501507586763E-06,-56.722469329834
1.24001513690353E-06,-56.724723815918
1.24501519793943E-06,-56.7689933776855
1.25001525897533E-06,-56.8627853393555
1.25501532001123E-06,-57.0136108398438
1.26001538104713E-06,-57.2322616577148
1.26501544208303E-06,-57.5603370666504
1.27001550311893E-06,-57.9915771484375
1.27501556415484E-06,-58.5044555664063
1.28001562519074E-06,-59.0774345397949
1.28501568622664E-06,-59.6889762878418
1.29001574726254E-06,-60.3175506591797
1.29501580829844E-06,-60.9416236877441
1.30001586933434E-06,-61.5396537780762
1.30501593037024E-06,-62.0901069641113
1.31001599140614E-06,-62.5714569091797
1.31501605244205E-06,-62.962158203125
1.32001611347795E-06,-63.2406806945801
1.32501617451385E-06,-63.3854904174805
1.33001623554975E-06,-63.3908271789551
1.33501629658565E-06,-63.2768592834473
1.34001635762155E-06,-63.0609359741211
1.34501641865745E-06,-62.7604103088379
1.35001647969336E-06,-62.392635345459
1.35501654072926E-06,-61.9749603271484
1.36001660176516E-06,-61.5247421264648
1.36501666280106E-06,-61.0593299865723
1.37001672383696E-06,-60.5960731506348
1.37501678487286E-06,-60.1523284912109
1.38001684590876E-06,-59.7454452514648
1.38501690694466E-06,-59.3927726745605
1.39001696798057E-06,-59.1116714477539
1.39501702901647E-06,-58.9073219299316
1.40001709005237E-06,-58.7466430664063
1.40501715108827E-06,-58.6208152770996
1.41001721212417E-06,-58.5236206054688
1.41501727316007E-06,-58.4488410949707
1.42001733419597E-06,-58.3902626037598
1.42501739523188E-06,-58.341667175293
1.43001745626778E-06,-58.2968406677246
1.43501751730368E-06,-58.249568939209
1.44001757833958E-06,-58.1936302185059
1.44501763937548E-06,-58.1228103637695
1.45001770041138E-06,-58.0308952331543
1.45501776144728E-06,-57.9116668701172
1.46001782248318E-06,-57.7610206604004
1.46501788351909E-06,-57.6013793945313
1.47001794455499E-06,-57.4386596679688
1.47501800559089E-06,-57.2706184387207
1.48001806662679E-06,-57.0950202941895
1.48501812766269E-06,-56.9096260070801
