Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-49.3252830505371
5.5209007312101E-09,-49.2462539672852
1.10418014624202E-08,-49.0765037536621
1.65627021936303E-08,-48.8339729309082
2.20836029248404E-08,-48.5366020202637
2.76045036560505E-08,-48.2023315429688
3.31254043872606E-08,-47.8491058349609
3.86463051184707E-08,-47.4948616027832
4.41672058496808E-08,-47.1575393676758
4.96881065808909E-08,-46.8550872802734
5.5209007312101E-08,-46.6054382324219
6.07299080433111E-08,-46.3939743041992
6.62508087745212E-08,-46.1736640930176
7.17717095057313E-08,-45.9470138549805
7.72926102369414E-08,-45.7175025939941
8.28135109681515E-08,-45.4886207580566
8.83344116993616E-08,-45.2638511657715
9.38553124305717E-08,-45.0466690063477
9.93762131617818E-08,-44.8405685424805
1.04897113892992E-07,-44.6490287780762
1.10418014624202E-07,-44.475528717041
1.15938915355412E-07,-44.323558807373
1.21459816086622E-07,-44.1965980529785
1.26980716817832E-07,-44.0935707092285
1.32501617549042E-07,-44.0058746337891
1.38022518280252E-07,-43.9332427978516
1.43543419011463E-07,-43.8757591247559
1.49064319742673E-07,-43.8335151672363
1.54585220473883E-07,-43.8065986633301
1.60106121205093E-07,-43.7950973510742
1.65627021936303E-07,-43.7991065979004
1.71147922667513E-07,-43.8187065124512
1.76668823398723E-07,-43.8539924621582
1.82189724129933E-07,-43.9050483703613
1.87710624861143E-07,-43.9719696044922
1.93231525592353E-07,-44.056095123291
1.98752426323564E-07,-44.1604461669922
2.04273327054774E-07,-44.2838172912598
2.09794227785984E-07,-44.4247436523438
2.15315128517194E-07,-44.5817680358887
2.20836029248404E-07,-44.7534294128418
2.26356929979614E-07,-44.9382667541504
2.31877830710824E-07,-45.1348152160645
2.37398731442034E-07,-45.3416175842285
2.42919632173244E-07,-45.5572128295898
2.48440532904454E-07,-45.7801322937012
2.53961433635664E-07,-46.0089225769043
2.59482334366875E-07,-46.246955871582
2.65003235098085E-07,-46.5095825195313
2.70524135829295E-07,-46.7937469482422
2.76045036560505E-07,-47.094539642334
2.81565937291715E-07,-47.4070472717285
2.87086838022925E-07,-47.7263565063477
2.92607738754135E-07,-48.0475540161133
2.98128639485345E-07,-48.3657341003418
3.03649540216555E-07,-48.6759757995605
3.09170440947765E-07,-48.9733734130859
3.14691341678976E-07,-49.2530136108398
3.20212242410186E-07,-49.5099792480469
3.25733143141396E-07,-49.7448577880859
3.31254043872606E-07,-49.9804573059082
3.36774944603816E-07,-50.2163467407227
3.42295845335026E-07,-50.4483642578125
3.47816746066236E-07,-50.6723365783691
3.53337646797446E-07,-50.8840980529785
3.58858547528656E-07,-51.0794792175293
3.64379448259866E-07,-51.254322052002
3.69900348991077E-07,-51.4044494628906
3.75421249722287E-07,-51.5256996154785
3.80942150453497E-07,-51.613899230957
3.86463051184707E-07,-51.6648902893066
3.91983951915917E-07,-51.6716156005859
3.97504852647127E-07,-51.6160430908203
4.03025753378337E-07,-51.5050430297852
4.08546654109547E-07,-51.3498306274414
4.14067554840757E-07,-51.1616020202637
4.19588455571967E-07,-50.9515724182129
4.25109356303178E-07,-50.7309417724609
4.30630257034388E-07,-50.5109252929688
4.36151157765598E-07,-50.3027229309082
4.41672058496808E-07,-50.1175422668457
4.47192959228018E-07,-49.9665946960449
4.52713859959228E-07,-49.8610801696777
4.58234760690438E-07,-49.8083763122559
4.63755661421648E-07,-49.7801399230957
4.69276562152858E-07,-49.7686882019043
4.74797462884068E-07,-49.774600982666
4.80318363615278E-07,-49.7984504699707
4.85839264346489E-07,-49.8408164978027
4.91360165077699E-07,-49.902271270752
4.96881065808909E-07,-49.9833908081055
5.02401966540119E-07,-50.0847549438477
5.07922867271329E-07,-50.2069396972656
5.13443768002539E-07,-50.350513458252
5.18964668733749E-07,-50.5160598754883
5.24485569464959E-07,-50.707878112793
5.30006470196169E-07,-50.9727592468262
5.3552737092738E-07,-51.3098373413086
5.4104827165859E-07,-51.7000427246094
5.465691723898E-07,-52.1242980957031
5.5209007312101E-07,-52.5635375976563
5.5761097385222E-07,-52.9986877441406
5.6313187458343E-07,-53.4106750488281
5.6865277531464E-07,-53.7804298400879
5.7417367604585E-07,-54.0888786315918
5.7969457677706E-07,-54.316951751709
5.8521547750827E-07,-54.4455757141113
5.90736378239481E-07,-54.455451965332
5.96257278970691E-07,-54.3328132629395
6.01778179701901E-07,-54.0933990478516
6.07299080433111E-07,-53.7590217590332
6.12819981164321E-07,-53.351490020752
6.18340881895531E-07,-52.8926124572754
6.23861782626741E-07,-52.4041938781738
6.29382683357951E-07,-51.9080505371094
6.34903584089161E-07,-51.4259872436523
6.40424484820371E-07,-50.979808807373
6.45945385551581E-07,-50.5913314819336
6.51466286282792E-07,-50.2823600769043
6.56987187014002E-07,-50.0737457275391
6.62508087745212E-07,-49.9383544921875
6.68028988476422E-07,-49.8507385253906
6.73549889207632E-07,-49.8052520751953
6.79070789938842E-07,-49.7962379455566
6.84591690670052E-07,-49.818042755127
6.90112591401262E-07,-49.8650131225586
6.95633492132472E-07,-49.9314956665039
7.01154392863682E-07,-50.0118370056152
7.06675293594893E-07,-50.1003799438477
7.12196194326103E-07,-50.191478729248
7.17717095057313E-07,-50.2794761657715
7.23237995788523E-07,-50.3589897155762
7.28758896519733E-07,-50.459659576416
7.34279797250943E-07,-50.5976219177246
7.39800697982153E-07,-50.7631874084473
7.45321598713363E-07,-50.9466590881348
7.50842499444573E-07,-51.1383399963379
7.56363400175783E-07,-51.3285369873047
7.61884300906994E-07,-51.5075531005859
7.67405201638204E-07,-51.6656913757324
7.72926102369414E-07,-51.7932586669922
7.78447003100624E-07,-51.8805541992188
7.83967903831834E-07,-51.9178924560547
7.89488804563044E-07,-51.8955688476563
7.95009705294254E-07,-51.8045539855957
8.00530606025464E-07,-51.6499099731445
8.06051506756674E-07,-51.4427757263184
8.11572407487884E-07,-51.1942863464355
8.17093308219094E-07,-50.9155807495117
8.22614208950305E-07,-50.6178016662598
8.28135109681515E-07,-50.3120803833008
8.33656010412725E-07,-50.0095596313477
8.39176911143935E-07,-49.721378326416
8.44697811875145E-07,-49.458667755127
8.50218712606355E-07,-49.2325706481934
8.55739613337565E-07,-49.0542221069336
8.61260514068775E-07,-48.8797378540039
8.66781414799985E-07,-48.6575889587402
8.72302315531195E-07,-48.4078674316406
8.77823216262406E-07,-48.1508750915527
8.83344116993616E-07,-47.9069061279297
8.88865017724826E-07,-47.6962699890137
8.94385918456036E-07,-47.5392532348633
8.99906819187246E-07,-47.4561614990234
9.05427719918456E-07,-47.4672927856445
9.10948620649666E-07,-47.592945098877
9.16469521380876E-07,-47.8534164428711
9.21990422112086E-07,-48.2690048217773
9.27511322843296E-07,-48.9184799194336
9.33032223574507E-07,-49.8679389953613
9.38553124305717E-07,-51.0540008544922
9.44074025036927E-07,-52.4116630554199
9.49594925768137E-07,-53.8759422302246
9.55115826499347E-07,-55.3818359375
9.60636727230557E-07,-56.8643531799316
9.66157627961767E-07,-58.2585029602051
9.71678528692977E-07,-59.4992942810059
9.77199429424187E-07,-60.521728515625
9.82720330155397E-07,-61.2608184814453
9.88241230886608E-07,-61.6515655517578
9.93762131617818E-07,-61.6529808044434
9.99283032349028E-07,-61.3144798278809
1.00480393308024E-06,-60.6906509399414
1.01032483381145E-06,-59.8352928161621
1.01584573454266E-06,-58.8022003173828
1.02136663527387E-06,-57.6451721191406
1.02688753600508E-06,-56.4179992675781
1.03240843673629E-06,-55.1744842529297
1.0379293374675E-06,-53.9684181213379
1.04345023819871E-06,-52.8536033630371
1.04897113892992E-06,-51.8838310241699
1.05449203966113E-06,-51.1128997802734
1.06001294039234E-06,-50.5414695739746
1.06553384112355E-06,-50.0486450195313
1.07105474185476E-06,-49.6209564208984
1.07657564258597E-06,-49.2524223327637
1.08209654331718E-06,-48.9370574951172
1.08761744404839E-06,-48.6688766479492
1.0931383447796E-06,-48.4418907165527
1.09865924551081E-06,-48.2501182556152
1.10418014624202E-06,-48.087574005127
1.10970104697323E-06,-47.9482688903809
1.11522194770444E-06,-47.8262214660645
1.12074284843565E-06,-47.715446472168
1.12626374916686E-06,-47.6226844787598
1.13178464989807E-06,-47.5855026245117
1.13730555062928E-06,-47.5983772277832
1.14282645136049E-06,-47.6517333984375
1.1483473520917E-06,-47.7359924316406
1.15386825282291E-06,-47.8415794372559
1.15938915355412E-06,-47.958927154541
1.16491005428533E-06,-48.0784492492676
1.17043095501654E-06,-48.1905784606934
1.17595185574775E-06,-48.2857360839844
1.18147275647896E-06,-48.3543472290039
1.18699365721017E-06,-48.3868370056152
1.19251455794138E-06,-48.3771629333496
1.19803545867259E-06,-48.3380393981934
1.2035563594038E-06,-48.2758712768555
1.20907726013501E-06,-48.195426940918
1.21459816086622E-06,-48.1014785766602
1.22011906159743E-06,-47.9988059997559
1.22563996232864E-06,-47.8921737670898
1.23116086305985E-06,-47.7863616943359
1.23668176379106E-06,-47.6861419677734
1.24220266452227E-06,-47.5962867736816
1.24772356525348E-06,-47.5215682983398
1.25324446598469E-06,-47.4667625427246
1.2587653667159E-06,-47.4172477722168
1.26428626744711E-06,-47.2687072753906
1.26980716817832E-06,-47.0354080200195
1.27532806890953E-06,-46.7539100646973
1.28084896964074E-06,-46.4607734680176
1.28636987037195E-06,-46.1925506591797
1.29189077110316E-06,-45.9858055114746
1.29741167183437E-06,-45.8770942687988
1.30293257256558E-06,-45.9029731750488
1.30845347329679E-06,-46.1000022888184
1.313974374028E-06,-46.5047378540039
1.31949527475921E-06,-47.1537399291992
1.32501617549042E-06,-48.1058654785156
1.33053707622163E-06,-49.5424499511719
1.33605797695284E-06,-51.4101295471191
1.34157887768405E-06,-53.603141784668
1.34709977841526E-06,-56.0157279968262
1.35262067914647E-06,-58.5421295166016
1.35814157987768E-06,-61.076587677002
1.36366248060889E-06,-63.5133399963379
1.3691833813401E-06,-65.7466278076172
1.37470428207131E-06,-67.6706924438477
1.38022518280252E-06,-69.1797790527344
1.38574608353373E-06,-70.1681137084961
1.39126698426494E-06,-70.535758972168
1.39678788499615E-06,-70.3072357177734
1.40230878572736E-06,-69.5767059326172
1.40782968645858E-06,-68.4303207397461
1.41335058718979E-06,-66.954231262207
1.418871487921E-06,-65.2345886230469
1.42439238865221E-06,-63.3575401306152
1.42991328938342E-06,-61.4092483520508
1.43543419011463E-06,-59.4758567810059
1.44095509084584E-06,-57.6435241699219
1.44647599157705E-06,-55.9983978271484
1.45199689230826E-06,-54.6266326904297
1.45751779303947E-06,-53.6042022705078
1.46303869377068E-06,-52.7875747680664
1.46855959450189E-06,-52.0910682678223
1.4740804952331E-06,-51.4987564086914
1.47960139596431E-06,-50.9946975708008
1.48512229669552E-06,-50.5629653930664
1.49064319742673E-06,-50.1876182556152
1.49616409815794E-06,-49.8527297973633
1.50168499888915E-06,-49.5423622131348
1.50720589962036E-06,-49.2405853271484
1.51272680035157E-06,-48.9314613342285
1.51824770108278E-06,-48.5990562438965
1.52376860181399E-06,-48.2291831970215
1.5292895025452E-06,-47.8716583251953
1.53481040327641E-06,-47.5495948791504
1.54033130400762E-06,-47.2547187805176
1.54585220473883E-06,-46.9787635803223
1.55137310547004E-06,-46.7134475708008
1.55689400620125E-06,-46.4505004882813
1.56241490693246E-06,-46.1816482543945
1.56793580766367E-06,-45.898624420166
1.57345670839488E-06,-45.593147277832
1.57897760912609E-06,-45.256950378418
1.5844985098573E-06,-44.8817596435547
1.59001941058851E-06,-44.4593353271484
1.59554031131972E-06,-43.9880599975586
1.60106121205093E-06,-43.4751930236816
1.60658211278214E-06,-42.9277076721191
1.61210301351335E-06,-42.3525619506836
1.61762391424456E-06,-41.7567253112793
1.62314481497577E-06,-41.1471672058105
1.62866571570698E-06,-40.5308456420898
1.63418661643819E-06,-39.9147300720215
1.6397075171694E-06,-39.3057861328125
