Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-47.9047622680664
5.00006103590132E-09,-48.3930053710938
1.00001220718026E-08,-48.9209518432617
1.50001831077039E-08,-49.4770164489746
2.00002441436053E-08,-50.0496101379395
2.50003051795066E-08,-50.6271553039551
3.00003662154079E-08,-51.1980667114258
3.50004272513092E-08,-51.7507553100586
4.00004882872105E-08,-52.2736434936523
4.50005493231118E-08,-52.7551422119141
5.00006103590132E-08,-53.1836700439453
5.50006713949145E-08,-53.5476417541504
6.00007324308158E-08,-53.8372192382813
6.50007934667171E-08,-54.0683898925781
7.00008545026184E-08,-54.251838684082
7.50009155385197E-08,-54.3924980163574
8.00009765744211E-08,-54.495304107666
8.50010376103224E-08,-54.5651817321777
9.00010986462237E-08,-54.607063293457
9.5001159682125E-08,-54.6258850097656
1.00001220718026E-07,-54.6265754699707
1.05001281753928E-07,-54.6140670776367
1.10001342789829E-07,-54.5932922363281
1.1500140382573E-07,-54.5691795349121
1.20001464861632E-07,-54.5466651916504
1.25001525897533E-07,-54.5306777954102
1.30001586933434E-07,-54.5002174377441
1.35001647969336E-07,-54.4355812072754
1.40001709005237E-07,-54.3436584472656
1.45001770041138E-07,-54.231330871582
1.50001831077039E-07,-54.1054840087891
1.55001892112941E-07,-53.9729995727539
1.60001953148842E-07,-53.8407707214355
1.65002014184743E-07,-53.7156753540039
1.70002075220645E-07,-53.6046028137207
1.75002136256546E-07,-53.5144348144531
1.80002197292447E-07,-53.4520568847656
1.85002258328349E-07,-53.4243545532227
1.9000231936425E-07,-53.4382171630859
1.95002380400151E-07,-53.4921455383301
2.00002441436053E-07,-53.5632286071777
2.05002502471954E-07,-53.6507911682129
2.10002563507855E-07,-53.7561492919922
2.15002624543757E-07,-53.8806228637695
2.20002685579658E-07,-54.0255355834961
2.25002746615559E-07,-54.192195892334
2.30002807651461E-07,-54.3819274902344
2.35002868687362E-07,-54.5960464477539
2.40002929723263E-07,-54.8358688354492
2.45002990759165E-07,-55.1027183532715
2.50003051795066E-07,-55.3979072570801
2.55003112830967E-07,-55.7227592468262
2.60003173866868E-07,-56.0817070007324
2.6500323490277E-07,-56.511962890625
2.70003295938671E-07,-57.012825012207
2.75003356974572E-07,-57.5699501037598
2.80003418010474E-07,-58.1690063476563
2.85003479046375E-07,-58.7956581115723
2.90003540082276E-07,-59.4355583190918
2.95003601118178E-07,-60.0743789672852
3.00003662154079E-07,-60.6977806091309
3.0500372318998E-07,-61.2914199829102
3.10003784225882E-07,-61.8409690856934
3.15003845261783E-07,-62.3320846557617
3.20003906297684E-07,-62.7504272460938
3.25003967333586E-07,-63.0816650390625
3.30004028369487E-07,-63.3208885192871
3.35004089405388E-07,-63.4807929992676
3.4000415044129E-07,-63.5734596252441
3.45004211477191E-07,-63.6109619140625
3.50004272513092E-07,-63.6053733825684
3.55004333548993E-07,-63.5687675476074
3.60004394584895E-07,-63.5132255554199
3.65004455620796E-07,-63.4508209228516
3.70004516656697E-07,-63.393627166748
3.75004577692599E-07,-63.3537178039551
3.800046387285E-07,-63.3431701660156
3.85004699764401E-07,-63.3740615844727
3.90004760800303E-07,-63.4584655761719
3.95004821836204E-07,-63.5945091247559
4.00004882872105E-07,-63.7440567016602
4.05004943908007E-07,-63.905330657959
4.10005004943908E-07,-64.0798492431641
4.15005065979809E-07,-64.2691345214844
4.20005127015711E-07,-64.4747009277344
4.25005188051612E-07,-64.6980667114258
4.30005249087513E-07,-64.9407501220703
4.35005310123415E-07,-65.2042694091797
4.40005371159316E-07,-65.4901504516602
4.45005432195217E-07,-65.7998962402344
4.50005493231119E-07,-66.1350326538086
4.5500555426702E-07,-66.4970779418945
4.60005615302921E-07,-66.8925170898438
4.65005676338822E-07,-67.3803176879883
4.70005737374724E-07,-67.9598922729492
4.75005798410625E-07,-68.6090393066406
4.80005859446526E-07,-69.3055419921875
4.85005920482428E-07,-70.0272064208984
4.90005981518329E-07,-70.751823425293
4.9500604255423E-07,-71.4571914672852
5.00006103590132E-07,-72.1211090087891
5.05006164626033E-07,-72.7213668823242
5.10006225661934E-07,-73.2357711791992
5.15006286697836E-07,-73.6421051025391
5.20006347733737E-07,-73.9181747436523
5.25006408769638E-07,-74.0417709350586
5.3000646980554E-07,-73.9892501831055
5.35006530841441E-07,-73.7694244384766
5.40006591877342E-07,-73.408805847168
5.45006652913243E-07,-72.9338989257813
5.50006713949145E-07,-72.371223449707
5.55006774985046E-07,-71.7472839355469
5.60006836020948E-07,-71.0885925292969
5.65006897056849E-07,-70.4216537475586
5.7000695809275E-07,-69.7729797363281
5.75007019128651E-07,-69.169075012207
5.80007080164553E-07,-68.6364593505859
5.85007141200454E-07,-68.2016296386719
5.90007202236355E-07,-67.8911056518555
5.95007263272257E-07,-67.7148513793945
6.00007324308158E-07,-67.6279373168945
6.05007385344059E-07,-67.6152801513672
6.10007446379961E-07,-67.6651916503906
6.15007507415862E-07,-67.7660064697266
6.20007568451763E-07,-67.9060592651367
6.25007629487665E-07,-68.0736770629883
6.30007690523566E-07,-68.2571868896484
6.35007751559467E-07,-68.4449157714844
6.40007812595369E-07,-68.6251983642578
6.4500787363127E-07,-68.7863693237305
6.50007934667171E-07,-68.9167404174805
6.55007995703072E-07,-69.0046539306641
6.60008056738974E-07,-69.0415496826172
6.65008117774875E-07,-69.0593719482422
6.70008178810776E-07,-69.0690994262695
6.75008239846678E-07,-69.0701065063477
6.80008300882579E-07,-69.061767578125
6.8500836191848E-07,-69.04345703125
6.90008422954382E-07,-69.0145492553711
6.95008483990283E-07,-68.9744186401367
7.00008545026184E-07,-68.9224395751953
7.05008606062086E-07,-68.8579788208008
7.10008667097987E-07,-68.7804183959961
7.15008728133888E-07,-68.6891326904297
7.2000878916979E-07,-68.5834884643555
7.25008850205691E-07,-68.4628677368164
7.30008911241592E-07,-68.3158645629883
7.35008972277494E-07,-68.1354751586914
7.40009033313395E-07,-67.9276580810547
7.45009094349296E-07,-67.6983947753906
7.50009155385198E-07,-67.4536590576172
7.55009216421099E-07,-67.1994171142578
7.60009277457E-07,-66.9416351318359
7.65009338492901E-07,-66.6862869262695
7.70009399528803E-07,-66.4393463134766
7.75009460564704E-07,-66.2067794799805
7.80009521600605E-07,-65.9945602416992
7.85009582636507E-07,-65.8086624145508
7.90009643672408E-07,-65.6550521850586
7.95009704708309E-07,-65.5377731323242
8.00009765744211E-07,-65.4516754150391
8.05009826780112E-07,-65.3919372558594
8.10009887816013E-07,-65.3539962768555
8.15009948851915E-07,-65.3332977294922
8.20010009887816E-07,-65.325309753418
8.25010070923717E-07,-65.3254699707031
8.30010131959619E-07,-65.3292388916016
8.3501019299552E-07,-65.3320541381836
8.40010254031421E-07,-65.3293762207031
8.45010315067323E-07,-65.3166580200195
8.50010376103224E-07,-65.2893371582031
8.55010437139125E-07,-65.2428741455078
8.60010498175026E-07,-65.173095703125
8.65010559210928E-07,-65.0827026367188
8.70010620246829E-07,-64.9758377075195
8.7501068128273E-07,-64.8557052612305
8.80010742318632E-07,-64.7255020141602
8.85010803354533E-07,-64.5884475708008
8.90010864390434E-07,-64.4477233886719
8.95010925426336E-07,-64.3065414428711
9.00010986462237E-07,-64.1681060791016
9.05011047498138E-07,-64.0356216430664
9.1001110853404E-07,-63.912281036377
9.15011169569941E-07,-63.8012962341309
9.20011230605842E-07,-63.705867767334
9.25011291641744E-07,-63.6291923522949
9.30011352677645E-07,-63.5573692321777
9.35011413713546E-07,-63.477424621582
9.40011474749448E-07,-63.3939590454102
9.45011535785349E-07,-63.3115730285645
9.5001159682125E-07,-63.2348670959473
9.55011657857151E-07,-63.1684417724609
9.60011718893053E-07,-63.1169052124023
9.65011779928954E-07,-63.0848503112793
9.70011840964855E-07,-63.0768852233887
9.75011902000757E-07,-63.0976104736328
9.80011963036658E-07,-63.1516227722168
9.85012024072559E-07,-63.2435302734375
9.90012085108461E-07,-63.3779258728027
9.95012146144362E-07,-63.5708808898926
1.00001220718026E-06,-63.8541069030762
1.00501226821616E-06,-64.2135696411133
1.01001232925207E-06,-64.631965637207
1.01501239028797E-06,-65.0919952392578
1.02001245132387E-06,-65.5763626098633
1.02501251235977E-06,-66.067756652832
1.03001257339567E-06,-66.5488815307617
1.03501263443157E-06,-67.0024337768555
1.04001269546747E-06,-67.4111099243164
1.04501275650338E-06,-67.7576141357422
1.05001281753928E-06,-68.0246353149414
1.05501287857518E-06,-68.1948776245117
1.06001293961108E-06,-68.252311706543
1.06501300064698E-06,-68.2050628662109
1.07001306168288E-06,-68.0688934326172
1.07501312271878E-06,-67.8567352294922
1.08001318375468E-06,-67.5814895629883
1.08501324479059E-06,-67.2560958862305
1.09001330582649E-06,-66.8934631347656
1.09501336686239E-06,-66.5065231323242
1.10001342789829E-06,-66.1081848144531
1.10501348893419E-06,-65.7113876342773
1.11001354997009E-06,-65.3290405273438
1.11501361100599E-06,-64.9740676879883
1.1200136720419E-06,-64.6593933105469
1.1250137330778E-06,-64.3979339599609
1.1300137941137E-06,-64.1697082519531
1.1350138551496E-06,-63.9467697143555
1.1400139161855E-06,-63.7301139831543
1.1450139772214E-06,-63.5207328796387
1.1500140382573E-06,-63.3196220397949
1.1550140992932E-06,-63.1277694702148
1.16001416032911E-06,-62.9461784362793
1.16501422136501E-06,-62.7758331298828
1.17001428240091E-06,-62.6177291870117
1.17501434343681E-06,-62.4728622436523
1.18001440447271E-06,-62.3422241210938
1.18501446550861E-06,-62.2268104553223
1.19001452654451E-06,-62.127613067627
1.19501458758041E-06,-62.0481185913086
1.20001464861632E-06,-61.9952278137207
1.20501470965222E-06,-61.9659004211426
1.21001477068812E-06,-61.9563789367676
1.21501483172402E-06,-61.9629058837891
1.22001489275992E-06,-61.9817199707031
1.22501495379582E-06,-62.0090713500977
1.23001501483172E-06,-62.0411987304688
1.23501507586763E-06,-62.0743446350098
1.24001513690353E-06,-62.1047554016113
1.24501519793943E-06,-62.1286697387695
1.25001525897533E-06,-62.142333984375
1.25501532001123E-06,-62.1419944763184
1.26001538104713E-06,-62.1243515014648
1.26501544208303E-06,-62.0934181213379
1.27001550311893E-06,-62.0526390075684
1.27501556415484E-06,-62.004035949707
1.28001562519074E-06,-61.9496192932129
1.28501568622664E-06,-61.8914108276367
1.29001574726254E-06,-61.8314170837402
1.29501580829844E-06,-61.7716636657715
1.30001586933434E-06,-61.7141571044922
1.30501593037024E-06,-61.6609191894531
1.31001599140614E-06,-61.6139640808105
1.31501605244205E-06,-61.5753059387207
1.32001611347795E-06,-61.5469627380371
1.32501617451385E-06,-61.530948638916
1.33001623554975E-06,-61.5116958618164
1.33501629658565E-06,-61.4764366149902
1.34001635762155E-06,-61.4313774108887
1.34501641865745E-06,-61.3827323913574
1.35001647969336E-06,-61.3367156982422
1.35501654072926E-06,-61.2995338439941
1.36001660176516E-06,-61.277400970459
1.36501666280106E-06,-61.2765312194824
1.37001672383696E-06,-61.3031349182129
1.37501678487286E-06,-61.3634185791016
1.38001684590876E-06,-61.4636001586914
1.38501690694466E-06,-61.6098861694336
1.39001696798057E-06,-61.8084907531738
1.39501702901647E-06,-62.0761947631836
1.40001709005237E-06,-62.4422912597656
1.40501715108827E-06,-62.8917388916016
1.41001721212417E-06,-63.4064140319824
1.41501727316007E-06,-63.9681816101074
1.42001733419597E-06,-64.5589141845703
1.42501739523188E-06,-65.1604766845703
1.43001745626778E-06,-65.754753112793
1.43501751730368E-06,-66.323600769043
1.44001757833958E-06,-66.8488922119141
1.44501763937548E-06,-67.3125076293945
1.45001770041138E-06,-67.6963043212891
1.45501776144728E-06,-67.9821624755859
1.46001782248318E-06,-68.1540603637695
1.46501788351909E-06,-68.2298278808594
1.47001794455499E-06,-68.2260818481445
1.47501800559089E-06,-68.1530914306641
1.48001806662679E-06,-68.0211181640625
1.48501812766269E-06,-67.8404235839844
