Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-69.6522064208984
5.00006103590132E-09,-69.8658294677734
1.00001220718026E-08,-70.0244598388672
1.50001831077039E-08,-70.1332168579102
2.00002441436053E-08,-70.1972122192383
2.50003051795066E-08,-70.2215576171875
3.00003662154079E-08,-70.2113571166992
3.50004272513092E-08,-70.1717376708984
4.00004882872105E-08,-70.1078109741211
4.50005493231118E-08,-70.0246810913086
5.00006103590132E-08,-69.9274673461914
5.50006713949145E-08,-69.8212738037109
6.00007324308158E-08,-69.7079620361328
6.50007934667171E-08,-69.5510177612305
7.00008545026184E-08,-69.3453598022461
7.50009155385197E-08,-69.0991897583008
8.00009765744211E-08,-68.8207244873047
8.50010376103224E-08,-68.5181655883789
9.00010986462237E-08,-68.1997299194336
9.5001159682125E-08,-67.8736343383789
1.00001220718026E-07,-67.5480804443359
1.05001281753928E-07,-67.2312850952148
1.10001342789829E-07,-66.9314651489258
1.1500140382573E-07,-66.6568222045898
1.20001464861632E-07,-66.4155654907227
1.25001525897533E-07,-66.2159194946289
1.30001586933434E-07,-66.042121887207
1.35001647969336E-07,-65.8743591308594
1.40001709005237E-07,-65.7147445678711
1.45001770041138E-07,-65.5653991699219
1.50001831077039E-07,-65.4284286499023
1.55001892112941E-07,-65.3059539794922
1.60001953148842E-07,-65.2000885009766
1.65002014184743E-07,-65.1129531860352
1.70002075220645E-07,-65.0466537475586
1.75002136256546E-07,-65.0033111572266
1.80002197292447E-07,-64.9850387573242
1.85002258328349E-07,-64.9939498901367
1.9000231936425E-07,-65.0321655273438
1.95002380400151E-07,-65.1014251708984
2.00002441436053E-07,-65.2007522583008
2.05002502471954E-07,-65.3281860351563
2.10002563507855E-07,-65.4817962646484
2.15002624543757E-07,-65.6596298217773
2.20002685579658E-07,-65.8597564697266
2.25002746615559E-07,-66.0802307128906
2.30002807651461E-07,-66.3191146850586
2.35002868687362E-07,-66.5744705200195
2.40002929723263E-07,-66.844352722168
2.45002990759165E-07,-67.1268157958984
2.50003051795066E-07,-67.4199371337891
2.55003112830967E-07,-67.7217559814453
2.60003173866868E-07,-68.0307769775391
2.6500323490277E-07,-68.3512420654297
2.70003295938671E-07,-68.6849670410156
2.75003356974572E-07,-69.0322265625
2.80003418010474E-07,-69.3932800292969
2.85003479046375E-07,-69.7684020996094
2.90003540082276E-07,-70.1578598022461
2.95003601118178E-07,-70.5619277954102
3.00003662154079E-07,-70.9808654785156
3.0500372318998E-07,-71.4149398803711
3.10003784225882E-07,-71.8644332885742
3.15003845261783E-07,-72.3296051025391
3.20003906297684E-07,-72.8107223510742
3.25003967333586E-07,-73.3080596923828
3.30004028369487E-07,-73.8464202880859
3.35004089405388E-07,-74.442268371582
3.4000415044129E-07,-75.0833511352539
3.45004211477191E-07,-75.7574234008789
3.50004272513092E-07,-76.4522323608398
3.55004333548993E-07,-77.1555252075195
3.60004394584895E-07,-77.8550567626953
3.65004455620796E-07,-78.53857421875
3.70004516656697E-07,-79.1938247680664
3.75004577692599E-07,-79.8085632324219
3.800046387285E-07,-80.3705291748047
3.85004699764401E-07,-80.8674926757813
3.90004760800303E-07,-81.2871856689453
3.95004821836204E-07,-81.6258850097656
4.00004882872105E-07,-81.9067687988281
4.05004943908007E-07,-82.1361236572266
4.10005004943908E-07,-82.3183975219727
4.15005065979809E-07,-82.4580535888672
4.20005127015711E-07,-82.5595397949219
4.25005188051612E-07,-82.627326965332
4.30005249087513E-07,-82.6658630371094
4.35005310123415E-07,-82.6796112060547
4.40005371159316E-07,-82.6730270385742
4.45005432195217E-07,-82.6505661010742
4.50005493231119E-07,-82.6166839599609
4.5500555426702E-07,-82.5758438110352
4.60005615302921E-07,-82.5271682739258
4.65005676338822E-07,-82.4096984863281
4.70005737374724E-07,-82.2186126708984
4.75005798410625E-07,-81.9713516235352
4.80005859446526E-07,-81.6853637695313
4.85005920482428E-07,-81.3780975341797
4.90005981518329E-07,-81.0669937133789
4.9500604255423E-07,-80.7695007324219
5.00006103590132E-07,-80.503059387207
5.05006164626033E-07,-80.2851257324219
5.10006225661934E-07,-80.1331405639648
5.15006286697836E-07,-80.0645446777344
5.20006347733737E-07,-80.096794128418
5.25006408769638E-07,-80.2473297119141
5.3000646980554E-07,-80.5549240112305
5.35006530841441E-07,-81.0262832641602
5.40006591877342E-07,-81.6307601928711
5.45006652913243E-07,-82.3377075195313
5.50006713949145E-07,-83.1164779663086
5.55006774985046E-07,-83.936408996582
5.60006836020948E-07,-84.7668533325195
5.65006897056849E-07,-85.5771636962891
5.7000695809275E-07,-86.3366928100586
5.75007019128651E-07,-87.0147857666016
5.80007080164553E-07,-87.5807952880859
5.85007141200454E-07,-88.0040588378906
5.90007202236355E-07,-88.2539443969727
5.95007263272257E-07,-88.3086318969727
6.00007324308158E-07,-88.1916961669922
6.05007385344059E-07,-87.9287948608398
6.10007446379961E-07,-87.5443801879883
6.15007507415862E-07,-87.0629196166992
6.20007568451763E-07,-86.5088577270508
6.25007629487665E-07,-85.9066619873047
6.30007690523566E-07,-85.2807846069336
6.35007751559467E-07,-84.6556930541992
6.40007812595369E-07,-84.0558395385742
6.4500787363127E-07,-83.5056838989258
6.50007934667171E-07,-83.0296859741211
6.55007995703072E-07,-82.6522979736328
6.60008056738974E-07,-82.3921966552734
6.65008117774875E-07,-82.190803527832
6.70008178810776E-07,-82.0252380371094
6.75008239846678E-07,-81.8938369750977
6.80008300882579E-07,-81.7949600219727
6.8500836191848E-07,-81.7269287109375
6.90008422954382E-07,-81.6881103515625
6.95008483990283E-07,-81.6768341064453
7.00008545026184E-07,-81.6914520263672
7.05008606062086E-07,-81.7303085327148
7.10008667097987E-07,-81.7917404174805
7.15008728133888E-07,-81.8740921020508
7.2000878916979E-07,-81.9757232666016
7.25008850205691E-07,-82.0949554443359
7.30008911241592E-07,-82.2699356079102
7.35008972277494E-07,-82.5282516479492
7.40009033313395E-07,-82.8524856567383
7.45009094349296E-07,-83.2252044677734
7.50009155385198E-07,-83.6289901733398
7.55009216421099E-07,-84.0464096069336
7.60009277457E-07,-84.4600296020508
7.65009338492901E-07,-84.8524322509766
7.70009399528803E-07,-85.2061920166016
7.75009460564704E-07,-85.5038681030273
7.80009521600605E-07,-85.7280502319336
7.85009582636507E-07,-85.8612976074219
7.90009643672408E-07,-85.8861846923828
7.95009704708309E-07,-85.791145324707
8.00009765744211E-07,-85.5918655395508
8.05009826780112E-07,-85.3022842407227
8.10009887816013E-07,-84.9354019165039
8.15009948851915E-07,-84.5042572021484
8.20010009887816E-07,-84.0218734741211
8.25010070923717E-07,-83.5012588500977
8.30010131959619E-07,-82.9554443359375
8.3501019299552E-07,-82.3974533081055
8.40010254031421E-07,-81.8403091430664
8.45010315067323E-07,-81.2970199584961
8.50010376103224E-07,-80.780632019043
8.55010437139125E-07,-80.3041458129883
8.60010498175026E-07,-79.8753662109375
8.65010559210928E-07,-79.4379348754883
8.70010620246829E-07,-78.9793395996094
8.7501068128273E-07,-78.5075836181641
8.80010742318632E-07,-78.0306701660156
8.85010803354533E-07,-77.5566024780273
8.90010864390434E-07,-77.093391418457
8.95010925426336E-07,-76.6490325927734
9.00010986462237E-07,-76.2315368652344
9.05011047498138E-07,-75.8489074707031
9.1001110853404E-07,-75.5091552734375
9.15011169569941E-07,-75.2202758789063
9.20011230605842E-07,-74.9902801513672
9.25011291641744E-07,-74.8271713256836
9.30011352677645E-07,-74.7346649169922
9.35011413713546E-07,-74.7063293457031
9.40011474749448E-07,-74.7349472045898
9.45011535785349E-07,-74.8133010864258
9.5001159682125E-07,-74.9341812133789
9.55011657857151E-07,-75.0903625488281
9.60011718893053E-07,-75.2746353149414
9.65011779928954E-07,-75.4797744750977
9.70011840964855E-07,-75.6985778808594
9.75011902000757E-07,-75.9238204956055
9.80011963036658E-07,-76.1482925415039
9.85012024072559E-07,-76.3647689819336
9.90012085108461E-07,-76.5660400390625
9.95012146144362E-07,-76.76171875
1.00001220718026E-06,-76.9980545043945
1.00501226821616E-06,-77.2693252563477
1.01001232925207E-06,-77.565559387207
1.01501239028797E-06,-77.8768005371094
1.02001245132387E-06,-78.1930618286133
1.02501251235977E-06,-78.5043792724609
1.03001257339567E-06,-78.8007888793945
1.03501263443157E-06,-79.0723114013672
1.04001269546747E-06,-79.3089752197266
1.04501275650338E-06,-79.5008239746094
1.05001281753928E-06,-79.6378707885742
1.05501287857518E-06,-79.7101516723633
1.06001293961108E-06,-79.7071304321289
1.06501300064698E-06,-79.6181716918945
1.07001306168288E-06,-79.4521636962891
1.07501312271878E-06,-79.2219390869141
1.08001318375468E-06,-78.9403762817383
1.08501324479059E-06,-78.6203079223633
1.09001330582649E-06,-78.2745971679688
1.09501336686239E-06,-77.9160919189453
1.10001342789829E-06,-77.5576553344727
1.10501348893419E-06,-77.2121200561523
1.11001354997009E-06,-76.8923645019531
1.11501361100599E-06,-76.6112213134766
1.1200136720419E-06,-76.3815460205078
1.1250137330778E-06,-76.2162017822266
1.1300137941137E-06,-76.1108016967773
1.1350138551496E-06,-76.0480346679688
1.1400139161855E-06,-76.0213470458984
1.1450139772214E-06,-76.0241851806641
1.1500140382573E-06,-76.0499801635742
1.1550140992932E-06,-76.0921936035156
1.16001416032911E-06,-76.1442642211914
1.16501422136501E-06,-76.1996383666992
1.17001428240091E-06,-76.2517623901367
1.17501434343681E-06,-76.294075012207
1.18001440447271E-06,-76.3200302124023
1.18501446550861E-06,-76.3230667114258
1.19001452654451E-06,-76.296630859375
1.19501458758041E-06,-76.2395858764648
1.20001464861632E-06,-76.1666641235352
1.20501470965222E-06,-76.0805587768555
1.21001477068812E-06,-75.9827499389648
1.21501483172402E-06,-75.8747100830078
1.22001489275992E-06,-75.7579193115234
1.22501495379582E-06,-75.6338577270508
1.23001501483172E-06,-75.5040054321289
1.23501507586763E-06,-75.3698348999023
1.24001513690353E-06,-75.2328338623047
1.24501519793943E-06,-75.094482421875
1.25001525897533E-06,-74.9562530517578
1.25501532001123E-06,-74.8196258544922
1.26001538104713E-06,-74.6841278076172
1.26501544208303E-06,-74.5273895263672
1.27001550311893E-06,-74.347770690918
1.27501556415484E-06,-74.1518249511719
1.28001562519074E-06,-73.9461059570313
1.28501568622664E-06,-73.7371520996094
1.29001574726254E-06,-73.5315093994141
1.29501580829844E-06,-73.3357315063477
1.30001586933434E-06,-73.1563568115234
1.30501593037024E-06,-72.9999465942383
1.31001599140614E-06,-72.8730392456055
1.31501605244205E-06,-72.7821807861328
1.32001611347795E-06,-72.7339172363281
1.32501617451385E-06,-72.7348098754883
1.33001623554975E-06,-72.7823181152344
1.33501629658565E-06,-72.8674240112305
1.34001635762155E-06,-72.986930847168
1.34501641865745E-06,-73.1376571655273
1.35001647969336E-06,-73.3163909912109
1.35501654072926E-06,-73.5199432373047
1.36001660176516E-06,-73.7451171875
1.36501666280106E-06,-73.9887237548828
1.37001672383696E-06,-74.2475662231445
1.37501678487286E-06,-74.5184478759766
1.38001684590876E-06,-74.7981719970703
1.38501690694466E-06,-75.0835418701172
1.39001696798057E-06,-75.3713684082031
1.39501702901647E-06,-75.6724319458008
1.40001709005237E-06,-76.0252151489258
1.40501715108827E-06,-76.4219818115234
1.41001721212417E-06,-76.8513565063477
1.41501727316007E-06,-77.3019714355469
1.42001733419597E-06,-77.762451171875
1.42501739523188E-06,-78.2214279174805
1.43001745626778E-06,-78.6675262451172
1.43501751730368E-06,-79.0893707275391
1.44001757833958E-06,-79.4755859375
1.44501763937548E-06,-79.814811706543
1.45001770041138E-06,-80.0956573486328
1.45501776144728E-06,-80.3067626953125
1.46001782248318E-06,-80.4373321533203
1.46501788351909E-06,-80.4898071289063
1.47001794455499E-06,-80.474494934082
1.47501800559089E-06,-80.4009246826172
1.48001806662679E-06,-80.2786178588867
1.48501812766269E-06,-80.1171035766602
