Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-49.360523223877
5.5209007312101E-09,-49.6189041137695
1.10418014624202E-08,-49.8326797485352
1.65627021936303E-08,-50.0031509399414
2.20836029248404E-08,-50.1316184997559
2.76045036560505E-08,-50.2193794250488
3.31254043872606E-08,-50.2677383422852
3.86463051184707E-08,-50.2779884338379
4.41672058496808E-08,-50.2514343261719
4.96881065808909E-08,-50.1893730163574
5.5209007312101E-08,-50.0931053161621
6.07299080433111E-08,-49.9478530883789
6.62508087745212E-08,-49.7320899963379
7.17717095057313E-08,-49.4557037353516
7.72926102369414E-08,-49.1291160583496
8.28135109681515E-08,-48.7627487182617
8.83344116993616E-08,-48.3670272827148
9.38553124305717E-08,-47.9523773193359
9.93762131617818E-08,-47.529224395752
1.04897113892992E-07,-47.1079864501953
1.10418014624202E-07,-46.6990966796875
1.15938915355412E-07,-46.3129692077637
1.21459816086622E-07,-45.9600372314453
1.26980716817832E-07,-45.6332626342773
1.32501617549042E-07,-45.3001251220703
1.38022518280252E-07,-44.962818145752
1.43543419011463E-07,-44.6249771118164
1.49064319742673E-07,-44.2902412414551
1.54585220473883E-07,-43.9622421264648
1.60106121205093E-07,-43.6446151733398
1.65627021936303E-07,-43.3409957885742
1.71147922667513E-07,-43.0550193786621
1.76668823398723E-07,-42.7903175354004
1.82189724129933E-07,-42.5505332946777
1.87710624861143E-07,-42.3392944335938
1.93231525592353E-07,-42.1548194885254
1.98752426323564E-07,-41.9840507507324
2.04273327054774E-07,-41.8277816772461
2.09794227785984E-07,-41.6877975463867
2.15315128517194E-07,-41.5658836364746
2.20836029248404E-07,-41.4638137817383
2.26356929979614E-07,-41.383373260498
2.31877830710824E-07,-41.326343536377
2.37398731442034E-07,-41.294506072998
2.42919632173244E-07,-41.2896461486816
2.48440532904454E-07,-41.3135414123535
2.53961433635664E-07,-41.3679733276367
2.59482334366875E-07,-41.451530456543
2.65003235098085E-07,-41.5541152954102
2.70524135829295E-07,-41.676887512207
2.76045036560505E-07,-41.8221893310547
2.81565937291715E-07,-41.9923667907715
2.87086838022925E-07,-42.189769744873
2.92607738754135E-07,-42.4167366027832
2.98128639485345E-07,-42.6756172180176
3.03649540216555E-07,-42.9687538146973
3.09170440947765E-07,-43.2984962463379
3.14691341678976E-07,-43.6671829223633
3.20212242410186E-07,-44.0771675109863
3.25733143141396E-07,-44.537525177002
3.31254043872606E-07,-45.0776062011719
3.36774944603816E-07,-45.6883239746094
3.42295845335026E-07,-46.355396270752
3.47816746066236E-07,-47.0645561218262
3.53337646797446E-07,-47.8015251159668
3.58858547528656E-07,-48.5520248413086
3.64379448259866E-07,-49.3017883300781
3.69900348991077E-07,-50.0365371704102
3.75421249722287E-07,-50.7419967651367
3.80942150453497E-07,-51.4038925170898
3.86463051184707E-07,-52.0079460144043
3.91983951915917E-07,-52.548641204834
3.97504852647127E-07,-53.0740089416504
4.03025753378337E-07,-53.5896911621094
4.08546654109547E-07,-54.0907897949219
4.14067554840757E-07,-54.5724029541016
4.19588455571967E-07,-55.0296287536621
4.25109356303178E-07,-55.4575729370117
4.30630257034388E-07,-55.8513336181641
4.36151157765598E-07,-56.2060089111328
4.41672058496808E-07,-56.5167007446289
4.47192959228018E-07,-56.778507232666
4.52713859959228E-07,-56.9865341186523
4.58234760690438E-07,-57.1315765380859
4.63755661421648E-07,-57.1761054992676
4.69276562152858E-07,-57.1279602050781
4.74797462884068E-07,-57.0064544677734
4.80318363615278E-07,-56.8308868408203
4.85839264346489E-07,-56.6205635070801
4.91360165077699E-07,-56.3947906494141
4.96881065808909E-07,-56.1728706359863
5.02401966540119E-07,-55.9741096496582
5.07922867271329E-07,-55.8178100585938
5.13443768002539E-07,-55.7232780456543
5.18964668733749E-07,-55.7098159790039
5.24485569464959E-07,-55.7958869934082
5.30006470196169E-07,-55.9786834716797
5.3552737092738E-07,-56.2409782409668
5.4104827165859E-07,-56.5666122436523
5.465691723898E-07,-56.9394111633301
5.5209007312101E-07,-57.3432197570801
5.5761097385222E-07,-57.7618713378906
5.6313187458343E-07,-58.1792030334473
5.6865277531464E-07,-58.5790481567383
5.7417367604585E-07,-58.9452438354492
5.7969457677706E-07,-59.2616233825684
5.8521547750827E-07,-59.5120277404785
5.90736378239481E-07,-59.6817588806152
5.96257278970691E-07,-59.7934188842773
6.01778179701901E-07,-59.8634071350098
6.07299080433111E-07,-59.8961868286133
6.12819981164321E-07,-59.8962097167969
6.18340881895531E-07,-59.8679389953613
6.23861782626741E-07,-59.8158264160156
6.29382683357951E-07,-59.7443313598633
6.34903584089161E-07,-59.6579132080078
6.40424484820371E-07,-59.5610313415527
6.45945385551581E-07,-59.458137512207
6.51466286282792E-07,-59.3536949157715
6.56987187014002E-07,-59.2515449523926
6.62508087745212E-07,-59.1292266845703
6.68028988476422E-07,-58.9780120849609
6.73549889207632E-07,-58.8040542602539
6.79070789938842E-07,-58.6135025024414
6.84591690670052E-07,-58.4125061035156
6.90112591401262E-07,-58.2072105407715
6.95633492132472E-07,-58.0037689208984
7.01154392863682E-07,-57.8083305358887
7.06675293594893E-07,-57.6270408630371
7.12196194326103E-07,-57.4660530090332
7.17717095057313E-07,-57.3315200805664
7.23237995788523E-07,-57.2295837402344
7.28758896519733E-07,-57.1640319824219
7.34279797250943E-07,-57.1303520202637
7.39800697982153E-07,-57.1222496032715
7.45321598713363E-07,-57.1334266662598
7.50842499444573E-07,-57.1575813293457
7.56363400175783E-07,-57.1884231567383
7.61884300906994E-07,-57.2196502685547
7.67405201638204E-07,-57.2449684143066
7.72926102369414E-07,-57.2580757141113
7.78447003100624E-07,-57.2526817321777
7.83967903831834E-07,-57.2224884033203
7.89488804563044E-07,-57.1611938476563
7.95009705294254E-07,-57.069652557373
8.00530606025464E-07,-56.9549980163574
8.06051506756674E-07,-56.8209457397461
8.11572407487884E-07,-56.6712226867676
8.17093308219094E-07,-56.5095481872559
8.22614208950305E-07,-56.3396377563477
8.28135109681515E-07,-56.1652145385742
8.33656010412725E-07,-55.9900016784668
8.39176911143935E-07,-55.8177108764648
8.44697811875145E-07,-55.6520690917969
8.50218712606355E-07,-55.4967956542969
8.55739613337565E-07,-55.3556098937988
8.61260514068775E-07,-55.2051391601563
8.66781414799985E-07,-55.0206604003906
8.72302315531195E-07,-54.8141212463379
8.77823216262406E-07,-54.5975875854492
8.83344116993616E-07,-54.3831100463867
8.88865017724826E-07,-54.182746887207
8.94385918456036E-07,-54.0085563659668
8.99906819187246E-07,-53.8725967407227
9.05427719918456E-07,-53.786922454834
9.10948620649666E-07,-53.7635955810547
9.16469521380876E-07,-53.8146629333496
9.21990422112086E-07,-53.9521942138672
9.27511322843296E-07,-54.2089691162109
9.33032223574507E-07,-54.6072158813477
9.38553124305717E-07,-55.1188621520996
9.44074025036927E-07,-55.7152519226074
9.49594925768137E-07,-56.3677215576172
9.55115826499347E-07,-57.0476150512695
9.60636727230557E-07,-57.7262687683105
9.66157627961767E-07,-58.3750228881836
9.71678528692977E-07,-58.9652137756348
9.77199429424187E-07,-59.4681854248047
9.82720330155397E-07,-59.8552780151367
9.88241230886608E-07,-60.0978240966797
9.93762131617818E-07,-60.1884651184082
9.99283032349028E-07,-60.1668014526367
1.00480393308024E-06,-60.0486335754395
1.01032483381145E-06,-59.8486175537109
1.01584573454266E-06,-59.5814018249512
1.02136663527387E-06,-59.2616424560547
1.02688753600508E-06,-58.9039916992188
1.03240843673629E-06,-58.5230979919434
1.0379293374675E-06,-58.1336212158203
1.04345023819871E-06,-57.7502098083496
1.04897113892992E-06,-57.3875160217285
1.05449203966113E-06,-57.0601921081543
1.06001294039234E-06,-56.7589492797852
1.06553384112355E-06,-56.4297332763672
1.07105474185476E-06,-56.0769996643066
1.07657564258597E-06,-55.7088623046875
1.08209654331718E-06,-55.3334121704102
1.08761744404839E-06,-54.9587669372559
1.0931383447796E-06,-54.5930213928223
1.09865924551081E-06,-54.2442779541016
1.10418014624202E-06,-53.9206504821777
1.10970104697323E-06,-53.6302337646484
1.11522194770444E-06,-53.3811378479004
1.12074284843565E-06,-53.1814613342285
1.12626374916686E-06,-53.037281036377
1.13178464989807E-06,-52.9429817199707
1.13730555062928E-06,-52.8918075561523
1.14282645136049E-06,-52.8773384094238
1.1483473520917E-06,-52.8931465148926
1.15386825282291E-06,-52.932804107666
1.15938915355412E-06,-52.9898872375488
1.16491005428533E-06,-53.0579681396484
1.17043095501654E-06,-53.1306190490723
1.17595185574775E-06,-53.2014198303223
1.18147275647896E-06,-53.2639389038086
1.18699365721017E-06,-53.3117561340332
1.19251455794138E-06,-53.3436965942383
1.19803545867259E-06,-53.379825592041
1.2035563594038E-06,-53.4215850830078
1.20907726013501E-06,-53.4674758911133
1.21459816086622E-06,-53.515998840332
1.22011906159743E-06,-53.5656585693359
1.22563996232864E-06,-53.6149520874023
1.23116086305985E-06,-53.6623916625977
1.23668176379106E-06,-53.706470489502
1.24220266452227E-06,-53.7456932067871
1.24772356525348E-06,-53.778564453125
1.25324446598469E-06,-53.8035888671875
1.2587653667159E-06,-53.8139114379883
1.26428626744711E-06,-53.780101776123
1.26980716817832E-06,-53.7088966369629
1.27532806890953E-06,-53.6134452819824
1.28084896964074E-06,-53.5068817138672
1.28636987037195E-06,-53.4023551940918
1.29189077110316E-06,-53.3130035400391
1.29741167183437E-06,-53.2519721984863
1.30293257256558E-06,-53.2324028015137
1.30845347329679E-06,-53.2674369812012
1.313974374028E-06,-53.3702201843262
1.31949527475921E-06,-53.5538902282715
1.32501617549042E-06,-53.8371925354004
1.33053707622163E-06,-54.2668685913086
1.33605797695284E-06,-54.825740814209
1.34157887768405E-06,-55.4830169677734
1.34709977841526E-06,-56.2078971862793
1.35262067914647E-06,-56.9695854187012
1.35814157987768E-06,-57.7372932434082
1.36366248060889E-06,-58.4802169799805
1.3691833813401E-06,-59.1675643920898
1.37470428207131E-06,-59.7685394287109
1.38022518280252E-06,-60.2523498535156
1.38574608353373E-06,-60.5881958007813
1.39126698426494E-06,-60.7485275268555
1.39678788499615E-06,-60.7579727172852
1.40230878572736E-06,-60.643424987793
1.40782968645858E-06,-60.4230804443359
1.41335058718979E-06,-60.1151275634766
1.418871487921E-06,-59.7377586364746
1.42439238865221E-06,-59.3091621398926
1.42991328938342E-06,-58.847526550293
1.43543419011463E-06,-58.3710403442383
1.44095509084584E-06,-57.8978996276855
1.44647599157705E-06,-57.4462890625
1.45199689230826E-06,-57.0344009399414
1.45751779303947E-06,-56.677303314209
1.46303869377068E-06,-56.3271026611328
1.46855959450189E-06,-55.9646072387695
1.4740804952331E-06,-55.5935707092285
1.47960139596431E-06,-55.2177543640137
1.48512229669552E-06,-54.8409118652344
1.49064319742673E-06,-54.4668121337891
1.49616409815794E-06,-54.0992050170898
1.50168499888915E-06,-53.7418518066406
1.50720589962036E-06,-53.3985137939453
1.51272680035157E-06,-53.0729522705078
1.51824770108278E-06,-52.7689170837402
1.52376860181399E-06,-52.4904670715332
1.5292895025452E-06,-52.2492904663086
1.53481040327641E-06,-52.0440521240234
1.54033130400762E-06,-51.8667411804199
1.54585220473883E-06,-51.709342956543
1.55137310547004E-06,-51.5638427734375
1.55689400620125E-06,-51.422233581543
1.56241490693246E-06,-51.2764930725098
1.56793580766367E-06,-51.1186103820801
1.57345670839488E-06,-50.9405746459961
1.57897760912609E-06,-50.7343673706055
1.5844985098573E-06,-50.4919776916504
1.59001941058851E-06,-50.2055053710938
1.59554031131972E-06,-49.8799095153809
1.60106121205093E-06,-49.5243148803711
1.60658211278214E-06,-49.1424789428711
1.61210301351335E-06,-48.738166809082
1.61762391424456E-06,-48.3151397705078
1.62314481497577E-06,-47.8771591186523
1.62866571570698E-06,-47.4279861450195
1.63418661643819E-06,-46.9713821411133
1.6397075171694E-06,-46.5111083984375
