Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-79.2330856323242
5.5209007312101E-09,-79.161506652832
1.10418014624202E-08,-79.0673217773438
1.65627021936303E-08,-78.9560852050781
2.20836029248404E-08,-78.833366394043
2.76045036560505E-08,-78.704719543457
3.31254043872606E-08,-78.5756912231445
3.86463051184707E-08,-78.4518508911133
4.41672058496808E-08,-78.3387451171875
4.96881065808909E-08,-78.241943359375
5.5209007312101E-08,-78.1669921875
6.07299080433111E-08,-78.1059036254883
6.62508087745212E-08,-78.03955078125
7.17717095057313E-08,-77.9711532592773
7.72926102369414E-08,-77.9043426513672
8.28135109681515E-08,-77.8427810668945
8.83344116993616E-08,-77.7901000976563
9.38553124305717E-08,-77.7499465942383
9.93762131617818E-08,-77.725959777832
1.04897113892992E-07,-77.721794128418
1.10418014624202E-07,-77.7410888671875
1.15938915355412E-07,-77.787483215332
1.21459816086622E-07,-77.8646240234375
1.26980716817832E-07,-77.9697113037109
1.32501617549042E-07,-78.0907592773438
1.38022518280252E-07,-78.2288208007813
1.43543419011463E-07,-78.3854522705078
1.49064319742673E-07,-78.5622406005859
1.54585220473883E-07,-78.7607574462891
1.60106121205093E-07,-78.9825744628906
1.65627021936303E-07,-79.2292633056641
1.71147922667513E-07,-79.5024032592773
1.76668823398723E-07,-79.8035659790039
1.82189724129933E-07,-80.1343231201172
1.87710624861143E-07,-80.4962539672852
1.93231525592353E-07,-80.9110488891602
1.98752426323564E-07,-81.4269027709961
2.04273327054774E-07,-82.0244216918945
2.09794227785984E-07,-82.680061340332
2.15315128517194E-07,-83.3702850341797
2.20836029248404E-07,-84.0715560913086
2.26356929979614E-07,-84.7603225708008
2.31877830710824E-07,-85.4130554199219
2.37398731442034E-07,-86.0062026977539
2.42919632173244E-07,-86.5162353515625
2.48440532904454E-07,-86.9196014404297
2.53961433635664E-07,-87.1927719116211
2.59482334366875E-07,-87.3169326782227
2.65003235098085E-07,-87.3054428100586
2.70524135829295E-07,-87.1787261962891
2.76045036560505E-07,-86.9564971923828
2.81565937291715E-07,-86.6584701538086
2.87086838022925E-07,-86.3043441772461
2.92607738754135E-07,-85.9138336181641
2.98128639485345E-07,-85.5066528320313
3.03649540216555E-07,-85.1025085449219
3.09170440947765E-07,-84.7211074829102
3.14691341678976E-07,-84.3821640014648
3.20212242410186E-07,-84.1053924560547
3.25733143141396E-07,-83.8981857299805
3.31254043872606E-07,-83.7108383178711
3.36774944603816E-07,-83.5354156494141
3.42295845335026E-07,-83.3717269897461
3.47816746066236E-07,-83.219596862793
3.53337646797446E-07,-83.0788269042969
3.58858547528656E-07,-82.9492568969727
3.64379448259866E-07,-82.830680847168
3.69900348991077E-07,-82.7229232788086
3.75421249722287E-07,-82.6258010864258
3.80942150453497E-07,-82.5391235351563
3.86463051184707E-07,-82.4627151489258
3.91983951915917E-07,-82.3979873657227
3.97504852647127E-07,-82.3542633056641
4.03025753378337E-07,-82.3302001953125
4.08546654109547E-07,-82.3223037719727
4.14067554840757E-07,-82.3270645141602
4.19588455571967E-07,-82.3409881591797
4.25109356303178E-07,-82.3605804443359
4.30630257034388E-07,-82.3823318481445
4.36151157765598E-07,-82.4027481079102
4.41672058496808E-07,-82.418327331543
4.47192959228018E-07,-82.4255676269531
4.52713859959228E-07,-82.4209747314453
4.58234760690438E-07,-82.4024047851563
4.63755661421648E-07,-82.3800735473633
4.69276562152858E-07,-82.3562469482422
4.74797462884068E-07,-82.3302230834961
4.80318363615278E-07,-82.3012847900391
4.85839264346489E-07,-82.2687225341797
4.91360165077699E-07,-82.231819152832
4.96881065808909E-07,-82.1898651123047
5.02401966540119E-07,-82.1421508789063
5.07922867271329E-07,-82.0879592895508
5.13443768002539E-07,-82.0265731811523
5.18964668733749E-07,-81.9572906494141
5.24485569464959E-07,-81.8791351318359
5.30006470196169E-07,-81.7885360717773
5.3552737092738E-07,-81.686149597168
5.4104827165859E-07,-81.5740432739258
5.465691723898E-07,-81.4542541503906
5.5209007312101E-07,-81.3288497924805
5.5761097385222E-07,-81.1998748779297
5.6313187458343E-07,-81.0693740844727
5.6865277531464E-07,-80.9394149780273
5.7417367604585E-07,-80.8120346069336
5.7969457677706E-07,-80.6893005371094
5.8521547750827E-07,-80.5732498168945
5.90736378239481E-07,-80.4653244018555
5.96257278970691E-07,-80.3536682128906
6.01778179701901E-07,-80.2353897094727
6.07299080433111E-07,-80.1136169433594
6.12819981164321E-07,-79.9914398193359
6.18340881895531E-07,-79.8719863891602
6.23861782626741E-07,-79.7583541870117
6.29382683357951E-07,-79.6536560058594
6.34903584089161E-07,-79.5610122680664
6.40424484820371E-07,-79.4835205078125
6.45945385551581E-07,-79.4243011474609
6.51466286282792E-07,-79.3864593505859
6.56987187014002E-07,-79.3727645874023
6.62508087745212E-07,-79.3712463378906
6.68028988476422E-07,-79.376594543457
6.73549889207632E-07,-79.391487121582
6.79070789938842E-07,-79.4186325073242
6.84591690670052E-07,-79.4607238769531
6.90112591401262E-07,-79.5204391479492
6.95633492132472E-07,-79.6004867553711
7.01154392863682E-07,-79.7035522460938
7.06675293594893E-07,-79.8323364257813
7.12196194326103E-07,-79.9895248413086
7.17717095057313E-07,-80.1778182983398
7.23237995788523E-07,-80.3998870849609
7.28758896519733E-07,-80.6562194824219
7.34279797250943E-07,-80.9444046020508
7.39800697982153E-07,-81.2622299194336
7.45321598713363E-07,-81.6075057983398
7.50842499444573E-07,-81.9780197143555
7.56363400175783E-07,-82.3715667724609
7.61884300906994E-07,-82.7859497070313
7.67405201638204E-07,-83.2189559936523
7.72926102369414E-07,-83.6683883666992
7.78447003100624E-07,-84.1320495605469
7.83967903831834E-07,-84.6077194213867
7.89488804563044E-07,-85.0932235717773
7.95009705294254E-07,-85.635383605957
8.00530606025464E-07,-86.2633590698242
8.06051506756674E-07,-86.9541015625
8.11572407487884E-07,-87.6845626831055
8.17093308219094E-07,-88.4316864013672
8.22614208950305E-07,-89.1724319458008
8.28135109681515E-07,-89.8837432861328
8.33656010412725E-07,-90.5425643920898
8.39176911143935E-07,-91.125862121582
8.44697811875145E-07,-91.6105728149414
8.50218712606355E-07,-91.9736557006836
8.55739613337565E-07,-92.1920547485352
8.61260514068775E-07,-92.2398834228516
8.66781414799985E-07,-92.1231002807617
8.72302315531195E-07,-91.870361328125
8.77823216262406E-07,-91.5103378295898
8.83344116993616E-07,-91.0717163085938
8.88865017724826E-07,-90.5831756591797
8.94385918456036E-07,-90.0733871459961
8.99906819187246E-07,-89.5710296630859
9.05427719918456E-07,-89.1047973632813
9.10948620649666E-07,-88.7033538818359
9.16469521380876E-07,-88.3953857421875
9.21990422112086E-07,-88.2095718383789
9.27511322843296E-07,-88.1550216674805
9.33032223574507E-07,-88.2006301879883
9.38553124305717E-07,-88.3268737792969
9.44074025036927E-07,-88.514533996582
9.49594925768137E-07,-88.7444000244141
9.55115826499347E-07,-88.9972534179688
9.60636727230557E-07,-89.2538757324219
9.66157627961767E-07,-89.4950637817383
9.71678528692977E-07,-89.7015991210938
9.77199429424187E-07,-89.8542633056641
9.82720330155397E-07,-89.933837890625
9.88241230886608E-07,-89.9211273193359
9.93762131617818E-07,-89.8151397705078
9.99283032349028E-07,-89.649040222168
1.00480393308024E-06,-89.4303436279297
1.01032483381145E-06,-89.1655197143555
1.01584573454266E-06,-88.8610382080078
1.02136663527387E-06,-88.5233535766602
1.02688753600508E-06,-88.158935546875
1.03240843673629E-06,-87.7742462158203
1.0379293374675E-06,-87.3757400512695
1.04345023819871E-06,-86.9699020385742
1.04897113892992E-06,-86.5631713867188
1.05449203966113E-06,-86.1620330810547
1.06001294039234E-06,-85.7589569091797
1.06553384112355E-06,-85.322509765625
1.07105474185476E-06,-84.8575820922852
1.07657564258597E-06,-84.3712463378906
1.08209654331718E-06,-83.8705902099609
1.08761744404839E-06,-83.3626861572266
1.0931383447796E-06,-82.854621887207
1.09865924551081E-06,-82.3534774780273
1.10418014624202E-06,-81.8663177490234
1.10970104697323E-06,-81.4002380371094
1.11522194770444E-06,-80.9623184204102
1.12074284843565E-06,-80.5596237182617
1.12626374916686E-06,-80.1955337524414
1.13178464989807E-06,-79.8593444824219
1.13730555062928E-06,-79.5469818115234
1.14282645136049E-06,-79.2553024291992
1.1483473520917E-06,-78.9811859130859
1.15386825282291E-06,-78.7214965820313
1.15938915355412E-06,-78.4730911254883
1.16491005428533E-06,-78.2328491210938
1.17043095501654E-06,-77.9976196289063
1.17595185574775E-06,-77.7642822265625
1.18147275647896E-06,-77.5296936035156
1.18699365721017E-06,-77.2907257080078
1.19251455794138E-06,-77.045654296875
1.19803545867259E-06,-76.7996978759766
1.2035563594038E-06,-76.5546798706055
1.20907726013501E-06,-76.3117523193359
1.21459816086622E-06,-76.0720291137695
1.22011906159743E-06,-75.836669921875
1.22563996232864E-06,-75.606803894043
1.23116086305985E-06,-75.3835601806641
1.23668176379106E-06,-75.168083190918
1.24220266452227E-06,-74.9615097045898
1.24772356525348E-06,-74.7649765014648
1.25324446598469E-06,-74.5796203613281
1.2587653667159E-06,-74.4044342041016
1.26428626744711E-06,-74.22802734375
1.26980716817832E-06,-74.0513763427734
1.27532806890953E-06,-73.8778610229492
1.28084896964074E-06,-73.7108535766602
1.28636987037195E-06,-73.5537338256836
1.29189077110316E-06,-73.4098815917969
1.29741167183437E-06,-73.2826690673828
1.30293257256558E-06,-73.1754913330078
1.30845347329679E-06,-73.0917053222656
1.313974374028E-06,-73.0347061157227
1.31949527475921E-06,-73.0078582763672
1.32501617549042E-06,-73.0119781494141
1.33053707622163E-06,-73.028434753418
1.33605797695284E-06,-73.05615234375
1.34157887768405E-06,-73.0992126464844
1.34709977841526E-06,-73.1617050170898
1.35262067914647E-06,-73.2477035522461
1.35814157987768E-06,-73.3612823486328
1.36366248060889E-06,-73.5065307617188
1.3691833813401E-06,-73.6875305175781
1.37470428207131E-06,-73.9083557128906
1.38022518280252E-06,-74.1730880737305
1.38574608353373E-06,-74.4858169555664
1.39126698426494E-06,-74.8511962890625
1.39678788499615E-06,-75.2773818969727
1.40230878572736E-06,-75.7604751586914
1.40782968645858E-06,-76.2935638427734
1.41335058718979E-06,-76.8697280883789
1.418871487921E-06,-77.482063293457
1.42439238865221E-06,-78.123649597168
1.42991328938342E-06,-78.7875747680664
1.43543419011463E-06,-79.466926574707
1.44095509084584E-06,-80.1547927856445
1.44647599157705E-06,-80.8442535400391
1.45199689230826E-06,-81.5284118652344
1.45751779303947E-06,-82.205696105957
1.46303869377068E-06,-82.9691925048828
1.46855959450189E-06,-83.8309555053711
1.4740804952331E-06,-84.7591857910156
1.47960139596431E-06,-85.7221145629883
1.48512229669552E-06,-86.6879653930664
1.49064319742673E-06,-87.6249465942383
1.49616409815794E-06,-88.5012969970703
1.50168499888915E-06,-89.2852325439453
1.50720589962036E-06,-89.9449691772461
1.51272680035157E-06,-90.4487380981445
1.51824770108278E-06,-90.7647476196289
1.52376860181399E-06,-90.8615798950195
1.5292895025452E-06,-90.7343292236328
1.53481040327641E-06,-90.4107360839844
1.54033130400762E-06,-89.9186401367188
1.54585220473883E-06,-89.2858657836914
1.55137310547004E-06,-88.5402450561523
1.55689400620125E-06,-87.709602355957
1.56241490693246E-06,-86.8217697143555
1.56793580766367E-06,-85.9045639038086
1.57345670839488E-06,-84.9858245849609
1.57897760912609E-06,-84.093376159668
1.5844985098573E-06,-83.2550506591797
1.59001941058851E-06,-82.4977951049805
1.59554031131972E-06,-81.7633514404297
1.60106121205093E-06,-81.0069351196289
1.60658211278214E-06,-80.2342300415039
1.61210301351335E-06,-79.4509506225586
1.61762391424456E-06,-78.6627807617188
1.62314481497577E-06,-77.8754196166992
1.62866571570698E-06,-77.0945663452148
1.63418661643819E-06,-76.3259201049805
1.6397075171694E-06,-75.5751800537109
