Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,18
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-47.9641571044922
5.00006103590132E-09,-47.9554443359375
1.00001220718026E-08,-47.7682189941406
1.50001831077039E-08,-47.4373626708984
2.00002441436053E-08,-46.9977531433105
2.50003051795066E-08,-46.4842643737793
3.00003662154079E-08,-45.9317779541016
3.50004272513092E-08,-45.3751678466797
4.00004882872105E-08,-44.8493118286133
4.50005493231118E-08,-44.3890838623047
5.00006103590132E-08,-44.0293655395508
5.50006713949145E-08,-43.8050308227539
6.00007324308158E-08,-43.7457809448242
6.50007934667171E-08,-43.8043441772461
7.00008545026184E-08,-43.948558807373
7.50009155385197E-08,-44.1632690429688
8.00009765744211E-08,-44.4333190917969
8.50010376103224E-08,-44.7435569763184
9.00010986462237E-08,-45.0788307189941
9.5001159682125E-08,-45.4239845275879
1.00001220718026E-07,-45.7638664245605
1.05001281753928E-07,-46.0833168029785
1.10001342789829E-07,-46.3671836853027
1.1500140382573E-07,-46.6003150939941
1.20001464861632E-07,-46.7675590515137
1.25001525897533E-07,-46.8537559509277
1.30001586933434E-07,-46.8727722167969
1.35001647969336E-07,-46.8509063720703
1.40001709005237E-07,-46.7916488647461
1.45001770041138E-07,-46.6984977722168
1.50001831077039E-07,-46.5749435424805
1.55001892112941E-07,-46.4244842529297
1.60001953148842E-07,-46.250617980957
1.65002014184743E-07,-46.0568313598633
1.70002075220645E-07,-45.846622467041
1.75002136256546E-07,-45.6234893798828
1.80002197292447E-07,-45.3909225463867
1.85002258328349E-07,-45.152416229248
1.9000231936425E-07,-44.9114646911621
1.95002380400151E-07,-44.6569213867188
2.00002441436053E-07,-44.3484992980957
2.05002502471954E-07,-43.9941291809082
2.10002563507855E-07,-43.6055603027344
2.15002624543757E-07,-43.1945419311523
2.20002685579658E-07,-42.7728157043457
2.25002746615559E-07,-42.3521308898926
2.30002807651461E-07,-41.9442367553711
2.35002868687362E-07,-41.5608749389648
2.40002929723263E-07,-41.2137985229492
2.45002990759165E-07,-40.9147529602051
2.50003051795066E-07,-40.675479888916
2.55003112830967E-07,-40.5077323913574
2.60003173866868E-07,-40.4220275878906
2.6500323490277E-07,-40.4085388183594
2.70003295938671E-07,-40.4565162658691
2.75003356974572E-07,-40.5587043762207
2.80003418010474E-07,-40.7078437805176
2.85003479046375E-07,-40.8966827392578
2.90003540082276E-07,-41.1179656982422
2.95003601118178E-07,-41.3644409179688
3.00003662154079E-07,-41.6288452148438
3.0500372318998E-07,-41.9039268493652
3.10003784225882E-07,-42.1824340820313
3.15003845261783E-07,-42.4571113586426
3.20003906297684E-07,-42.7206954956055
3.25003967333586E-07,-42.9659423828125
3.30004028369487E-07,-43.225902557373
3.35004089405388E-07,-43.5310211181641
3.4000415044129E-07,-43.8701171875
3.45004211477191E-07,-44.2320098876953
3.50004272513092E-07,-44.6055183410645
3.55004333548993E-07,-44.9794654846191
3.60004394584895E-07,-45.3426666259766
3.65004455620796E-07,-45.6839408874512
3.70004516656697E-07,-45.992115020752
3.75004577692599E-07,-46.2560005187988
3.800046387285E-07,-46.4644203186035
3.85004699764401E-07,-46.6061935424805
3.90004760800303E-07,-46.6701393127441
3.95004821836204E-07,-46.64013671875
4.00004882872105E-07,-46.5022888183594
4.05004943908007E-07,-46.2724494934082
4.10005004943908E-07,-45.9682388305664
4.15005065979809E-07,-45.6072807312012
4.20005127015711E-07,-45.2071914672852
4.25005188051612E-07,-44.7855987548828
4.30005249087513E-07,-44.3601226806641
4.35005310123415E-07,-43.9483833312988
4.40005371159316E-07,-43.568000793457
4.45005432195217E-07,-43.2366027832031
4.50005493231119E-07,-42.971809387207
4.5500555426702E-07,-42.7912368774414
4.60005615302921E-07,-42.7108688354492
4.65005676338822E-07,-42.7182121276855
4.70005737374724E-07,-42.797176361084
4.75005798410625E-07,-42.9360733032227
4.80005859446526E-07,-43.1232261657715
4.85005920482428E-07,-43.3469505310059
4.90005981518329E-07,-43.5955696105957
4.9500604255423E-07,-43.8573989868164
5.00006103590132E-07,-44.1207580566406
5.05006164626033E-07,-44.373966217041
5.10006225661934E-07,-44.6053466796875
5.15006286697836E-07,-44.8032150268555
5.20006347733737E-07,-44.9558906555176
5.25006408769638E-07,-45.0516891479492
5.3000646980554E-07,-45.1083564758301
5.35006530841441E-07,-45.1509208679199
5.40006591877342E-07,-45.1786460876465
5.45006652913243E-07,-45.1907958984375
5.50006713949145E-07,-45.1866340637207
5.55006774985046E-07,-45.1654205322266
5.60006836020948E-07,-45.1264228820801
5.65006897056849E-07,-45.068904876709
5.7000695809275E-07,-44.992130279541
5.75007019128651E-07,-44.8953552246094
5.80007080164553E-07,-44.7778511047363
5.85007141200454E-07,-44.6388778686523
5.90007202236355E-07,-44.4776992797852
5.95007263272257E-07,-44.2846069335938
6.00007324308158E-07,-44.034854888916
6.05007385344059E-07,-43.7363739013672
6.10007446379961E-07,-43.3995323181152
6.15007507415862E-07,-43.0347061157227
6.20007568451763E-07,-42.652271270752
6.25007629487665E-07,-42.2626075744629
6.30007690523566E-07,-41.8760833740234
6.35007751559467E-07,-41.5030746459961
6.40007812595369E-07,-41.1539611816406
6.4500787363127E-07,-40.839111328125
6.50007934667171E-07,-40.568904876709
6.55007995703072E-07,-40.3537139892578
6.60008056738974E-07,-40.2023849487305
6.65008117774875E-07,-40.1009826660156
6.70008178810776E-07,-40.0399475097656
6.75008239846678E-07,-40.0147171020508
6.80008300882579E-07,-40.0207443237305
6.8500836191848E-07,-40.0534744262695
6.90008422954382E-07,-40.1083564758301
6.95008483990283E-07,-40.180835723877
7.00008545026184E-07,-40.266357421875
7.05008606062086E-07,-40.3603706359863
7.10008667097987E-07,-40.4583206176758
7.15008728133888E-07,-40.5556526184082
7.2000878916979E-07,-40.647819519043
7.25008850205691E-07,-40.7302627563477
7.30008911241592E-07,-40.8192749023438
7.35008972277494E-07,-40.9309463500977
7.40009033313395E-07,-41.060432434082
7.45009094349296E-07,-41.2028770446777
7.50009155385198E-07,-41.353443145752
7.55009216421099E-07,-41.5072746276855
7.60009277457E-07,-41.6595230102539
7.65009338492901E-07,-41.805347442627
7.70009399528803E-07,-41.9398956298828
7.75009460564704E-07,-42.0583190917969
7.80009521600605E-07,-42.1557693481445
7.85009582636507E-07,-42.2274017333984
7.90009643672408E-07,-42.2683639526367
7.95009704708309E-07,-42.2719078063965
8.00009765744211E-07,-42.2326469421387
8.05009826780112E-07,-42.1572761535645
8.10009887816013E-07,-42.0531806945801
8.15009948851915E-07,-41.9277534484863
8.20010009887816E-07,-41.7883834838867
8.25010070923717E-07,-41.6424598693848
8.30010131959619E-07,-41.497371673584
8.3501019299552E-07,-41.3605117797852
8.40010254031421E-07,-41.2392692565918
8.45010315067323E-07,-41.1410331726074
8.50010376103224E-07,-41.0731964111328
8.55010437139125E-07,-41.0431480407715
8.60010498175026E-07,-41.0565910339355
8.65010559210928E-07,-41.0965995788574
8.70010620246829E-07,-41.1562728881836
8.7501068128273E-07,-41.2348327636719
8.80010742318632E-07,-41.3315124511719
8.85010803354533E-07,-41.4455337524414
8.90010864390434E-07,-41.5761299133301
8.95010925426336E-07,-41.722526550293
9.00010986462237E-07,-41.8839569091797
9.05011047498138E-07,-42.0596389770508
9.1001110853404E-07,-42.2488098144531
9.15011169569941E-07,-42.4506912231445
9.20011230605842E-07,-42.6645164489746
9.25011291641744E-07,-42.8895072937012
9.30011352677645E-07,-43.1579971313477
9.35011413713546E-07,-43.4926948547363
9.40011474749448E-07,-43.8783912658691
9.45011535785349E-07,-44.299877166748
9.5001159682125E-07,-44.7419509887695
9.55011657857151E-07,-45.1894073486328
9.60011718893053E-07,-45.6270370483398
9.65011779928954E-07,-46.0396347045898
9.70011840964855E-07,-46.411994934082
9.75011902000757E-07,-46.7289085388184
9.80011963036658E-07,-46.9751739501953
9.85012024072559E-07,-47.1355819702148
9.90012085108461E-07,-47.1949272155762
9.95012146144362E-07,-47.136531829834
1.00001220718026E-06,-46.9559478759766
1.00501226821616E-06,-46.6705665588379
1.01001232925207E-06,-46.2987632751465
1.01501239028797E-06,-45.8589134216309
1.02001245132387E-06,-45.3693885803223
1.02501251235977E-06,-44.8485717773438
1.03001257339567E-06,-44.3148384094238
1.03501263443157E-06,-43.7865562438965
1.04001269546747E-06,-43.282112121582
1.04501275650338E-06,-42.8198776245117
1.05001281753928E-06,-42.4182281494141
1.05501287857518E-06,-42.0955390930176
1.06001293961108E-06,-41.8667335510254
1.06501300064698E-06,-41.6983795166016
1.07001306168288E-06,-41.573413848877
1.07501312271878E-06,-41.4868659973145
1.08001318375468E-06,-41.4337577819824
1.08501324479059E-06,-41.409122467041
1.09001330582649E-06,-41.4079818725586
1.09501336686239E-06,-41.425365447998
1.10001342789829E-06,-41.4562950134277
1.10501348893419E-06,-41.4958038330078
1.11001354997009E-06,-41.5389137268066
1.11501361100599E-06,-41.5806503295898
1.1200136720419E-06,-41.6160430908203
1.1250137330778E-06,-41.6401176452637
1.1300137941137E-06,-41.6693000793457
1.1350138551496E-06,-41.7202453613281
1.1400139161855E-06,-41.7883262634277
1.1450139772214E-06,-41.8689079284668
1.1500140382573E-06,-41.9573593139648
1.1550140992932E-06,-42.0490531921387
1.16001416032911E-06,-42.1393547058105
1.16501422136501E-06,-42.2236328125
1.17001428240091E-06,-42.2972564697266
1.17501434343681E-06,-42.3555946350098
1.18001440447271E-06,-42.3940162658691
1.18501446550861E-06,-42.4078903198242
1.19001452654451E-06,-42.3925819396973
1.19501458758041E-06,-42.3413238525391
1.20001464861632E-06,-42.2480888366699
1.20501470965222E-06,-42.1195220947266
1.21001477068812E-06,-41.9630279541016
1.21501483172402E-06,-41.786003112793
1.22001489275992E-06,-41.5958518981934
1.22501495379582E-06,-41.399974822998
1.23001501483172E-06,-41.2057800292969
1.23501507586763E-06,-41.0206642150879
1.24001513690353E-06,-40.8520278930664
1.24501519793943E-06,-40.7072830200195
1.25001525897533E-06,-40.5938186645508
1.25501532001123E-06,-40.5190467834473
1.26001538104713E-06,-40.4881591796875
1.26501544208303E-06,-40.4780502319336
1.27001550311893E-06,-40.4817237854004
1.27501556415484E-06,-40.5005798339844
1.28001562519074E-06,-40.5360107421875
1.28501568622664E-06,-40.5894165039063
1.29001574726254E-06,-40.6621894836426
1.29501580829844E-06,-40.7557258605957
1.30001586933434E-06,-40.8714256286621
1.30501593037024E-06,-41.0106811523438
1.31001599140614E-06,-41.1748886108398
1.31501605244205E-06,-41.3654479980469
1.32001611347795E-06,-41.5837516784668
1.32501617451385E-06,-41.8311996459961
1.33001623554975E-06,-42.1469688415527
1.33501629658565E-06,-42.5559692382813
1.34001635762155E-06,-43.0382041931152
1.34501641865745E-06,-43.5736656188965
1.35001647969336E-06,-44.1423530578613
1.35501654072926E-06,-44.7242584228516
1.36001660176516E-06,-45.2993774414063
1.36501666280106E-06,-45.8477096557617
1.37001672383696E-06,-46.349250793457
1.37501678487286E-06,-46.783992767334
1.38001684590876E-06,-47.1319389343262
1.38501690694466E-06,-47.3730773925781
1.39001696798057E-06,-47.4874114990234
1.39501702901647E-06,-47.4572143554688
1.40001709005237E-06,-47.2882804870605
1.40501715108827E-06,-47.0001182556152
1.41001721212417E-06,-46.6124038696289
1.41501727316007E-06,-46.1448135375977
1.42001733419597E-06,-45.6170234680176
1.42501739523188E-06,-45.0487060546875
1.43001745626778E-06,-44.4595375061035
1.43501751730368E-06,-43.869197845459
1.44001757833958E-06,-43.2973556518555
1.44501763937548E-06,-42.7636909484863
1.45001770041138E-06,-42.2878799438477
1.45501776144728E-06,-41.8895988464355
1.46001782248318E-06,-41.5855293273926
1.46501788351909E-06,-41.3482513427734
1.47001794455499E-06,-41.1595993041992
1.47501800559089E-06,-41.011302947998
1.48001806662679E-06,-40.895076751709
1.48501812766269E-06,-40.8026466369629
