Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-49.2098159790039
9000000.00000001,-49.2212181091309
9000000.00000001,-49.1431846618652
9000000.00000001,-48.9941139221191
9000000.00000002,-48.7923927307129
9000000.00000002,-48.5564193725586
9000000.00000003,-48.3045806884766
9000000.00000004,-48.0552673339844
9000000.00000004,-47.8268737792969
9000000.00000004,-47.6377944946289
9000000.00000005,-47.5064163208008
9000000.00000006,-47.4511337280273
9000000.00000006,-47.4873046875
9000000.00000007,-47.5864486694336
9000000.00000007,-47.7315521240234
9000000.00000007,-47.915885925293
9000000.00000008,-48.1327133178711
9000000.00000009,-48.3752937316895
9000000.00000009,-48.636890411377
9000000.0000001,-48.910774230957
9000000.0000001,-49.1902008056641
9000000.0000001,-49.4684410095215
9000000.00000011,-49.7387542724609
9000000.00000012,-49.9944076538086
9000000.00000012,-50.2286605834961
9000000.00000012,-50.4347801208496
9000000.00000013,-50.6360359191895
9000000.00000013,-50.8556747436523
9000000.00000014,-51.0869331359863
9000000.00000015,-51.3230400085449
9000000.00000015,-51.5572204589844
9000000.00000015,-51.7827110290527
9000000.00000016,-51.9927368164063
9000000.00000017,-52.1805305480957
9000000.00000017,-52.3393211364746
9000000.00000018,-52.4623413085938
9000000.00000018,-52.5428237915039
9000000.00000018,-52.5739898681641
9000000.00000019,-52.5490798950195
9000000.0000002,-52.4514350891113
9000000.0000002,-52.2536468505859
9000000.0000002,-51.9708023071289
9000000.00000021,-51.6209106445313
9000000.00000021,-51.2219886779785
9000000.00000022,-50.7920532226563
9000000.00000023,-50.3491134643555
9000000.00000023,-49.9111862182617
9000000.00000023,-49.4962844848633
9000000.00000024,-49.1224250793457
9000000.00000025,-48.8076248168945
9000000.00000025,-48.5698890686035
9000000.00000026,-48.4272384643555
9000000.00000026,-48.3966102600098
9000000.00000026,-48.4724044799805
9000000.00000027,-48.6382522583008
9000000.00000028,-48.8796882629395
9000000.00000028,-49.182243347168
9000000.00000029,-49.5314483642578
9000000.00000029,-49.9128379821777
9000000.00000029,-50.3119430541992
9000000.0000003,-50.714298248291
9000000.00000031,-51.1054382324219
9000000.00000031,-51.4708862304688
9000000.00000031,-51.7961845397949
9000000.00000032,-52.0668601989746
9000000.00000032,-52.2684440612793
9000000.00000033,-52.4244842529297
9000000.00000034,-52.5670433044434
9000000.00000034,-52.6944427490234
9000000.00000034,-52.8050117492676
9000000.00000035,-52.8970680236816
9000000.00000036,-52.968936920166
9000000.00000036,-53.0189399719238
9000000.00000037,-53.0454025268555
9000000.00000037,-53.0466461181641
9000000.00000037,-53.0209922790527
9000000.00000038,-52.9667663574219
9000000.00000039,-52.8822860717773
9000000.00000039,-52.7658843994141
9000000.00000039,-52.6045722961426
9000000.0000004,-52.3671646118164
9000000.0000004,-52.0644454956055
9000000.00000041,-51.7103080749512
9000000.00000042,-51.3186492919922
9000000.00000042,-50.9033737182617
9000000.00000042,-50.4783706665039
9000000.00000043,-50.0575408935547
9000000.00000044,-49.6547813415527
9000000.00000044,-49.283992767334
9000000.00000045,-48.9590682983398
9000000.00000045,-48.693904876709
9000000.00000045,-48.5024032592773
9000000.00000046,-48.3966522216797
9000000.00000047,-48.3608283996582
9000000.00000047,-48.3821563720703
9000000.00000048,-48.4535331726074
9000000.00000048,-48.5678558349609
9000000.00000048,-48.7180252075195
9000000.00000049,-48.8969383239746
9000000.0000005,-49.0974922180176
9000000.0000005,-49.3125877380371
9000000.0000005,-49.5351219177246
9000000.00000051,-49.7579917907715
9000000.00000051,-49.9740982055664
9000000.00000052,-50.1763381958008
9000000.00000053,-50.357608795166
9000000.00000053,-50.5473709106445
9000000.00000053,-50.7734565734863
9000000.00000054,-51.0263404846191
9000000.00000055,-51.2964820861816
9000000.00000055,-51.5743560791016
9000000.00000056,-51.8504257202148
9000000.00000056,-52.115161895752
9000000.00000056,-52.3590316772461
9000000.00000057,-52.5725021362305
9000000.00000058,-52.7460403442383
9000000.00000058,-52.8701133728027
9000000.00000058,-52.9351921081543
9000000.00000059,-52.9317436218262
9000000.00000059,-52.8459281921387
9000000.0000006,-52.6656265258789
9000000.00000061,-52.4044303894043
9000000.00000061,-52.0774726867676
9000000.00000061,-51.699878692627
9000000.00000062,-51.2867698669434
9000000.00000063,-50.8532791137695
9000000.00000063,-50.4145317077637
9000000.00000064,-49.9856567382813
9000000.00000064,-49.5817756652832
9000000.00000064,-49.2180252075195
9000000.00000065,-48.9095230102539
9000000.00000066,-48.6713981628418
9000000.00000066,-48.5163192749023
9000000.00000067,-48.4212074279785
9000000.00000067,-48.3720817565918
9000000.00000067,-48.3632736206055
9000000.00000068,-48.3891220092773
9000000.00000069,-48.4439582824707
9000000.00000069,-48.5221176147461
9000000.00000069,-48.6179389953613
9000000.0000007,-48.7257461547852
9000000.0000007,-48.8398857116699
9000000.00000071,-48.9546813964844
9000000.00000072,-49.0644760131836
9000000.00000072,-49.1635971069336
9000000.00000072,-49.2463874816895
9000000.00000073,-49.3299331665039
9000000.00000074,-49.4321212768555
9000000.00000074,-49.5484657287598
9000000.00000075,-49.6744689941406
9000000.00000075,-49.8056449890137
9000000.00000075,-49.9375076293945
9000000.00000076,-50.0655670166016
9000000.00000077,-50.1853370666504
9000000.00000077,-50.2923202514648
9000000.00000077,-50.3820343017578
9000000.00000078,-50.4499893188477
9000000.00000078,-50.49169921875
9000000.00000079,-50.5026664733887
9000000.0000008,-50.4742774963379
9000000.0000008,-50.3950119018555
9000000.0000008,-50.2729530334473
9000000.00000081,-50.1174659729004
9000000.00000082,-49.9379196166992
9000000.00000082,-49.7436828613281
9000000.00000083,-49.5441284179688
9000000.00000083,-49.3486175537109
9000000.00000083,-49.1665229797363
9000000.00000084,-49.0072135925293
9000000.00000085,-48.8800582885742
9000000.00000085,-48.7944221496582
9000000.00000086,-48.7596778869629
9000000.00000086,-48.784782409668
9000000.00000086,-48.8686027526855
9000000.00000087,-49.0026473999023
9000000.00000088,-49.1787719726563
9000000.00000088,-49.3888206481934
9000000.00000088,-49.6246376037598
9000000.00000089,-49.8780746459961
9000000.0000009,-50.140983581543
9000000.0000009,-50.4052047729492
9000000.00000091,-50.6625938415527
9000000.00000091,-50.9049949645996
9000000.00000091,-51.1242561340332
9000000.00000092,-51.3122253417969
9000000.00000093,-51.460750579834
9000000.00000093,-51.5888633728027
9000000.00000094,-51.7185325622559
9000000.00000094,-51.846004486084
9000000.00000094,-51.967529296875
9000000.00000095,-52.0793533325195
9000000.00000096,-52.177734375
9000000.00000096,-52.2589111328125
9000000.00000096,-52.3191452026367
9000000.00000097,-52.3546752929688
9000000.00000097,-52.361759185791
9000000.00000098,-52.3366432189941
9000000.00000099,-52.2755737304688
9000000.00000099,-52.1748085021973
9000000.00000099,-52.0225982666016
9000000.000001,-51.7968368530273
9000000.00000101,-51.5078735351563
9000000.00000101,-51.1683731079102
9000000.00000102,-50.7909965515137
9000000.00000102,-50.3883972167969
9000000.00000102,-49.9732398986816
9000000.00000103,-49.558177947998
9000000.00000104,-49.1558799743652
9000000.00000104,-48.778995513916
9000000.00000104,-48.4401893615723
9000000.00000105,-48.1521224975586
9000000.00000105,-47.9274482727051
9000000.00000106,-47.7769584655762
9000000.00000107,-47.6835479736328
9000000.00000107,-47.6355476379395
9000000.00000107,-47.6274375915527
9000000.00000108,-47.6536903381348
9000000.00000109,-47.7087860107422
9000000.00000109,-47.7872085571289
9000000.0000011,-47.883430480957
9000000.0000011,-47.9919357299805
9000000.0000011,-48.1072006225586
9000000.00000111,-48.2236976623535
9000000.00000112,-48.3359146118164
9000000.00000112,-48.4383277893066
9000000.00000113,-48.5254135131836
9000000.00000113,-48.6143074035645
9000000.00000113,-48.7227554321289
9000000.00000114,-48.8461532592773
9000000.00000115,-48.9798927307129
9000000.00000115,-49.1193695068359
9000000.00000115,-49.2599830627441
9000000.00000116,-49.3971214294434
9000000.00000116,-49.5261840820313
9000000.00000117,-49.6425666809082
9000000.00000118,-49.7416572570801
9000000.00000118,-49.8188591003418
9000000.00000118,-49.8695602416992
9000000.00000119,-49.88916015625
9000000.0000012,-49.8694305419922
9000000.0000012,-49.8002738952637
9000000.00000121,-49.6894836425781
9000000.00000121,-49.5460052490234
9000000.00000121,-49.378791809082
9000000.00000122,-49.1967926025391
9000000.00000123,-49.0089569091797
9000000.00000123,-48.8242301940918
9000000.00000123,-48.6515617370605
9000000.00000124,-48.4999046325684
9000000.00000124,-48.3782043457031
9000000.00000125,-48.29541015625
9000000.00000126,-48.2604713439941
9000000.00000126,-48.2815895080566
9000000.00000126,-48.3534317016602
9000000.00000127,-48.4678344726563
9000000.00000128,-48.6185150146484
9000000.00000128,-48.7991790771484
9000000.00000129,-49.0035400390625
9000000.00000129,-49.2253074645996
9000000.00000129,-49.458194732666
9000000.0000013,-49.6959114074707
9000000.00000131,-49.9321708679199
9000000.00000131,-50.1606788635254
9000000.00000132,-50.3751525878906
9000000.00000132,-50.5693016052246
9000000.00000132,-50.7368392944336
9000000.00000133,-50.899829864502
9000000.00000134,-51.0802230834961
9000000.00000134,-51.2715225219727
9000000.00000134,-51.4672431945801
9000000.00000135,-51.6608924865723
9000000.00000135,-51.8459892272949
9000000.00000136,-52.0160369873047
9000000.00000137,-52.1645469665527
9000000.00000137,-52.2850379943848
9000000.00000137,-52.3710136413574
9000000.00000138,-52.4159889221191
9000000.00000139,-52.4134750366211
9000000.00000139,-52.3569831848145
9000000.0000014,-52.2351837158203
9000000.0000014,-52.0345649719238
9000000.0000014,-51.7659034729004
9000000.00000141,-51.4415245056152
9000000.00000142,-51.0737686157227
9000000.00000142,-50.6749572753906
9000000.00000142,-50.2574310302734
9000000.00000143,-49.8335113525391
9000000.00000143,-49.4155349731445
9000000.00000144,-49.0158309936523
9000000.00000145,-48.6467323303223
9000000.00000145,-48.3205680847168
9000000.00000145,-48.0496673583984
9000000.00000146,-47.8455047607422
9000000.00000147,-47.7027854919434
9000000.00000147,-47.610279083252
9000000.00000148,-47.5586051940918
9000000.00000148,-47.5383720397949
9000000.00000148,-47.5401992797852
9000000.00000149,-47.5546951293945
9000000.0000015,-47.5724678039551
9000000.0000015,-47.5841407775879
9000000.00000151,-47.5803184509277
9000000.00000151,-47.5516204833984
9000000.00000151,-47.4886512756348
9000000.00000152,-47.3820304870605
9000000.00000153,-47.2223701477051
9000000.00000153,-47.0207252502441
9000000.00000153,-46.7950477600098
9000000.00000154,-46.5463066101074
9000000.00000154,-46.275463104248
9000000.00000155,-45.9834861755371
9000000.00000156,-45.6713371276855
9000000.00000156,-45.3399810791016
9000000.00000156,-44.9903793334961
9000000.00000157,-44.6235046386719
9000000.00000158,-44.2403144836426
9000000.00000158,-43.8417778015137
9000000.00000159,-43.4288558959961
9000000.00000159,-43.002513885498
9000000.00000159,-42.5569114685059
9000000.0000016,-42.073314666748
9000000.00000161,-41.5561180114746
9000000.00000161,-41.0114974975586
9000000.00000161,-40.4456481933594
9000000.00000162,-39.8647537231445
9000000.00000162,-39.2749977111816
9000000.00000163,-38.6825714111328
9000000.00000164,-38.0936546325684
9000000.00000164,-37.5144424438477
9000000.00000164,-36.951114654541
9000000.00000165,-36.4098625183105
9000000.00000166,-35.8968696594238
9000000.00000166,-35.4162445068359
9000000.00000167,-34.9459686279297
9000000.00000167,-34.4801559448242
9000000.00000167,-34.0209350585938
9000000.00000168,-33.5704307556152
9000000.00000169,-33.1307640075684
9000000.00000169,-32.7040596008301
9000000.0000017,-32.2924423217773
9000000.0000017,-31.8980407714844
9000000.0000017,-31.5229740142822
9000000.00000171,-31.1693687438965
9000000.00000172,-30.8393497467041
9000000.00000172,-30.535041809082
9000000.00000172,-30.25856590271
9000000.00000173,-30.0051689147949
9000000.00000173,-29.7692623138428
9000000.00000174,-29.5517234802246
9000000.00000175,-29.3534317016602
