Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-60.8431625366211
5.00006103590132E-09,-61.9480171203613
1.00001220718026E-08,-63.1632843017578
1.50001831077039E-08,-64.4570236206055
2.00002441436053E-08,-65.7972946166992
2.50003051795066E-08,-67.1521606445313
3.00003662154079E-08,-68.4896774291992
3.50004272513092E-08,-69.7779006958008
4.00004882872105E-08,-70.9849014282227
4.50005493231118E-08,-72.078727722168
5.00006103590132E-08,-73.0274429321289
5.50006713949145E-08,-73.7991104125977
6.00007324308158E-08,-74.3651733398438
6.50007934667171E-08,-74.7529525756836
7.00008545026184E-08,-74.9917068481445
7.50009155385197E-08,-75.1009368896484
8.00009765744211E-08,-75.1001663208008
8.50010376103224E-08,-75.0088958740234
9.00010986462237E-08,-74.8466415405273
9.5001159682125E-08,-74.6329193115234
1.00001220718026E-07,-74.3872375488281
1.05001281753928E-07,-74.1291046142578
1.10001342789829E-07,-73.8780288696289
1.1500140382573E-07,-73.6535415649414
1.20001464861632E-07,-73.4751358032227
1.25001525897533E-07,-73.3623275756836
1.30001586933434E-07,-73.2698135375977
1.35001647969336E-07,-73.1451797485352
1.40001709005237E-07,-72.9972839355469
1.45001770041138E-07,-72.8349914550781
1.50001831077039E-07,-72.6671447753906
1.55001892112941E-07,-72.5026168823242
1.60001953148842E-07,-72.3502578735352
1.65002014184743E-07,-72.2189331054688
1.70002075220645E-07,-72.1174850463867
1.75002136256546E-07,-72.0547866821289
1.80002197292447E-07,-72.0396957397461
1.85002258328349E-07,-72.0810546875
1.9000231936425E-07,-72.1877365112305
1.95002380400151E-07,-72.3765487670898
2.00002441436053E-07,-72.6696472167969
2.05002502471954E-07,-73.0512466430664
2.10002563507855E-07,-73.5030822753906
2.15002624543757E-07,-74.0068817138672
2.20002685579658E-07,-74.5443878173828
2.25002746615559E-07,-75.0973281860352
2.30002807651461E-07,-75.6474304199219
2.35002868687362E-07,-76.1764297485352
2.40002929723263E-07,-76.6660537719727
2.45002990759165E-07,-77.0980377197266
2.50003051795066E-07,-77.4541168212891
2.55003112830967E-07,-77.7160110473633
2.60003173866868E-07,-77.8669662475586
2.6500323490277E-07,-77.9174880981445
2.70003295938671E-07,-77.8842391967773
2.75003356974572E-07,-77.7801742553711
2.80003418010474E-07,-77.6182708740234
2.85003479046375E-07,-77.4114990234375
2.90003540082276E-07,-77.1728210449219
2.95003601118178E-07,-76.9151992797852
3.00003662154079E-07,-76.651611328125
3.0500372318998E-07,-76.39501953125
3.10003784225882E-07,-76.1583862304688
3.15003845261783E-07,-75.9546890258789
3.20003906297684E-07,-75.7968902587891
3.25003967333586E-07,-75.6979522705078
3.30004028369487E-07,-75.641716003418
3.35004089405388E-07,-75.6027603149414
3.4000415044129E-07,-75.5801849365234
3.45004211477191E-07,-75.573112487793
3.50004272513092E-07,-75.5806274414063
3.55004333548993E-07,-75.6018524169922
3.60004394584895E-07,-75.6358871459961
3.65004455620796E-07,-75.6818313598633
3.70004516656697E-07,-75.7388000488281
3.75004577692599E-07,-75.8058853149414
3.800046387285E-07,-75.8822021484375
3.85004699764401E-07,-75.9668579101563
3.90004760800303E-07,-76.058952331543
3.95004821836204E-07,-76.1687698364258
4.00004882872105E-07,-76.3271179199219
4.05004943908007E-07,-76.5260543823242
4.10005004943908E-07,-76.754638671875
4.15005065979809E-07,-77.0019454956055
4.20005127015711E-07,-77.2570495605469
4.25005188051612E-07,-77.5090255737305
4.30005249087513E-07,-77.7469253540039
4.35005310123415E-07,-77.9598388671875
4.40005371159316E-07,-78.136833190918
4.45005432195217E-07,-78.2669677734375
4.50005493231119E-07,-78.3393249511719
4.5500555426702E-07,-78.3429718017578
4.60005615302921E-07,-78.2666015625
4.65005676338822E-07,-78.1014251708984
4.70005737374724E-07,-77.8572311401367
4.75005798410625E-07,-77.5470809936523
4.80005859446526E-07,-77.1840515136719
4.85005920482428E-07,-76.7812194824219
4.90005981518329E-07,-76.3516540527344
4.9500604255423E-07,-75.9084320068359
5.00006103590132E-07,-75.4646377563477
5.05006164626033E-07,-75.033332824707
5.10006225661934E-07,-74.6275863647461
5.15006286697836E-07,-74.2604904174805
5.20006347733737E-07,-73.9451141357422
5.25006408769638E-07,-73.6945190429688
5.3000646980554E-07,-73.4721145629883
5.35006530841441E-07,-73.2385635375977
5.40006591877342E-07,-73.0028381347656
5.45006652913243E-07,-72.7739028930664
5.50006713949145E-07,-72.5607452392578
5.55006774985046E-07,-72.3723220825195
5.60006836020948E-07,-72.2176132202148
5.65006897056849E-07,-72.1055908203125
5.7000695809275E-07,-72.0452270507813
5.75007019128651E-07,-72.0454940795898
5.80007080164553E-07,-72.115364074707
5.85007141200454E-07,-72.263801574707
5.90007202236355E-07,-72.4997940063477
5.95007263272257E-07,-72.8542861938477
6.00007324308158E-07,-73.3880996704102
6.05007385344059E-07,-74.0741729736328
6.10007446379961E-07,-74.8791656494141
6.15007507415862E-07,-75.7697143554688
6.20007568451763E-07,-76.7124938964844
6.25007629487665E-07,-77.6741561889648
6.30007690523566E-07,-78.6213455200195
6.35007751559467E-07,-79.5207214355469
6.40007812595369E-07,-80.3389434814453
6.4500787363127E-07,-81.0426635742188
6.50007934667171E-07,-81.5985336303711
6.55007995703072E-07,-81.9732131958008
6.60008056738974E-07,-82.1355819702148
6.65008117774875E-07,-82.098876953125
6.70008178810776E-07,-81.8934097290039
6.75008239846678E-07,-81.5449600219727
6.80008300882579E-07,-81.0793075561523
6.8500836191848E-07,-80.5222244262695
6.90008422954382E-07,-79.8994827270508
6.95008483990283E-07,-79.2368621826172
7.00008545026184E-07,-78.5601348876953
7.05008606062086E-07,-77.8950729370117
7.10008667097987E-07,-77.2674560546875
7.15008728133888E-07,-76.7030487060547
7.2000878916979E-07,-76.2276382446289
7.25008850205691E-07,-75.8669891357422
7.30008911241592E-07,-75.586555480957
7.35008972277494E-07,-75.3341827392578
7.40009033313395E-07,-75.1092681884766
7.45009094349296E-07,-74.9112167358398
7.50009155385198E-07,-74.7394180297852
7.55009216421099E-07,-74.5932693481445
7.60009277457E-07,-74.4721755981445
7.65009338492901E-07,-74.3755187988281
7.70009399528803E-07,-74.3027038574219
7.75009460564704E-07,-74.2531204223633
7.80009521600605E-07,-74.2261734008789
7.85009582636507E-07,-74.2212600708008
7.90009643672408E-07,-74.2377624511719
7.95009704708309E-07,-74.2849502563477
8.00009765744211E-07,-74.3899765014648
8.05009826780112E-07,-74.5456390380859
8.10009887816013E-07,-74.7420959472656
8.15009948851915E-07,-74.9695053100586
8.20010009887816E-07,-75.2180328369141
8.25010070923717E-07,-75.4778442382813
8.30010131959619E-07,-75.7390899658203
8.3501019299552E-07,-75.9919281005859
8.40010254031421E-07,-76.2265396118164
8.45010315067323E-07,-76.4330596923828
8.50010376103224E-07,-76.6016693115234
8.55010437139125E-07,-76.7225189208984
8.60010498175026E-07,-76.7867889404297
8.65010559210928E-07,-76.8025741577148
8.70010620246829E-07,-76.7788772583008
8.7501068128273E-07,-76.7218170166016
8.80010742318632E-07,-76.6375350952148
8.85010803354533E-07,-76.5321350097656
8.90010864390434E-07,-76.4117584228516
8.95010925426336E-07,-76.2825317382813
9.00010986462237E-07,-76.1505661010742
9.05011047498138E-07,-76.0219955444336
9.1001110853404E-07,-75.9029388427734
9.15011169569941E-07,-75.7995300292969
9.20011230605842E-07,-75.7178955078125
9.25011291641744E-07,-75.6641464233398
9.30011352677645E-07,-75.6256637573242
9.35011413713546E-07,-75.5870742797852
9.40011474749448E-07,-75.5503768920898
9.45011535785349E-07,-75.517578125
9.5001159682125E-07,-75.4906845092773
9.55011657857151E-07,-75.4717025756836
9.60011718893053E-07,-75.4626312255859
9.65011779928954E-07,-75.4654846191406
9.70011840964855E-07,-75.4822692871094
9.75011902000757E-07,-75.5149765014648
9.80011963036658E-07,-75.5656280517578
9.85012024072559E-07,-75.6362228393555
9.90012085108461E-07,-75.728759765625
9.95012146144362E-07,-75.8577117919922
1.00001220718026E-06,-76.0574340820313
1.00501226821616E-06,-76.3158798217773
1.01001232925207E-06,-76.6175689697266
1.01501239028797E-06,-76.9470062255859
1.02001245132387E-06,-77.2887191772461
1.02501251235977E-06,-77.6272125244141
1.03001257339567E-06,-77.9469985961914
1.03501263443157E-06,-78.2325973510742
1.04001269546747E-06,-78.4685134887695
1.04501275650338E-06,-78.639274597168
1.05001281753928E-06,-78.729377746582
1.05501287857518E-06,-78.7233505249023
1.06001293961108E-06,-78.6051025390625
1.06501300064698E-06,-78.3614120483398
1.07001306168288E-06,-78.0061264038086
1.07501312271878E-06,-77.5580368041992
1.08001318375468E-06,-77.0359497070313
1.08501324479059E-06,-76.4586486816406
1.09001330582649E-06,-75.8449401855469
1.09501336686239E-06,-75.213623046875
1.10001342789829E-06,-74.5834884643555
1.10501348893419E-06,-73.9733428955078
1.11001354997009E-06,-73.401969909668
1.11501361100599E-06,-72.88818359375
1.1200136720419E-06,-72.4507675170898
1.1250137330778E-06,-72.108528137207
1.1300137941137E-06,-71.8374481201172
1.1350138551496E-06,-71.6003189086914
1.1400139161855E-06,-71.396110534668
1.1450139772214E-06,-71.2238006591797
1.1500140382573E-06,-71.0823745727539
1.1550140992932E-06,-70.9708023071289
1.16001416032911E-06,-70.888069152832
1.16501422136501E-06,-70.8331604003906
1.17001428240091E-06,-70.8050384521484
1.17501434343681E-06,-70.8026962280273
1.18001440447271E-06,-70.8250961303711
1.18501446550861E-06,-70.8712387084961
1.19001452654451E-06,-70.9400863647461
1.19501458758041E-06,-71.0399932861328
1.20001464861632E-06,-71.19677734375
1.20501470965222E-06,-71.4040679931641
1.21001477068812E-06,-71.6529998779297
1.21501483172402E-06,-71.9347076416016
1.22001489275992E-06,-72.2403335571289
1.22501495379582E-06,-72.5610198974609
1.23001501483172E-06,-72.8878936767578
1.23501507586763E-06,-73.2121047973633
1.24001513690353E-06,-73.524787902832
1.24501519793943E-06,-73.8170852661133
1.25001525897533E-06,-74.0801239013672
1.25501532001123E-06,-74.3050537109375
1.26001538104713E-06,-74.4849090576172
1.26501544208303E-06,-74.6386489868164
1.27001550311893E-06,-74.7745208740234
1.27501556415484E-06,-74.8939361572266
1.28001562519074E-06,-74.998291015625
1.28501568622664E-06,-75.088996887207
1.29001574726254E-06,-75.1674499511719
1.29501580829844E-06,-75.2350616455078
1.30001586933434E-06,-75.2932205200195
1.30501593037024E-06,-75.3433380126953
1.31001599140614E-06,-75.3868179321289
1.31501605244205E-06,-75.4250564575195
1.32001611347795E-06,-75.4594650268555
1.32501617451385E-06,-75.4914398193359
1.33001623554975E-06,-75.5084381103516
1.33501629658565E-06,-75.5004272460938
1.34001635762155E-06,-75.4725570678711
1.34501641865745E-06,-75.4299774169922
1.35001647969336E-06,-75.3778457641602
1.35501654072926E-06,-75.3213119506836
1.36001660176516E-06,-75.2655334472656
1.36501666280106E-06,-75.2156600952148
1.37001672383696E-06,-75.1768417358398
1.37501678487286E-06,-75.1542434692383
1.38001684590876E-06,-75.1529998779297
1.38501690694466E-06,-75.1782760620117
1.39001696798057E-06,-75.2352294921875
1.39501702901647E-06,-75.3347549438477
1.40001709005237E-06,-75.4928817749023
1.40501715108827E-06,-75.6995162963867
1.41001721212417E-06,-75.9428329467773
1.41501727316007E-06,-76.2109909057617
1.42001733419597E-06,-76.4921569824219
1.42501739523188E-06,-76.7744979858398
1.43001745626778E-06,-77.0461807250977
1.43501751730368E-06,-77.2953720092773
1.44001757833958E-06,-77.5102310180664
1.44501763937548E-06,-77.6789245605469
1.45001770041138E-06,-77.7896270751953
1.45501776144728E-06,-77.8304977416992
1.46001782248318E-06,-77.7896728515625
1.46501788351909E-06,-77.6621704101563
1.47001794455499E-06,-77.4586410522461
1.47501800559089E-06,-77.1916427612305
1.48001806662679E-06,-76.8737182617188
1.48501812766269E-06,-76.517448425293
