Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-80.7784194946289
5.5209007312101E-09,-80.8187026977539
1.10418014624202E-08,-80.7990493774414
1.65627021936303E-08,-80.7320098876953
2.20836029248404E-08,-80.630126953125
2.76045036560505E-08,-80.5059280395508
3.31254043872606E-08,-80.3719635009766
3.86463051184707E-08,-80.2407684326172
4.41672058496808E-08,-80.1248931884766
4.96881065808909E-08,-80.036865234375
5.5209007312101E-08,-79.9892272949219
6.07299080433111E-08,-79.9684143066406
6.62508087745212E-08,-79.937126159668
7.17717095057313E-08,-79.8994674682617
7.72926102369414E-08,-79.8603744506836
8.28135109681515E-08,-79.8247680664063
8.83344116993616E-08,-79.7975616455078
9.38553124305717E-08,-79.7836837768555
9.93762131617818E-08,-79.7880477905273
1.04897113892992E-07,-79.8155822753906
1.10418014624202E-07,-79.8712005615234
1.15938915355412E-07,-79.959831237793
1.21459816086622E-07,-80.0863952636719
1.26980716817832E-07,-80.2663879394531
1.32501617549042E-07,-80.518180847168
1.38022518280252E-07,-80.8278656005859
1.43543419011463E-07,-81.1804656982422
1.49064319742673E-07,-81.5609893798828
1.54585220473883E-07,-81.954460144043
1.60106121205093E-07,-82.3458862304688
1.65627021936303E-07,-82.7202911376953
1.71147922667513E-07,-83.0626907348633
1.76668823398723E-07,-83.3580932617188
1.82189724129933E-07,-83.5915298461914
1.87710624861143E-07,-83.7480087280273
1.93231525592353E-07,-83.8194122314453
1.98752426323564E-07,-83.8224792480469
2.04273327054774E-07,-83.7675247192383
2.09794227785984E-07,-83.663948059082
2.15315128517194E-07,-83.5211486816406
2.20836029248404E-07,-83.348518371582
2.26356929979614E-07,-83.1554565429688
2.31877830710824E-07,-82.9513626098633
2.37398731442034E-07,-82.7456283569336
2.42919632173244E-07,-82.5476531982422
2.48440532904454E-07,-82.3668441772461
2.53961433635664E-07,-82.2125854492188
2.59482334366875E-07,-82.0860748291016
2.65003235098085E-07,-81.9617614746094
2.70524135829295E-07,-81.8375091552734
2.76045036560505E-07,-81.713981628418
2.81565937291715E-07,-81.5918655395508
2.87086838022925E-07,-81.4718246459961
2.92607738754135E-07,-81.3545227050781
2.98128639485345E-07,-81.2406463623047
3.03649540216555E-07,-81.1308517456055
3.09170440947765E-07,-81.0258178710938
3.14691341678976E-07,-80.9262084960938
3.20212242410186E-07,-80.8327102661133
3.25733143141396E-07,-80.7461013793945
3.31254043872606E-07,-80.6670227050781
3.36774944603816E-07,-80.5946731567383
3.42295845335026E-07,-80.5280914306641
3.47816746066236E-07,-80.4663467407227
3.53337646797446E-07,-80.4084777832031
3.58858547528656E-07,-80.3535385131836
3.64379448259866E-07,-80.3005905151367
3.69900348991077E-07,-80.2486724853516
3.75421249722287E-07,-80.1968460083008
3.80942150453497E-07,-80.144157409668
3.86463051184707E-07,-80.0896606445313
3.91983951915917E-07,-80.0315399169922
3.97504852647127E-07,-79.9644165039063
4.03025753378337E-07,-79.8900604248047
4.08546654109547E-07,-79.8115234375
4.14067554840757E-07,-79.7318496704102
4.19588455571967E-07,-79.6541061401367
4.25109356303178E-07,-79.5813369750977
4.30630257034388E-07,-79.5165863037109
4.36151157765598E-07,-79.4629135131836
4.41672058496808E-07,-79.4233703613281
4.47192959228018E-07,-79.401008605957
4.52713859959228E-07,-79.3988800048828
4.58234760690438E-07,-79.4189834594727
4.63755661421648E-07,-79.4535903930664
4.69276562152858E-07,-79.500617980957
4.74797462884068E-07,-79.5602188110352
4.80318363615278E-07,-79.6325531005859
4.85839264346489E-07,-79.7177963256836
4.91360165077699E-07,-79.8161087036133
4.96881065808909E-07,-79.9276428222656
5.02401966540119E-07,-80.0525741577148
5.07922867271329E-07,-80.1910552978516
5.13443768002539E-07,-80.3432540893555
5.18964668733749E-07,-80.5093307495117
5.24485569464959E-07,-80.6911697387695
5.30006470196169E-07,-80.9103469848633
5.3552737092738E-07,-81.1665573120117
5.4104827165859E-07,-81.4511032104492
5.465691723898E-07,-81.7552795410156
5.5209007312101E-07,-82.0703735351563
5.5761097385222E-07,-82.3876876831055
5.6313187458343E-07,-82.6985321044922
5.6865277531464E-07,-82.9941864013672
5.7417367604585E-07,-83.2659606933594
5.7969457677706E-07,-83.5051422119141
5.8521547750827E-07,-83.7030334472656
5.90736378239481E-07,-83.8507995605469
5.96257278970691E-07,-83.9415664672852
6.01778179701901E-07,-83.9824600219727
6.07299080433111E-07,-83.9836730957031
6.12819981164321E-07,-83.9554061889648
6.18340881895531E-07,-83.9078521728516
6.23861782626741E-07,-83.851203918457
6.29382683357951E-07,-83.7956619262695
6.34903584089161E-07,-83.7514190673828
6.40424484820371E-07,-83.7286682128906
6.45945385551581E-07,-83.7376022338867
6.51466286282792E-07,-83.7884216308594
6.56987187014002E-07,-83.8915023803711
6.62508087745212E-07,-84.0597991943359
6.68028988476422E-07,-84.2867660522461
6.73549889207632E-07,-84.5586853027344
6.79070789938842E-07,-84.8618392944336
6.84591690670052E-07,-85.1825103759766
6.90112591401262E-07,-85.5069961547852
6.95633492132472E-07,-85.8215637207031
7.01154392863682E-07,-86.1125183105469
7.06675293594893E-07,-86.3661270141602
7.12196194326103E-07,-86.5686874389648
7.17717095057313E-07,-86.7064743041992
7.23237995788523E-07,-86.7658843994141
7.28758896519733E-07,-86.7511901855469
7.34279797250943E-07,-86.6770553588867
7.39800697982153E-07,-86.5515823364258
7.45321598713363E-07,-86.3828659057617
7.50842499444573E-07,-86.1790161132813
7.56363400175783E-07,-85.948127746582
7.61884300906994E-07,-85.6982955932617
7.67405201638204E-07,-85.437629699707
7.72926102369414E-07,-85.1742248535156
7.78447003100624E-07,-84.9161758422852
7.83967903831834E-07,-84.6716003417969
7.89488804563044E-07,-84.4485626220703
7.95009705294254E-07,-84.2151184082031
8.00530606025464E-07,-83.9443893432617
8.06051506756674E-07,-83.6477508544922
8.11572407487884E-07,-83.3365707397461
8.17093308219094E-07,-83.0222244262695
8.22614208950305E-07,-82.7160873413086
8.28135109681515E-07,-82.4295272827148
8.33656010412725E-07,-82.1739120483398
8.39176911143935E-07,-81.9606246948242
8.44697811875145E-07,-81.8010330200195
8.50218712606355E-07,-81.7065048217773
8.55739613337565E-07,-81.6884155273438
8.61260514068775E-07,-81.776008605957
8.66781414799985E-07,-81.9805297851563
8.72302315531195E-07,-82.2779541015625
8.77823216262406E-07,-82.6441421508789
8.83344116993616E-07,-83.0549926757813
8.88865017724826E-07,-83.4863662719727
8.94385918456036E-07,-83.9141540527344
8.99906819187246E-07,-84.3142242431641
9.05427719918456E-07,-84.6624603271484
9.10948620649666E-07,-84.9347457885742
9.16469521380876E-07,-85.1069488525391
9.21990422112086E-07,-85.1549530029297
9.27511322843296E-07,-85.0739974975586
9.33032223574507E-07,-84.8937683105469
9.38553124305717E-07,-84.6287155151367
9.44074025036927E-07,-84.2929229736328
9.49594925768137E-07,-83.900505065918
9.55115826499347E-07,-83.4655609130859
9.60636727230557E-07,-83.0021820068359
9.66157627961767E-07,-82.5244750976563
9.71678528692977E-07,-82.0465393066406
9.77199429424187E-07,-81.5824813842773
9.82720330155397E-07,-81.1463851928711
9.88241230886608E-07,-80.7523727416992
9.93762131617818E-07,-80.3915786743164
9.99283032349028E-07,-80.0237808227539
1.00480393308024E-06,-79.6508407592773
1.01032483381145E-06,-79.2761077880859
1.01584573454266E-06,-78.9029312133789
1.02136663527387E-06,-78.5346832275391
1.02688753600508E-06,-78.1746978759766
1.03240843673629E-06,-77.8263397216797
1.0379293374675E-06,-77.4929733276367
1.04345023819871E-06,-77.1779327392578
1.04897113892992E-06,-76.8845825195313
1.05449203966113E-06,-76.6162796020508
1.06001294039234E-06,-76.3749313354492
1.06553384112355E-06,-76.1571502685547
1.07105474185476E-06,-75.9605026245117
1.07657564258597E-06,-75.7826995849609
1.08209654331718E-06,-75.6214447021484
1.08761744404839E-06,-75.4744567871094
1.0931383447796E-06,-75.3394317626953
1.09865924551081E-06,-75.2140960693359
1.10418014624202E-06,-75.0961532592773
1.10970104697323E-06,-74.9833068847656
1.11522194770444E-06,-74.8732681274414
1.12074284843565E-06,-74.7637557983398
1.12626374916686E-06,-74.6546478271484
1.13178464989807E-06,-74.5522994995117
1.13730555062928E-06,-74.4571304321289
1.14282645136049E-06,-74.368896484375
1.1483473520917E-06,-74.2873840332031
1.15386825282291E-06,-74.2123565673828
1.15938915355412E-06,-74.1435852050781
1.16491005428533E-06,-74.0808486938477
1.17043095501654E-06,-74.0239181518555
1.17595185574775E-06,-73.9725570678711
1.18147275647896E-06,-73.9265518188477
1.18699365721017E-06,-73.8856582641602
1.19251455794138E-06,-73.848014831543
1.19803545867259E-06,-73.8069915771484
1.2035563594038E-06,-73.7644653320313
1.20907726013501E-06,-73.7233657836914
1.21459816086622E-06,-73.6866302490234
1.22011906159743E-06,-73.6571884155273
1.22563996232864E-06,-73.6379852294922
1.23116086305985E-06,-73.6319427490234
1.23668176379106E-06,-73.6420059204102
1.24220266452227E-06,-73.6711120605469
1.24772356525348E-06,-73.7221908569336
1.25324446598469E-06,-73.7981719970703
1.2587653667159E-06,-73.8964080810547
1.26428626744711E-06,-73.9871292114258
1.26980716817832E-06,-74.0729064941406
1.27532806890953E-06,-74.1626129150391
1.28084896964074E-06,-74.2651062011719
1.28636987037195E-06,-74.3892517089844
1.29189077110316E-06,-74.5439071655273
1.29741167183437E-06,-74.7379379272461
1.30293257256558E-06,-74.9802017211914
1.30845347329679E-06,-75.2795715332031
1.313974374028E-06,-75.644905090332
1.31949527475921E-06,-76.0850601196289
1.32501617549042E-06,-76.6159439086914
1.33053707622163E-06,-77.2939987182617
1.33605797695284E-06,-78.1049118041992
1.34157887768405E-06,-79.018180847168
1.34709977841526E-06,-80.0032577514648
1.35262067914647E-06,-81.0296401977539
1.35814157987768E-06,-82.0667877197266
1.36366248060889E-06,-83.0841903686523
1.3691833813401E-06,-84.0513153076172
1.37470428207131E-06,-84.9376373291016
1.38022518280252E-06,-85.7126388549805
1.38574608353373E-06,-86.3457946777344
1.39126698426494E-06,-86.8117370605469
1.39678788499615E-06,-87.1566619873047
1.40230878572736E-06,-87.4065933227539
1.40782968645858E-06,-87.5709609985352
1.41335058718979E-06,-87.6592025756836
1.418871487921E-06,-87.6807403564453
1.42439238865221E-06,-87.6450119018555
1.42991328938342E-06,-87.5614471435547
1.43543419011463E-06,-87.4394836425781
1.44095509084584E-06,-87.2885360717773
1.44647599157705E-06,-87.118049621582
1.45199689230826E-06,-86.9374542236328
1.45751779303947E-06,-86.7542724609375
1.46303869377068E-06,-86.5386047363281
1.46855959450189E-06,-86.2801742553711
1.4740804952331E-06,-85.9829788208008
1.47960139596431E-06,-85.6510391235352
1.48512229669552E-06,-85.2883453369141
1.49064319742673E-06,-84.8989181518555
1.49616409815794E-06,-84.4867630004883
1.50168499888915E-06,-84.0558776855469
1.50720589962036E-06,-83.6102752685547
1.51272680035157E-06,-83.1539688110352
1.51824770108278E-06,-82.6909561157227
1.52376860181399E-06,-82.2246627807617
1.5292895025452E-06,-81.7375717163086
1.53481040327641E-06,-81.2229995727539
1.54033130400762E-06,-80.6851501464844
1.54585220473883E-06,-80.1282196044922
1.55137310547004E-06,-79.556396484375
1.55689400620125E-06,-78.9738845825195
1.56241490693246E-06,-78.384880065918
1.56793580766367E-06,-77.7935791015625
1.57345670839488E-06,-77.2041778564453
1.57897760912609E-06,-76.6208724975586
1.5844985098573E-06,-76.0478668212891
1.59001941058851E-06,-75.4891510009766
1.59554031131972E-06,-74.9298477172852
1.60106121205093E-06,-74.3612442016602
1.60658211278214E-06,-73.786994934082
1.61210301351335E-06,-73.2107391357422
1.61762391424456E-06,-72.6361312866211
1.62314481497577E-06,-72.0668106079102
1.62866571570698E-06,-71.5064163208008
1.63418661643819E-06,-70.9585952758789
1.6397075171694E-06,-70.427001953125
