Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-78.6298294067383
5.5209007312101E-09,-78.7232208251953
1.10418014624202E-08,-78.7544174194336
1.65627021936303E-08,-78.7353210449219
2.20836029248404E-08,-78.6778182983398
2.76045036560505E-08,-78.5938034057617
3.31254043872606E-08,-78.4951705932617
3.86463051184707E-08,-78.3938064575195
4.41672058496808E-08,-78.3016128540039
4.96881065808909E-08,-78.2304840087891
5.5209007312101E-08,-78.1923065185547
6.07299080433111E-08,-78.1758346557617
6.62508087745212E-08,-78.1478576660156
7.17717095057313E-08,-78.1111221313477
7.72926102369414E-08,-78.0690841674805
8.28135109681515E-08,-78.0252151489258
8.83344116993616E-08,-77.9829559326172
9.38553124305717E-08,-77.9457855224609
9.93762131617818E-08,-77.9171447753906
1.04897113892992E-07,-77.9004974365234
1.10418014624202E-07,-77.8993072509766
1.15938915355412E-07,-77.9170303344727
1.21459816086622E-07,-77.9571228027344
1.26980716817832E-07,-78.0265884399414
1.32501617549042E-07,-78.1313705444336
1.38022518280252E-07,-78.264778137207
1.43543419011463E-07,-78.4197387695313
1.49064319742673E-07,-78.5891723632813
1.54585220473883E-07,-78.765998840332
1.60106121205093E-07,-78.9431381225586
1.65627021936303E-07,-79.1135101318359
1.71147922667513E-07,-79.2700500488281
1.76668823398723E-07,-79.4056625366211
1.82189724129933E-07,-79.5132751464844
1.87710624861143E-07,-79.5858154296875
1.93231525592353E-07,-79.6213455200195
1.98752426323564E-07,-79.6323547363281
2.04273327054774E-07,-79.6220321655273
2.09794227785984E-07,-79.5927581787109
2.15315128517194E-07,-79.5469055175781
2.20836029248404E-07,-79.4868545532227
2.26356929979614E-07,-79.4149780273438
2.31877830710824E-07,-79.3336410522461
2.37398731442034E-07,-79.2452392578125
2.42919632173244E-07,-79.1521301269531
2.48440532904454E-07,-79.0566940307617
2.53961433635664E-07,-78.9613037109375
2.59482334366875E-07,-78.8646011352539
2.65003235098085E-07,-78.7547607421875
2.70524135829295E-07,-78.6328430175781
2.76045036560505E-07,-78.5012817382813
2.81565937291715E-07,-78.3624954223633
2.87086838022925E-07,-78.2189254760742
2.92607738754135E-07,-78.0729904174805
2.98128639485345E-07,-77.9271392822266
3.03649540216555E-07,-77.7837905883789
3.09170440947765E-07,-77.6453704833984
3.14691341678976E-07,-77.5143203735352
3.20212242410186E-07,-77.3930587768555
3.25733143141396E-07,-77.2816619873047
3.31254043872606E-07,-77.1703567504883
3.36774944603816E-07,-77.0589904785156
3.42295845335026E-07,-76.9490356445313
3.47816746066236E-07,-76.8419189453125
3.53337646797446E-07,-76.7391128540039
3.58858547528656E-07,-76.6420516967773
3.64379448259866E-07,-76.5521926879883
3.69900348991077E-07,-76.4709854125977
3.75421249722287E-07,-76.3998718261719
3.80942150453497E-07,-76.3403167724609
3.86463051184707E-07,-76.2937545776367
3.91983951915917E-07,-76.2593078613281
3.97504852647127E-07,-76.2235565185547
4.03025753378337E-07,-76.1873168945313
4.08546654109547E-07,-76.1544494628906
4.14067554840757E-07,-76.1288299560547
4.19588455571967E-07,-76.1143112182617
4.25109356303178E-07,-76.1147613525391
4.30630257034388E-07,-76.1340484619141
4.36151157765598E-07,-76.176025390625
4.41672058496808E-07,-76.2445755004883
4.47192959228018E-07,-76.3435440063477
4.52713859959228E-07,-76.476806640625
4.58234760690438E-07,-76.6504974365234
4.63755661421648E-07,-76.884895324707
4.69276562152858E-07,-77.1746597290039
4.74797462884068E-07,-77.5082092285156
4.80318363615278E-07,-77.8739624023438
4.85839264346489E-07,-78.260368347168
4.91360165077699E-07,-78.6558303833008
4.96881065808909E-07,-79.0487899780273
5.02401966540119E-07,-79.4276580810547
5.07922867271329E-07,-79.780876159668
5.13443768002539E-07,-80.0968627929688
5.18964668733749E-07,-80.3640518188477
5.24485569464959E-07,-80.5740432739258
5.30006470196169E-07,-80.7619781494141
5.3552737092738E-07,-80.9379272460938
5.4104827165859E-07,-81.0983276367188
5.465691723898E-07,-81.2395858764648
5.5209007312101E-07,-81.3581390380859
5.5761097385222E-07,-81.4504089355469
5.6313187458343E-07,-81.5128173828125
5.6865277531464E-07,-81.5417861938477
5.7417367604585E-07,-81.5337371826172
5.7969457677706E-07,-81.4850997924805
5.8521547750827E-07,-81.3923034667969
5.90736378239481E-07,-81.2504806518555
5.96257278970691E-07,-81.03173828125
6.01778179701901E-07,-80.7367706298828
6.07299080433111E-07,-80.3800277709961
6.12819981164321E-07,-79.975959777832
6.18340881895531E-07,-79.5390319824219
6.23861782626741E-07,-79.0836944580078
6.29382683357951E-07,-78.624397277832
6.34903584089161E-07,-78.1755981445313
6.40424484820371E-07,-77.7517623901367
6.45945385551581E-07,-77.3673248291016
6.51466286282792E-07,-77.0367584228516
6.56987187014002E-07,-76.7737884521484
6.62508087745212E-07,-76.5567398071289
6.68028988476422E-07,-76.3679885864258
6.73549889207632E-07,-76.2053756713867
6.79070789938842E-07,-76.0667419433594
6.84591690670052E-07,-75.9499359130859
6.90112591401262E-07,-75.8527984619141
6.95633492132472E-07,-75.7731628417969
7.01154392863682E-07,-75.7088851928711
7.06675293594893E-07,-75.6577987670898
7.12196194326103E-07,-75.6177520751953
7.17717095057313E-07,-75.5865859985352
7.23237995788523E-07,-75.562255859375
7.28758896519733E-07,-75.5575408935547
7.34279797250943E-07,-75.5791473388672
7.39800697982153E-07,-75.6226654052734
7.45321598713363E-07,-75.683723449707
7.50842499444573E-07,-75.7579345703125
7.56363400175783E-07,-75.8409042358398
7.61884300906994E-07,-75.9282455444336
7.67405201638204E-07,-76.0155792236328
7.72926102369414E-07,-76.098503112793
7.78447003100624E-07,-76.1726379394531
7.83967903831834E-07,-76.2336044311523
7.89488804563044E-07,-76.2770004272461
7.95009705294254E-07,-76.3041610717773
8.00530606025464E-07,-76.3204879760742
8.06051506756674E-07,-76.3281707763672
8.11572407487884E-07,-76.3294296264648
8.17093308219094E-07,-76.3264617919922
8.22614208950305E-07,-76.3214797973633
8.28135109681515E-07,-76.3166961669922
8.33656010412725E-07,-76.3143005371094
8.39176911143935E-07,-76.3165054321289
8.44697811875145E-07,-76.3255233764648
8.50218712606355E-07,-76.3435592651367
8.55739613337565E-07,-76.3728103637695
8.61260514068775E-07,-76.4053573608398
8.66781414799985E-07,-76.4316482543945
8.72302315531195E-07,-76.4552001953125
8.77823216262406E-07,-76.4795761108398
8.83344116993616E-07,-76.5083312988281
8.88865017724826E-07,-76.5450286865234
8.94385918456036E-07,-76.5932235717773
8.99906819187246E-07,-76.6564788818359
9.05427719918456E-07,-76.7383422851563
9.10948620649666E-07,-76.8423843383789
9.16469521380876E-07,-76.9721603393555
9.21990422112086E-07,-77.131233215332
9.27511322843296E-07,-77.331184387207
9.33032223574507E-07,-77.5809097290039
9.38553124305717E-07,-77.8708114624023
9.44074025036927E-07,-78.1910705566406
9.49594925768137E-07,-78.5318756103516
9.55115826499347E-07,-78.8833999633789
9.60636727230557E-07,-79.2358245849609
9.66157627961767E-07,-79.5793380737305
9.71678528692977E-07,-79.9041061401367
9.77199429424187E-07,-80.2003173828125
9.82720330155397E-07,-80.4581527709961
9.88241230886608E-07,-80.6677932739258
9.93762131617818E-07,-80.8268661499023
9.99283032349028E-07,-80.9491806030273
1.00480393308024E-06,-81.0400390625
1.01032483381145E-06,-81.1043319702148
1.01584573454266E-06,-81.1469573974609
1.02136663527387E-06,-81.1728134155273
1.02688753600508E-06,-81.1867904663086
1.03240843673629E-06,-81.1937866210938
1.0379293374675E-06,-81.1986923217773
1.04345023819871E-06,-81.2063980102539
1.04897113892992E-06,-81.221809387207
1.05449203966113E-06,-81.2498168945313
1.06001294039234E-06,-81.2905349731445
1.06553384112355E-06,-81.3330917358398
1.07105474185476E-06,-81.3762130737305
1.07657564258597E-06,-81.4192886352539
1.08209654331718E-06,-81.4617309570313
1.08761744404839E-06,-81.5029220581055
1.0931383447796E-06,-81.5422744750977
1.09865924551081E-06,-81.5791778564453
1.10418014624202E-06,-81.6130294799805
1.10970104697323E-06,-81.6432342529297
1.11522194770444E-06,-81.6691741943359
1.12074284843565E-06,-81.6902618408203
1.12626374916686E-06,-81.7097778320313
1.13178464989807E-06,-81.7392272949219
1.13730555062928E-06,-81.7756271362305
1.14282645136049E-06,-81.814697265625
1.1483473520917E-06,-81.852165222168
1.15386825282291E-06,-81.8837356567383
1.15938915355412E-06,-81.905143737793
1.16491005428533E-06,-81.9121017456055
1.17043095501654E-06,-81.9003295898438
1.17595185574775E-06,-81.8655471801758
1.18147275647896E-06,-81.8034820556641
1.18699365721017E-06,-81.709846496582
1.19251455794138E-06,-81.5784454345703
1.19803545867259E-06,-81.4010238647461
1.2035563594038E-06,-81.1838989257813
1.20907726013501E-06,-80.9348754882813
1.21459816086622E-06,-80.6617965698242
1.22011906159743E-06,-80.3724594116211
1.22563996232864E-06,-80.0746994018555
1.23116086305985E-06,-79.7763290405273
1.23668176379106E-06,-79.4851684570313
1.24220266452227E-06,-79.2090377807617
1.24772356525348E-06,-78.9557571411133
1.25324446598469E-06,-78.7331466674805
1.2587653667159E-06,-78.5444030761719
1.26428626744711E-06,-78.3661804199219
1.26980716817832E-06,-78.1952438354492
1.27532806890953E-06,-78.0330581665039
1.28084896964074E-06,-77.8810806274414
1.28636987037195E-06,-77.7407836914063
1.29189077110316E-06,-77.6136322021484
1.29741167183437E-06,-77.501091003418
1.30293257256558E-06,-77.4046325683594
1.30845347329679E-06,-77.3257217407227
1.313974374028E-06,-77.2658233642578
1.31949527475921E-06,-77.2263946533203
1.32501617549042E-06,-77.2097625732422
1.33053707622163E-06,-77.2227935791016
1.33605797695284E-06,-77.2634124755859
1.34157887768405E-06,-77.3275146484375
1.34709977841526E-06,-77.4110107421875
1.35262067914647E-06,-77.5098114013672
1.35814157987768E-06,-77.6198272705078
1.36366248060889E-06,-77.7369613647461
1.3691833813401E-06,-77.8571319580078
1.37470428207131E-06,-77.9762420654297
1.38022518280252E-06,-78.090202331543
1.38574608353373E-06,-78.1949234008789
1.39126698426494E-06,-78.2871398925781
1.39678788499615E-06,-78.3745269775391
1.40230878572736E-06,-78.4605407714844
1.40782968645858E-06,-78.5458450317383
1.41335058718979E-06,-78.6311187744141
1.418871487921E-06,-78.717041015625
1.42439238865221E-06,-78.8042907714844
1.42991328938342E-06,-78.8935317993164
1.43543419011463E-06,-78.9854354858398
1.44095509084584E-06,-79.080696105957
1.44647599157705E-06,-79.1799697875977
1.45199689230826E-06,-79.283935546875
1.45751779303947E-06,-79.3942031860352
1.46303869377068E-06,-79.527702331543
1.46855959450189E-06,-79.6849060058594
1.4740804952331E-06,-79.8583602905273
1.47960139596431E-06,-80.040641784668
1.48512229669552E-06,-80.2242889404297
1.49064319742673E-06,-80.40185546875
1.49616409815794E-06,-80.5659103393555
1.50168499888915E-06,-80.7090072631836
1.50720589962036E-06,-80.8236999511719
1.51272680035157E-06,-80.9025344848633
1.51824770108278E-06,-80.9380874633789
1.52376860181399E-06,-80.9234390258789
1.5292895025452E-06,-80.8729400634766
1.53481040327641E-06,-80.7958221435547
1.54033130400762E-06,-80.692008972168
1.54585220473883E-06,-80.5614395141602
1.55137310547004E-06,-80.4040451049805
1.55689400620125E-06,-80.2197570800781
1.56241490693246E-06,-80.0085144042969
1.56793580766367E-06,-79.7702484130859
1.57345670839488E-06,-79.5048904418945
1.57897760912609E-06,-79.2123794555664
1.5844985098573E-06,-78.8926391601563
1.59001941058851E-06,-78.54541015625
1.59554031131972E-06,-78.1526336669922
1.60106121205093E-06,-77.708625793457
1.60658211278214E-06,-77.2216796875
1.61210301351335E-06,-76.7000885009766
1.61762391424456E-06,-76.1521377563477
1.62314481497577E-06,-75.5861434936523
1.62866571570698E-06,-75.010383605957
1.63418661643819E-06,-74.4331588745117
1.6397075171694E-06,-73.8627700805664
