Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-78.4357223510742
5.00006103590132E-09,-78.2593231201172
1.00001220718026E-08,-78.078857421875
1.50001831077039E-08,-77.8955383300781
2.00002441436053E-08,-77.7105865478516
2.50003051795066E-08,-77.5252304077148
3.00003662154079E-08,-77.3406829833984
3.50004272513092E-08,-77.1581726074219
4.00004882872105E-08,-76.9789123535156
4.50005493231118E-08,-76.8041305541992
5.00006103590132E-08,-76.6350479125977
5.50006713949145E-08,-76.4728851318359
6.00007324308158E-08,-76.3181686401367
6.50007934667171E-08,-76.1632232666016
7.00008545026184E-08,-76.0068511962891
7.50009155385197E-08,-75.8506393432617
8.00009765744211E-08,-75.6961822509766
8.50010376103224E-08,-75.5450744628906
9.00010986462237E-08,-75.3989105224609
9.5001159682125E-08,-75.2592849731445
1.00001220718026E-07,-75.1277847290039
1.05001281753928E-07,-75.0060119628906
1.10001342789829E-07,-74.8955459594727
1.1500140382573E-07,-74.7979965209961
1.20001464861632E-07,-74.7149505615234
1.25001525897533E-07,-74.6480026245117
1.30001586933434E-07,-74.5903472900391
1.35001647969336E-07,-74.5356292724609
1.40001709005237E-07,-74.4860763549805
1.45001770041138E-07,-74.4439086914063
1.50001831077039E-07,-74.4113540649414
1.55001892112941E-07,-74.3906478881836
1.60001953148842E-07,-74.3840179443359
1.65002014184743E-07,-74.3936920166016
1.70002075220645E-07,-74.4218902587891
1.75002136256546E-07,-74.4708557128906
1.80002197292447E-07,-74.5428085327148
1.85002258328349E-07,-74.6399841308594
1.9000231936425E-07,-74.7646026611328
1.95002380400151E-07,-74.9165115356445
2.00002441436053E-07,-75.0891876220703
2.05002502471954E-07,-75.2821655273438
2.10002563507855E-07,-75.4955062866211
2.15002624543757E-07,-75.7293014526367
2.20002685579658E-07,-75.9836273193359
2.25002746615559E-07,-76.2585678100586
2.30002807651461E-07,-76.5541915893555
2.35002868687362E-07,-76.8705825805664
2.40002929723263E-07,-77.2078247070313
2.45002990759165E-07,-77.5659942626953
2.50003051795066E-07,-77.9451599121094
2.55003112830967E-07,-78.3454208374023
2.60003173866868E-07,-78.7704010009766
2.6500323490277E-07,-79.2621307373047
2.70003295938671E-07,-79.8210678100586
2.75003356974572E-07,-80.4323272705078
2.80003418010474E-07,-81.0810089111328
2.85003479046375E-07,-81.7522048950195
2.90003540082276E-07,-82.4310302734375
2.95003601118178E-07,-83.1025695800781
3.00003662154079E-07,-83.7519302368164
3.0500372318998E-07,-84.3642196655273
3.10003784225882E-07,-84.9245300292969
3.15003845261783E-07,-85.41796875
3.20003906297684E-07,-85.8296279907227
3.25003967333586E-07,-86.1446151733398
3.30004028369487E-07,-86.3530502319336
3.35004089405388E-07,-86.4649200439453
3.4000415044129E-07,-86.4950942993164
3.45004211477191E-07,-86.4584274291992
3.50004272513092E-07,-86.3697967529297
3.55004333548993E-07,-86.2440795898438
3.60004394584895E-07,-86.0961303710938
3.65004455620796E-07,-85.9408340454102
3.70004516656697E-07,-85.7930526733398
3.75004577692599E-07,-85.6676483154297
3.800046387285E-07,-85.5795059204102
3.85004699764401E-07,-85.5434799194336
3.90004760800303E-07,-85.5744476318359
3.95004821836204E-07,-85.6689605712891
4.00004882872105E-07,-85.7768783569336
4.05004943908007E-07,-85.8969421386719
4.10005004943908E-07,-86.0322341918945
4.15005065979809E-07,-86.1858520507813
4.20005127015711E-07,-86.3608932495117
4.25005188051612E-07,-86.5604476928711
4.30005249087513E-07,-86.7876052856445
4.35005310123415E-07,-87.0454635620117
4.40005371159316E-07,-87.3371047973633
4.45005432195217E-07,-87.6656341552734
4.50005493231119E-07,-88.0341415405273
4.5500555426702E-07,-88.4457168579102
4.60005615302921E-07,-88.9082717895508
4.65005676338822E-07,-89.4798126220703
4.70005737374724E-07,-90.1582794189453
4.75005798410625E-07,-90.9203948974609
4.80005859446526E-07,-91.7428665161133
4.85005920482428E-07,-92.6024017333984
4.90005981518329E-07,-93.475715637207
4.9500604255423E-07,-94.3395156860352
5.00006103590132E-07,-95.1705093383789
5.05006164626033E-07,-95.9454040527344
5.10006225661934E-07,-96.6409225463867
5.15006286697836E-07,-97.233757019043
5.20006347733737E-07,-97.7006301879883
5.25006408769638E-07,-98.0182495117188
5.3000646980554E-07,-98.1769409179688
5.35006530841441E-07,-98.1961822509766
5.40006591877342E-07,-98.096435546875
5.45006652913243E-07,-97.8981246948242
5.50006713949145E-07,-97.6216888427734
5.55006774985046E-07,-97.2875823974609
5.60006836020948E-07,-96.9162368774414
5.65006897056849E-07,-96.5280914306641
5.7000695809275E-07,-96.1436004638672
5.75007019128651E-07,-95.7831878662109
5.80007080164553E-07,-95.4673080444336
5.85007141200454E-07,-95.2163925170898
5.90007202236355E-07,-95.0508880615234
5.95007263272257E-07,-94.983024597168
6.00007324308158E-07,-94.9906768798828
6.05007385344059E-07,-95.0585861206055
6.10007446379961E-07,-95.1729125976563
6.15007507415862E-07,-95.31982421875
6.20007568451763E-07,-95.4854736328125
6.25007629487665E-07,-95.6560211181641
6.30007690523566E-07,-95.8176345825195
6.35007751559467E-07,-95.9564590454102
6.40007812595369E-07,-96.0586700439453
6.4500787363127E-07,-96.1104202270508
6.50007934667171E-07,-96.0978775024414
6.55007995703072E-07,-96.0071868896484
6.60008056738974E-07,-95.8260345458984
6.65008117774875E-07,-95.566780090332
6.70008178810776E-07,-95.2420959472656
6.75008239846678E-07,-94.8602676391602
6.80008300882579E-07,-94.4295501708984
6.8500836191848E-07,-93.9582138061523
6.90008422954382E-07,-93.4545440673828
6.95008483990283E-07,-92.9267959594727
7.00008545026184E-07,-92.3832397460938
7.05008606062086E-07,-91.8321533203125
7.10008667097987E-07,-91.2818069458008
7.15008728133888E-07,-90.7404632568359
7.2000878916979E-07,-90.2163925170898
7.25008850205691E-07,-89.7178726196289
7.30008911241592E-07,-89.2239532470703
7.35008972277494E-07,-88.7112426757813
7.40009033313395E-07,-88.1843338012695
7.45009094349296E-07,-87.6478424072266
7.50009155385198E-07,-87.1063690185547
7.55009216421099E-07,-86.5645141601563
7.60009277457E-07,-86.0268783569336
7.65009338492901E-07,-85.4980621337891
7.70009399528803E-07,-84.9826736450195
7.75009460564704E-07,-84.4853057861328
7.80009521600605E-07,-84.0105743408203
7.85009582636507E-07,-83.5630722045898
7.90009643672408E-07,-83.1474075317383
7.95009704708309E-07,-82.7613143920898
8.00009765744211E-07,-82.3860015869141
8.05009826780112E-07,-82.0220260620117
8.10009887816013E-07,-81.6716003417969
8.15009948851915E-07,-81.3369674682617
8.20010009887816E-07,-81.0203399658203
8.25010070923717E-07,-80.7239532470703
8.30010131959619E-07,-80.4500198364258
8.3501019299552E-07,-80.2007827758789
8.40010254031421E-07,-79.9784545898438
8.45010315067323E-07,-79.785270690918
8.50010376103224E-07,-79.6234512329102
8.55010437139125E-07,-79.4952239990234
8.60010498175026E-07,-79.4029846191406
8.65010559210928E-07,-79.3496627807617
8.70010620246829E-07,-79.3332748413086
8.7501068128273E-07,-79.3507614135742
8.80010742318632E-07,-79.3990631103516
8.85010803354533E-07,-79.4751129150391
8.90010864390434E-07,-79.5758438110352
8.95010925426336E-07,-79.6982040405273
9.00010986462237E-07,-79.8391189575195
9.05011047498138E-07,-79.9955368041992
9.1001110853404E-07,-80.1643829345703
9.15011169569941E-07,-80.3426055908203
9.20011230605842E-07,-80.5271301269531
9.25011291641744E-07,-80.7149047851563
9.30011352677645E-07,-80.9425354003906
9.35011413713546E-07,-81.2381820678711
9.40011474749448E-07,-81.5861129760742
9.45011535785349E-07,-81.9705810546875
9.5001159682125E-07,-82.3758316040039
9.55011657857151E-07,-82.7861404418945
9.60011718893053E-07,-83.1857528686523
9.65011779928954E-07,-83.5589294433594
9.70011840964855E-07,-83.8899230957031
9.75011902000757E-07,-84.1630020141602
9.80011963036658E-07,-84.3624114990234
9.85012024072559E-07,-84.472412109375
9.90012085108461E-07,-84.4772567749023
9.95012146144362E-07,-84.3626861572266
1.00001220718026E-06,-84.1323547363281
1.00501226821616E-06,-83.8018798828125
1.01001232925207E-06,-83.387092590332
1.01501239028797E-06,-82.90380859375
1.02001245132387E-06,-82.3678741455078
1.02501251235977E-06,-81.7951202392578
1.03001257339567E-06,-81.2013702392578
1.03501263443157E-06,-80.6024475097656
1.04001269546747E-06,-80.0141983032227
1.04501275650338E-06,-79.4524459838867
1.05001281753928E-06,-78.9330139160156
1.05501287857518E-06,-78.4717483520508
1.06001293961108E-06,-78.0804138183594
1.06501300064698E-06,-77.7175674438477
1.07001306168288E-06,-77.3683547973633
1.07501312271878E-06,-77.032958984375
1.08001318375468E-06,-76.711540222168
1.08501324479059E-06,-76.4042892456055
1.09001330582649E-06,-76.1113739013672
1.09501336686239E-06,-75.8329849243164
1.10001342789829E-06,-75.5692901611328
1.10501348893419E-06,-75.3204727172852
1.11001354997009E-06,-75.0867080688477
1.11501361100599E-06,-74.8681716918945
1.1200136720419E-06,-74.6650390625
1.1250137330778E-06,-74.4774932861328
1.1300137941137E-06,-74.3083953857422
1.1350138551496E-06,-74.1594696044922
1.1400139161855E-06,-74.0292129516602
1.1450139772214E-06,-73.9161071777344
1.1500140382573E-06,-73.8186492919922
1.1550140992932E-06,-73.7353286743164
1.16001416032911E-06,-73.6646270751953
1.16501422136501E-06,-73.6050415039063
1.17001428240091E-06,-73.555061340332
1.17501434343681E-06,-73.5131683349609
1.18001440447271E-06,-73.4778518676758
1.18501446550861E-06,-73.4476165771484
1.19001452654451E-06,-73.4209365844727
1.19501458758041E-06,-73.3981475830078
1.20001464861632E-06,-73.38427734375
1.20501470965222E-06,-73.3794784545898
1.21001477068812E-06,-73.3834533691406
1.21501483172402E-06,-73.3959197998047
1.22001489275992E-06,-73.4165725708008
1.22501495379582E-06,-73.4451370239258
1.23001501483172E-06,-73.481315612793
1.23501507586763E-06,-73.5248107910156
1.24001513690353E-06,-73.5753402709961
1.24501519793943E-06,-73.6326065063477
1.25001525897533E-06,-73.6963195800781
1.25501532001123E-06,-73.7661972045898
1.26001538104713E-06,-73.8421859741211
1.26501544208303E-06,-73.9272079467773
1.27001550311893E-06,-74.0215530395508
1.27501556415484E-06,-74.1244735717773
1.28001562519074E-06,-74.2351989746094
1.28501568622664E-06,-74.3529739379883
1.29001574726254E-06,-74.4770431518555
1.29501580829844E-06,-74.6066360473633
1.30001586933434E-06,-74.7410125732422
1.30501593037024E-06,-74.87939453125
1.31001599140614E-06,-75.0210342407227
1.31501605244205E-06,-75.1651763916016
1.32001611347795E-06,-75.3110504150391
1.32501617451385E-06,-75.4579010009766
1.33001623554975E-06,-75.6114654541016
1.33501629658565E-06,-75.7764739990234
1.34001635762155E-06,-75.9506378173828
1.34501641865745E-06,-76.1316909790039
1.35001647969336E-06,-76.3173446655273
1.35501654072926E-06,-76.5053253173828
1.36001660176516E-06,-76.6933517456055
1.36501666280106E-06,-76.8791580200195
1.37001672383696E-06,-77.0604476928711
1.37501678487286E-06,-77.2349624633789
1.38001684590876E-06,-77.4004058837891
1.38501690694466E-06,-77.5545120239258
1.39001696798057E-06,-77.6949996948242
1.39501702901647E-06,-77.8200302124023
1.40001709005237E-06,-77.930778503418
1.40501715108827E-06,-78.0293197631836
1.41001721212417E-06,-78.1176910400391
1.41501727316007E-06,-78.1979370117188
1.42001733419597E-06,-78.2721099853516
1.42501739523188E-06,-78.3422470092773
1.43001745626778E-06,-78.410400390625
1.43501751730368E-06,-78.4786071777344
1.44001757833958E-06,-78.5489120483398
1.44501763937548E-06,-78.6233673095703
1.45001770041138E-06,-78.7040100097656
1.45501776144728E-06,-78.7928848266602
1.46001782248318E-06,-78.8907241821289
1.46501788351909E-06,-78.9829483032227
1.47001794455499E-06,-79.067512512207
1.47501800559089E-06,-79.1476898193359
1.48001806662679E-06,-79.2267761230469
