Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-40.3690452575684
5.00006103590132E-09,-40.6558570861816
1.00001220718026E-08,-40.9859313964844
1.50001831077039E-08,-41.3526802062988
2.00002441436053E-08,-41.74951171875
2.50003051795066E-08,-42.1698455810547
3.00003662154079E-08,-42.6070976257324
3.50004272513092E-08,-43.0546722412109
4.00004882872105E-08,-43.5059928894043
4.50005493231118E-08,-43.9544639587402
5.00006103590132E-08,-44.3935089111328
5.50006713949145E-08,-44.8165321350098
6.00007324308158E-08,-45.2199440002441
6.50007934667171E-08,-45.6363716125488
7.00008545026184E-08,-46.0722007751465
7.50009155385197E-08,-46.5219306945801
8.00009765744211E-08,-46.9800491333008
8.50010376103224E-08,-47.4410552978516
9.00010986462237E-08,-47.8994522094727
9.5001159682125E-08,-48.3497276306152
1.00001220718026E-07,-48.7863807678223
1.05001281753928E-07,-49.2039108276367
1.10001342789829E-07,-49.596809387207
1.1500140382573E-07,-49.9595794677734
1.20001464861632E-07,-50.2867088317871
1.25001525897533E-07,-50.572696685791
1.30001586933434E-07,-50.8176803588867
1.35001647969336E-07,-51.027889251709
1.40001709005237E-07,-51.2069816589355
1.45001770041138E-07,-51.3586158752441
1.50001831077039E-07,-51.4864387512207
1.55001892112941E-07,-51.594108581543
1.60001953148842E-07,-51.6852836608887
1.65002014184743E-07,-51.7636108398438
1.70002075220645E-07,-51.8327522277832
1.75002136256546E-07,-51.8963584899902
1.80002197292447E-07,-51.9580841064453
1.85002258328349E-07,-52.0215835571289
1.9000231936425E-07,-52.0905151367188
1.95002380400151E-07,-52.1561584472656
2.00002441436053E-07,-52.1845092773438
2.05002502471954E-07,-52.1815223693848
2.10002563507855E-07,-52.1563339233398
2.15002624543757E-07,-52.1180953979492
2.20002685579658E-07,-52.0759468078613
2.25002746615559E-07,-52.0390357971191
2.30002807651461E-07,-52.0165023803711
2.35002868687362E-07,-52.0174942016602
2.40002929723263E-07,-52.051155090332
2.45002990759165E-07,-52.1266288757324
2.50003051795066E-07,-52.2530632019043
2.55003112830967E-07,-52.4395942687988
2.60003173866868E-07,-52.6963996887207
2.6500323490277E-07,-53.0390968322754
2.70003295938671E-07,-53.4596214294434
2.75003356974572E-07,-53.9441108703613
2.80003418010474E-07,-54.478702545166
2.85003479046375E-07,-55.0495376586914
2.90003540082276E-07,-55.642749786377
2.95003601118178E-07,-56.2444801330566
3.00003662154079E-07,-56.8408660888672
3.0500372318998E-07,-57.4180450439453
3.10003784225882E-07,-57.9621543884277
3.15003845261783E-07,-58.4593315124512
3.20003906297684E-07,-58.8957138061523
3.25003967333586E-07,-59.2574424743652
3.30004028369487E-07,-59.5554542541504
3.35004089405388E-07,-59.812629699707
3.4000415044129E-07,-60.0330085754395
3.45004211477191E-07,-60.2206382751465
3.50004272513092E-07,-60.3795623779297
3.55004333548993E-07,-60.5138244628906
3.60004394584895E-07,-60.6274681091309
3.65004455620796E-07,-60.7245407104492
3.70004516656697E-07,-60.8090858459473
3.75004577692599E-07,-60.8851432800293
3.800046387285E-07,-60.9567642211914
3.85004699764401E-07,-61.0279846191406
3.90004760800303E-07,-61.1028594970703
3.95004821836204E-07,-61.1833152770996
4.00004882872105E-07,-61.2636451721191
4.05004943908007E-07,-61.3412094116211
4.10005004943908E-07,-61.4137954711914
4.15005065979809E-07,-61.479175567627
4.20005127015711E-07,-61.5351257324219
4.25005188051612E-07,-61.5794296264648
4.30005249087513E-07,-61.6098594665527
4.35005310123415E-07,-61.624195098877
4.40005371159316E-07,-61.6202163696289
4.45005432195217E-07,-61.5956993103027
4.50005493231119E-07,-61.5484199523926
4.5500555426702E-07,-61.4761619567871
4.60005615302921E-07,-61.3755683898926
4.65005676338822E-07,-61.2325172424316
4.70005737374724E-07,-61.0488243103027
4.75005798410625E-07,-60.8315086364746
4.80005859446526E-07,-60.587589263916
4.85005920482428E-07,-60.3240814208984
4.90005981518329E-07,-60.0480003356934
4.9500604255423E-07,-59.7663612365723
5.00006103590132E-07,-59.4861831665039
5.05006164626033E-07,-59.2144775390625
5.10006225661934E-07,-58.9582633972168
5.15006286697836E-07,-58.7245597839355
5.20006347733737E-07,-58.520378112793
5.25006408769638E-07,-58.3527374267578
5.3000646980554E-07,-58.216552734375
5.35006530841441E-07,-58.1005554199219
5.40006591877342E-07,-58.0024795532227
5.45006652913243E-07,-57.920051574707
5.50006713949145E-07,-57.8510055541992
5.55006774985046E-07,-57.7930717468262
5.60006836020948E-07,-57.7439842224121
5.65006897056849E-07,-57.7014694213867
5.7000695809275E-07,-57.6632652282715
5.75007019128651E-07,-57.6270942687988
5.80007080164553E-07,-57.5906944274902
5.85007141200454E-07,-57.5517997741699
5.90007202236355E-07,-57.5081329345703
5.95007263272257E-07,-57.4592475891113
6.00007324308158E-07,-57.4101066589355
6.05007385344059E-07,-57.3616752624512
6.10007446379961E-07,-57.314525604248
6.15007507415862E-07,-57.2692222595215
6.20007568451763E-07,-57.2263374328613
6.25007629487665E-07,-57.1864356994629
6.30007690523566E-07,-57.150089263916
6.35007751559467E-07,-57.117862701416
6.40007812595369E-07,-57.0903282165527
6.4500787363127E-07,-57.0680503845215
6.50007934667171E-07,-57.0515975952148
6.55007995703072E-07,-57.0415420532227
6.60008056738974E-07,-57.0386505126953
6.65008117774875E-07,-57.0455703735352
6.70008178810776E-07,-57.0618171691895
6.75008239846678E-07,-57.0859413146973
6.80008300882579E-07,-57.1164932250977
6.8500836191848E-07,-57.1520195007324
6.90008422954382E-07,-57.1910743713379
6.95008483990283E-07,-57.2322082519531
7.00008545026184E-07,-57.2739677429199
7.05008606062086E-07,-57.3149032592773
7.10008667097987E-07,-57.3535652160645
7.15008728133888E-07,-57.3885078430176
7.2000878916979E-07,-57.4182739257813
7.25008850205691E-07,-57.4414138793945
7.30008911241592E-07,-57.462345123291
7.35008972277494E-07,-57.4856719970703
7.40009033313395E-07,-57.5102195739746
7.45009094349296E-07,-57.5348281860352
7.50009155385198E-07,-57.5583229064941
7.55009216421099E-07,-57.5795440673828
7.60009277457E-07,-57.5973167419434
7.65009338492901E-07,-57.6104774475098
7.70009399528803E-07,-57.617862701416
7.75009460564704E-07,-57.6182975769043
7.80009521600605E-07,-57.6106224060059
7.85009582636507E-07,-57.5936622619629
7.90009643672408E-07,-57.5662536621094
7.95009704708309E-07,-57.5237808227539
8.00009765744211E-07,-57.4567031860352
8.05009826780112E-07,-57.3690071105957
8.10009887816013E-07,-57.2656669616699
8.15009948851915E-07,-57.1516456604004
8.20010009887816E-07,-57.0319137573242
8.25010070923717E-07,-56.911434173584
8.30010131959619E-07,-56.7951736450195
8.3501019299552E-07,-56.688102722168
8.40010254031421E-07,-56.5951843261719
8.45010315067323E-07,-56.5213928222656
8.50010376103224E-07,-56.4716873168945
8.55010437139125E-07,-56.4510345458984
8.60010498175026E-07,-56.4643325805664
8.65010559210928E-07,-56.5126113891602
8.70010620246829E-07,-56.5914001464844
8.7501068128273E-07,-56.6957931518555
8.80010742318632E-07,-56.8208885192871
8.85010803354533E-07,-56.9617881774902
8.90010864390434E-07,-57.1135902404785
8.95010925426336E-07,-57.2713928222656
9.00010986462237E-07,-57.4302978515625
9.05011047498138E-07,-57.5853996276855
9.1001110853404E-07,-57.7318000793457
9.15011169569941E-07,-57.8646011352539
9.20011230605842E-07,-57.9788932800293
9.25011291641744E-07,-58.0697860717773
9.30011352677645E-07,-58.1424713134766
9.35011413713546E-07,-58.2059440612793
9.40011474749448E-07,-58.2609825134277
9.45011535785349E-07,-58.3083686828613
9.5001159682125E-07,-58.3488845825195
9.55011657857151E-07,-58.3833084106445
9.60011718893053E-07,-58.412425994873
9.65011779928954E-07,-58.4370193481445
9.70011840964855E-07,-58.4578628540039
9.75011902000757E-07,-58.4757461547852
9.80011963036658E-07,-58.4914436340332
9.85012024072559E-07,-58.5057411193848
9.90012085108461E-07,-58.5194206237793
9.95012146144362E-07,-58.5313301086426
1.00001220718026E-06,-58.5361862182617
1.00501226821616E-06,-58.5346870422363
1.01001232925207E-06,-58.5280227661133
1.01501239028797E-06,-58.5173797607422
1.02001245132387E-06,-58.5039520263672
1.02501251235977E-06,-58.4889297485352
1.03001257339567E-06,-58.4734954833984
1.03501263443157E-06,-58.4588470458984
1.04001269546747E-06,-58.4461708068848
1.04501275650338E-06,-58.436653137207
1.05001281753928E-06,-58.4314880371094
1.05501287857518E-06,-58.4318656921387
1.06001293961108E-06,-58.4388618469238
1.06501300064698E-06,-58.4516220092773
1.07001306168288E-06,-58.4690628051758
1.07501312271878E-06,-58.4903984069824
1.08001318375468E-06,-58.5148429870605
1.08501324479059E-06,-58.5416069030762
1.09001330582649E-06,-58.5699157714844
1.09501336686239E-06,-58.5989723205566
1.10001342789829E-06,-58.628002166748
1.10501348893419E-06,-58.6562118530273
1.11001354997009E-06,-58.6828231811523
1.11501361100599E-06,-58.7070465087891
1.1200136720419E-06,-58.7280960083008
1.1250137330778E-06,-58.7451934814453
1.1300137941137E-06,-58.761173248291
1.1350138551496E-06,-58.7788391113281
1.1400139161855E-06,-58.7973403930664
1.1450139772214E-06,-58.8158187866211
1.1500140382573E-06,-58.833423614502
1.1550140992932E-06,-58.8493041992188
1.16001416032911E-06,-58.8626022338867
1.16501422136501E-06,-58.8724708557129
1.17001428240091E-06,-58.8780517578125
1.17501434343681E-06,-58.8784980773926
1.18001440447271E-06,-58.8729476928711
1.18501446550861E-06,-58.8605575561523
1.19001452654451E-06,-58.8404693603516
1.19501458758041E-06,-58.8104667663574
1.20001464861632E-06,-58.766773223877
1.20501470965222E-06,-58.7113838195801
1.21001477068812E-06,-58.6466941833496
1.21501483172402E-06,-58.5750961303711
1.22001489275992E-06,-58.4989891052246
1.22501495379582E-06,-58.4207649230957
1.23001501483172E-06,-58.3428192138672
1.23501507586763E-06,-58.2675476074219
1.24001513690353E-06,-58.1973457336426
1.24501519793943E-06,-58.1346054077148
1.25001525897533E-06,-58.081729888916
1.25501532001123E-06,-58.0411071777344
1.26001538104713E-06,-58.0148696899414
1.26501544208303E-06,-58.0008735656738
1.27001550311893E-06,-57.9969253540039
1.27501556415484E-06,-58.0015983581543
1.28001562519074E-06,-58.0134544372559
1.28501568622664E-06,-58.0310745239258
1.29001574726254E-06,-58.0530242919922
1.29501580829844E-06,-58.0778770446777
1.30001586933434E-06,-58.1042060852051
1.30501593037024E-06,-58.1305809020996
1.31001599140614E-06,-58.1555709838867
1.31501605244205E-06,-58.1777496337891
1.32001611347795E-06,-58.195686340332
1.32501617451385E-06,-58.2079544067383
1.33001623554975E-06,-58.2177391052246
1.33501629658565E-06,-58.2287979125977
1.34001635762155E-06,-58.2405395507813
1.34501641865745E-06,-58.2523803710938
1.35001647969336E-06,-58.2637329101563
1.35501654072926E-06,-58.2740097045898
1.36001660176516E-06,-58.2826309204102
1.36501666280106E-06,-58.2890014648438
1.37001672383696E-06,-58.2925415039063
1.37501678487286E-06,-58.292667388916
1.38001684590876E-06,-58.2887840270996
1.38501690694466E-06,-58.2803153991699
1.39001696798057E-06,-58.2666702270508
1.39501702901647E-06,-58.2458000183105
1.40001709005237E-06,-58.2136611938477
1.40501715108827E-06,-58.172046661377
1.41001721212417E-06,-58.1231575012207
1.41501727316007E-06,-58.0692024230957
1.42001733419597E-06,-58.0123825073242
1.42501739523188E-06,-57.954906463623
1.43001745626778E-06,-57.8989753723145
1.43501751730368E-06,-57.8468017578125
1.44001757833958E-06,-57.8005867004395
1.44501763937548E-06,-57.7625350952148
1.45001770041138E-06,-57.7348518371582
1.45501776144728E-06,-57.7197456359863
1.46001782248318E-06,-57.7193450927734
1.46501788351909E-06,-57.7336082458496
1.47001794455499E-06,-57.7605400085449
1.47501800559089E-06,-57.7981452941895
1.48001806662679E-06,-57.8444213867188
1.48501812766269E-06,-57.8973693847656
