Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-62.9403762817383
5.5209007312101E-09,-64.1549758911133
1.10418014624202E-08,-65.4518737792969
1.65627021936303E-08,-66.7941131591797
2.20836029248404E-08,-68.1447525024414
2.76045036560505E-08,-69.4668121337891
3.31254043872606E-08,-70.7233581542969
3.86463051184707E-08,-71.8774261474609
4.41672058496808E-08,-72.8920516967773
4.96881065808909E-08,-73.7302856445313
5.5209007312101E-08,-74.3551788330078
6.07299080433111E-08,-74.7559204101563
6.62508087745212E-08,-74.9754104614258
7.17717095057313E-08,-75.0373916625977
7.72926102369414E-08,-74.9650192260742
8.28135109681515E-08,-74.7814407348633
8.83344116993616E-08,-74.5098114013672
9.38553124305717E-08,-74.1732711791992
9.93762131617818E-08,-73.7949829101563
1.04897113892992E-07,-73.3981018066406
1.10418014624202E-07,-73.0057601928711
1.15938915355412E-07,-72.6411285400391
1.21459816086622E-07,-72.3273468017578
1.26980716817832E-07,-72.0534286499023
1.32501617549042E-07,-71.7554473876953
1.38022518280252E-07,-71.4345932006836
1.43543419011463E-07,-71.0948333740234
1.49064319742673E-07,-70.7401428222656
1.54585220473883E-07,-70.3744735717773
1.60106121205093E-07,-70.0018005371094
1.65627021936303E-07,-69.6260757446289
1.71147922667513E-07,-69.2512664794922
1.76668823398723E-07,-68.88134765625
1.82189724129933E-07,-68.5202789306641
1.87710624861143E-07,-68.1720123291016
1.93231525592353E-07,-67.829963684082
1.98752426323564E-07,-67.4687271118164
2.04273327054774E-07,-67.09326171875
2.09794227785984E-07,-66.7105484008789
2.15315128517194E-07,-66.3275680541992
2.20836029248404E-07,-65.951301574707
2.26356929979614E-07,-65.5887298583984
2.31877830710824E-07,-65.2468338012695
2.37398731442034E-07,-64.9325942993164
2.42919632173244E-07,-64.6529922485352
2.48440532904454E-07,-64.4150009155273
2.53961433635664E-07,-64.2256164550781
2.59482334366875E-07,-64.0815200805664
2.65003235098085E-07,-63.9503402709961
2.70524135829295E-07,-63.83447265625
2.76045036560505E-07,-63.7400779724121
2.81565937291715E-07,-63.6733169555664
2.87086838022925E-07,-63.6403541564941
2.92607738754135E-07,-63.647346496582
2.98128639485345E-07,-63.7004547119141
3.03649540216555E-07,-63.8058433532715
3.09170440947765E-07,-63.9696655273438
3.14691341678976E-07,-64.1980895996094
3.20212242410186E-07,-64.4972763061523
3.25733143141396E-07,-64.8900833129883
3.31254043872606E-07,-65.4494247436523
3.36774944603816E-07,-66.1523742675781
3.42295845335026E-07,-66.963134765625
3.47816746066236E-07,-67.8459243774414
3.53337646797446E-07,-68.7649307250977
3.58858547528656E-07,-69.6843795776367
3.64379448259866E-07,-70.5684585571289
3.69900348991077E-07,-71.3813934326172
3.75421249722287E-07,-72.0873718261719
3.80942150453497E-07,-72.6506042480469
3.86463051184707E-07,-73.0353012084961
3.91983951915917E-07,-73.2113342285156
3.97504852647127E-07,-73.2032165527344
4.03025753378337E-07,-73.0407257080078
4.08546654109547E-07,-72.7494125366211
4.14067554840757E-07,-72.3547973632813
4.19588455571967E-07,-71.8824157714844
4.25109356303178E-07,-71.3578109741211
4.30630257034388E-07,-70.806510925293
4.36151157765598E-07,-70.2540512084961
4.41672058496808E-07,-69.725959777832
4.47192959228018E-07,-69.2477798461914
4.52713859959228E-07,-68.8450317382813
4.58234760690438E-07,-68.5324478149414
4.63755661421648E-07,-68.2279815673828
4.69276562152858E-07,-67.9157104492188
4.74797462884068E-07,-67.6037826538086
4.80318363615278E-07,-67.3003463745117
4.85839264346489E-07,-67.0135498046875
4.91360165077699E-07,-66.7515335083008
4.96881065808909E-07,-66.5224456787109
5.02401966540119E-07,-66.3344345092773
5.07922867271329E-07,-66.1956405639648
5.13443768002539E-07,-66.1142196655273
5.18964668733749E-07,-66.0983200073242
5.24485569464959E-07,-66.1565170288086
5.30006470196169E-07,-66.2975921630859
5.3552737092738E-07,-66.5141983032227
5.4104827165859E-07,-66.7955703735352
5.465691723898E-07,-67.1309356689453
5.5209007312101E-07,-67.509521484375
5.5761097385222E-07,-67.9205551147461
5.6313187458343E-07,-68.353271484375
5.6865277531464E-07,-68.7968902587891
5.7417367604585E-07,-69.2406463623047
5.7969457677706E-07,-69.6737670898438
5.8521547750827E-07,-70.0854873657227
5.90736378239481E-07,-70.4678955078125
5.96257278970691E-07,-70.8750762939453
6.01778179701901E-07,-71.3214340209961
6.07299080433111E-07,-71.7939682006836
6.12819981164321E-07,-72.2796936035156
6.18340881895531E-07,-72.7656021118164
6.23861782626741E-07,-73.2387084960938
6.29382683357951E-07,-73.6860046386719
6.34903584089161E-07,-74.0945053100586
6.40424484820371E-07,-74.4512023925781
6.45945385551581E-07,-74.7431182861328
6.51466286282792E-07,-74.9572372436523
6.56987187014002E-07,-75.0803756713867
6.62508087745212E-07,-75.0973510742188
6.68028988476422E-07,-75.0167999267578
6.73549889207632E-07,-74.8556289672852
6.79070789938842E-07,-74.6307373046875
6.84591690670052E-07,-74.3590316772461
6.90112591401262E-07,-74.0574111938477
6.95633492132472E-07,-73.7427749633789
7.01154392863682E-07,-73.4320297241211
7.06675293594893E-07,-73.1420822143555
7.12196194326103E-07,-72.8898315429688
7.17717095057313E-07,-72.6921844482422
7.23237995788523E-07,-72.5658569335938
7.28758896519733E-07,-72.4993667602539
7.34279797250943E-07,-72.4723892211914
7.39800697982153E-07,-72.4778442382813
7.45321598713363E-07,-72.508659362793
7.50842499444573E-07,-72.5577545166016
7.56363400175783E-07,-72.6180648803711
7.61884300906994E-07,-72.6825103759766
7.67405201638204E-07,-72.7440185546875
7.72926102369414E-07,-72.7955093383789
7.78447003100624E-07,-72.8299179077148
7.83967903831834E-07,-72.8401565551758
7.89488804563044E-07,-72.8191604614258
7.95009705294254E-07,-72.7693862915039
8.00530606025464E-07,-72.6996917724609
8.06051506756674E-07,-72.6134872436523
8.11572407487884E-07,-72.51416015625
8.17093308219094E-07,-72.4051132202148
8.22614208950305E-07,-72.2897338867188
8.28135109681515E-07,-72.1714248657227
8.33656010412725E-07,-72.053581237793
8.39176911143935E-07,-71.9395980834961
8.44697811875145E-07,-71.8328704833984
8.50218712606355E-07,-71.7367935180664
8.55739613337565E-07,-71.6547622680664
8.61260514068775E-07,-71.5752868652344
8.66781414799985E-07,-71.4842834472656
8.72302315531195E-07,-71.3867416381836
8.77823216262406E-07,-71.287712097168
8.83344116993616E-07,-71.1922378540039
8.88865017724826E-07,-71.1053695678711
8.94385918456036E-07,-71.0321350097656
8.99906819187246E-07,-70.9775924682617
9.05427719918456E-07,-70.9467849731445
9.10948620649666E-07,-70.9447555541992
9.16469521380876E-07,-70.9765472412109
9.21990422112086E-07,-71.0472106933594
9.27511322843296E-07,-71.1685485839844
9.33032223574507E-07,-71.347541809082
9.38553124305717E-07,-71.5737457275391
9.44074025036927E-07,-71.8365249633789
9.49594925768137E-07,-72.1252593994141
9.55115826499347E-07,-72.4292984008789
9.60636727230557E-07,-72.7380142211914
9.66157627961767E-07,-73.040771484375
9.71678528692977E-07,-73.3269348144531
9.77199429424187E-07,-73.5858688354492
9.82720330155397E-07,-73.8069458007813
9.88241230886608E-07,-73.9795227050781
9.93762131617818E-07,-74.0981597900391
9.99283032349028E-07,-74.1730422973633
1.00480393308024E-06,-74.2121200561523
1.01032483381145E-06,-74.2231369018555
1.01584573454266E-06,-74.2138214111328
1.02136663527387E-06,-74.1919097900391
1.02688753600508E-06,-74.1651306152344
1.03240843673629E-06,-74.1412200927734
1.0379293374675E-06,-74.1279067993164
1.04345023819871E-06,-74.132926940918
1.04897113892992E-06,-74.1640243530273
1.05449203966113E-06,-74.2289123535156
1.06001294039234E-06,-74.3318557739258
1.06553384112355E-06,-74.4647369384766
1.07105474185476E-06,-74.6220550537109
1.07657564258597E-06,-74.7986831665039
1.08209654331718E-06,-74.9894790649414
1.08761744404839E-06,-75.1893310546875
1.0931383447796E-06,-75.3930892944336
1.09865924551081E-06,-75.5956420898438
1.10418014624202E-06,-75.7918395996094
1.10970104697323E-06,-75.9765701293945
1.11522194770444E-06,-76.1446990966797
1.12074284843565E-06,-76.2910919189453
1.12626374916686E-06,-76.4199981689453
1.13178464989807E-06,-76.55908203125
1.13730555062928E-06,-76.7050323486328
1.14282645136049E-06,-76.8515853881836
1.1483473520917E-06,-76.9924926757813
1.15386825282291E-06,-77.1214828491211
1.15938915355412E-06,-77.2322998046875
1.16491005428533E-06,-77.3186874389648
1.17043095501654E-06,-77.374382019043
1.17595185574775E-06,-77.3931274414063
1.18147275647896E-06,-77.3686676025391
1.18699365721017E-06,-77.2947311401367
1.19251455794138E-06,-77.1621322631836
1.19803545867259E-06,-76.9582290649414
1.2035563594038E-06,-76.6923904418945
1.20907726013501E-06,-76.3762893676758
1.21459816086622E-06,-76.0215835571289
1.22011906159743E-06,-75.6399383544922
1.22563996232864E-06,-75.2430114746094
1.23116086305985E-06,-74.8424758911133
1.23668176379106E-06,-74.4499740600586
1.24220266452227E-06,-74.0771865844727
1.24772356525348E-06,-73.7357711791992
1.25324446598469E-06,-73.4373931884766
1.2587653667159E-06,-73.1857223510742
1.26428626744711E-06,-72.9400405883789
1.26980716817832E-06,-72.6965713500977
1.27532806890953E-06,-72.459846496582
1.28084896964074E-06,-72.2343978881836
1.28636987037195E-06,-72.0247497558594
1.29189077110316E-06,-71.8354339599609
1.29741167183437E-06,-71.6709747314453
1.30293257256558E-06,-71.5359039306641
1.30845347329679E-06,-71.4347534179688
1.313974374028E-06,-71.3720474243164
1.31949527475921E-06,-71.3523178100586
1.32501617549042E-06,-71.3835830688477
1.33053707622163E-06,-71.4938049316406
1.33605797695284E-06,-71.67578125
1.34157887768405E-06,-71.9142456054688
1.34709977841526E-06,-72.1939468383789
1.35262067914647E-06,-72.4996185302734
1.35814157987768E-06,-72.8160095214844
1.36366248060889E-06,-73.1278533935547
1.3691833813401E-06,-73.4198989868164
1.37470428207131E-06,-73.6768798828125
1.38022518280252E-06,-73.883544921875
1.38574608353373E-06,-74.0246276855469
1.39126698426494E-06,-74.0863037109375
1.39678788499615E-06,-74.078742980957
1.40230878572736E-06,-74.0153274536133
1.40782968645858E-06,-73.9058837890625
1.41335058718979E-06,-73.7602157592773
1.418871487921E-06,-73.588134765625
1.42439238865221E-06,-73.3994674682617
1.42991328938342E-06,-73.2040100097656
1.43543419011463E-06,-73.0115814208984
1.44095509084584E-06,-72.8320007324219
1.44647599157705E-06,-72.6750793457031
1.45199689230826E-06,-72.5506210327148
1.45751779303947E-06,-72.4678039550781
1.46303869377068E-06,-72.4195785522461
1.46855959450189E-06,-72.3967666625977
1.4740804952331E-06,-72.3937835693359
1.47960139596431E-06,-72.4050521850586
1.48512229669552E-06,-72.4249877929688
1.49064319742673E-06,-72.4480209350586
1.49616409815794E-06,-72.4685592651367
1.50168499888915E-06,-72.4810256958008
1.50720589962036E-06,-72.4798355102539
1.51272680035157E-06,-72.4594192504883
1.51824770108278E-06,-72.4141845703125
1.52376860181399E-06,-72.3394165039063
1.5292895025452E-06,-72.2608108520508
1.53481040327641E-06,-72.1879196166992
1.54033130400762E-06,-72.1143417358398
1.54585220473883E-06,-72.0336608886719
1.55137310547004E-06,-71.9394760131836
1.55689400620125E-06,-71.8253707885742
1.56241490693246E-06,-71.6849517822266
1.56793580766367E-06,-71.5117950439453
1.57345670839488E-06,-71.2995071411133
1.57897760912609E-06,-71.0416793823242
1.5844985098573E-06,-70.7318954467773
1.59001941058851E-06,-70.363655090332
1.59554031131972E-06,-69.9247131347656
1.60106121205093E-06,-69.4171905517578
1.60658211278214E-06,-68.8514938354492
1.61210301351335E-06,-68.2380523681641
1.61762391424456E-06,-67.587272644043
1.62314481497577E-06,-66.9095840454102
1.62866571570698E-06,-66.2153930664063
1.63418661643819E-06,-65.5151290893555
1.6397075171694E-06,-64.819206237793
