Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-77.8192596435547
5.00006103590132E-09,-77.6102828979492
1.00001220718026E-08,-77.3944931030273
1.50001831077039E-08,-77.1753463745117
2.00002441436053E-08,-76.9562759399414
2.50003051795066E-08,-76.74072265625
3.00003662154079E-08,-76.5321426391602
3.50004272513092E-08,-76.3339691162109
4.00004882872105E-08,-76.1496429443359
4.50005493231118E-08,-75.9826202392578
5.00006103590132E-08,-75.8363342285156
5.50006713949145E-08,-75.7142333984375
6.00007324308158E-08,-75.6186218261719
6.50007934667171E-08,-75.5375442504883
7.00008545026184E-08,-75.4677352905273
7.50009155385197E-08,-75.4102554321289
8.00009765744211E-08,-75.3662033081055
8.50010376103224E-08,-75.3366470336914
9.00010986462237E-08,-75.3226623535156
9.5001159682125E-08,-75.3253402709961
1.00001220718026E-07,-75.3457489013672
1.05001281753928E-07,-75.3849716186523
1.10001342789829E-07,-75.444091796875
1.1500140382573E-07,-75.5241775512695
1.20001464861632E-07,-75.6263198852539
1.25001525897533E-07,-75.7515869140625
1.30001586933434E-07,-75.9051742553711
1.35001647969336E-07,-76.0893783569336
1.40001709005237E-07,-76.3009490966797
1.45001770041138E-07,-76.5366287231445
1.50001831077039E-07,-76.7931747436523
1.55001892112941E-07,-77.0673141479492
1.60001953148842E-07,-77.3558197021484
1.65002014184743E-07,-77.6554183959961
1.70002075220645E-07,-77.9628677368164
1.75002136256546E-07,-78.2749099731445
1.80002197292447E-07,-78.5882949829102
1.85002258328349E-07,-78.899772644043
1.9000231936425E-07,-79.2060852050781
1.95002380400151E-07,-79.5159530639648
2.00002441436053E-07,-79.8622817993164
2.05002502471954E-07,-80.2390213012695
2.10002563507855E-07,-80.6370086669922
2.15002624543757E-07,-81.0470809936523
2.20002685579658E-07,-81.4600677490234
2.25002746615559E-07,-81.866813659668
2.30002807651461E-07,-82.2581558227539
2.35002868687362E-07,-82.6249389648438
2.40002929723263E-07,-82.9579849243164
2.45002990759165E-07,-83.2481460571289
2.50003051795066E-07,-83.4862594604492
2.55003112830967E-07,-83.6631546020508
2.60003173866868E-07,-83.7697906494141
2.6500323490277E-07,-83.8039321899414
2.70003295938671E-07,-83.7738342285156
2.75003356974572E-07,-83.6886520385742
2.80003418010474E-07,-83.5575332641602
2.85003479046375E-07,-83.3896408081055
2.90003540082276E-07,-83.1941146850586
2.95003601118178E-07,-82.9801177978516
3.00003662154079E-07,-82.7567901611328
3.0500372318998E-07,-82.5333023071289
3.10003784225882E-07,-82.3187942504883
3.15003845261783E-07,-82.1224212646484
3.20003906297684E-07,-81.9533386230469
3.25003967333586E-07,-81.8206939697266
3.30004028369487E-07,-81.7092361450195
3.35004089405388E-07,-81.5984115600586
3.4000415044129E-07,-81.4894714355469
3.45004211477191E-07,-81.3836517333984
3.50004272513092E-07,-81.2822036743164
3.55004333548993E-07,-81.1863555908203
3.60004394584895E-07,-81.0973510742188
3.65004455620796E-07,-81.0164337158203
3.70004516656697E-07,-80.9448471069336
3.75004577692599E-07,-80.8838272094727
3.800046387285E-07,-80.8346099853516
3.85004699764401E-07,-80.7984466552734
3.90004760800303E-07,-80.7765808105469
3.95004821836204E-07,-80.7690124511719
4.00004882872105E-07,-80.7724075317383
4.05004943908007E-07,-80.7864151000977
4.10005004943908E-07,-80.8109741210938
4.15005065979809E-07,-80.8460159301758
4.20005127015711E-07,-80.8914642333984
4.25005188051612E-07,-80.9472732543945
4.30005249087513E-07,-81.0133590698242
4.35005310123415E-07,-81.0896606445313
4.40005371159316E-07,-81.1761169433594
4.45005432195217E-07,-81.2726593017578
4.50005493231119E-07,-81.3792190551758
4.5500555426702E-07,-81.4957275390625
4.60005615302921E-07,-81.6212921142578
4.65005676338822E-07,-81.745964050293
4.70005737374724E-07,-81.8696899414063
4.75005798410625E-07,-81.9960250854492
4.80005859446526E-07,-82.1285400390625
4.85005920482428E-07,-82.2707901000977
4.90005981518329E-07,-82.4263458251953
4.9500604255423E-07,-82.5987701416016
5.00006103590132E-07,-82.791633605957
5.05006164626033E-07,-83.0084915161133
5.10006225661934E-07,-83.2529144287109
5.15006286697836E-07,-83.5284576416016
5.20006347733737E-07,-83.8386993408203
5.25006408769638E-07,-84.1871948242188
5.3000646980554E-07,-84.583251953125
5.35006530841441E-07,-85.029182434082
5.40006591877342E-07,-85.5180435180664
5.45006652913243E-07,-86.0429153442383
5.50006713949145E-07,-86.5968399047852
5.55006774985046E-07,-87.1728897094727
5.60006836020948E-07,-87.7641220092773
5.65006897056849E-07,-88.3636093139648
5.7000695809275E-07,-88.9644165039063
5.75007019128651E-07,-89.5595855712891
5.80007080164553E-07,-90.142204284668
5.85007141200454E-07,-90.705322265625
5.90007202236355E-07,-91.2420043945313
5.95007263272257E-07,-91.7614974975586
6.00007324308158E-07,-92.3082427978516
6.05007385344059E-07,-92.8767547607422
6.10007446379961E-07,-93.4574432373047
6.15007507415862E-07,-94.0407333374023
6.20007568451763E-07,-94.6170425415039
6.25007629487665E-07,-95.1767883300781
6.30007690523566E-07,-95.7103881835938
6.35007751559467E-07,-96.208251953125
6.40007812595369E-07,-96.6608047485352
6.4500787363127E-07,-97.058464050293
6.50007934667171E-07,-97.3916473388672
6.55007995703072E-07,-97.650764465332
6.60008056738974E-07,-97.8274307250977
6.65008117774875E-07,-97.9318695068359
6.70008178810776E-07,-97.9728775024414
6.75008239846678E-07,-97.9555892944336
6.80008300882579E-07,-97.8851547241211
6.8500836191848E-07,-97.7667007446289
6.90008422954382E-07,-97.6053771972656
6.95008483990283E-07,-97.4063186645508
7.00008545026184E-07,-97.1746597290039
7.05008606062086E-07,-96.9155502319336
7.10008667097987E-07,-96.6341247558594
7.15008728133888E-07,-96.3355178833008
7.2000878916979E-07,-96.0248718261719
7.25008850205691E-07,-95.7073211669922
7.30008911241592E-07,-95.3555221557617
7.35008972277494E-07,-94.9452362060547
7.40009033313395E-07,-94.4863128662109
7.45009094349296E-07,-93.9885787963867
7.50009155385198E-07,-93.4618759155273
7.55009216421099E-07,-92.9160308837891
7.60009277457E-07,-92.3608856201172
7.65009338492901E-07,-91.8062744140625
7.70009399528803E-07,-91.2620315551758
7.75009460564704E-07,-90.7379913330078
7.80009521600605E-07,-90.2439956665039
7.85009582636507E-07,-89.7898712158203
7.90009643672408E-07,-89.3854522705078
7.95009704708309E-07,-89.0314331054688
8.00009765744211E-07,-88.7028045654297
8.05009826780112E-07,-88.3963775634766
8.10009887816013E-07,-88.1110382080078
8.15009948851915E-07,-87.8456726074219
8.20010009887816E-07,-87.5991744995117
8.25010070923717E-07,-87.3704299926758
8.30010131959619E-07,-87.1583251953125
8.3501019299552E-07,-86.9617538452148
8.40010254031421E-07,-86.7795944213867
8.45010315067323E-07,-86.6107482910156
8.50010376103224E-07,-86.4540939331055
8.55010437139125E-07,-86.3085250854492
8.60010498175026E-07,-86.1735763549805
8.65010559210928E-07,-86.0564575195313
8.70010620246829E-07,-85.9582748413086
8.7501068128273E-07,-85.8774948120117
8.80010742318632E-07,-85.8125839233398
8.85010803354533E-07,-85.7620162963867
8.90010864390434E-07,-85.7242584228516
8.95010925426336E-07,-85.6977767944336
9.00010986462237E-07,-85.6810531616211
9.05011047498138E-07,-85.6725463867188
9.1001110853404E-07,-85.6707305908203
9.15011169569941E-07,-85.6740798950195
9.20011230605842E-07,-85.6810607910156
9.25011291641744E-07,-85.6901397705078
9.30011352677645E-07,-85.703483581543
9.35011413713546E-07,-85.7242736816406
9.40011474749448E-07,-85.7524795532227
9.45011535785349E-07,-85.7880859375
9.5001159682125E-07,-85.8310775756836
9.55011657857151E-07,-85.8814239501953
9.60011718893053E-07,-85.9391098022461
9.65011779928954E-07,-86.0041198730469
9.70011840964855E-07,-86.0764236450195
9.75011902000757E-07,-86.156005859375
9.80011963036658E-07,-86.2428436279297
9.85012024072559E-07,-86.3369216918945
9.90012085108461E-07,-86.4382171630859
9.95012146144362E-07,-86.5539016723633
1.00001220718026E-06,-86.7038192749023
1.00501226821616E-06,-86.8822708129883
1.01001232925207E-06,-87.0815963745117
1.01501239028797E-06,-87.2941436767578
1.02001245132387E-06,-87.5122833251953
1.02501251235977E-06,-87.7283477783203
1.03001257339567E-06,-87.9346923828125
1.03501263443157E-06,-88.1236801147461
1.04001269546747E-06,-88.2876434326172
1.04501275650338E-06,-88.4189529418945
1.05001281753928E-06,-88.5099411010742
1.05501287857518E-06,-88.552978515625
1.06001293961108E-06,-88.5413665771484
1.06501300064698E-06,-88.483512878418
1.07001306168288E-06,-88.3864364624023
1.07501312271878E-06,-88.2541580200195
1.08001318375468E-06,-88.0906982421875
1.08501324479059E-06,-87.9000778198242
1.09001330582649E-06,-87.6863174438477
1.09501336686239E-06,-87.4534378051758
1.10001342789829E-06,-87.2054595947266
1.10501348893419E-06,-86.9463958740234
1.11001354997009E-06,-86.6802749633789
1.11501361100599E-06,-86.4111099243164
1.1200136720419E-06,-86.1429290771484
1.1250137330778E-06,-85.879753112793
1.1300137941137E-06,-85.6028060913086
1.1350138551496E-06,-85.294921875
1.1400139161855E-06,-84.9625091552734
1.1450139772214E-06,-84.6119918823242
1.1500140382573E-06,-84.2497711181641
1.1550140992932E-06,-83.8822708129883
1.16001416032911E-06,-83.5158996582031
1.16501422136501E-06,-83.1570739746094
1.17001428240091E-06,-82.8122024536133
1.17501434343681E-06,-82.4877014160156
1.18001440447271E-06,-82.1899871826172
1.18501446550861E-06,-81.9254608154297
1.19001452654451E-06,-81.700553894043
1.19501458758041E-06,-81.5116424560547
1.20001464861632E-06,-81.3312606811523
1.20501470965222E-06,-81.1605606079102
1.21001477068812E-06,-81.0031204223633
1.21501483172402E-06,-80.862548828125
1.22001489275992E-06,-80.742431640625
1.22501495379582E-06,-80.6463623046875
1.23001501483172E-06,-80.5779342651367
1.23501507586763E-06,-80.5407485961914
1.24001513690353E-06,-80.5383911132813
1.24501519793943E-06,-80.5744705200195
1.25001525897533E-06,-80.6525573730469
1.25501532001123E-06,-80.7762680053711
1.26001538104713E-06,-80.95068359375
1.26501544208303E-06,-81.19482421875
1.27001550311893E-06,-81.5056991577148
1.27501556415484E-06,-81.8732986450195
1.28001562519074E-06,-82.2876434326172
1.28501568622664E-06,-82.7387237548828
1.29001574726254E-06,-83.216552734375
1.29501580829844E-06,-83.7111358642578
1.30001586933434E-06,-84.2124710083008
1.30501593037024E-06,-84.710563659668
1.31001599140614E-06,-85.195426940918
1.31501605244205E-06,-85.6570587158203
1.32001611347795E-06,-86.0854568481445
1.32501617451385E-06,-86.4706420898438
1.33001623554975E-06,-86.8424987792969
1.33501629658565E-06,-87.2324066162109
1.34001635762155E-06,-87.6325759887695
1.34501641865745E-06,-88.0352020263672
1.35001647969336E-06,-88.432502746582
1.35501654072926E-06,-88.8166809082031
1.36001660176516E-06,-89.1799392700195
1.36501666280106E-06,-89.5144958496094
1.37001672383696E-06,-89.8125457763672
1.37501678487286E-06,-90.0663070678711
1.38001684590876E-06,-90.2679748535156
1.38501690694466E-06,-90.4097671508789
1.39001696798057E-06,-90.48388671875
1.39501702901647E-06,-90.4761810302734
1.40001709005237E-06,-90.3688888549805
1.40501715108827E-06,-90.1753921508789
1.41001721212417E-06,-89.9111022949219
1.41501727316007E-06,-89.5914001464844
1.42001733419597E-06,-89.231689453125
1.42501739523188E-06,-88.8473815917969
1.43001745626778E-06,-88.453857421875
1.43501751730368E-06,-88.066520690918
1.44001757833958E-06,-87.7007827758789
1.44501763937548E-06,-87.3720245361328
1.45001770041138E-06,-87.0956573486328
1.45501776144728E-06,-86.8870697021484
1.46001782248318E-06,-86.7587585449219
1.46501788351909E-06,-86.6825103759766
1.47001794455499E-06,-86.6440200805664
1.47501800559089E-06,-86.6391983032227
1.48001806662679E-06,-86.6639404296875
1.48501812766269E-06,-86.7141494750977
