Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-76.2281188964844
5.00006103590132E-09,-77.0254745483398
1.00001220718026E-08,-77.8891677856445
1.50001831077039E-08,-78.8007125854492
2.00002441436053E-08,-79.7416229248047
2.50003051795066E-08,-80.6934280395508
3.00003662154079E-08,-81.6376342773438
3.50004272513092E-08,-82.5557708740234
4.00004882872105E-08,-83.4293441772461
4.50005493231118E-08,-84.239875793457
5.00006103590132E-08,-84.9688873291016
5.50006713949145E-08,-85.5978927612305
6.00007324308158E-08,-86.1112518310547
6.50007934667171E-08,-86.5351486206055
7.00008545026184E-08,-86.8866500854492
7.50009155385197E-08,-87.1733779907227
8.00009765744211E-08,-87.402961730957
8.50010376103224E-08,-87.5830307006836
9.00010986462237E-08,-87.7212142944336
9.5001159682125E-08,-87.8251495361328
1.00001220718026E-07,-87.902458190918
1.05001281753928E-07,-87.9607620239258
1.10001342789829E-07,-88.0077056884766
1.1500140382573E-07,-88.050910949707
1.20001464861632E-07,-88.0979995727539
1.25001525897533E-07,-88.1566162109375
1.30001586933434E-07,-88.2145462036133
1.35001647969336E-07,-88.2550201416016
1.40001709005237E-07,-88.2788238525391
1.45001770041138E-07,-88.2867431640625
1.50001831077039E-07,-88.2795562744141
1.55001892112941E-07,-88.2580413818359
1.60001953148842E-07,-88.2229843139648
1.65002014184743E-07,-88.1751708984375
1.70002075220645E-07,-88.1153793334961
1.75002136256546E-07,-88.0443954467773
1.80002197292447E-07,-87.9629974365234
1.85002258328349E-07,-87.8719711303711
1.9000231936425E-07,-87.772087097168
1.95002380400151E-07,-87.661994934082
2.00002441436053E-07,-87.5357513427734
2.05002502471954E-07,-87.3942413330078
2.10002563507855E-07,-87.238899230957
2.15002624543757E-07,-87.0711669921875
2.20002685579658E-07,-86.8924713134766
2.25002746615559E-07,-86.7042465209961
2.30002807651461E-07,-86.5079193115234
2.35002868687362E-07,-86.304931640625
2.40002929723263E-07,-86.0967178344727
2.45002990759165E-07,-85.8847045898438
2.50003051795066E-07,-85.6703262329102
2.55003112830967E-07,-85.4550247192383
2.60003173866868E-07,-85.2391662597656
2.6500323490277E-07,-85.0109481811523
2.70003295938671E-07,-84.7689208984375
2.75003356974572E-07,-84.5159301757813
2.80003418010474E-07,-84.2548522949219
2.85003479046375E-07,-83.9885406494141
2.90003540082276E-07,-83.7198715209961
2.95003601118178E-07,-83.4516906738281
3.00003662154079E-07,-83.1868667602539
3.0500372318998E-07,-82.9282608032227
3.10003784225882E-07,-82.6787414550781
3.15003845261783E-07,-82.441162109375
3.20003906297684E-07,-82.218391418457
3.25003967333586E-07,-82.0132827758789
3.30004028369487E-07,-81.8203887939453
3.35004089405388E-07,-81.6328277587891
3.4000415044129E-07,-81.4513244628906
3.45004211477191E-07,-81.2765884399414
3.50004272513092E-07,-81.1093368530273
3.55004333548993E-07,-80.9503021240234
3.60004394584895E-07,-80.8001861572266
3.65004455620796E-07,-80.6597213745117
3.70004516656697E-07,-80.5296249389648
3.75004577692599E-07,-80.4106063842773
3.800046387285E-07,-80.3033981323242
3.85004699764401E-07,-80.2087097167969
3.90004760800303E-07,-80.1272659301758
3.95004821836204E-07,-80.0599746704102
4.00004882872105E-07,-80.0073928833008
4.05004943908007E-07,-79.9685974121094
4.10005004943908E-07,-79.9425811767578
4.15005065979809E-07,-79.9283599853516
4.20005127015711E-07,-79.924919128418
4.25005188051612E-07,-79.9312515258789
4.30005249087513E-07,-79.9463653564453
4.35005310123415E-07,-79.9692611694336
4.40005371159316E-07,-79.9989242553711
4.45005432195217E-07,-80.0343704223633
4.50005493231119E-07,-80.074577331543
4.5500555426702E-07,-80.1185607910156
4.60005615302921E-07,-80.1665878295898
4.65005676338822E-07,-80.233268737793
4.70005737374724E-07,-80.319694519043
4.75005798410625E-07,-80.421630859375
4.80005859446526E-07,-80.5348358154297
4.85005920482428E-07,-80.6550674438477
4.90005981518329E-07,-80.778076171875
4.9500604255423E-07,-80.8996276855469
5.00006103590132E-07,-81.0154724121094
5.05006164626033E-07,-81.1213684082031
5.10006225661934E-07,-81.2130813598633
5.15006286697836E-07,-81.2863616943359
5.20006347733737E-07,-81.3369674682617
5.25006408769638E-07,-81.3606567382813
5.3000646980554E-07,-81.3493499755859
5.35006530841441E-07,-81.3023223876953
5.40006591877342E-07,-81.2263793945313
5.45006652913243E-07,-81.128303527832
5.50006713949145E-07,-81.0149078369141
5.55006774985046E-07,-80.8929901123047
5.60006836020948E-07,-80.7693405151367
5.65006897056849E-07,-80.650764465332
5.7000695809275E-07,-80.5440521240234
5.75007019128651E-07,-80.4560165405273
5.80007080164553E-07,-80.393440246582
5.85007141200454E-07,-80.3631362915039
5.90007202236355E-07,-80.3718872070313
5.95007263272257E-07,-80.4232864379883
6.00007324308158E-07,-80.5086212158203
6.05007385344059E-07,-80.6232147216797
6.10007446379961E-07,-80.7629699707031
6.15007507415862E-07,-80.9238204956055
6.20007568451763E-07,-81.1016693115234
6.25007629487665E-07,-81.2924499511719
6.30007690523566E-07,-81.4920654296875
6.35007751559467E-07,-81.6964416503906
6.40007812595369E-07,-81.9014892578125
6.4500787363127E-07,-82.1031341552734
6.50007934667171E-07,-82.2972869873047
6.55007995703072E-07,-82.479866027832
6.60008056738974E-07,-82.6496353149414
6.65008117774875E-07,-82.8383407592773
6.70008178810776E-07,-83.0501022338867
6.75008239846678E-07,-83.2774276733398
6.80008300882579E-07,-83.5128402709961
6.8500836191848E-07,-83.7488555908203
6.90008422954382E-07,-83.9779815673828
6.95008483990283E-07,-84.192741394043
7.00008545026184E-07,-84.3856506347656
7.05008606062086E-07,-84.5492248535156
7.10008667097987E-07,-84.6759796142578
7.15008728133888E-07,-84.7584228515625
7.2000878916979E-07,-84.7890853881836
7.25008850205691E-07,-84.7604751586914
7.30008911241592E-07,-84.6597900390625
7.35008972277494E-07,-84.4867324829102
7.40009033313395E-07,-84.2526016235352
7.45009094349296E-07,-83.9686660766602
7.50009155385198E-07,-83.6462326049805
7.55009216421099E-07,-83.2965698242188
7.60009277457E-07,-82.9309616088867
7.65009338492901E-07,-82.5607070922852
7.70009399528803E-07,-82.1970901489258
7.75009460564704E-07,-81.8513870239258
7.80009521600605E-07,-81.5348815917969
7.85009582636507E-07,-81.2588729858398
7.90009643672408E-07,-81.0346374511719
7.95009704708309E-07,-80.8591003417969
8.00009765744211E-07,-80.6929550170898
8.05009826780112E-07,-80.5356063842773
8.10009887816013E-07,-80.3898849487305
8.15009948851915E-07,-80.2586212158203
8.20010009887816E-07,-80.144660949707
8.25010070923717E-07,-80.0508193969727
8.30010131959619E-07,-79.9799346923828
8.3501019299552E-07,-79.9348526000977
8.40010254031421E-07,-79.9183959960938
8.45010315067323E-07,-79.9333953857422
8.50010376103224E-07,-79.9826889038086
8.55010437139125E-07,-80.0691070556641
8.60010498175026E-07,-80.1970672607422
8.65010559210928E-07,-80.3862838745117
8.70010620246829E-07,-80.6344528198242
8.7501068128273E-07,-80.9320220947266
8.80010742318632E-07,-81.2694549560547
8.85010803354533E-07,-81.63720703125
8.90010864390434E-07,-82.0257263183594
8.95010925426336E-07,-82.4254760742188
9.00010986462237E-07,-82.8269119262695
9.05011047498138E-07,-83.2204895019531
9.1001110853404E-07,-83.5966567993164
9.15011169569941E-07,-83.9458770751953
9.20011230605842E-07,-84.2586059570313
9.25011291641744E-07,-84.5252914428711
9.30011352677645E-07,-84.7745056152344
9.35011413713546E-07,-85.0362091064453
9.40011474749448E-07,-85.3029403686523
9.45011535785349E-07,-85.567268371582
9.5001159682125E-07,-85.8217468261719
9.55011657857151E-07,-86.0589218139648
9.60011718893053E-07,-86.271354675293
9.65011779928954E-07,-86.4515914916992
9.70011840964855E-07,-86.5921936035156
9.75011902000757E-07,-86.6857147216797
9.80011963036658E-07,-86.7247085571289
9.85012024072559E-07,-86.7017211914063
9.90012085108461E-07,-86.6093215942383
9.95012146144362E-07,-86.4353485107422
1.00001220718026E-06,-86.1666717529297
1.00501226821616E-06,-85.8149642944336
1.01001232925207E-06,-85.3934707641602
1.01501239028797E-06,-84.9154281616211
1.02001245132387E-06,-84.3940658569336
1.02501251235977E-06,-83.8426284790039
1.03001257339567E-06,-83.2743606567383
1.03501263443157E-06,-82.7024841308594
1.04001269546747E-06,-82.140251159668
1.04501275650338E-06,-81.6008911132813
1.05001281753928E-06,-81.0976409912109
1.05501287857518E-06,-80.6437454223633
1.06001293961108E-06,-80.2486419677734
1.06501300064698E-06,-79.8727874755859
1.07001306168288E-06,-79.5036773681641
1.07501312271878E-06,-79.143196105957
1.08001318375468E-06,-78.7932205200195
1.08501324479059E-06,-78.4556121826172
1.09001330582649E-06,-78.1322479248047
1.09501336686239E-06,-77.8250045776367
1.10001342789829E-06,-77.5357437133789
1.10501348893419E-06,-77.2663497924805
1.11001354997009E-06,-77.018684387207
1.11501361100599E-06,-76.7946319580078
1.1200136720419E-06,-76.5960540771484
1.1250137330778E-06,-76.4248275756836
1.1300137941137E-06,-76.2741317749023
1.1350138551496E-06,-76.1372680664063
1.1400139161855E-06,-76.0162963867188
1.1450139772214E-06,-75.9132614135742
1.1500140382573E-06,-75.830207824707
1.1550140992932E-06,-75.7692031860352
1.16001416032911E-06,-75.732292175293
1.16501422136501E-06,-75.7215270996094
1.17001428240091E-06,-75.7389526367188
1.17501434343681E-06,-75.7866363525391
1.18001440447271E-06,-75.8666152954102
1.18501446550861E-06,-75.9809494018555
1.19001452654451E-06,-76.1316909790039
1.19501458758041E-06,-76.3274993896484
1.20001464861632E-06,-76.5866775512695
1.20501470965222E-06,-76.9017562866211
1.21001477068812E-06,-77.263427734375
1.21501483172402E-06,-77.6623687744141
1.22001489275992E-06,-78.0892562866211
1.22501495379582E-06,-78.534782409668
1.23001501483172E-06,-78.989616394043
1.23501507586763E-06,-79.4444427490234
1.24001513690353E-06,-79.8899383544922
1.24501519793943E-06,-80.3167953491211
1.25001525897533E-06,-80.7156829833984
1.25501532001123E-06,-81.0772933959961
1.26001538104713E-06,-81.396240234375
1.26501544208303E-06,-81.71533203125
1.27001550311893E-06,-82.0435562133789
1.27501556415484E-06,-82.3743057250977
1.28001562519074E-06,-82.7009963989258
1.28501568622664E-06,-83.0170211791992
1.29001574726254E-06,-83.315788269043
1.29501580829844E-06,-83.5906829833984
1.30001586933434E-06,-83.8351287841797
1.30501593037024E-06,-84.0425109863281
1.31001599140614E-06,-84.2062377929688
1.31501605244205E-06,-84.319709777832
1.32001611347795E-06,-84.3763275146484
1.32501617451385E-06,-84.3694915771484
1.33001623554975E-06,-84.2822189331055
1.33501629658565E-06,-84.1104049682617
1.34001635762155E-06,-83.8667755126953
1.34501641865745E-06,-83.5640411376953
1.35001647969336E-06,-83.2149353027344
1.35501654072926E-06,-82.8321685791016
1.36001660176516E-06,-82.428466796875
1.36501666280106E-06,-82.0165481567383
1.37001672383696E-06,-81.6091384887695
1.37501678487286E-06,-81.2189559936523
1.38001684590876E-06,-80.8587112426758
1.38501690694466E-06,-80.541145324707
1.39001696798057E-06,-80.2789611816406
1.39501702901647E-06,-80.0713577270508
1.40001709005237E-06,-79.8813629150391
1.40501715108827E-06,-79.706184387207
1.41001721212417E-06,-79.5461807250977
1.41501727316007E-06,-79.4017105102539
1.42001733419597E-06,-79.2731323242188
1.42501739523188E-06,-79.1608123779297
1.43001745626778E-06,-79.0650939941406
1.43501751730368E-06,-78.9863510131836
1.44001757833958E-06,-78.9249267578125
1.44501763937548E-06,-78.8812026977539
1.45001770041138E-06,-78.8555145263672
1.45501776144728E-06,-78.8482360839844
1.46001782248318E-06,-78.8604354858398
1.46501788351909E-06,-78.9005737304688
1.47001794455499E-06,-78.9684371948242
1.47501800559089E-06,-79.0607070922852
1.48001806662679E-06,-79.1740798950195
1.48501812766269E-06,-79.3052215576172
