Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-74.4754409790039
5.5209007312101E-09,-74.8716888427734
1.10418014624202E-08,-75.2030639648438
1.65627021936303E-08,-75.4822235107422
2.20836029248404E-08,-75.7218170166016
2.76045036560505E-08,-75.9344940185547
3.31254043872606E-08,-76.1328964233398
3.86463051184707E-08,-76.3296890258789
4.41672058496808E-08,-76.5375137329102
4.96881065808909E-08,-76.7690200805664
5.5209007312101E-08,-77.036865234375
6.07299080433111E-08,-77.3350601196289
6.62508087745212E-08,-77.6361389160156
7.17717095057313E-08,-77.9388275146484
7.72926102369414E-08,-78.2423629760742
8.28135109681515E-08,-78.5460052490234
8.83344116993616E-08,-78.849006652832
9.38553124305717E-08,-79.1506195068359
9.93762131617818E-08,-79.4500961303711
1.04897113892992E-07,-79.7466888427734
1.10418014624202E-07,-80.0396499633789
1.15938915355412E-07,-80.3282318115234
1.21459816086622E-07,-80.611686706543
1.26980716817832E-07,-80.9109573364258
1.32501617549042E-07,-81.2649536132813
1.38022518280252E-07,-81.6573104858398
1.43543419011463E-07,-82.0696487426758
1.49064319742673E-07,-82.4835739135742
1.54585220473883E-07,-82.8806991577148
1.60106121205093E-07,-83.2426528930664
1.65627021936303E-07,-83.5510482788086
1.71147922667513E-07,-83.7874908447266
1.76668823398723E-07,-83.9336090087891
1.82189724129933E-07,-83.9710083007813
1.87710624861143E-07,-83.8813171386719
1.93231525592353E-07,-83.6408309936523
1.98752426323564E-07,-83.2372131347656
2.04273327054774E-07,-82.6951675415039
2.09794227785984E-07,-82.0410766601563
2.15315128517194E-07,-81.3013305664063
2.20836029248404E-07,-80.5023040771484
2.26356929979614E-07,-79.6703796386719
2.31877830710824E-07,-78.8319320678711
2.37398731442034E-07,-78.0133590698242
2.42919632173244E-07,-77.2410278320313
2.48440532904454E-07,-76.5413284301758
2.53961433635664E-07,-75.9406356811523
2.59482334366875E-07,-75.4425430297852
2.65003235098085E-07,-74.97607421875
2.70524135829295E-07,-74.5350189208984
2.76045036560505E-07,-74.1209335327148
2.81565937291715E-07,-73.7353820800781
2.87086838022925E-07,-73.3799133300781
2.92607738754135E-07,-73.0560913085938
2.98128639485345E-07,-72.7654876708984
3.03649540216555E-07,-72.5096435546875
3.09170440947765E-07,-72.2901382446289
3.14691341678976E-07,-72.1085205078125
3.20212242410186E-07,-71.9663543701172
3.25733143141396E-07,-71.8628921508789
3.31254043872606E-07,-71.7884902954102
3.36774944603816E-07,-71.7438354492188
3.42295845335026E-07,-71.7312316894531
3.47816746066236E-07,-71.7529602050781
3.53337646797446E-07,-71.8113250732422
3.58858547528656E-07,-71.9086227416992
3.64379448259866E-07,-72.0471496582031
3.69900348991077E-07,-72.2291946411133
3.75421249722287E-07,-72.4570541381836
3.80942150453497E-07,-72.733024597168
3.86463051184707E-07,-73.0594024658203
3.91983951915917E-07,-73.4467468261719
3.97504852647127E-07,-73.9443740844727
4.03025753378337E-07,-74.5420608520508
4.08546654109547E-07,-75.218132019043
4.14067554840757E-07,-75.9508819580078
4.19588455571967E-07,-76.718620300293
4.25109356303178E-07,-77.4996566772461
4.30630257034388E-07,-78.2722930908203
4.36151157765598E-07,-79.0148391723633
4.41672058496808E-07,-79.7055969238281
4.47192959228018E-07,-80.3228759765625
4.52713859959228E-07,-80.8449783325195
4.58234760690438E-07,-81.2573471069336
4.63755661421648E-07,-81.6124267578125
4.69276562152858E-07,-81.92529296875
4.74797462884068E-07,-82.1957778930664
4.80318363615278E-07,-82.4237289428711
4.85839264346489E-07,-82.6089782714844
4.91360165077699E-07,-82.751350402832
4.96881065808909E-07,-82.8506851196289
5.02401966540119E-07,-82.9068222045898
5.07922867271329E-07,-82.9195938110352
5.13443768002539E-07,-82.8888244628906
5.18964668733749E-07,-82.8143615722656
5.24485569464959E-07,-82.6939468383789
5.30006470196169E-07,-82.5013046264648
5.3552737092738E-07,-82.2367858886719
5.4104827165859E-07,-81.9109497070313
5.465691723898E-07,-81.5343627929688
5.5209007312101E-07,-81.1175918579102
5.5761097385222E-07,-80.6711959838867
5.6313187458343E-07,-80.2057418823242
5.6865277531464E-07,-79.7317886352539
5.7417367604585E-07,-79.259895324707
5.7969457677706E-07,-78.8006362915039
5.8521547750827E-07,-78.3645629882813
5.90736378239481E-07,-77.9602890014648
5.96257278970691E-07,-77.5523223876953
6.01778179701901E-07,-77.1281127929688
6.07299080433111E-07,-76.6932067871094
6.12819981164321E-07,-76.253173828125
6.18340881895531E-07,-75.8135833740234
6.23861782626741E-07,-75.3799743652344
6.29382683357951E-07,-74.9579238891602
6.34903584089161E-07,-74.5529937744141
6.40424484820371E-07,-74.1707382202148
6.45945385551581E-07,-73.8167114257813
6.51466286282792E-07,-73.4964904785156
6.56987187014002E-07,-73.2153244018555
6.62508087745212E-07,-72.9638824462891
6.68028988476422E-07,-72.7351760864258
6.73549889207632E-07,-72.5288162231445
6.79070789938842E-07,-72.3443908691406
6.84591690670052E-07,-72.1814956665039
6.90112591401262E-07,-72.0397338867188
6.95633492132472E-07,-71.918701171875
7.01154392863682E-07,-71.818000793457
7.06675293594893E-07,-71.7372207641602
7.12196194326103E-07,-71.6759643554688
7.17717095057313E-07,-71.6338348388672
7.23237995788523E-07,-71.6105194091797
7.28758896519733E-07,-71.6175384521484
7.34279797250943E-07,-71.6594390869141
7.39800697982153E-07,-71.7311401367188
7.45321598713363E-07,-71.8275451660156
7.50842499444573E-07,-71.9435729980469
7.56363400175783E-07,-72.0741348266602
7.61884300906994E-07,-72.2141494750977
7.67405201638204E-07,-72.3585205078125
7.72926102369414E-07,-72.5021591186523
7.78447003100624E-07,-72.6399917602539
7.83967903831834E-07,-72.7669143676758
7.89488804563044E-07,-72.8778533935547
7.95009705294254E-07,-72.9795608520508
8.00530606025464E-07,-73.0812911987305
8.06051506756674E-07,-73.1828689575195
8.11572407487884E-07,-73.2841110229492
8.17093308219094E-07,-73.3848571777344
8.22614208950305E-07,-73.4849243164063
8.28135109681515E-07,-73.5841369628906
8.33656010412725E-07,-73.6823272705078
8.39176911143935E-07,-73.7793197631836
8.44697811875145E-07,-73.8749389648438
8.50218712606355E-07,-73.9690093994141
8.55739613337565E-07,-74.0613555908203
8.61260514068775E-07,-74.1299285888672
8.66781414799985E-07,-74.1559143066406
8.72302315531195E-07,-74.1526870727539
8.77823216262406E-07,-74.1336975097656
8.83344116993616E-07,-74.1124038696289
8.88865017724826E-07,-74.1022567749023
8.94385918456036E-07,-74.1167144775391
8.99906819187246E-07,-74.1692428588867
9.05427719918456E-07,-74.2732849121094
9.10948620649666E-07,-74.4422988891602
9.16469521380876E-07,-74.6897430419922
9.21990422112086E-07,-75.0290756225586
9.27511322843296E-07,-75.5092163085938
9.33032223574507E-07,-76.1699752807617
9.38553124305717E-07,-76.9715805053711
9.44074025036927E-07,-77.8732986450195
9.49594925768137E-07,-78.8343811035156
9.55115826499347E-07,-79.8140869140625
9.60636727230557E-07,-80.7716598510742
9.66157627961767E-07,-81.6663589477539
9.71678528692977E-07,-82.4574432373047
9.77199429424187E-07,-83.1041641235352
9.82720330155397E-07,-83.5657730102539
9.88241230886608E-07,-83.8015289306641
9.93762131617818E-07,-83.7875289916992
9.99283032349028E-07,-83.5577163696289
1.00480393308024E-06,-83.1449279785156
1.01032483381145E-06,-82.5813903808594
1.01584573454266E-06,-81.8993072509766
1.02136663527387E-06,-81.1308898925781
1.02688753600508E-06,-80.308349609375
1.03240843673629E-06,-79.4638977050781
1.0379293374675E-06,-78.629753112793
1.04345023819871E-06,-77.8381195068359
1.04897113892992E-06,-77.121208190918
1.05449203966113E-06,-76.5112380981445
1.06001294039234E-06,-76.0029449462891
1.06553384112355E-06,-75.511344909668
1.07105474185476E-06,-75.0332107543945
1.07657564258597E-06,-74.5707702636719
1.08209654331718E-06,-74.1262588500977
1.08761744404839E-06,-73.7018890380859
1.0931383447796E-06,-73.2998962402344
1.09865924551081E-06,-72.9225006103516
1.10418014624202E-06,-72.5719223022461
1.10970104697323E-06,-72.2503967285156
1.11522194770444E-06,-71.9601440429688
1.12074284843565E-06,-71.7033920288086
1.12626374916686E-06,-71.4839935302734
1.13178464989807E-06,-71.3069458007813
1.13730555062928E-06,-71.168342590332
1.14282645136049E-06,-71.0636138916016
1.1483473520917E-06,-70.9881973266602
1.15386825282291E-06,-70.9375381469727
1.15938915355412E-06,-70.9070587158203
1.16491005428533E-06,-70.8922119140625
1.17043095501654E-06,-70.8884353637695
1.17595185574775E-06,-70.8911514282227
1.18147275647896E-06,-70.8958053588867
1.18699365721017E-06,-70.897834777832
1.19251455794138E-06,-70.8972854614258
1.19803545867259E-06,-70.9118957519531
1.2035563594038E-06,-70.9418182373047
1.20907726013501E-06,-70.9845657348633
1.21459816086622E-06,-71.0376586914063
1.22011906159743E-06,-71.0985946655273
1.22563996232864E-06,-71.1649017333984
1.23116086305985E-06,-71.2340927124023
1.23668176379106E-06,-71.3036727905273
1.24220266452227E-06,-71.3711624145508
1.24772356525348E-06,-71.4340667724609
1.25324446598469E-06,-71.4899063110352
1.2587653667159E-06,-71.5346908569336
1.26428626744711E-06,-71.5597152709961
1.26980716817832E-06,-71.5689163208008
1.27532806890953E-06,-71.5682220458984
1.28084896964074E-06,-71.5635528564453
1.28636987037195E-06,-71.5608215332031
1.29189077110316E-06,-71.5659637451172
1.29741167183437E-06,-71.5848846435547
1.30293257256558E-06,-71.6235198974609
1.30845347329679E-06,-71.6877822875977
1.313974374028E-06,-71.7835998535156
1.31949527475921E-06,-71.9168930053711
1.32501617549042E-06,-72.0952453613281
1.33053707622163E-06,-72.3332061767578
1.33605797695284E-06,-72.6237487792969
1.34157887768405E-06,-72.9555511474609
1.34709977841526E-06,-73.3172836303711
1.35262067914647E-06,-73.697624206543
1.35814157987768E-06,-74.0852432250977
1.36366248060889E-06,-74.4688262939453
1.3691833813401E-06,-74.837043762207
1.37470428207131E-06,-75.1785659790039
1.38022518280252E-06,-75.4820709228516
1.38574608353373E-06,-75.7362442016602
1.39126698426494E-06,-75.9323120117188
1.39678788499615E-06,-76.0946960449219
1.40230878572736E-06,-76.2328491210938
1.40782968645858E-06,-76.3473815917969
1.41335058718979E-06,-76.4389343261719
1.418871487921E-06,-76.5081176757813
1.42439238865221E-06,-76.5555648803711
1.42991328938342E-06,-76.581901550293
1.43543419011463E-06,-76.5877456665039
1.44095509084584E-06,-76.57373046875
1.44647599157705E-06,-76.5404739379883
1.45199689230826E-06,-76.4886016845703
1.45751779303947E-06,-76.417366027832
1.46303869377068E-06,-76.302375793457
1.46855959450189E-06,-76.1415252685547
1.4740804952331E-06,-75.9441680908203
1.47960139596431E-06,-75.7196578979492
1.48512229669552E-06,-75.4773330688477
1.49064319742673E-06,-75.2265472412109
1.49616409815794E-06,-74.9766464233398
1.50168499888915E-06,-74.7369842529297
1.50720589962036E-06,-74.5169067382813
1.51272680035157E-06,-74.3257598876953
1.51824770108278E-06,-74.1728897094727
1.52376860181399E-06,-74.0678329467773
1.5292895025452E-06,-74.0212554931641
1.53481040327641E-06,-74.0266189575195
1.54033130400762E-06,-74.0718154907227
1.54585220473883E-06,-74.1447372436523
1.55137310547004E-06,-74.2332534790039
1.55689400620125E-06,-74.3252639770508
1.56241490693246E-06,-74.4086532592773
1.56793580766367E-06,-74.471305847168
1.57345670839488E-06,-74.5011138916016
1.57897760912609E-06,-74.485954284668
1.5844985098573E-06,-74.4137191772461
1.59001941058851E-06,-74.2725219726563
1.59554031131972E-06,-74.075325012207
1.60106121205093E-06,-73.837646484375
1.60658211278214E-06,-73.5626831054688
1.61210301351335E-06,-73.2536392211914
1.61762391424456E-06,-72.9136962890625
1.62314481497577E-06,-72.5460586547852
1.62866571570698E-06,-72.153923034668
1.63418661643819E-06,-71.740478515625
1.6397075171694E-06,-71.3089294433594
