Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-58.8726768493652
5.00006103590132E-09,-59.1221618652344
1.00001220718026E-08,-59.3601722717285
1.50001831077039E-08,-59.5858039855957
2.00002441436053E-08,-59.7981491088867
2.50003051795066E-08,-59.9963073730469
3.00003662154079E-08,-60.1793632507324
3.50004272513092E-08,-60.3464164733887
4.00004882872105E-08,-60.4965629577637
4.50005493231118E-08,-60.6288909912109
5.00006103590132E-08,-60.7425003051758
5.50006713949145E-08,-60.836483001709
6.00007324308158E-08,-60.9092063903809
6.50007934667171E-08,-60.9518051147461
7.00008545026184E-08,-60.9649848937988
7.50009155385197E-08,-60.9526977539063
8.00009765744211E-08,-60.9189071655273
8.50010376103224E-08,-60.8675651550293
9.00010986462237E-08,-60.8026275634766
9.5001159682125E-08,-60.7280540466309
1.00001220718026E-07,-60.6478042602539
1.05001281753928E-07,-60.5658264160156
1.10001342789829E-07,-60.4860877990723
1.1500140382573E-07,-60.4125366210938
1.20001464861632E-07,-60.3491325378418
1.25001525897533E-07,-60.2998352050781
1.30001586933434E-07,-60.2525863647461
1.35001647969336E-07,-60.1948280334473
1.40001709005237E-07,-60.1297416687012
1.45001770041138E-07,-60.0605239868164
1.50001831077039E-07,-59.990364074707
1.55001892112941E-07,-59.9224510192871
1.60001953148842E-07,-59.859977722168
1.65002014184743E-07,-59.8061332702637
1.70002075220645E-07,-59.7641067504883
1.75002136256546E-07,-59.7370910644531
1.80002197292447E-07,-59.7282752990723
1.85002258328349E-07,-59.7408485412598
1.9000231936425E-07,-59.778003692627
1.95002380400151E-07,-59.8407897949219
2.00002441436053E-07,-59.9233818054199
2.05002502471954E-07,-60.0240821838379
2.10002563507855E-07,-60.1416473388672
2.15002624543757E-07,-60.2748374938965
2.20002685579658E-07,-60.4224052429199
2.25002746615559E-07,-60.5831069946289
2.30002807651461E-07,-60.7557029724121
2.35002868687362E-07,-60.9389419555664
2.40002929723263E-07,-61.1315879821777
2.45002990759165E-07,-61.3323974609375
2.50003051795066E-07,-61.5401229858398
2.55003112830967E-07,-61.7535171508789
2.60003173866868E-07,-61.9723281860352
2.6500323490277E-07,-62.207633972168
2.70003295938671E-07,-62.4607009887695
2.75003356974572E-07,-62.7287521362305
2.80003418010474E-07,-63.0090217590332
2.85003479046375E-07,-63.2987213134766
2.90003540082276E-07,-63.595085144043
2.95003601118178E-07,-63.8953323364258
3.00003662154079E-07,-64.1966934204102
3.0500372318998E-07,-64.4963836669922
3.10003784225882E-07,-64.791633605957
3.15003845261783E-07,-65.0796661376953
3.20003906297684E-07,-65.3577041625977
3.25003967333586E-07,-65.6229782104492
3.30004028369487E-07,-65.8743591308594
3.35004089405388E-07,-66.1141815185547
3.4000415044129E-07,-66.3448715209961
3.45004211477191E-07,-66.5688629150391
3.50004272513092E-07,-66.7885589599609
3.55004333548993E-07,-67.0064010620117
3.60004394584895E-07,-67.2248001098633
3.65004455620796E-07,-67.4461822509766
3.70004516656697E-07,-67.6729736328125
3.75004577692599E-07,-67.9075927734375
3.800046387285E-07,-68.1524658203125
3.85004699764401E-07,-68.4100189208984
3.90004760800303E-07,-68.6826705932617
3.95004821836204E-07,-68.9765396118164
4.00004882872105E-07,-69.3018646240234
4.05004943908007E-07,-69.6531295776367
4.10005004943908E-07,-70.0237197875977
4.15005065979809E-07,-70.4070129394531
4.20005127015711E-07,-70.7963943481445
4.25005188051612E-07,-71.1852569580078
4.30005249087513E-07,-71.5669784545898
4.35005310123415E-07,-71.934944152832
4.40005371159316E-07,-72.2825393676758
4.45005432195217E-07,-72.6031494140625
4.50005493231119E-07,-72.8901596069336
4.5500555426702E-07,-73.1369552612305
4.60005615302921E-07,-73.3364868164063
4.65005676338822E-07,-73.4811172485352
4.70005737374724E-07,-73.5767211914063
4.75005798410625E-07,-73.6320495605469
4.80005859446526E-07,-73.6558227539063
4.85005920482428E-07,-73.6567916870117
4.90005981518329E-07,-73.6436767578125
4.9500604255423E-07,-73.6252365112305
5.00006103590132E-07,-73.6101837158203
5.05006164626033E-07,-73.6072769165039
5.10006225661934E-07,-73.625244140625
5.15006286697836E-07,-73.6728210449219
5.20006347733737E-07,-73.7587432861328
5.25006408769638E-07,-73.8917541503906
5.3000646980554E-07,-74.0861434936523
5.35006530841441E-07,-74.3418121337891
5.40006591877342E-07,-74.6459045410156
5.45006652913243E-07,-74.9855575561523
5.50006713949145E-07,-75.3479232788086
5.55006774985046E-07,-75.7201309204102
5.60006836020948E-07,-76.0893325805664
5.65006897056849E-07,-76.4426651000977
5.7000695809275E-07,-76.7672653198242
5.75007019128651E-07,-77.0502777099609
5.80007080164553E-07,-77.2788467407227
5.85007141200454E-07,-77.4401168823242
5.90007202236355E-07,-77.5212173461914
5.95007263272257E-07,-77.5146636962891
6.00007324308158E-07,-77.434928894043
6.05007385344059E-07,-77.2914352416992
6.10007446379961E-07,-77.0926895141602
6.15007507415862E-07,-76.8471832275391
6.20007568451763E-07,-76.5634002685547
6.25007629487665E-07,-76.2498397827148
6.30007690523566E-07,-75.9150009155273
6.35007751559467E-07,-75.5673675537109
6.40007812595369E-07,-75.2154312133789
6.4500787363127E-07,-74.8676986694336
6.50007934667171E-07,-74.5326538085938
6.55007995703072E-07,-74.2187881469727
6.60008056738974E-07,-73.9306411743164
6.65008117774875E-07,-73.6249923706055
6.70008178810776E-07,-73.2935791015625
6.75008239846678E-07,-72.9439086914063
6.80008300882579E-07,-72.58349609375
6.8500836191848E-07,-72.219841003418
6.90008422954382E-07,-71.8604431152344
6.95008483990283E-07,-71.512809753418
7.00008545026184E-07,-71.1844482421875
7.05008606062086E-07,-70.8828582763672
7.10008667097987E-07,-70.6155471801758
7.15008728133888E-07,-70.390022277832
7.2000878916979E-07,-70.2137832641602
7.25008850205691E-07,-70.0943298339844
7.30008911241592E-07,-70.0319976806641
7.35008972277494E-07,-70.0185928344727
7.40009033313395E-07,-70.0489044189453
7.45009094349296E-07,-70.1177139282227
7.50009155385198E-07,-70.2197799682617
7.55009216421099E-07,-70.3498916625977
7.60009277457E-07,-70.502815246582
7.65009338492901E-07,-70.6733322143555
7.70009399528803E-07,-70.8562164306641
7.75009460564704E-07,-71.0462417602539
7.80009521600605E-07,-71.2381820678711
7.85009582636507E-07,-71.4268188476563
7.90009643672408E-07,-71.6069259643555
7.95009704708309E-07,-71.7854080200195
8.00009765744211E-07,-71.9956207275391
8.05009826780112E-07,-72.2334594726563
8.10009887816013E-07,-72.4917602539063
8.15009948851915E-07,-72.7633514404297
8.20010009887816E-07,-73.0410766601563
8.25010070923717E-07,-73.3177642822266
8.30010131959619E-07,-73.5862503051758
8.3501019299552E-07,-73.8393707275391
8.40010254031421E-07,-74.069953918457
8.45010315067323E-07,-74.2708435058594
8.50010376103224E-07,-74.4348602294922
8.55010437139125E-07,-74.5548553466797
8.60010498175026E-07,-74.6225280761719
8.65010559210928E-07,-74.6219024658203
8.70010620246829E-07,-74.5592575073242
8.7501068128273E-07,-74.4467620849609
8.80010742318632E-07,-74.2966156005859
8.85010803354533E-07,-74.1209869384766
8.90010864390434E-07,-73.9320602416992
8.95010925426336E-07,-73.7420120239258
9.00010986462237E-07,-73.5630340576172
9.05011047498138E-07,-73.4072952270508
9.1001110853404E-07,-73.2869873046875
9.15011169569941E-07,-73.2142868041992
9.20011230605842E-07,-73.2013778686523
9.25011291641744E-07,-73.2604370117188
9.30011352677645E-07,-73.4089202880859
9.35011413713546E-07,-73.6449890136719
9.40011474749448E-07,-73.9519424438477
9.45011535785349E-07,-74.3130493164063
9.5001159682125E-07,-74.7116088867188
9.55011657857151E-07,-75.1308898925781
9.60011718893053E-07,-75.5541763305664
9.65011779928954E-07,-75.9647521972656
9.70011840964855E-07,-76.3459014892578
9.75011902000757E-07,-76.680908203125
9.80011963036658E-07,-76.9530487060547
9.85012024072559E-07,-77.1456146240234
9.90012085108461E-07,-77.2418746948242
9.95012146144362E-07,-77.2330780029297
1.00001220718026E-06,-77.1407318115234
1.00501226821616E-06,-76.976318359375
1.01001232925207E-06,-76.7498474121094
1.01501239028797E-06,-76.4713134765625
1.02001245132387E-06,-76.1507110595703
1.02501251235977E-06,-75.7980346679688
1.03001257339567E-06,-75.4233016967773
1.03501263443157E-06,-75.0364837646484
1.04001269546747E-06,-74.6476058959961
1.04501275650338E-06,-74.2666473388672
1.05001281753928E-06,-73.9036102294922
1.05501287857518E-06,-73.5684967041016
1.06001293961108E-06,-73.2672653198242
1.06501300064698E-06,-72.9562835693359
1.07001306168288E-06,-72.6259460449219
1.07501312271878E-06,-72.2825241088867
1.08001318375468E-06,-71.9322738647461
1.08501324479059E-06,-71.5814895629883
1.09001330582649E-06,-71.2364196777344
1.09501336686239E-06,-70.9033432006836
1.10001342789829E-06,-70.5885238647461
1.10501348893419E-06,-70.2982482910156
1.11001354997009E-06,-70.0387649536133
1.11501361100599E-06,-69.8163604736328
1.1200136720419E-06,-69.6372985839844
1.1250137330778E-06,-69.5078506469727
1.1300137941137E-06,-69.4321746826172
1.1350138551496E-06,-69.4060745239258
1.1400139161855E-06,-69.4232864379883
1.1450139772214E-06,-69.4775619506836
1.1500140382573E-06,-69.562629699707
1.1550140992932E-06,-69.672233581543
1.16001416032911E-06,-69.8001251220703
1.16501422136501E-06,-69.9400329589844
1.17001428240091E-06,-70.0857009887695
1.17501434343681E-06,-70.2308731079102
1.18001440447271E-06,-70.3692932128906
1.18501446550861E-06,-70.4946975708008
1.19001452654451E-06,-70.6008224487305
1.19501458758041E-06,-70.6904907226563
1.20001464861632E-06,-70.7885284423828
1.20501470965222E-06,-70.894401550293
1.21001477068812E-06,-71.0053558349609
1.21501483172402E-06,-71.1186447143555
1.22001489275992E-06,-71.2315292358398
1.22501495379582E-06,-71.3412475585938
1.23001501483172E-06,-71.4450531005859
1.23501507586763E-06,-71.5402145385742
1.24001513690353E-06,-71.6239624023438
1.24501519793943E-06,-71.6935653686523
1.25001525897533E-06,-71.7462692260742
1.25501532001123E-06,-71.7793273925781
1.26001538104713E-06,-71.7883758544922
1.26501544208303E-06,-71.7533187866211
1.27001550311893E-06,-71.676383972168
1.27501556415484E-06,-71.5671615600586
1.28001562519074E-06,-71.4352569580078
1.28501568622664E-06,-71.2902679443359
1.29001574726254E-06,-71.1418075561523
1.29501580829844E-06,-70.9994659423828
1.30001586933434E-06,-70.8728485107422
1.30501593037024E-06,-70.7715530395508
1.31001599140614E-06,-70.7051773071289
1.31501605244205E-06,-70.6833343505859
1.32001611347795E-06,-70.7156219482422
1.32501617451385E-06,-70.8116302490234
1.33001623554975E-06,-70.9949645996094
1.33501629658565E-06,-71.2708358764648
1.34001635762155E-06,-71.6212768554688
1.34501641865745E-06,-72.0283279418945
1.35001647969336E-06,-72.4740219116211
1.35501654072926E-06,-72.9403915405273
1.36001660176516E-06,-73.4094696044922
1.36501666280106E-06,-73.8632965087891
1.37001672383696E-06,-74.2839126586914
1.37501678487286E-06,-74.6533432006836
1.38001684590876E-06,-74.9536209106445
1.38501690694466E-06,-75.1667861938477
1.39001696798057E-06,-75.2748794555664
1.39501702901647E-06,-75.266960144043
1.40001709005237E-06,-75.1619491577148
1.40501715108827E-06,-74.9734039306641
1.41001721212417E-06,-74.7136993408203
1.41501727316007E-06,-74.3951873779297
1.42001733419597E-06,-74.0302429199219
1.42501739523188E-06,-73.631217956543
1.43001745626778E-06,-73.2104797363281
1.43501751730368E-06,-72.7803955078125
1.44001757833958E-06,-72.3533248901367
1.44501763937548E-06,-71.9416351318359
1.45001770041138E-06,-71.5576858520508
1.45501776144728E-06,-71.2138442993164
1.46001782248318E-06,-70.9184799194336
1.46501788351909E-06,-70.6294708251953
1.47001794455499E-06,-70.3350677490234
1.47501800559089E-06,-70.0388717651367
1.48001806662679E-06,-69.7444534301758
