Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-73.8821792602539
5.5209007312101E-09,-74.0824737548828
1.10418014624202E-08,-74.2269515991211
1.65627021936303E-08,-74.320686340332
2.20836029248404E-08,-74.3687515258789
2.76045036560505E-08,-74.3761978149414
3.31254043872606E-08,-74.3481063842773
3.86463051184707E-08,-74.2895355224609
4.41672058496808E-08,-74.2055587768555
4.96881065808909E-08,-74.1012420654297
5.5209007312101E-08,-73.9816513061523
6.07299080433111E-08,-73.8330459594727
6.62508087745212E-08,-73.6294403076172
7.17717095057313E-08,-73.3783416748047
7.72926102369414E-08,-73.0878677368164
8.28135109681515E-08,-72.7661285400391
8.83344116993616E-08,-72.4212341308594
9.38553124305717E-08,-72.0613021850586
9.93762131617818E-08,-71.6944351196289
1.04897113892992E-07,-71.3287582397461
1.10418014624202E-07,-70.9723739624023
1.15938915355412E-07,-70.6333999633789
1.21459816086622E-07,-70.319953918457
1.26980716817832E-07,-70.0254135131836
1.32501617549042E-07,-69.722412109375
1.38022518280252E-07,-69.41357421875
1.43543419011463E-07,-69.1027450561523
1.49064319742673E-07,-68.7937622070313
1.54585220473883E-07,-68.490478515625
1.60106121205093E-07,-68.1967315673828
1.65627021936303E-07,-67.9163665771484
1.71147922667513E-07,-67.6532211303711
1.76668823398723E-07,-67.4111557006836
1.82189724129933E-07,-67.1940078735352
1.87710624861143E-07,-67.005615234375
1.93231525592353E-07,-66.8430404663086
1.98752426323564E-07,-66.6899642944336
2.04273327054774E-07,-66.5481491088867
2.09794227785984E-07,-66.4206085205078
2.15315128517194E-07,-66.3103790283203
2.20836029248404E-07,-66.2204666137695
2.26356929979614E-07,-66.1539001464844
2.31877830710824E-07,-66.1137084960938
2.37398731442034E-07,-66.102897644043
2.42919632173244E-07,-66.1244964599609
2.48440532904454E-07,-66.181526184082
2.53961433635664E-07,-66.2770156860352
2.59482334366875E-07,-66.4072494506836
2.65003235098085E-07,-66.5509643554688
2.70524135829295E-07,-66.7113494873047
2.76045036560505E-07,-66.894157409668
2.81565937291715E-07,-67.1051025390625
2.87086838022925E-07,-67.3499221801758
2.92607738754135E-07,-67.6343612670898
2.98128639485345E-07,-67.9641418457031
3.03649540216555E-07,-68.3450088500977
3.09170440947765E-07,-68.7826766967773
3.14691341678976E-07,-69.2828979492188
3.20212242410186E-07,-69.8514022827148
3.25733143141396E-07,-70.5067443847656
3.31254043872606E-07,-71.3050918579102
3.36774944603816E-07,-72.2278060913086
3.42295845335026E-07,-73.2463073730469
3.47816746066236E-07,-74.3320007324219
3.53337646797446E-07,-75.4563064575195
3.58858547528656E-07,-76.5906295776367
3.64379448259866E-07,-77.7063903808594
3.69900348991077E-07,-78.7749862670898
3.75421249722287E-07,-79.7678451538086
3.80942150453497E-07,-80.656364440918
3.86463051184707E-07,-81.4119720458984
3.91983951915917E-07,-82.0164184570313
3.97504852647127E-07,-82.5236511230469
4.03025753378337E-07,-82.9518585205078
4.08546654109547E-07,-83.3078765869141
4.14067554840757E-07,-83.5985641479492
4.19588455571967E-07,-83.8307800292969
4.25109356303178E-07,-84.0113525390625
4.30630257034388E-07,-84.1471481323242
4.36151157765598E-07,-84.2450103759766
4.41672058496808E-07,-84.3117904663086
4.47192959228018E-07,-84.3543319702148
4.52713859959228E-07,-84.3794860839844
4.58234760690438E-07,-84.3871765136719
4.63755661421648E-07,-84.3217468261719
4.69276562152858E-07,-84.1819610595703
4.74797462884068E-07,-83.9831771850586
4.80318363615278E-07,-83.7407531738281
4.85839264346489E-07,-83.4700698852539
4.91360165077699E-07,-83.1864776611328
4.96881065808909E-07,-82.9053421020508
5.02401966540119E-07,-82.6420288085938
5.07922867271329E-07,-82.4119033813477
5.13443768002539E-07,-82.2303314208984
5.18964668733749E-07,-82.1126708984375
5.24485569464959E-07,-82.0730819702148
5.30006470196169E-07,-82.1026992797852
5.3552737092738E-07,-82.1878662109375
5.4104827165859E-07,-82.3183441162109
5.465691723898E-07,-82.4839019775391
5.5209007312101E-07,-82.6743087768555
5.5761097385222E-07,-82.8793258666992
5.6313187458343E-07,-83.0887222290039
5.6865277531464E-07,-83.2922744750977
5.7417367604585E-07,-83.4797439575195
5.7969457677706E-07,-83.6408920288086
5.8521547750827E-07,-83.765495300293
5.90736378239481E-07,-83.8444747924805
5.96257278970691E-07,-83.8969268798828
6.01778179701901E-07,-83.9336624145508
6.07299080433111E-07,-83.9555358886719
6.12819981164321E-07,-83.9634246826172
6.18340881895531E-07,-83.9581832885742
6.23861782626741E-07,-83.9406814575195
6.29382683357951E-07,-83.9117813110352
6.34903584089161E-07,-83.8723602294922
6.40424484820371E-07,-83.8232650756836
6.45945385551581E-07,-83.7653732299805
6.51466286282792E-07,-83.6995544433594
6.56987187014002E-07,-83.6264801025391
6.62508087745212E-07,-83.5394592285156
6.68028988476422E-07,-83.4363098144531
6.73549889207632E-07,-83.3192291259766
6.79070789938842E-07,-83.1904220581055
6.84591690670052E-07,-83.0521087646484
6.90112591401262E-07,-82.9064865112305
6.95633492132472E-07,-82.7557601928711
7.01154392863682E-07,-82.6021423339844
7.06675293594893E-07,-82.4478302001953
7.12196194326103E-07,-82.295036315918
7.17717095057313E-07,-82.1459732055664
7.23237995788523E-07,-82.0028381347656
7.28758896519733E-07,-81.8673553466797
7.34279797250943E-07,-81.7380447387695
7.39800697982153E-07,-81.6124649047852
7.45321598713363E-07,-81.4881973266602
7.50842499444573E-07,-81.3628082275391
7.56363400175783E-07,-81.2338714599609
7.61884300906994E-07,-81.0989532470703
7.67405201638204E-07,-80.9556350708008
7.72926102369414E-07,-80.8014678955078
7.78447003100624E-07,-80.6340408325195
7.83967903831834E-07,-80.4509124755859
7.89488804563044E-07,-80.2496643066406
7.95009705294254E-07,-80.0233993530273
8.00530606025464E-07,-79.7707366943359
8.06051506756674E-07,-79.4968948364258
8.11572407487884E-07,-79.2070770263672
8.17093308219094E-07,-78.9065017700195
8.22614208950305E-07,-78.6003646850586
8.28135109681515E-07,-78.2938919067383
8.33656010412725E-07,-77.9922866821289
8.39176911143935E-07,-77.7007522583008
8.44697811875145E-07,-77.4245147705078
8.50218712606355E-07,-77.1687698364258
8.55739613337565E-07,-76.9387359619141
8.61260514068775E-07,-76.7188491821289
8.66781414799985E-07,-76.4893035888672
8.72302315531195E-07,-76.2564926147461
8.77823216262406E-07,-76.0269165039063
8.83344116993616E-07,-75.8070526123047
8.88865017724826E-07,-75.6033782958984
8.94385918456036E-07,-75.4223937988281
8.99906819187246E-07,-75.2705612182617
9.05427719918456E-07,-75.1543807983398
9.10948620649666E-07,-75.080322265625
9.16469521380876E-07,-75.0548858642578
9.21990422112086E-07,-75.0845413208008
9.27511322843296E-07,-75.1747665405273
9.33032223574507E-07,-75.3226776123047
9.38553124305717E-07,-75.5215225219727
9.44074025036927E-07,-75.7645416259766
9.49594925768137E-07,-76.0449600219727
9.55115826499347E-07,-76.3560180664063
9.60636727230557E-07,-76.6909484863281
9.66157627961767E-07,-77.0429763793945
9.71678528692977E-07,-77.4053497314453
9.77199429424187E-07,-77.7712860107422
9.82720330155397E-07,-78.1340255737305
9.88241230886608E-07,-78.4868011474609
9.93762131617818E-07,-78.8466339111328
9.99283032349028E-07,-79.2540435791016
1.00480393308024E-06,-79.6982955932617
1.01032483381145E-06,-80.1669616699219
1.01584573454266E-06,-80.6476211547852
1.02136663527387E-06,-81.1278533935547
1.02688753600508E-06,-81.5952301025391
1.03240843673629E-06,-82.0373382568359
1.0379293374675E-06,-82.4417572021484
1.04345023819871E-06,-82.7960586547852
1.04897113892992E-06,-83.0878219604492
1.05449203966113E-06,-83.3046340942383
1.06001294039234E-06,-83.4309234619141
1.06553384112355E-06,-83.4602355957031
1.07105474185476E-06,-83.4089050292969
1.07657564258597E-06,-83.2941513061523
1.08209654331718E-06,-83.1332015991211
1.08761744404839E-06,-82.9432601928711
1.0931383447796E-06,-82.7415618896484
1.09865924551081E-06,-82.5453186035156
1.10418014624202E-06,-82.3717575073242
1.10970104697323E-06,-82.2380828857422
1.11522194770444E-06,-82.1615295410156
1.12074284843565E-06,-82.159309387207
1.12626374916686E-06,-82.241943359375
1.13178464989807E-06,-82.390380859375
1.13730555062928E-06,-82.5925064086914
1.14282645136049E-06,-82.8377304077148
1.1483473520917E-06,-83.1154327392578
1.15386825282291E-06,-83.4150238037109
1.15938915355412E-06,-83.7258834838867
1.16491005428533E-06,-84.0374069213867
1.17043095501654E-06,-84.338996887207
1.17595185574775E-06,-84.6200408935547
1.18147275647896E-06,-84.8699340820313
1.18699365721017E-06,-85.0780792236328
1.19251455794138E-06,-85.2399063110352
1.19803545867259E-06,-85.3780746459961
1.2035563594038E-06,-85.4975433349609
1.20907726013501E-06,-85.6001129150391
1.21459816086622E-06,-85.6875839233398
1.22011906159743E-06,-85.7617492675781
1.22563996232864E-06,-85.8244171142578
1.23116086305985E-06,-85.8773803710938
1.23668176379106E-06,-85.9224472045898
1.24220266452227E-06,-85.9614028930664
1.24772356525348E-06,-85.9960632324219
1.25324446598469E-06,-86.0282135009766
1.2587653667159E-06,-86.0492172241211
1.26428626744711E-06,-86.0027313232422
1.26980716817832E-06,-85.8971939086914
1.27532806890953E-06,-85.7531356811523
1.28084896964074E-06,-85.5910720825195
1.28636987037195E-06,-85.4315338134766
1.29189077110316E-06,-85.295036315918
1.29741167183437E-06,-85.2021026611328
1.30293257256558E-06,-85.1732482910156
1.30845347329679E-06,-85.22900390625
1.313974374028E-06,-85.389892578125
1.31949527475921E-06,-85.6764221191406
1.32501617549042E-06,-86.1212463378906
1.33053707622163E-06,-86.8231430053711
1.33605797695284E-06,-87.7524871826172
1.34157887768405E-06,-88.8510818481445
1.34709977841526E-06,-90.0607452392578
1.35262067914647E-06,-91.3232879638672
1.35814157987768E-06,-92.5805358886719
1.36366248060889E-06,-93.774284362793
1.3691833813401E-06,-94.8463592529297
1.37470428207131E-06,-95.7385711669922
1.38022518280252E-06,-96.3927383422852
1.38574608353373E-06,-96.7506637573242
1.39126698426494E-06,-96.7565765380859
1.39678788499615E-06,-96.4152450561523
1.40230878572736E-06,-95.7787017822266
1.40782968645858E-06,-94.8978118896484
1.41335058718979E-06,-93.8234252929688
1.418871487921E-06,-92.6063919067383
1.42439238865221E-06,-91.2975616455078
1.42991328938342E-06,-89.9477844238281
1.43543419011463E-06,-88.6079177856445
1.44095509084584E-06,-87.3288040161133
1.44647599157705E-06,-86.1613082885742
1.45199689230826E-06,-85.1562652587891
1.45751779303947E-06,-84.3576965332031
1.46303869377068E-06,-83.6658172607422
1.46855959450189E-06,-83.0291137695313
1.4740804952331E-06,-82.4442749023438
1.47960139596431E-06,-81.9079895019531
1.48512229669552E-06,-81.4169692993164
1.49064319742673E-06,-80.9678955078125
1.49616409815794E-06,-80.5574798583984
1.50168499888915E-06,-80.1823959350586
1.50720589962036E-06,-79.83935546875
1.51272680035157E-06,-79.5250549316406
1.51824770108278E-06,-79.2361755371094
1.52376860181399E-06,-78.9707870483398
1.5292895025452E-06,-78.7725601196289
1.53481040327641E-06,-78.6521377563477
1.54033130400762E-06,-78.5936431884766
1.54585220473883E-06,-78.581184387207
1.55137310547004E-06,-78.598876953125
1.55689400620125E-06,-78.6308212280273
1.56241490693246E-06,-78.6611404418945
1.56793580766367E-06,-78.673942565918
1.57345670839488E-06,-78.6533355712891
1.57897760912609E-06,-78.5834350585938
1.5844985098573E-06,-78.4483489990234
1.59001941058851E-06,-78.2324752807617
1.59554031131972E-06,-77.9508666992188
1.60106121205093E-06,-77.6232681274414
1.60658211278214E-06,-77.254768371582
1.61210301351335E-06,-76.8504257202148
1.61762391424456E-06,-76.4153289794922
1.62314481497577E-06,-75.9545364379883
1.62866571570698E-06,-75.4731292724609
1.63418661643819E-06,-74.976188659668
1.6397075171694E-06,-74.4687805175781
