Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-58.535572052002
9000000.00000001,-59.6464462280273
9000000.00000001,-60.9259033203125
9000000.00000001,-62.3201179504395
9000000.00000002,-63.7752723693848
9000000.00000002,-65.237548828125
9000000.00000003,-66.6531143188477
9000000.00000004,-67.9681625366211
9000000.00000004,-69.1288604736328
9000000.00000004,-70.0813827514648
9000000.00000005,-70.7719268798828
9000000.00000006,-71.1466522216797
9000000.00000006,-71.152946472168
9000000.00000007,-70.7838439941406
9000000.00000007,-70.0879440307617
9000000.00000007,-69.116828918457
9000000.00000008,-67.9220886230469
9000000.00000009,-66.5552978515625
9000000.00000009,-65.0680618286133
9000000.0000001,-63.5119667053223
9000000.0000001,-61.9385948181152
9000000.0000001,-60.3995361328125
9000000.00000011,-58.9463768005371
9000000.00000012,-57.6307067871094
9000000.00000012,-56.5041160583496
9000000.00000012,-55.6181945800781
9000000.00000013,-54.9237518310547
9000000.00000013,-54.3299331665039
9000000.00000014,-53.8258094787598
9000000.00000015,-53.4004440307617
9000000.00000015,-53.0429077148438
9000000.00000015,-52.7422752380371
9000000.00000016,-52.4876136779785
9000000.00000017,-52.267993927002
9000000.00000017,-52.0724830627441
9000000.00000018,-51.8901519775391
9000000.00000018,-51.7100715637207
9000000.00000018,-51.521312713623
9000000.00000019,-51.3129425048828
9000000.0000002,-51.0769653320313
9000000.0000002,-50.8212089538574
9000000.0000002,-50.5549850463867
9000000.00000021,-50.2872467041016
9000000.00000021,-50.0269393920898
9000000.00000022,-49.7830200195313
9000000.00000023,-49.5644302368164
9000000.00000023,-49.3801231384277
9000000.00000023,-49.2390518188477
9000000.00000024,-49.1501617431641
9000000.00000025,-49.1224060058594
9000000.00000025,-49.1647338867188
9000000.00000026,-49.2860946655273
9000000.00000026,-49.4978179931641
9000000.00000026,-49.8314170837402
9000000.00000027,-50.2792091369629
9000000.00000028,-50.8218994140625
9000000.00000028,-51.4402008056641
9000000.00000029,-52.1148147583008
9000000.00000029,-52.8264541625977
9000000.00000029,-53.5558242797852
9000000.0000003,-54.283634185791
9000000.00000031,-54.9905891418457
9000000.00000031,-55.657398223877
9000000.00000031,-56.2647705078125
9000000.00000032,-56.7934112548828
9000000.00000032,-57.2240295410156
9000000.00000033,-57.5696640014648
9000000.00000034,-57.8606719970703
9000000.00000034,-58.1037521362305
9000000.00000034,-58.305591583252
9000000.00000035,-58.4728889465332
9000000.00000036,-58.6123313903809
9000000.00000036,-58.7306098937988
9000000.00000037,-58.8344230651855
9000000.00000037,-58.9304580688477
9000000.00000037,-59.0254096984863
9000000.00000038,-59.1259727478027
9000000.00000039,-59.2388343811035
9000000.00000039,-59.3706893920898
9000000.00000039,-59.5337104797363
9000000.0000004,-59.7431602478027
9000000.0000004,-59.9875450134277
9000000.00000041,-60.2536277770996
9000000.00000042,-60.5281791687012
9000000.00000042,-60.7979621887207
9000000.00000042,-61.0497398376465
9000000.00000043,-61.2702865600586
9000000.00000044,-61.4463577270508
9000000.00000044,-61.5647239685059
9000000.00000045,-61.6121520996094
9000000.00000045,-61.5754089355469
9000000.00000045,-61.4412536621094
9000000.00000046,-61.1945724487305
9000000.00000047,-60.8079643249512
9000000.00000047,-60.293041229248
9000000.00000048,-59.6715507507324
9000000.00000048,-58.9652519226074
9000000.00000048,-58.1958847045898
9000000.00000049,-57.3852081298828
9000000.0000005,-56.5549736022949
9000000.0000005,-55.7269248962402
9000000.0000005,-54.9228172302246
9000000.00000051,-54.1643981933594
9000000.00000051,-53.4734230041504
9000000.00000052,-52.871639251709
9000000.00000053,-52.3807983398438
9000000.00000053,-51.9837875366211
9000000.00000053,-51.6447486877441
9000000.00000054,-51.357307434082
9000000.00000055,-51.1150932312012
9000000.00000055,-50.911735534668
9000000.00000056,-50.7408638000488
9000000.00000056,-50.5960998535156
9000000.00000056,-50.4710807800293
9000000.00000057,-50.3594284057617
9000000.00000058,-50.2547760009766
9000000.00000058,-50.150749206543
9000000.00000058,-50.0409774780273
9000000.00000059,-49.9190864562988
9000000.00000059,-49.7788047790527
9000000.0000006,-49.6202201843262
9000000.00000061,-49.4500579833984
9000000.00000061,-49.275260925293
9000000.00000061,-49.1027679443359
9000000.00000062,-48.9395217895508
9000000.00000063,-48.7924690246582
9000000.00000063,-48.6685523986816
9000000.00000064,-48.5747108459473
9000000.00000064,-48.5178871154785
9000000.00000064,-48.5050239562988
9000000.00000065,-48.5430679321289
9000000.00000066,-48.6389579772949
9000000.00000066,-48.8012237548828
9000000.00000067,-49.0512313842773
9000000.00000067,-49.3829765319824
9000000.00000067,-49.782585144043
9000000.00000068,-50.2361755371094
9000000.00000069,-50.7298736572266
9000000.00000069,-51.2497940063477
9000000.00000069,-51.7820587158203
9000000.0000007,-52.3127937316895
9000000.0000007,-52.8281211853027
9000000.00000071,-53.3141555786133
9000000.00000072,-53.7570190429688
9000000.00000072,-54.1428375244141
9000000.00000072,-54.4577293395996
9000000.00000073,-54.7099075317383
9000000.00000074,-54.9204330444336
9000000.00000074,-55.0946846008301
9000000.00000075,-55.238037109375
9000000.00000075,-55.3558807373047
9000000.00000075,-55.4535903930664
9000000.00000076,-55.536548614502
9000000.00000077,-55.6101379394531
9000000.00000077,-55.6797370910645
9000000.00000077,-55.7507286071777
9000000.00000078,-55.8284912109375
9000000.00000078,-55.9184074401855
9000000.00000079,-56.0258598327637
9000000.0000008,-56.160270690918
9000000.0000008,-56.3329162597656
9000000.0000008,-56.5348472595215
9000000.00000081,-56.755802154541
9000000.00000082,-56.9855308532715
9000000.00000082,-57.2137718200684
9000000.00000083,-57.4302711486816
9000000.00000083,-57.6247749328613
9000000.00000083,-57.7870254516602
9000000.00000084,-57.9067649841309
9000000.00000085,-57.9737396240234
9000000.00000085,-57.9776954650879
9000000.00000086,-57.908374786377
9000000.00000086,-57.7543334960938
9000000.00000086,-57.4975242614746
9000000.00000087,-57.1469955444336
9000000.00000088,-56.7184753417969
9000000.00000088,-56.2276878356934
9000000.00000088,-55.6903648376465
9000000.00000089,-55.1222343444824
9000000.0000009,-54.5390281677246
9000000.0000009,-53.956470489502
9000000.00000091,-53.3902969360352
9000000.00000091,-52.8562278747559
9000000.00000091,-52.3699989318848
9000000.00000092,-51.947338104248
9000000.00000093,-51.6039695739746
9000000.00000093,-51.3277931213379
9000000.00000094,-51.0930595397949
9000000.00000094,-50.8950309753418
9000000.00000094,-50.7289619445801
9000000.00000095,-50.5901222229004
9000000.00000096,-50.4737663269043
9000000.00000096,-50.3751525878906
9000000.00000096,-50.28955078125
9000000.00000097,-50.212215423584
9000000.00000097,-50.1384086608887
9000000.00000098,-50.0633926391602
9000000.00000099,-49.9824256896973
9000000.00000099,-49.8907699584961
9000000.00000099,-49.7806587219238
9000000.000001,-49.643611907959
9000000.00000101,-49.4870986938477
9000000.00000101,-49.3195877075195
9000000.00000102,-49.149543762207
9000000.00000102,-48.9854393005371
9000000.00000102,-48.8357391357422
9000000.00000103,-48.708911895752
9000000.00000104,-48.6134300231934
9000000.00000104,-48.5577545166016
9000000.00000104,-48.5503540039063
9000000.00000105,-48.5997047424316
9000000.00000105,-48.7142677307129
9000000.00000106,-48.9040260314941
9000000.00000107,-49.1901168823242
9000000.00000107,-49.5651512145996
9000000.00000107,-50.0139465332031
9000000.00000108,-50.5213088989258
9000000.00000109,-51.0720520019531
9000000.00000109,-51.6509857177734
9000000.0000011,-52.2429161071777
9000000.0000011,-52.8326606750488
9000000.0000011,-53.405029296875
9000000.00000111,-53.94482421875
9000000.00000112,-54.4368667602539
9000000.00000112,-54.8659591674805
9000000.00000113,-55.2169189453125
9000000.00000113,-55.4969711303711
9000000.00000113,-55.7279777526855
9000000.00000114,-55.9166831970215
9000000.00000115,-56.06982421875
9000000.00000115,-56.1941528320313
9000000.00000115,-56.2964134216309
9000000.00000116,-56.3833465576172
9000000.00000116,-56.4617004394531
9000000.00000117,-56.538215637207
9000000.00000118,-56.6196403503418
9000000.00000118,-56.712718963623
9000000.00000118,-56.8241958618164
9000000.00000119,-56.9608116149902
9000000.0000012,-57.135196685791
9000000.0000012,-57.3637390136719
9000000.00000121,-57.6345634460449
9000000.00000121,-57.9339485168457
9000000.00000121,-58.2481651306152
9000000.00000122,-58.5634880065918
9000000.00000123,-58.8661994934082
9000000.00000123,-59.1425704956055
9000000.00000123,-59.3788757324219
9000000.00000124,-59.5613899230957
9000000.00000124,-59.6763954162598
9000000.00000125,-59.7101593017578
9000000.00000126,-59.6489639282227
9000000.00000126,-59.4778213500977
9000000.00000126,-59.1764793395996
9000000.00000127,-58.7570953369141
9000000.00000128,-58.2393379211426
9000000.00000128,-57.6428833007813
9000000.00000129,-56.9874038696289
9000000.00000129,-56.2925720214844
9000000.00000129,-55.5780639648438
9000000.0000013,-54.8635520935059
9000000.00000131,-54.1687126159668
9000000.00000131,-53.5132141113281
9000000.00000132,-52.9167366027832
9000000.00000132,-52.3989448547363
9000000.00000132,-51.9795227050781
9000000.00000133,-51.6427612304688
9000000.00000134,-51.3560791015625
9000000.00000134,-51.1138153076172
9000000.00000134,-50.9103202819824
9000000.00000135,-50.7399406433105
9000000.00000135,-50.5970153808594
9000000.00000136,-50.4758987426758
9000000.00000137,-50.3709297180176
9000000.00000137,-50.2764549255371
9000000.00000137,-50.186824798584
9000000.00000138,-50.096378326416
9000000.00000139,-49.9994621276855
9000000.00000139,-49.8904266357422
9000000.0000014,-49.7615089416504
9000000.0000014,-49.6067581176758
9000000.0000014,-49.4338836669922
9000000.00000141,-49.2513771057129
9000000.00000142,-49.0677337646484
9000000.00000142,-48.8914489746094
9000000.00000142,-48.7310104370117
9000000.00000143,-48.5949211120605
9000000.00000143,-48.4916687011719
9000000.00000144,-48.4297523498535
9000000.00000145,-48.4176597595215
9000000.00000145,-48.4638938903809
9000000.00000145,-48.5769424438477
9000000.00000146,-48.7669219970703
9000000.00000147,-49.0562362670898
9000000.00000147,-49.4375
9000000.00000148,-49.8950462341309
9000000.00000148,-50.4132194519043
9000000.00000148,-50.9763526916504
9000000.00000149,-51.5687828063965
9000000.0000015,-52.1748542785645
9000000.0000015,-52.7789001464844
9000000.00000151,-53.3652572631836
9000000.00000151,-53.918270111084
9000000.00000151,-54.4222717285156
9000000.00000152,-54.8615989685059
9000000.00000153,-55.2205924987793
9000000.00000153,-55.5077209472656
9000000.00000153,-55.7462005615234
9000000.00000154,-55.942497253418
9000000.00000154,-56.1030693054199
9000000.00000155,-56.2343826293945
9000000.00000156,-56.3428993225098
9000000.00000156,-56.4350814819336
9000000.00000156,-56.517391204834
9000000.00000157,-56.5962905883789
9000000.00000158,-56.6782455444336
9000000.00000158,-56.769718170166
9000000.00000159,-56.8771705627441
9000000.00000159,-57.0070610046387
9000000.00000159,-57.1672286987305
9000000.0000016,-57.3616180419922
9000000.00000161,-57.5822372436523
9000000.00000161,-57.8204917907715
9000000.00000161,-58.0677719116211
9000000.00000162,-58.3154754638672
9000000.00000162,-58.5550003051758
9000000.00000163,-58.7777404785156
9000000.00000164,-58.9750900268555
9000000.00000164,-59.1384506225586
9000000.00000164,-59.2592163085938
9000000.00000165,-59.3287811279297
9000000.00000166,-59.3385391235352
9000000.00000166,-59.2792205810547
9000000.00000167,-59.1395378112793
9000000.00000167,-58.9271240234375
9000000.00000167,-58.6538124084473
9000000.00000168,-58.3314476013184
9000000.00000169,-57.971866607666
9000000.00000169,-57.5868988037109
9000000.0000017,-57.1883888244629
9000000.0000017,-56.7881698608398
9000000.0000017,-56.3980827331543
9000000.00000171,-56.0299606323242
9000000.00000172,-55.6956405639648
9000000.00000172,-55.4069633483887
9000000.00000172,-55.1757621765137
9000000.00000173,-54.9933891296387
9000000.00000173,-54.8407783508301
9000000.00000174,-54.7141418457031
9000000.00000175,-54.6096839904785
9000000.00000175,-54.5236129760742
