Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-78.5715484619141
5.00006103590132E-09,-78.9678039550781
1.00001220718026E-08,-79.4073257446289
1.50001831077039E-08,-79.880485534668
2.00002441436053E-08,-80.3776626586914
2.50003051795066E-08,-80.8892364501953
3.00003662154079E-08,-81.4055786132813
3.50004272513092E-08,-81.9170608520508
4.00004882872105E-08,-82.4140625
4.50005493231118E-08,-82.886962890625
5.00006103590132E-08,-83.3261413574219
5.50006713949145E-08,-83.7219543457031
6.00007324308158E-08,-84.0654983520508
6.50007934667171E-08,-84.3611755371094
7.00008545026184E-08,-84.6177597045898
7.50009155385197E-08,-84.8424758911133
8.00009765744211E-08,-85.0425491333008
8.50010376103224E-08,-85.2251968383789
9.00010986462237E-08,-85.3976440429688
9.5001159682125E-08,-85.5671234130859
1.00001220718026E-07,-85.740852355957
1.05001281753928E-07,-85.9260559082031
1.10001342789829E-07,-86.1299667358398
1.1500140382573E-07,-86.3598022460938
1.20001464861632E-07,-86.6227874755859
1.25001525897533E-07,-86.926139831543
1.30001586933434E-07,-87.2967681884766
1.35001647969336E-07,-87.7447509765625
1.40001709005237E-07,-88.2521362304688
1.45001770041138E-07,-88.8009567260742
1.50001831077039E-07,-89.3732604980469
1.55001892112941E-07,-89.9510650634766
1.60001953148842E-07,-90.5164184570313
1.65002014184743E-07,-91.0513610839844
1.70002075220645E-07,-91.5379180908203
1.75002136256546E-07,-91.958137512207
1.80002197292447E-07,-92.2940521240234
1.85002258328349E-07,-92.5276947021484
1.9000231936425E-07,-92.64111328125
1.95002380400151E-07,-92.6220855712891
2.00002441436053E-07,-92.4860305786133
2.05002502471954E-07,-92.2475204467773
2.10002563507855E-07,-91.920280456543
2.15002624543757E-07,-91.5180130004883
2.20002685579658E-07,-91.0544509887695
2.25002746615559E-07,-90.5433197021484
2.30002807651461E-07,-89.9983215332031
2.35002868687362E-07,-89.4331893920898
2.40002929723263E-07,-88.8616333007813
2.45002990759165E-07,-88.2973861694336
2.50003051795066E-07,-87.7541580200195
2.55003112830967E-07,-87.2456741333008
2.60003173866868E-07,-86.7809143066406
2.6500323490277E-07,-86.3095550537109
2.70003295938671E-07,-85.8185348510742
2.75003356974572E-07,-85.3130874633789
2.80003418010474E-07,-84.798454284668
2.85003479046375E-07,-84.2798614501953
2.90003540082276E-07,-83.762565612793
2.95003601118178E-07,-83.2517852783203
3.00003662154079E-07,-82.7527694702148
3.0500372318998E-07,-82.2707595825195
3.10003784225882E-07,-81.8109817504883
3.15003845261783E-07,-81.3786773681641
3.20003906297684E-07,-80.9790878295898
3.25003967333586E-07,-80.6174468994141
3.30004028369487E-07,-80.2888488769531
3.35004089405388E-07,-79.984130859375
3.4000415044129E-07,-79.7021331787109
3.45004211477191E-07,-79.4417114257813
3.50004272513092E-07,-79.2017059326172
3.55004333548993E-07,-78.9809722900391
3.60004394584895E-07,-78.7783584594727
3.65004455620796E-07,-78.5927124023438
3.70004516656697E-07,-78.4228744506836
3.75004577692599E-07,-78.267707824707
3.800046387285E-07,-78.1260452270508
3.85004699764401E-07,-77.9967498779297
3.90004760800303E-07,-77.878662109375
3.95004821836204E-07,-77.7714538574219
4.00004882872105E-07,-77.677360534668
4.05004943908007E-07,-77.5969619750977
4.10005004943908E-07,-77.5306549072266
4.15005065979809E-07,-77.4788208007813
4.20005127015711E-07,-77.4418716430664
4.25005188051612E-07,-77.4201965332031
4.30005249087513E-07,-77.414192199707
4.35005310123415E-07,-77.4242630004883
4.40005371159316E-07,-77.4507904052734
4.45005432195217E-07,-77.4941864013672
4.50005493231119E-07,-77.5548324584961
4.5500555426702E-07,-77.6331329345703
4.60005615302921E-07,-77.7285461425781
4.65005676338822E-07,-77.8301391601563
4.70005737374724E-07,-77.9374084472656
4.75005798410625E-07,-78.0538558959961
4.80005859446526E-07,-78.182975769043
4.85005920482428E-07,-78.328254699707
4.90005981518329E-07,-78.4931945800781
4.9500604255423E-07,-78.6812896728516
5.00006103590132E-07,-78.8960342407227
5.05006164626033E-07,-79.1409149169922
5.10006225661934E-07,-79.4194412231445
5.15006286697836E-07,-79.7350921630859
5.20006347733737E-07,-80.0913696289063
5.25006408769638E-07,-80.4917755126953
5.3000646980554E-07,-80.9775466918945
5.35006530841441E-07,-81.5726699829102
5.40006591877342E-07,-82.2547073364258
5.45006652913243E-07,-83.0012283325195
5.50006713949145E-07,-83.7898025512695
5.55006774985046E-07,-84.5979995727539
5.60006836020948E-07,-85.4033813476563
5.65006897056849E-07,-86.1835327148438
5.7000695809275E-07,-86.916015625
5.75007019128651E-07,-87.5783920288086
5.80007080164553E-07,-88.1482391357422
5.85007141200454E-07,-88.6031265258789
5.90007202236355E-07,-88.9206237792969
5.95007263272257E-07,-89.0827178955078
6.00007324308158E-07,-89.1010055541992
6.05007385344059E-07,-88.9959030151367
6.10007446379961E-07,-88.7874908447266
6.15007507415862E-07,-88.495849609375
6.20007568451763E-07,-88.1410598754883
6.25007629487665E-07,-87.7432098388672
6.30007690523566E-07,-87.322380065918
6.35007751559467E-07,-86.8986587524414
6.40007812595369E-07,-86.4921340942383
6.4500787363127E-07,-86.1228790283203
6.50007934667171E-07,-85.8109817504883
6.55007995703072E-07,-85.576530456543
6.60008056738974E-07,-85.4349517822266
6.65008117774875E-07,-85.3393325805664
6.70008178810776E-07,-85.2708892822266
6.75008239846678E-07,-85.2278518676758
6.80008300882579E-07,-85.2084426879883
6.8500836191848E-07,-85.2108917236328
6.90008422954382E-07,-85.2334060668945
6.95008483990283E-07,-85.2742233276367
7.00008545026184E-07,-85.3315582275391
7.05008606062086E-07,-85.4036407470703
7.10008667097987E-07,-85.4886932373047
7.15008728133888E-07,-85.5849380493164
7.2000878916979E-07,-85.6905975341797
7.25008850205691E-07,-85.8038940429688
7.30008911241592E-07,-85.9535751342773
7.35008972277494E-07,-86.1610565185547
7.40009033313395E-07,-86.4135437011719
7.45009094349296E-07,-86.6982574462891
7.50009155385198E-07,-87.0024108886719
7.55009216421099E-07,-87.3132247924805
7.60009277457E-07,-87.6179046630859
7.65009338492901E-07,-87.9036636352539
7.70009399528803E-07,-88.1577301025391
7.75009460564704E-07,-88.3673095703125
7.80009521600605E-07,-88.5196228027344
7.85009582636507E-07,-88.6018829345703
7.90009643672408E-07,-88.6012954711914
7.95009704708309E-07,-88.5077819824219
8.00009765744211E-07,-88.3284225463867
8.05009826780112E-07,-88.0747146606445
8.10009887816013E-07,-87.7579193115234
8.15009948851915E-07,-87.3892974853516
8.20010009887816E-07,-86.980110168457
8.25010070923717E-07,-86.541633605957
8.30010131959619E-07,-86.0851211547852
8.3501019299552E-07,-85.6218338012695
8.40010254031421E-07,-85.1630401611328
8.45010315067323E-07,-84.7200012207031
8.50010376103224E-07,-84.3039779663086
8.55010437139125E-07,-83.9262390136719
8.60010498175026E-07,-83.5949859619141
8.65010559210928E-07,-83.2786178588867
8.70010620246829E-07,-82.9665374755859
8.7501068128273E-07,-82.6596221923828
8.80010742318632E-07,-82.3587341308594
8.85010803354533E-07,-82.0647430419922
8.90010864390434E-07,-81.7785186767578
8.95010925426336E-07,-81.5009307861328
9.00010986462237E-07,-81.2328567504883
9.05011047498138E-07,-80.9751510620117
9.1001110853404E-07,-80.7286987304688
9.15011169569941E-07,-80.4943618774414
9.20011230605842E-07,-80.2730102539063
9.25011291641744E-07,-80.0655136108398
9.30011352677645E-07,-79.8714447021484
9.35011413713546E-07,-79.6895523071289
9.40011474749448E-07,-79.5194549560547
9.45011535785349E-07,-79.3607635498047
9.5001159682125E-07,-79.2131042480469
9.55011657857151E-07,-79.0760955810547
9.60011718893053E-07,-78.949348449707
9.65011779928954E-07,-78.8324890136719
9.70011840964855E-07,-78.7251358032227
9.75011902000757E-07,-78.6269073486328
9.80011963036658E-07,-78.5374145507813
9.85012024072559E-07,-78.4562835693359
9.90012085108461E-07,-78.3831329345703
9.95012146144362E-07,-78.3182220458984
1.00001220718026E-06,-78.2633285522461
1.00501226821616E-06,-78.2183303833008
1.01001232925207E-06,-78.182975769043
1.01501239028797E-06,-78.1569900512695
1.02001245132387E-06,-78.1401138305664
1.02501251235977E-06,-78.1320724487305
1.03001257339567E-06,-78.1326141357422
1.03501263443157E-06,-78.1414566040039
1.04001269546747E-06,-78.1583404541016
1.04501275650338E-06,-78.1829986572266
1.05001281753928E-06,-78.2151718139648
1.05501287857518E-06,-78.2545852661133
1.06001293961108E-06,-78.3016967773438
1.06501300064698E-06,-78.3648223876953
1.07001306168288E-06,-78.4443130493164
1.07501312271878E-06,-78.5374755859375
1.08001318375468E-06,-78.6416168212891
1.08501324479059E-06,-78.7540435791016
1.09001330582649E-06,-78.8720550537109
1.09501336686239E-06,-78.9929580688477
1.10001342789829E-06,-79.1140594482422
1.10501348893419E-06,-79.2326583862305
1.11001354997009E-06,-79.346076965332
1.11501361100599E-06,-79.4515991210938
1.1200136720419E-06,-79.5465469360352
1.1250137330778E-06,-79.6282196044922
1.1300137941137E-06,-79.700927734375
1.1350138551496E-06,-79.7705993652344
1.1400139161855E-06,-79.8369445800781
1.1450139772214E-06,-79.8996963500977
1.1500140382573E-06,-79.9585800170898
1.1550140992932E-06,-80.013313293457
1.16001416032911E-06,-80.0636291503906
1.16501422136501E-06,-80.109245300293
1.17001428240091E-06,-80.1498794555664
1.17501434343681E-06,-80.1852645874023
1.18001440447271E-06,-80.2151184082031
1.18501446550861E-06,-80.2391738891602
1.19001452654451E-06,-80.2571487426758
1.19501458758041E-06,-80.2669830322266
1.20001464861632E-06,-80.2637557983398
1.20501470965222E-06,-80.2491836547852
1.21001477068812E-06,-80.2254791259766
1.21501483172402E-06,-80.1948318481445
1.22001489275992E-06,-80.1594543457031
1.22501495379582E-06,-80.1215515136719
1.23001501483172E-06,-80.0833206176758
1.23501507586763E-06,-80.0469818115234
1.24001513690353E-06,-80.0147171020508
1.24501519793943E-06,-79.9887542724609
1.25001525897533E-06,-79.9712829589844
1.25501532001123E-06,-79.9645080566406
1.26001538104713E-06,-79.9698791503906
1.26501544208303E-06,-79.9793167114258
1.27001550311893E-06,-79.9907073974609
1.27501556415484E-06,-80.0048980712891
1.28001562519074E-06,-80.0227355957031
1.28501568622664E-06,-80.045051574707
1.29001574726254E-06,-80.0727005004883
1.29501580829844E-06,-80.1065063476563
1.30001586933434E-06,-80.1473159790039
1.30501593037024E-06,-80.1959762573242
1.31001599140614E-06,-80.2533264160156
1.31501605244205E-06,-80.320198059082
1.32001611347795E-06,-80.3974380493164
1.32501617451385E-06,-80.4858932495117
1.33001623554975E-06,-80.5822525024414
1.33501629658565E-06,-80.6833343505859
1.34001635762155E-06,-80.7901840209961
1.34501641865745E-06,-80.9038467407227
1.35001647969336E-06,-81.0253601074219
1.35501654072926E-06,-81.1557693481445
1.36001660176516E-06,-81.2961044311523
1.36501666280106E-06,-81.4474182128906
1.37001672383696E-06,-81.6107482910156
1.37501678487286E-06,-81.7871246337891
1.38001684590876E-06,-81.9776077270508
1.38501690694466E-06,-82.183219909668
1.39001696798057E-06,-82.4050140380859
1.39501702901647E-06,-82.6343383789063
1.40001709005237E-06,-82.8445281982422
1.40501715108827E-06,-83.0421829223633
1.41001721212417E-06,-83.2364654541016
1.41501727316007E-06,-83.4365615844727
1.42001733419597E-06,-83.6516342163086
1.42501739523188E-06,-83.8908538818359
1.43001745626778E-06,-84.1633987426758
1.43501751730368E-06,-84.4784317016602
1.44001757833958E-06,-84.8451232910156
1.44501763937548E-06,-85.2726516723633
1.45001770041138E-06,-85.7701873779297
1.45501776144728E-06,-86.3469009399414
1.46001782248318E-06,-87.0195159912109
1.46501788351909E-06,-87.8806076049805
1.47001794455499E-06,-88.9230880737305
1.47501800559089E-06,-90.1059112548828
1.48001806662679E-06,-91.3880386352539
1.48501812766269E-06,-92.7284317016602
