Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-62.122631072998
5.00006103590132E-09,-63.7301559448242
1.00001220718026E-08,-65.5281829833984
1.50001831077039E-08,-67.4596328735352
2.00002441436053E-08,-69.4674377441406
2.50003051795066E-08,-71.4945297241211
3.00003662154079E-08,-73.4838409423828
3.50004272513092E-08,-75.3782806396484
4.00004882872105E-08,-77.1208038330078
4.50005493231118E-08,-78.6543197631836
5.00006103590132E-08,-79.921760559082
5.50006713949145E-08,-80.8660583496094
6.00007324308158E-08,-81.4340896606445
6.50007934667171E-08,-81.6499481201172
7.00008545026184E-08,-81.5655670166016
7.50009155385197E-08,-81.2245407104492
8.00009765744211E-08,-80.6704635620117
8.50010376103224E-08,-79.9469299316406
9.00010986462237E-08,-79.0975341796875
9.5001159682125E-08,-78.1658706665039
1.00001220718026E-07,-77.1955337524414
1.05001281753928E-07,-76.2301177978516
1.10001342789829E-07,-75.3132247924805
1.1500140382573E-07,-74.4884338378906
1.20001464861632E-07,-73.7993545532227
1.25001525897533E-07,-73.2895660400391
1.30001586933434E-07,-72.8919448852539
1.35001647969336E-07,-72.5124053955078
1.40001709005237E-07,-72.154167175293
1.45001770041138E-07,-71.820442199707
1.50001831077039E-07,-71.5144195556641
1.55001892112941E-07,-71.2393341064453
1.60001953148842E-07,-70.9983673095703
1.65002014184743E-07,-70.7947463989258
1.70002075220645E-07,-70.6316757202148
1.75002136256546E-07,-70.5123519897461
1.80002197292447E-07,-70.4399948120117
1.85002258328349E-07,-70.4178085327148
1.9000231936425E-07,-70.4490051269531
1.95002380400151E-07,-70.5453872680664
2.00002441436053E-07,-70.7307510375977
2.05002502471954E-07,-70.9948120117188
2.10002563507855E-07,-71.3248748779297
2.15002624543757E-07,-71.7082290649414
2.20002685579658E-07,-72.1321487426758
2.25002746615559E-07,-72.5839385986328
2.30002807651461E-07,-73.0508728027344
2.35002868687362E-07,-73.5202484130859
2.40002929723263E-07,-73.9793548583984
2.45002990759165E-07,-74.4154815673828
2.50003051795066E-07,-74.8159103393555
2.55003112830967E-07,-75.1679306030273
2.60003173866868E-07,-75.4624557495117
2.6500323490277E-07,-75.7372207641602
2.70003295938671E-07,-76.0042114257813
2.75003356974572E-07,-76.2617111206055
2.80003418010474E-07,-76.5080108642578
2.85003479046375E-07,-76.7414093017578
2.90003540082276E-07,-76.9601821899414
2.95003601118178E-07,-77.1626358032227
3.00003662154079E-07,-77.347053527832
3.0500372318998E-07,-77.5117263793945
3.10003784225882E-07,-77.6549453735352
3.15003845261783E-07,-77.7750015258789
3.20003906297684E-07,-77.8701782226563
3.25003967333586E-07,-77.9387741088867
3.30004028369487E-07,-77.9706802368164
3.35004089405388E-07,-77.9609680175781
3.4000415044129E-07,-77.9157180786133
3.45004211477191E-07,-77.8410034179688
3.50004272513092E-07,-77.7428970336914
3.55004333548993E-07,-77.6274642944336
3.60004394584895E-07,-77.5007858276367
3.65004455620796E-07,-77.3689270019531
3.70004516656697E-07,-77.2379760742188
3.75004577692599E-07,-77.1139907836914
3.800046387285E-07,-77.003044128418
3.85004699764401E-07,-76.9112243652344
3.90004760800303E-07,-76.8445892333984
3.95004821836204E-07,-76.8083038330078
4.00004882872105E-07,-76.8000030517578
4.05004943908007E-07,-76.8139419555664
4.10005004943908E-07,-76.8443832397461
4.15005065979809E-07,-76.8855743408203
4.20005127015711E-07,-76.9317932128906
4.25005188051612E-07,-76.977294921875
4.30005249087513E-07,-77.0163421630859
4.35005310123415E-07,-77.0431823730469
4.40005371159316E-07,-77.0520935058594
4.45005432195217E-07,-77.0373306274414
4.50005493231119E-07,-76.9931564331055
4.5500555426702E-07,-76.9138259887695
4.60005615302921E-07,-76.7929306030273
4.65005676338822E-07,-76.6202697753906
4.70005737374724E-07,-76.4009094238281
4.75005798410625E-07,-76.1436767578125
4.80005859446526E-07,-75.8574142456055
4.85005920482428E-07,-75.5509643554688
4.90005981518329E-07,-75.233154296875
4.9500604255423E-07,-74.9128265380859
5.00006103590132E-07,-74.5988159179688
5.05006164626033E-07,-74.2999649047852
5.10006225661934E-07,-74.0251083374023
5.15006286697836E-07,-73.783088684082
5.20006347733737E-07,-73.5827331542969
5.25006408769638E-07,-73.4328842163086
5.3000646980554E-07,-73.3008346557617
5.35006530841441E-07,-73.1546325683594
5.40006591877342E-07,-73.0042114257813
5.45006652913243E-07,-72.8594970703125
5.50006713949145E-07,-72.7304306030273
5.55006774985046E-07,-72.626953125
5.60006836020948E-07,-72.5590057373047
5.65006897056849E-07,-72.5365142822266
5.7000695809275E-07,-72.5694198608398
5.75007019128651E-07,-72.6676559448242
5.80007080164553E-07,-72.8411712646484
5.85007141200454E-07,-73.0998840332031
5.90007202236355E-07,-73.4537506103516
5.95007263272257E-07,-73.9408111572266
6.00007324308158E-07,-74.638801574707
6.05007385344059E-07,-75.5147552490234
6.10007446379961E-07,-76.5277328491211
6.15007507415862E-07,-77.6367797851563
6.20007568451763E-07,-78.8009567260742
6.25007629487665E-07,-79.9793243408203
6.30007690523566E-07,-81.1309432983398
6.35007751559467E-07,-82.2148590087891
6.40007812595369E-07,-83.1901245117188
6.4500787363127E-07,-84.0158157348633
6.50007934667171E-07,-84.6509704589844
6.55007995703072E-07,-85.0546569824219
6.60008056738974E-07,-85.1877288818359
6.65008117774875E-07,-85.0554428100586
6.70008178810776E-07,-84.6948928833008
6.75008239846678E-07,-84.1416015625
6.80008300882579E-07,-83.4310989379883
6.8500836191848E-07,-82.5988998413086
6.90008422954382E-07,-81.680549621582
6.95008483990283E-07,-80.711555480957
7.00008545026184E-07,-79.7274475097656
7.05008606062086E-07,-78.7637557983398
7.10008667097987E-07,-77.8560028076172
7.15008728133888E-07,-77.0397109985352
7.2000878916979E-07,-76.3504180908203
7.25008850205691E-07,-75.8236312866211
7.30008911241592E-07,-75.4195938110352
7.35008972277494E-07,-75.0717544555664
7.40009033313395E-07,-74.7754440307617
7.45009094349296E-07,-74.5260162353516
7.50009155385198E-07,-74.3188095092773
7.55009216421099E-07,-74.149169921875
7.60009277457E-07,-74.0124282836914
7.65009338492901E-07,-73.9039306640625
7.70009399528803E-07,-73.8190155029297
7.75009460564704E-07,-73.7530364990234
7.80009521600605E-07,-73.7013244628906
7.85009582636507E-07,-73.6592330932617
7.90009643672408E-07,-73.6220855712891
7.95009704708309E-07,-73.5972518920898
8.00009765744211E-07,-73.6177062988281
8.05009826780112E-07,-73.6788635253906
8.10009887816013E-07,-73.773063659668
8.15009948851915E-07,-73.8926696777344
8.20010009887816E-07,-74.0300216674805
8.25010070923717E-07,-74.1774597167969
8.30010131959619E-07,-74.3273544311523
8.3501019299552E-07,-74.4720306396484
8.40010254031421E-07,-74.6038513183594
8.45010315067323E-07,-74.7151565551758
8.50010376103224E-07,-74.7983016967773
8.55010437139125E-07,-74.8456344604492
8.60010498175026E-07,-74.8503341674805
8.65010559210928E-07,-74.8191909790039
8.70010620246829E-07,-74.7592163085938
8.7501068128273E-07,-74.6749954223633
8.80010742318632E-07,-74.5711135864258
8.85010803354533E-07,-74.4521636962891
8.90010864390434E-07,-74.3227386474609
8.95010925426336E-07,-74.1874160766602
9.00010986462237E-07,-74.05078125
9.05011047498138E-07,-73.9174270629883
9.1001110853404E-07,-73.7919464111328
9.15011169569941E-07,-73.6789169311523
9.20011230605842E-07,-73.5829315185547
9.25011291641744E-07,-73.5085830688477
9.30011352677645E-07,-73.4404220581055
9.35011413713546E-07,-73.3629150390625
9.40011474749448E-07,-73.2804565429688
9.45011535785349E-07,-73.1974563598633
9.5001159682125E-07,-73.1183319091797
9.55011657857151E-07,-73.0474853515625
9.60011718893053E-07,-72.9893264770508
9.65011779928954E-07,-72.9482574462891
9.70011840964855E-07,-72.9286956787109
9.75011902000757E-07,-72.9350357055664
9.80011963036658E-07,-72.9716949462891
9.85012024072559E-07,-73.043083190918
9.90012085108461E-07,-73.1536102294922
9.95012146144362E-07,-73.3187026977539
1.00001220718026E-06,-73.5689086914063
1.00501226821616E-06,-73.890739440918
1.01001232925207E-06,-74.2675628662109
1.01501239028797E-06,-74.682731628418
1.02001245132387E-06,-75.1196365356445
1.02501251235977E-06,-75.5616226196289
1.03001257339567E-06,-75.992073059082
1.03501263443157E-06,-76.3943481445313
1.04001269546747E-06,-76.7518081665039
1.04501275650338E-06,-77.0478363037109
1.05001281753928E-06,-77.2657852172852
1.05501287857518E-06,-77.3890228271484
1.06001293961108E-06,-77.4014663696289
1.06501300064698E-06,-77.3029251098633
1.07001306168288E-06,-77.1084365844727
1.07501312271878E-06,-76.833251953125
1.08001318375468E-06,-76.4926300048828
1.08501324479059E-06,-76.1017990112305
1.09001330582649E-06,-75.676025390625
1.09501336686239E-06,-75.2305450439453
1.10001342789829E-06,-74.7806091308594
1.10501348893419E-06,-74.3414688110352
1.11001354997009E-06,-73.9283676147461
1.11501361100599E-06,-73.5565567016602
1.1200136720419E-06,-73.2412872314453
1.1250137330778E-06,-72.9977951049805
1.1300137941137E-06,-72.8082733154297
1.1350138551496E-06,-72.6436233520508
1.1400139161855E-06,-72.5022277832031
1.1450139772214E-06,-72.382453918457
1.1500140382573E-06,-72.2826614379883
1.1550140992932E-06,-72.2012329101563
1.16001416032911E-06,-72.1365356445313
1.16501422136501E-06,-72.0869293212891
1.17001428240091E-06,-72.0507965087891
1.17501434343681E-06,-72.026496887207
1.18001440447271E-06,-72.0123977661133
1.18501446550861E-06,-72.0068817138672
1.19001452654451E-06,-72.0083084106445
1.19501458758041E-06,-72.0217437744141
1.20001464861632E-06,-72.0656051635742
1.20501470965222E-06,-72.1363067626953
1.21001477068812E-06,-72.2285079956055
1.21501483172402E-06,-72.3368759155273
1.22001489275992E-06,-72.4560699462891
1.22501495379582E-06,-72.5807647705078
1.23001501483172E-06,-72.7056274414063
1.23501507586763E-06,-72.8253173828125
1.24001513690353E-06,-72.9345016479492
1.24501519793943E-06,-73.0278396606445
1.25001525897533E-06,-73.1000137329102
1.25501532001123E-06,-73.1456680297852
1.26001538104713E-06,-73.1600341796875
1.26501544208303E-06,-73.1474227905273
1.27001550311893E-06,-73.1127319335938
1.27501556415484E-06,-73.0592880249023
1.28001562519074E-06,-72.9904403686523
1.28501568622664E-06,-72.9095306396484
1.29001574726254E-06,-72.8199005126953
1.29501580829844E-06,-72.7248916625977
1.30001586933434E-06,-72.6278457641602
1.30501593037024E-06,-72.532112121582
1.31001599140614E-06,-72.4410171508789
1.31501605244205E-06,-72.3579177856445
1.32001611347795E-06,-72.2861480712891
1.32501617451385E-06,-72.2290573120117
1.33001623554975E-06,-72.1487121582031
1.33501629658565E-06,-72.015754699707
1.34001635762155E-06,-71.8463745117188
1.34501641865745E-06,-71.6567764282227
1.35001647969336E-06,-71.4631423950195
1.35501654072926E-06,-71.2816619873047
1.36001660176516E-06,-71.1285400390625
1.36501666280106E-06,-71.0199584960938
1.37001672383696E-06,-70.9721069335938
1.37501678487286E-06,-71.0011825561523
1.38001684590876E-06,-71.1233749389648
1.38501690694466E-06,-71.3548889160156
1.39001696798057E-06,-71.7118988037109
1.39501702901647E-06,-72.2358932495117
1.40001709005237E-06,-72.9970321655273
1.40501715108827E-06,-73.9579010009766
1.41001721212417E-06,-75.0736465454102
1.41501727316007E-06,-76.2994079589844
1.42001733419597E-06,-77.5903244018555
1.42501739523188E-06,-78.9015426635742
1.43001745626778E-06,-80.1882095336914
1.43501751730368E-06,-81.4054565429688
1.44001757833958E-06,-82.5084381103516
1.44501763937548E-06,-83.4522857666016
1.45001770041138E-06,-84.1921539306641
1.45501776144728E-06,-84.6831741333008
1.46001782248318E-06,-84.8833694458008
1.46501788351909E-06,-84.8090362548828
1.47001794455499E-06,-84.5009613037109
1.47501800559089E-06,-83.9943389892578
1.48001806662679E-06,-83.3243637084961
1.48501812766269E-06,-82.5262451171875
