Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-51.0520668029785
5.00006103590132E-09,-50.9711151123047
1.00001220718026E-08,-50.8599014282227
1.50001831077039E-08,-50.7299842834473
2.00002441436053E-08,-50.592903137207
2.50003051795066E-08,-50.4602088928223
3.00003662154079E-08,-50.343448638916
3.50004272513092E-08,-50.2541656494141
4.00004882872105E-08,-50.2039108276367
4.50005493231118E-08,-50.2042274475098
5.00006103590132E-08,-50.2666664123535
5.50006713949145E-08,-50.4027709960938
6.00007324308158E-08,-50.625862121582
6.50007934667171E-08,-50.9613380432129
7.00008545026184E-08,-51.3990859985352
7.50009155385197E-08,-51.919605255127
8.00009765744211E-08,-52.5033874511719
8.50010376103224E-08,-53.1309280395508
9.00010986462237E-08,-53.7827224731445
9.5001159682125E-08,-54.4392700195313
1.00001220718026E-07,-55.0810623168945
1.05001281753928E-07,-55.6885986328125
1.10001342789829E-07,-56.2423706054688
1.1500140382573E-07,-56.7228775024414
1.20001464861632E-07,-57.1106109619141
1.25001525897533E-07,-57.3860702514648
1.30001586933434E-07,-57.5518531799316
1.35001647969336E-07,-57.6315155029297
1.40001709005237E-07,-57.6369590759277
1.45001770041138E-07,-57.5801048278809
1.50001831077039E-07,-57.4728622436523
1.55001892112941E-07,-57.3271446228027
1.60001953148842E-07,-57.1548652648926
1.65002014184743E-07,-56.9679298400879
1.70002075220645E-07,-56.7782592773438
1.75002136256546E-07,-56.5977630615234
1.80002197292447E-07,-56.4383544921875
1.85002258328349E-07,-56.3119430541992
1.9000231936425E-07,-56.2304420471191
1.95002380400151E-07,-56.1927833557129
2.00002441436053E-07,-56.1634902954102
2.05002502471954E-07,-56.1401863098145
2.10002563507855E-07,-56.1235466003418
2.15002624543757E-07,-56.1142349243164
2.20002685579658E-07,-56.112922668457
2.25002746615559E-07,-56.1202774047852
2.30002807651461E-07,-56.1369705200195
2.35002868687362E-07,-56.1636695861816
2.40002929723263E-07,-56.201042175293
2.45002990759165E-07,-56.249755859375
2.50003051795066E-07,-56.3104858398438
2.55003112830967E-07,-56.3838920593262
2.60003173866868E-07,-56.4736366271973
2.6500323490277E-07,-56.615161895752
2.70003295938671E-07,-56.8083267211914
2.75003356974572E-07,-57.0400047302246
2.80003418010474E-07,-57.2970848083496
2.85003479046375E-07,-57.5664443969727
2.90003540082276E-07,-57.8349685668945
2.95003601118178E-07,-58.0895309448242
3.00003662154079E-07,-58.3170204162598
3.0500372318998E-07,-58.5043144226074
3.10003784225882E-07,-58.6382942199707
3.15003845261783E-07,-58.7058410644531
3.20003906297684E-07,-58.6938362121582
3.25003967333586E-07,-58.5891609191895
3.30004028369487E-07,-58.376651763916
3.35004089405388E-07,-58.0607261657715
3.4000415044129E-07,-57.6576194763184
3.45004211477191E-07,-57.1835708618164
3.50004272513092E-07,-56.6548233032227
3.55004333548993E-07,-56.0876159667969
3.60004394584895E-07,-55.4981842041016
3.65004455620796E-07,-54.9027709960938
3.70004516656697E-07,-54.3176155090332
3.75004577692599E-07,-53.7589569091797
3.800046387285E-07,-53.243034362793
3.85004699764401E-07,-52.7860870361328
3.90004760800303E-07,-52.404354095459
3.95004821836204E-07,-52.0852661132813
4.00004882872105E-07,-51.7498054504395
4.05004943908007E-07,-51.4035911560059
4.10005004943908E-07,-51.0593872070313
4.15005065979809E-07,-50.7299499511719
4.20005127015711E-07,-50.4280395507813
4.25005188051612E-07,-50.1664199829102
4.30005249087513E-07,-49.9578475952148
4.35005310123415E-07,-49.8150825500488
4.40005371159316E-07,-49.7508811950684
4.45005432195217E-07,-49.7780113220215
4.50005493231119E-07,-49.9092292785645
4.5500555426702E-07,-50.1572914123535
4.60005615302921E-07,-50.542781829834
4.65005676338822E-07,-51.1627616882324
4.70005737374724E-07,-52.0069580078125
4.75005798410625E-07,-53.0294609069824
4.80005859446526E-07,-54.1843757629395
4.85005920482428E-07,-55.4257926940918
4.90005981518329E-07,-56.7078094482422
4.9500604255423E-07,-57.9845199584961
5.00006103590132E-07,-59.2100219726563
5.05006164626033E-07,-60.3384132385254
5.10006225661934E-07,-61.323787689209
5.15006286697836E-07,-62.1202392578125
5.20006347733737E-07,-62.6818695068359
5.25006408769638E-07,-62.9627685546875
5.3000646980554E-07,-62.9551849365234
5.35006530841441E-07,-62.7051696777344
5.40006591877342E-07,-62.247501373291
5.45006652913243E-07,-61.6169738769531
5.50006713949145E-07,-60.8483695983887
5.55006774985046E-07,-59.9764747619629
5.60006836020948E-07,-59.0360794067383
5.65006897056849E-07,-58.0619697570801
5.7000695809275E-07,-57.0889282226563
5.75007019128651E-07,-56.1517486572266
5.80007080164553E-07,-55.285213470459
5.85007141200454E-07,-54.5241088867188
5.90007202236355E-07,-53.9032249450684
5.95007263272257E-07,-53.4216766357422
6.00007324308158E-07,-52.9820289611816
6.05007385344059E-07,-52.5755805969238
6.10007446379961E-07,-52.2018966674805
6.15007507415862E-07,-51.8605461120605
6.20007568451763E-07,-51.5510902404785
6.25007629487665E-07,-51.2730979919434
6.30007690523566E-07,-51.0261306762695
6.35007751559467E-07,-50.8097610473633
6.40007812595369E-07,-50.6235466003418
6.4500787363127E-07,-50.4670600891113
6.50007934667171E-07,-50.3398628234863
6.55007995703072E-07,-50.2415199279785
6.60008056738974E-07,-50.1738891601563
6.65008117774875E-07,-50.1637535095215
6.70008178810776E-07,-50.2118530273438
6.75008239846678E-07,-50.3091354370117
6.80008300882579E-07,-50.4465408325195
6.8500836191848E-07,-50.6150169372559
6.90008422954382E-07,-50.8055038452148
6.95008483990283E-07,-51.0089492797852
7.00008545026184E-07,-51.2162933349609
7.05008606062086E-07,-51.4184837341309
7.10008667097987E-07,-51.6064643859863
7.15008728133888E-07,-51.7711753845215
7.2000878916979E-07,-51.903564453125
7.25008850205691E-07,-51.9945755004883
7.30008911241592E-07,-52.055591583252
7.35008972277494E-07,-52.1044273376465
7.40009033313395E-07,-52.141658782959
7.45009094349296E-07,-52.1678695678711
7.50009155385198E-07,-52.1836357116699
7.55009216421099E-07,-52.1895370483398
7.60009277457E-07,-52.1861534118652
7.65009338492901E-07,-52.1740646362305
7.70009399528803E-07,-52.1538505554199
7.75009460564704E-07,-52.1260871887207
7.80009521600605E-07,-52.0913581848145
7.85009582636507E-07,-52.0502433776855
7.90009643672408E-07,-52.0033226013184
7.95009704708309E-07,-51.9394035339355
8.00009765744211E-07,-51.8260650634766
8.05009826780112E-07,-51.6720542907715
8.10009887816013E-07,-51.4892768859863
8.15009948851915E-07,-51.2896308898926
8.20010009887816E-07,-51.0850219726563
8.25010070923717E-07,-50.8873481750488
8.30010131959619E-07,-50.7085075378418
8.3501019299552E-07,-50.5604057312012
8.40010254031421E-07,-50.4549446105957
8.45010315067323E-07,-50.4040260314941
8.50010376103224E-07,-50.4195442199707
8.55010437139125E-07,-50.5134086608887
8.60010498175026E-07,-50.7000923156738
8.65010559210928E-07,-51.0145263671875
8.70010620246829E-07,-51.4464073181152
8.7501068128273E-07,-51.972541809082
8.80010742318632E-07,-52.5697326660156
8.85010803354533E-07,-53.214786529541
8.90010864390434E-07,-53.8845062255859
8.95010925426336E-07,-54.5556945800781
9.00010986462237E-07,-55.2051582336426
9.05011047498138E-07,-55.8097038269043
9.1001110853404E-07,-56.346134185791
9.15011169569941E-07,-56.7912521362305
9.20011230605842E-07,-57.1218681335449
9.25011291641744E-07,-57.3147811889648
9.30011352677645E-07,-57.3743934631348
9.35011413713546E-07,-57.32958984375
9.40011474749448E-07,-57.1939010620117
9.45011535785349E-07,-56.9808616638184
9.5001159682125E-07,-56.7040061950684
9.55011657857151E-07,-56.3768577575684
9.60011718893053E-07,-56.0129547119141
9.65011779928954E-07,-55.6258239746094
9.70011840964855E-07,-55.22900390625
9.75011902000757E-07,-54.8360214233398
9.80011963036658E-07,-54.4604110717773
9.85012024072559E-07,-54.1157035827637
9.90012085108461E-07,-53.8154335021973
9.95012146144362E-07,-53.5549812316895
1.00001220718026E-06,-53.2846832275391
1.00501226821616E-06,-53.0045547485352
1.01001232925207E-06,-52.7189674377441
1.01501239028797E-06,-52.4323120117188
1.02001245132387E-06,-52.1489677429199
1.02501251235977E-06,-51.8733100891113
1.03001257339567E-06,-51.6097259521484
1.03501263443157E-06,-51.3625907897949
1.04001269546747E-06,-51.1362915039063
1.04501275650338E-06,-50.9352073669434
1.05001281753928E-06,-50.7637176513672
1.05501287857518E-06,-50.6262054443359
1.06001293961108E-06,-50.5275115966797
1.06501300064698E-06,-50.4747886657715
1.07001306168288E-06,-50.4641647338867
1.07501312271878E-06,-50.4891204833984
1.08001318375468E-06,-50.5431289672852
1.08501324479059E-06,-50.6196708679199
1.09001330582649E-06,-50.7122230529785
1.09501336686239E-06,-50.8142585754395
1.10001342789829E-06,-50.9192581176758
1.10501348893419E-06,-51.020694732666
1.11001354997009E-06,-51.1120491027832
1.11501361100599E-06,-51.1867942810059
1.1200136720419E-06,-51.238410949707
1.1250137330778E-06,-51.2603721618652
1.1300137941137E-06,-51.2596626281738
1.1350138551496E-06,-51.2482833862305
1.1400139161855E-06,-51.2272529602051
1.1450139772214E-06,-51.1975708007813
1.1500140382573E-06,-51.1602592468262
1.1550140992932E-06,-51.1163215637207
1.16001416032911E-06,-51.0667724609375
1.16501422136501E-06,-51.012622833252
1.17001428240091E-06,-50.9548835754395
1.17501434343681E-06,-50.8945655822754
1.18001440447271E-06,-50.8326759338379
1.18501446550861E-06,-50.7702331542969
1.19001452654451E-06,-50.7082443237305
1.19501458758041E-06,-50.6368675231934
1.20001464861632E-06,-50.5262069702148
1.20501470965222E-06,-50.3838272094727
1.21001477068812E-06,-50.2201805114746
1.21501483172402E-06,-50.045711517334
1.22001489275992E-06,-49.8708763122559
1.22501495379582E-06,-49.7061195373535
1.23001501483172E-06,-49.561897277832
1.23501507586763E-06,-49.4486541748047
1.24001513690353E-06,-49.3768424987793
1.24501519793943E-06,-49.3569183349609
1.25001525897533E-06,-49.3993225097656
1.25501532001123E-06,-49.5145111083984
1.26001538104713E-06,-49.7156600952148
1.26501544208303E-06,-50.0389976501465
1.27001550311893E-06,-50.4755363464355
1.27501556415484E-06,-51.0029602050781
1.28001562519074E-06,-51.5989418029785
1.28501568622664E-06,-52.2411613464355
1.29001574726254E-06,-52.9072875976563
1.29501580829844E-06,-53.5750045776367
1.30001586933434E-06,-54.2219848632813
1.30501593037024E-06,-54.8259010314941
1.31001599140614E-06,-55.3644371032715
1.31501605244205E-06,-55.8152656555176
1.32001611347795E-06,-56.156063079834
1.32501617451385E-06,-56.3645057678223
1.33001623554975E-06,-56.446590423584
1.33501629658565E-06,-56.4313011169434
1.34001635762155E-06,-56.3308067321777
1.34501641865745E-06,-56.1572761535645
1.35001647969336E-06,-55.9228744506836
1.35501654072926E-06,-55.6397743225098
1.36001660176516E-06,-55.3201332092285
1.36501666280106E-06,-54.9761276245117
1.37001672383696E-06,-54.6199226379395
1.37501678487286E-06,-54.2636833190918
1.38001684590876E-06,-53.9195823669434
1.38501690694466E-06,-53.5997772216797
1.39001696798057E-06,-53.3164443969727
1.39501702901647E-06,-53.0671806335449
1.40001709005237E-06,-52.8121490478516
1.40501715108827E-06,-52.5499687194824
1.41001721212417E-06,-52.28271484375
1.41501727316007E-06,-52.0124588012695
1.42001733419597E-06,-51.7412796020508
1.42501739523188E-06,-51.4712524414063
1.43001745626778E-06,-51.2044525146484
1.43501751730368E-06,-50.9429550170898
1.44001757833958E-06,-50.688835144043
1.44501763937548E-06,-50.444164276123
1.45001770041138E-06,-50.2110214233398
1.45501776144728E-06,-49.9914817810059
1.46001782248318E-06,-49.7887763977051
1.46501788351909E-06,-49.6173515319824
1.47001794455499E-06,-49.4755096435547
1.47501800559089E-06,-49.3562660217285
1.48001806662679E-06,-49.252628326416
1.48501812766269E-06,-49.1576080322266
