Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-62.8139381408691
5.5209007312101E-09,-62.6387710571289
1.10418014624202E-08,-62.4296569824219
1.65627021936303E-08,-62.1943397521973
2.20836029248404E-08,-61.9405517578125
2.76045036560505E-08,-61.6760368347168
3.31254043872606E-08,-61.4085235595703
3.86463051184707E-08,-61.145751953125
4.41672058496808E-08,-60.8954582214355
4.96881065808909E-08,-60.6653823852539
5.5209007312101E-08,-60.4632606506348
6.07299080433111E-08,-60.2818222045898
6.62508087745212E-08,-60.0994987487793
7.17717095057313E-08,-59.9180603027344
7.72926102369414E-08,-59.7397270202637
8.28135109681515E-08,-59.5667190551758
8.83344116993616E-08,-59.401252746582
9.38553124305717E-08,-59.2455558776855
9.93762131617818E-08,-59.1018409729004
1.04897113892992E-07,-58.9723281860352
1.10418014624202E-07,-58.859245300293
1.15938915355412E-07,-58.7648048400879
1.21459816086622E-07,-58.6912269592285
1.26980716817832E-07,-58.6383209228516
1.32501617549042E-07,-58.601490020752
1.38022518280252E-07,-58.5801658630371
1.43543419011463E-07,-58.5739707946777
1.49064319742673E-07,-58.5825233459473
1.54585220473883E-07,-58.6054420471191
1.60106121205093E-07,-58.6423492431641
1.65627021936303E-07,-58.6928596496582
1.71147922667513E-07,-58.7565956115723
1.76668823398723E-07,-58.8331718444824
1.82189724129933E-07,-58.9222183227539
1.87710624861143E-07,-59.0233421325684
1.93231525592353E-07,-59.1364288330078
1.98752426323564E-07,-59.2621040344238
2.04273327054774E-07,-59.4005508422852
2.09794227785984E-07,-59.5519256591797
2.15315128517194E-07,-59.7163696289063
2.20836029248404E-07,-59.8940315246582
2.26356929979614E-07,-60.0850601196289
2.31877830710824E-07,-60.2896041870117
2.37398731442034E-07,-60.5078125
2.42919632173244E-07,-60.7398262023926
2.48440532904454E-07,-60.9858016967773
2.53961433635664E-07,-61.2458801269531
2.59482334366875E-07,-61.5260696411133
2.65003235098085E-07,-61.8451156616211
2.70524135829295E-07,-62.1972846984863
2.76045036560505E-07,-62.5745010375977
2.81565937291715E-07,-62.9686813354492
2.87086838022925E-07,-63.3717498779297
2.92607738754135E-07,-63.7756233215332
2.98128639485345E-07,-64.172233581543
3.03649540216555E-07,-64.5534896850586
3.09170440947765E-07,-64.9113159179688
3.14691341678976E-07,-65.2376327514648
3.20212242410186E-07,-65.5243682861328
3.25733143141396E-07,-65.7693786621094
3.31254043872606E-07,-65.9968872070313
3.36774944603816E-07,-66.2092666625977
3.42295845335026E-07,-66.405029296875
3.47816746066236E-07,-66.5826950073242
3.53337646797446E-07,-66.7407836914063
3.58858547528656E-07,-66.877815246582
3.64379448259866E-07,-66.992301940918
3.69900348991077E-07,-67.0827713012695
3.75421249722287E-07,-67.1477355957031
3.80942150453497E-07,-67.1857147216797
3.86463051184707E-07,-67.1952285766602
3.91983951915917E-07,-67.1689224243164
3.97504852647127E-07,-67.0717697143555
4.03025753378337E-07,-66.9108810424805
4.08546654109547E-07,-66.7015228271484
4.14067554840757E-07,-66.4589538574219
4.19588455571967E-07,-66.1984252929688
4.25109356303178E-07,-65.9352111816406
4.30630257034388E-07,-65.6845550537109
4.36151157765598E-07,-65.4617309570313
4.41672058496808E-07,-65.2819976806641
4.47192959228018E-07,-65.1606063842773
4.52713859959228E-07,-65.1128311157227
4.58234760690438E-07,-65.1540374755859
4.63755661421648E-07,-65.2903289794922
4.69276562152858E-07,-65.5072021484375
4.74797462884068E-07,-65.787971496582
4.80318363615278E-07,-66.1158981323242
4.85839264346489E-07,-66.4742889404297
4.91360165077699E-07,-66.8464126586914
4.96881065808909E-07,-67.2155685424805
5.02401966540119E-07,-67.5650329589844
5.07922867271329E-07,-67.8781051635742
5.13443768002539E-07,-68.1380615234375
5.18964668733749E-07,-68.3281860351563
5.24485569464959E-07,-68.4345703125
5.30006470196169E-07,-68.4854965209961
5.3552737092738E-07,-68.4956817626953
5.4104827165859E-07,-68.468879699707
5.465691723898E-07,-68.408821105957
5.5209007312101E-07,-68.3192443847656
5.5761097385222E-07,-68.2039031982422
5.6313187458343E-07,-68.0665283203125
5.6865277531464E-07,-67.9108657836914
5.7417367604585E-07,-67.7406539916992
5.7969457677706E-07,-67.5596389770508
5.8521547750827E-07,-67.3715591430664
5.90736378239481E-07,-67.1783065795898
5.96257278970691E-07,-66.9434585571289
6.01778179701901E-07,-66.6604461669922
6.07299080433111E-07,-66.3409957885742
6.12819981164321E-07,-65.9968414306641
6.18340881895531E-07,-65.6397094726563
6.23861782626741E-07,-65.2813262939453
6.29382683357951E-07,-64.9334335327148
6.34903584089161E-07,-64.6077499389648
6.40424484820371E-07,-64.3160171508789
6.45945385551581E-07,-64.0699462890625
6.51466286282792E-07,-63.881290435791
6.56987187014002E-07,-63.7615852355957
6.62508087745212E-07,-63.7098159790039
6.68028988476422E-07,-63.7151298522949
6.73549889207632E-07,-63.7686233520508
6.79070789938842E-07,-63.861385345459
6.84591690670052E-07,-63.9845199584961
6.90112591401262E-07,-64.1291198730469
6.95633492132472E-07,-64.2862777709961
7.01154392863682E-07,-64.4470901489258
7.06675293594893E-07,-64.6026611328125
7.12196194326103E-07,-64.7440719604492
7.17717095057313E-07,-64.862434387207
7.23237995788523E-07,-64.9490661621094
7.28758896519733E-07,-65.0265045166016
7.34279797250943E-07,-65.1114120483398
7.39800697982153E-07,-65.1998138427734
7.45321598713363E-07,-65.2877349853516
7.50842499444573E-07,-65.3712005615234
7.56363400175783E-07,-65.4462356567383
7.61884300906994E-07,-65.5088500976563
7.67405201638204E-07,-65.5550689697266
7.72926102369414E-07,-65.5809173583984
7.78447003100624E-07,-65.5824203491211
7.83967903831834E-07,-65.5555953979492
7.89488804563044E-07,-65.4964599609375
7.95009705294254E-07,-65.3863296508789
8.00530606025464E-07,-65.2186889648438
8.06051506756674E-07,-65.0059509277344
8.11572407487884E-07,-64.7605361938477
8.17093308219094E-07,-64.4948425292969
8.22614208950305E-07,-64.2212905883789
8.28135109681515E-07,-63.952278137207
8.33656010412725E-07,-63.7002258300781
8.39176911143935E-07,-63.4775390625
8.44697811875145E-07,-63.296630859375
8.50218712606355E-07,-63.1699104309082
8.55739613337565E-07,-63.1097869873047
8.61260514068775E-07,-63.114860534668
8.66781414799985E-07,-63.1686897277832
8.72302315531195E-07,-63.2650833129883
8.77823216262406E-07,-63.3978881835938
8.83344116993616E-07,-63.5609550476074
8.88865017724826E-07,-63.7481269836426
8.94385918456036E-07,-63.9532585144043
8.99906819187246E-07,-64.1701889038086
9.05427719918456E-07,-64.3927764892578
9.10948620649666E-07,-64.6148681640625
9.16469521380876E-07,-64.8302993774414
9.21990422112086E-07,-65.0329360961914
9.27511322843296E-07,-65.2466201782227
9.33032223574507E-07,-65.5094909667969
9.38553124305717E-07,-65.8080291748047
9.44074025036927E-07,-66.1280212402344
9.49594925768137E-07,-66.4552459716797
9.55115826499347E-07,-66.7754745483398
9.60636727230557E-07,-67.0745010375977
9.66157627961767E-07,-67.3380813598633
9.71678528692977E-07,-67.5520095825195
9.77199429424187E-07,-67.7020568847656
9.82720330155397E-07,-67.7740097045898
9.88241230886608E-07,-67.7536315917969
9.93762131617818E-07,-67.6211013793945
9.99283032349028E-07,-67.3691558837891
1.00480393308024E-06,-67.0181350708008
1.01032483381145E-06,-66.5890121459961
1.01584573454266E-06,-66.1027603149414
1.02136663527387E-06,-65.5803451538086
1.02688753600508E-06,-65.0427398681641
1.03240843673629E-06,-64.5109252929688
1.0379293374675E-06,-64.0058746337891
1.04345023819871E-06,-63.5485458374023
1.04897113892992E-06,-63.1599235534668
1.05449203966113E-06,-62.8609733581543
1.06001294039234E-06,-62.6551284790039
1.06553384112355E-06,-62.5023155212402
1.07105474185476E-06,-62.3945732116699
1.07657564258597E-06,-62.3263130187988
1.08209654331718E-06,-62.291934967041
1.08761744404839E-06,-62.2858619689941
1.0931383447796E-06,-62.3024940490723
1.09865924551081E-06,-62.3362464904785
1.10418014624202E-06,-62.3815307617188
1.10970104697323E-06,-62.4327545166016
1.11522194770444E-06,-62.4843292236328
1.12074284843565E-06,-62.5306663513184
1.12626374916686E-06,-62.5756492614746
1.13178464989807E-06,-62.6471786499023
1.13730555062928E-06,-62.742359161377
1.14282645136049E-06,-62.8553161621094
1.1483473520917E-06,-62.9801940917969
1.15386825282291E-06,-63.1111259460449
1.15938915355412E-06,-63.2422409057617
1.16491005428533E-06,-63.3676795959473
1.17043095501654E-06,-63.481575012207
1.17595185574775E-06,-63.5780601501465
1.18147275647896E-06,-63.6512718200684
1.18699365721017E-06,-63.6953468322754
1.19251455794138E-06,-63.7031173706055
1.19803545867259E-06,-63.6685752868652
1.2035563594038E-06,-63.599048614502
1.20907726013501E-06,-63.5031051635742
1.21459816086622E-06,-63.389289855957
1.22011906159743E-06,-63.2661590576172
1.22563996232864E-06,-63.1422691345215
1.23116086305985E-06,-63.0261764526367
1.23668176379106E-06,-62.9264373779297
1.24220266452227E-06,-62.8515968322754
1.24772356525348E-06,-62.8102188110352
1.25324446598469E-06,-62.8108558654785
1.2587653667159E-06,-62.8593521118164
1.26428626744711E-06,-62.9429321289063
1.26980716817832E-06,-63.055736541748
1.27532806890953E-06,-63.1943283081055
1.28084896964074E-06,-63.3552551269531
1.28636987037195E-06,-63.5350723266602
1.29189077110316E-06,-63.7303276062012
1.29741167183437E-06,-63.9375801086426
1.30293257256558E-06,-64.1533813476563
1.30845347329679E-06,-64.3742752075195
1.313974374028E-06,-64.5968246459961
1.31949527475921E-06,-64.8175888061523
1.32501617549042E-06,-65.0392913818359
1.33053707622163E-06,-65.3080520629883
1.33605797695284E-06,-65.6220245361328
1.34157887768405E-06,-65.966423034668
1.34709977841526E-06,-66.3264617919922
1.35262067914647E-06,-66.6873474121094
1.35814157987768E-06,-67.0343017578125
1.36366248060889E-06,-67.3525390625
1.3691833813401E-06,-67.6272735595703
1.37470428207131E-06,-67.8437118530273
1.38022518280252E-06,-67.9870758056641
1.38574608353373E-06,-68.0425872802734
1.39126698426494E-06,-67.9948043823242
1.39678788499615E-06,-67.830810546875
1.40230878572736E-06,-67.5642471313477
1.40782968645858E-06,-67.213623046875
1.41335058718979E-06,-66.7974166870117
1.418871487921E-06,-66.3341293334961
1.42439238865221E-06,-65.8422546386719
1.42991328938342E-06,-65.3403015136719
1.43543419011463E-06,-64.8467483520508
1.44095509084584E-06,-64.3800964355469
1.44647599157705E-06,-63.9588470458984
1.45199689230826E-06,-63.601490020752
1.45751779303947E-06,-63.3252716064453
1.46303869377068E-06,-63.1161575317383
1.46855959450189E-06,-62.9568176269531
1.4740804952331E-06,-62.837028503418
1.47960139596431E-06,-62.7465667724609
1.48512229669552E-06,-62.6752166748047
1.49064319742673E-06,-62.6127548217773
1.49616409815794E-06,-62.548957824707
1.50168499888915E-06,-62.4736022949219
1.50720589962036E-06,-62.3764724731445
1.51272680035157E-06,-62.2473449707031
1.51824770108278E-06,-62.076000213623
1.52376860181399E-06,-61.8529167175293
1.5292895025452E-06,-61.5962371826172
1.53481040327641E-06,-61.3183670043945
1.54033130400762E-06,-61.0198631286621
1.54585220473883E-06,-60.7012939453125
1.55137310547004E-06,-60.3632278442383
1.55689400620125E-06,-60.0062294006348
1.56241490693246E-06,-59.6308631896973
1.56793580766367E-06,-59.2376976013184
1.57345670839488E-06,-58.8272972106934
1.57897760912609E-06,-58.4002265930176
1.5844985098573E-06,-57.9570541381836
1.59001941058851E-06,-57.4981422424316
1.59554031131972E-06,-57.006404876709
1.60106121205093E-06,-56.4758491516113
1.60658211278214E-06,-55.9138603210449
1.61210301351335E-06,-55.3278198242188
1.61762391424456E-06,-54.7251205444336
1.62314481497577E-06,-54.1131439208984
1.62866571570698E-06,-53.4992752075195
1.63418661643819E-06,-52.8908996582031
1.6397075171694E-06,-52.2953987121582
