Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-57.2628707885742
5.00006103590132E-09,-58.0926055908203
1.00001220718026E-08,-58.9596481323242
1.50001831077039E-08,-59.8500518798828
2.00002441436053E-08,-60.7498664855957
2.50003051795066E-08,-61.6451530456543
3.00003662154079E-08,-62.5219650268555
3.50004272513092E-08,-63.3663558959961
4.00004882872105E-08,-64.1643829345703
4.50005493231118E-08,-64.902099609375
5.00006103590132E-08,-65.565559387207
5.50006713949145E-08,-66.1408233642578
6.00007324308158E-08,-66.6156997680664
6.50007934667171E-08,-67.0054092407227
7.00008545026184E-08,-67.3227462768555
7.50009155385197E-08,-67.5750885009766
8.00009765744211E-08,-67.7697830200195
8.50010376103224E-08,-67.9141998291016
9.00010986462237E-08,-68.0156936645508
9.5001159682125E-08,-68.0816268920898
1.00001220718026E-07,-68.1193618774414
1.05001281753928E-07,-68.1362533569336
1.10001342789829E-07,-68.1396713256836
1.1500140382573E-07,-68.136962890625
1.20001464861632E-07,-68.135498046875
1.25001525897533E-07,-68.1426315307617
1.30001586933434E-07,-68.1478881835938
1.35001647969336E-07,-68.1359634399414
1.40001709005237E-07,-68.1069793701172
1.45001770041138E-07,-68.0610656738281
1.50001831077039E-07,-67.9983367919922
1.55001892112941E-07,-67.9189300537109
1.60001953148842E-07,-67.8229751586914
1.65002014184743E-07,-67.710578918457
1.70002075220645E-07,-67.5818862915039
1.75002136256546E-07,-67.43701171875
1.80002197292447E-07,-67.2760848999023
1.85002258328349E-07,-67.0992279052734
1.9000231936425E-07,-66.9065704345703
1.95002380400151E-07,-66.6909103393555
2.00002441436053E-07,-66.4320755004883
2.05002502471954E-07,-66.1357574462891
2.10002563507855E-07,-65.8096237182617
2.15002624543757E-07,-65.4613342285156
2.20002685579658E-07,-65.0985488891602
2.25002746615559E-07,-64.7289505004883
2.30002807651461E-07,-64.3601837158203
2.35002868687362E-07,-63.9999198913574
2.40002929723263E-07,-63.6558227539063
2.45002990759165E-07,-63.335563659668
2.50003051795066E-07,-63.0467987060547
2.55003112830967E-07,-62.7971954345703
2.60003173866868E-07,-62.5913009643555
2.6500323490277E-07,-62.3954658508301
2.70003295938671E-07,-62.2023162841797
2.75003356974572E-07,-62.016731262207
2.80003418010474E-07,-61.8435935974121
2.85003479046375E-07,-61.6877861022949
2.90003540082276E-07,-61.5541915893555
2.95003601118178E-07,-61.4476852416992
3.00003662154079E-07,-61.3731536865234
3.0500372318998E-07,-61.3354759216309
3.10003784225882E-07,-61.3395347595215
3.15003845261783E-07,-61.390209197998
3.20003906297684E-07,-61.4923858642578
3.25003967333586E-07,-61.6509399414063
3.30004028369487E-07,-61.8911285400391
3.35004089405388E-07,-62.224552154541
3.4000415044129E-07,-62.6356315612793
3.45004211477191E-07,-63.1087837219238
3.50004272513092E-07,-63.6284294128418
3.55004333548993E-07,-64.1789855957031
3.60004394584895E-07,-64.744873046875
3.65004455620796E-07,-65.3105010986328
3.70004516656697E-07,-65.8602981567383
3.75004577692599E-07,-66.3786697387695
3.800046387285E-07,-66.8500518798828
3.85004699764401E-07,-67.2588424682617
3.90004760800303E-07,-67.5894775390625
3.95004821836204E-07,-67.8411178588867
4.00004882872105E-07,-68.0540542602539
4.05004943908007E-07,-68.233154296875
4.10005004943908E-07,-68.3799133300781
4.15005065979809E-07,-68.4958190917969
4.20005127015711E-07,-68.5823669433594
4.25005188051612E-07,-68.6410598754883
4.30005249087513E-07,-68.6733856201172
4.35005310123415E-07,-68.6808471679688
4.40005371159316E-07,-68.664924621582
4.45005432195217E-07,-68.6271286010742
4.50005493231119E-07,-68.5689468383789
4.5500555426702E-07,-68.4918670654297
4.60005615302921E-07,-68.3938980102539
4.65005676338822E-07,-68.2344360351563
4.70005737374724E-07,-68.0115966796875
4.75005798410625E-07,-67.7383422851563
4.80005859446526E-07,-67.4276351928711
4.85005920482428E-07,-67.0924530029297
4.90005981518329E-07,-66.7457504272461
4.9500604255423E-07,-66.4004898071289
5.00006103590132E-07,-66.0696411132813
5.05006164626033E-07,-65.7661666870117
5.10006225661934E-07,-65.5030288696289
5.15006286697836E-07,-65.2931976318359
5.20006347733737E-07,-65.1496276855469
5.25006408769638E-07,-65.0852966308594
5.3000646980554E-07,-65.0995407104492
5.35006530841441E-07,-65.1774368286133
5.40006591877342E-07,-65.3105316162109
5.45006652913243E-07,-65.4904022216797
5.50006713949145E-07,-65.7086029052734
5.55006774985046E-07,-65.9566879272461
5.60006836020948E-07,-66.2262191772461
5.65006897056849E-07,-66.5087585449219
5.7000695809275E-07,-66.7958679199219
5.75007019128651E-07,-67.0791015625
5.80007080164553E-07,-67.3500213623047
5.85007141200454E-07,-67.6001892089844
5.90007202236355E-07,-67.8211669921875
5.95007263272257E-07,-68.0198287963867
6.00007324308158E-07,-68.2382202148438
6.05007385344059E-07,-68.4731292724609
6.10007446379961E-07,-68.7175598144531
6.15007507415862E-07,-68.9645080566406
6.20007568451763E-07,-69.2069625854492
6.25007629487665E-07,-69.4379119873047
6.30007690523566E-07,-69.6503677368164
6.35007751559467E-07,-69.8373107910156
6.40007812595369E-07,-69.9917526245117
6.4500787363127E-07,-70.1066665649414
6.50007934667171E-07,-70.1750640869141
6.55007995703072E-07,-70.1899337768555
6.60008056738974E-07,-70.142707824707
6.65008117774875E-07,-70.0122528076172
6.70008178810776E-07,-69.8046264648438
6.75008239846678E-07,-69.5336837768555
6.80008300882579E-07,-69.2132720947266
6.8500836191848E-07,-68.8572540283203
6.90008422954382E-07,-68.4794921875
6.95008483990283E-07,-68.0938262939453
7.00008545026184E-07,-67.714111328125
7.05008606062086E-07,-67.3542098999023
7.10008667097987E-07,-67.0279769897461
7.15008728133888E-07,-66.7492599487305
7.2000878916979E-07,-66.5319213867188
7.25008850205691E-07,-66.3898086547852
7.30008911241592E-07,-66.3160095214844
7.35008972277494E-07,-66.2903747558594
7.40009033313395E-07,-66.3069000244141
7.45009094349296E-07,-66.3595886230469
7.50009155385198E-07,-66.4424591064453
7.55009216421099E-07,-66.5494995117188
7.60009277457E-07,-66.6747207641602
7.65009338492901E-07,-66.812126159668
7.70009399528803E-07,-66.9557266235352
7.75009460564704E-07,-67.0995178222656
7.80009521600605E-07,-67.2375106811523
7.85009582636507E-07,-67.3637008666992
7.90009643672408E-07,-67.4720993041992
7.95009704708309E-07,-67.566535949707
8.00009765744211E-07,-67.6739501953125
8.05009826780112E-07,-67.7929153442383
8.10009887816013E-07,-67.9195861816406
8.15009948851915E-07,-68.0501022338867
8.20010009887816E-07,-68.1806259155273
8.25010070923717E-07,-68.3073043823242
8.30010131959619E-07,-68.4262924194336
8.3501019299552E-07,-68.5337448120117
8.40010254031421E-07,-68.6258087158203
8.45010315067323E-07,-68.6986312866211
8.50010376103224E-07,-68.7483749389648
8.55010437139125E-07,-68.7711868286133
8.60010498175026E-07,-68.7619934082031
8.65010559210928E-07,-68.7048568725586
8.70010620246829E-07,-68.6030502319336
8.7501068128273E-07,-68.465705871582
8.80010742318632E-07,-68.3019714355469
8.85010803354533E-07,-68.1209716796875
8.90010864390434E-07,-67.9318618774414
8.95010925426336E-07,-67.7437591552734
9.00010986462237E-07,-67.5658187866211
9.05011047498138E-07,-67.4071731567383
9.1001110853404E-07,-67.2769546508789
9.15011169569941E-07,-67.1843032836914
9.20011230605842E-07,-67.1383590698242
9.25011291641744E-07,-67.1482620239258
9.30011352677645E-07,-67.2173538208008
9.35011413713546E-07,-67.3376617431641
9.40011474749448E-07,-67.5014038085938
9.45011535785349E-07,-67.7007827758789
9.5001159682125E-07,-67.9279937744141
9.55011657857151E-07,-68.1752471923828
9.60011718893053E-07,-68.4347381591797
9.65011779928954E-07,-68.6986694335938
9.70011840964855E-07,-68.9592514038086
9.75011902000757E-07,-69.2086791992188
9.80011963036658E-07,-69.4391555786133
9.85012024072559E-07,-69.6428909301758
9.90012085108461E-07,-69.8120727539063
9.95012146144362E-07,-69.9513473510742
1.00001220718026E-06,-70.0947723388672
1.00501226821616E-06,-70.2407760620117
1.01001232925207E-06,-70.3847122192383
1.01501239028797E-06,-70.5219650268555
1.02001245132387E-06,-70.6479110717773
1.02501251235977E-06,-70.7579040527344
1.03001257339567E-06,-70.8473358154297
1.03501263443157E-06,-70.9115600585938
1.04001269546747E-06,-70.9459609985352
1.04501275650338E-06,-70.9459075927734
1.05001281753928E-06,-70.9067687988281
1.05501287857518E-06,-70.8239135742188
1.06001293961108E-06,-70.6909790039063
1.06501300064698E-06,-70.4856872558594
1.07001306168288E-06,-70.2119369506836
1.07501312271878E-06,-69.8818130493164
1.08001318375468E-06,-69.5074005126953
1.08501324479059E-06,-69.1007843017578
1.09001330582649E-06,-68.6740646362305
1.09501336686239E-06,-68.2393112182617
1.10001342789829E-06,-67.8086318969727
1.10501348893419E-06,-67.3940963745117
1.11001354997009E-06,-67.0077972412109
1.11501361100599E-06,-66.6618194580078
1.1200136720419E-06,-66.3682632446289
1.1250137330778E-06,-66.1391983032227
1.1300137941137E-06,-65.9678268432617
1.1350138551496E-06,-65.8360366821289
1.1400139161855E-06,-65.7389755249023
1.1450139772214E-06,-65.6717834472656
1.1500140382573E-06,-65.6296234130859
1.1550140992932E-06,-65.6076278686523
1.16001416032911E-06,-65.6009521484375
1.16501422136501E-06,-65.604736328125
1.17001428240091E-06,-65.614128112793
1.17501434343681E-06,-65.6242752075195
1.18001440447271E-06,-65.6303176879883
1.18501446550861E-06,-65.6274108886719
1.19001452654451E-06,-65.6107025146484
1.19501458758041E-06,-65.5818939208984
1.20001464861632E-06,-65.558952331543
1.20501470965222E-06,-65.5418243408203
1.21001477068812E-06,-65.5288848876953
1.21501483172402E-06,-65.5185165405273
1.22001489275992E-06,-65.5090713500977
1.22501495379582E-06,-65.4989318847656
1.23001501483172E-06,-65.4864654541016
1.23501507586763E-06,-65.4700469970703
1.24001513690353E-06,-65.4480438232422
1.24501519793943E-06,-65.418830871582
1.25001525897533E-06,-65.3807754516602
1.25501532001123E-06,-65.3322525024414
1.26001538104713E-06,-65.2704467773438
1.26501544208303E-06,-65.1807556152344
1.27001550311893E-06,-65.064453125
1.27501556415484E-06,-64.9281845092773
1.28001562519074E-06,-64.7785949707031
1.28501568622664E-06,-64.6223220825195
1.29001574726254E-06,-64.4660034179688
1.29501580829844E-06,-64.316291809082
1.30001586933434E-06,-64.179817199707
1.30501593037024E-06,-64.0632247924805
1.31001599140614E-06,-63.9731559753418
1.31501605244205E-06,-63.9162521362305
1.32001611347795E-06,-63.8991584777832
1.32501617451385E-06,-63.9285087585449
1.33001623554975E-06,-64.0048370361328
1.33501629658565E-06,-64.1210861206055
1.34001635762155E-06,-64.2725067138672
1.34501641865745E-06,-64.4543609619141
1.35001647969336E-06,-64.6618881225586
1.35501654072926E-06,-64.8903503417969
1.36001660176516E-06,-65.135009765625
1.36501666280106E-06,-65.3911056518555
1.37001672383696E-06,-65.6539077758789
1.37501678487286E-06,-65.9186630249023
1.38001684590876E-06,-66.1806182861328
1.38501690694466E-06,-66.4350433349609
1.39001696798057E-06,-66.6771774291992
1.39501702901647E-06,-66.9174728393555
1.40001709005237E-06,-67.1976928710938
1.40501715108827E-06,-67.5107879638672
1.41001721212417E-06,-67.8458251953125
1.41501727316007E-06,-68.1918563842773
1.42001733419597E-06,-68.5379333496094
1.42501739523188E-06,-68.8731155395508
1.43001745626778E-06,-69.1864547729492
1.43501751730368E-06,-69.4670104980469
1.44001757833958E-06,-69.7038269042969
1.44501763937548E-06,-69.8859710693359
1.45001770041138E-06,-70.0024871826172
1.45501776144728E-06,-70.0424423217773
1.46001782248318E-06,-69.9942932128906
1.46501788351909E-06,-69.8468856811523
1.47001794455499E-06,-69.609977722168
1.47501800559089E-06,-69.2974853515625
1.48001806662679E-06,-68.9233474731445
1.48501812766269E-06,-68.5015029907227
