Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-57.9257354736328
5.00006103590132E-09,-57.9746704101563
1.00001220718026E-08,-57.9573059082031
1.50001831077039E-08,-57.8827972412109
2.00002441436053E-08,-57.7602996826172
2.50003051795066E-08,-57.5989608764648
3.00003662154079E-08,-57.4079360961914
3.50004272513092E-08,-57.1963768005371
4.00004882872105E-08,-56.9734344482422
4.50005493231118E-08,-56.7482681274414
5.00006103590132E-08,-56.5300254821777
5.50006713949145E-08,-56.3278579711914
6.00007324308158E-08,-56.1474609375
6.50007934667171E-08,-55.9516830444336
7.00008545026184E-08,-55.731761932373
7.50009155385197E-08,-55.4924545288086
8.00009765744211E-08,-55.2385139465332
8.50010376103224E-08,-54.9747009277344
9.00010986462237E-08,-54.7057685852051
9.5001159682125E-08,-54.4364700317383
1.00001220718026E-07,-54.1715660095215
1.05001281753928E-07,-53.9158058166504
1.10001342789829E-07,-53.6739540100098
1.1500140382573E-07,-53.4507598876953
1.20001464861632E-07,-53.2509841918945
1.25001525897533E-07,-53.0793762207031
1.30001586933434E-07,-52.924674987793
1.35001647969336E-07,-52.7739601135254
1.40001709005237E-07,-52.6294898986816
1.45001770041138E-07,-52.493537902832
1.50001831077039E-07,-52.3683700561523
1.55001892112941E-07,-52.2562522888184
1.60001953148842E-07,-52.1594467163086
1.65002014184743E-07,-52.0802268981934
1.70002075220645E-07,-52.0208549499512
1.75002136256546E-07,-51.9836044311523
1.80002197292447E-07,-51.9707336425781
1.85002258328349E-07,-51.9845123291016
1.9000231936425E-07,-52.0272102355957
1.95002380400151E-07,-52.0968475341797
2.00002441436053E-07,-52.1817779541016
2.05002502471954E-07,-52.2829704284668
2.10002563507855E-07,-52.4024353027344
2.15002624543757E-07,-52.5421981811523
2.20002685579658E-07,-52.704273223877
2.25002746615559E-07,-52.890682220459
2.30002807651461E-07,-53.1034393310547
2.35002868687362E-07,-53.3445663452148
2.40002929723263E-07,-53.6160774230957
2.45002990759165E-07,-53.9199981689453
2.50003051795066E-07,-54.2583389282227
2.55003112830967E-07,-54.6331253051758
2.60003173866868E-07,-55.0476188659668
2.6500323490277E-07,-55.5172958374023
2.70003295938671E-07,-56.0405349731445
2.75003356974572E-07,-56.6100273132324
2.80003418010474E-07,-57.2184753417969
2.85003479046375E-07,-57.858570098877
2.90003540082276E-07,-58.523006439209
2.95003601118178E-07,-59.2044792175293
3.00003662154079E-07,-59.8956871032715
3.0500372318998E-07,-60.5893249511719
3.10003784225882E-07,-61.2780876159668
3.15003845261783E-07,-61.9546699523926
3.20003906297684E-07,-62.6117668151855
3.25003967333586E-07,-63.2420768737793
3.30004028369487E-07,-63.8878288269043
3.35004089405388E-07,-64.5857162475586
3.4000415044129E-07,-65.3201293945313
3.45004211477191E-07,-66.0754547119141
3.50004272513092E-07,-66.8360977172852
3.55004333548993E-07,-67.5864334106445
3.60004394584895E-07,-68.3108596801758
3.65004455620796E-07,-68.9937744140625
3.70004516656697E-07,-69.6195602416992
3.75004577692599E-07,-70.172607421875
3.800046387285E-07,-70.6373062133789
3.85004699764401E-07,-70.9980545043945
3.90004760800303E-07,-71.2392425537109
3.95004821836204E-07,-71.3455810546875
4.00004882872105E-07,-71.3175811767578
4.05004943908007E-07,-71.1716232299805
4.10005004943908E-07,-70.9246139526367
4.15005065979809E-07,-70.5934600830078
4.20005127015711E-07,-70.1950607299805
4.25005188051612E-07,-69.7463150024414
4.30005249087513E-07,-69.2641296386719
4.35005310123415E-07,-68.7654113769531
4.40005371159316E-07,-68.2670669555664
4.45005432195217E-07,-67.7859878540039
4.50005493231119E-07,-67.3390960693359
4.5500555426702E-07,-66.9432754516602
4.60005615302921E-07,-66.6098861694336
4.65005676338822E-07,-66.2801132202148
4.70005737374724E-07,-65.9379119873047
4.75005798410625E-07,-65.5886077880859
4.80005859446526E-07,-65.2375030517578
4.85005920482428E-07,-64.8899383544922
4.90005981518329E-07,-64.5512313842773
4.9500604255423E-07,-64.2267074584961
5.00006103590132E-07,-63.9216766357422
5.05006164626033E-07,-63.6414756774902
5.10006225661934E-07,-63.3914184570313
5.15006286697836E-07,-63.1768264770508
5.20006347733737E-07,-63.0030288696289
5.25006408769638E-07,-62.8753433227539
5.3000646980554E-07,-62.7845230102539
5.35006530841441E-07,-62.7183647155762
5.40006591877342E-07,-62.6777801513672
5.45006652913243E-07,-62.6636695861816
5.50006713949145E-07,-62.6769371032715
5.55006774985046E-07,-62.7184906005859
5.60006836020948E-07,-62.7892265319824
5.65006897056849E-07,-62.8900566101074
5.7000695809275E-07,-63.0218811035156
5.75007019128651E-07,-63.185604095459
5.80007080164553E-07,-63.3821296691895
5.85007141200454E-07,-63.6123657226563
5.90007202236355E-07,-63.8772087097168
5.95007263272257E-07,-64.1955261230469
6.00007324308158E-07,-64.6168365478516
6.05007385344059E-07,-65.1258850097656
6.10007446379961E-07,-65.7025299072266
6.15007507415862E-07,-66.3266296386719
6.20007568451763E-07,-66.9780578613281
6.25007629487665E-07,-67.6366806030273
6.30007690523566E-07,-68.282341003418
6.35007751559467E-07,-68.8949203491211
6.40007812595369E-07,-69.4542770385742
6.4500787363127E-07,-69.9402694702148
6.50007934667171E-07,-70.3327713012695
6.55007995703072E-07,-70.6116333007813
6.60008056738974E-07,-70.7579193115234
6.65008117774875E-07,-70.77783203125
6.70008178810776E-07,-70.6896591186523
6.75008239846678E-07,-70.5095901489258
6.80008300882579E-07,-70.2538299560547
6.8500836191848E-07,-69.9385757446289
6.90008422954382E-07,-69.5800094604492
6.95008483990283E-07,-69.1943435668945
7.00008545026184E-07,-68.7977676391602
7.05008606062086E-07,-68.4064788818359
7.10008667097987E-07,-68.0366668701172
7.15008728133888E-07,-67.7045364379883
7.2000878916979E-07,-67.4262771606445
7.25008850205691E-07,-67.2180862426758
7.30008911241592E-07,-67.0654373168945
7.35008972277494E-07,-66.9404296875
7.40009033313395E-07,-66.8391723632813
7.45009094349296E-07,-66.7578048706055
7.50009155385198E-07,-66.6924438476563
7.55009216421099E-07,-66.6392135620117
7.60009277457E-07,-66.5942306518555
7.65009338492901E-07,-66.5536270141602
7.70009399528803E-07,-66.5135192871094
7.75009460564704E-07,-66.4700317382813
7.80009521600605E-07,-66.4192962646484
7.85009582636507E-07,-66.357421875
7.90009643672408E-07,-66.2805404663086
7.95009704708309E-07,-66.188720703125
8.00009765744211E-07,-66.0927276611328
8.05009826780112E-07,-65.9935684204102
8.10009887816013E-07,-65.8913192749023
8.15009948851915E-07,-65.7860565185547
8.20010009887816E-07,-65.677864074707
8.25010070923717E-07,-65.5668182373047
8.30010131959619E-07,-65.453010559082
8.3501019299552E-07,-65.3365173339844
8.40010254031421E-07,-65.217414855957
8.45010315067323E-07,-65.0957870483398
8.50010376103224E-07,-64.9717178344727
8.55010437139125E-07,-64.8452835083008
8.60010498175026E-07,-64.7142639160156
8.65010559210928E-07,-64.5515518188477
8.70010620246829E-07,-64.3567199707031
8.7501068128273E-07,-64.1392593383789
8.80010742318632E-07,-63.9086647033691
8.85010803354533E-07,-63.6744270324707
8.90010864390434E-07,-63.4460411071777
8.95010925426336E-07,-63.2329940795898
9.00010986462237E-07,-63.0447845458984
9.05011047498138E-07,-62.8908996582031
9.1001110853404E-07,-62.7808303833008
9.15011169569941E-07,-62.7240753173828
9.20011230605842E-07,-62.7301216125488
9.25011291641744E-07,-62.808464050293
9.30011352677645E-07,-62.9841995239258
9.35011413713546E-07,-63.2636795043945
9.40011474749448E-07,-63.6282768249512
9.45011535785349E-07,-64.0593795776367
9.5001159682125E-07,-64.5383529663086
9.55011657857151E-07,-65.0465774536133
9.60011718893053E-07,-65.5654449462891
9.65011779928954E-07,-66.0763092041016
9.70011840964855E-07,-66.5605697631836
9.75011902000757E-07,-66.9995880126953
9.80011963036658E-07,-67.3747406005859
9.85012024072559E-07,-67.6674194335938
9.90012085108461E-07,-67.8589935302734
9.95012146144362E-07,-67.9420547485352
1.00001220718026E-06,-67.9470596313477
1.00501226821616E-06,-67.8849258422852
1.01001232925207E-06,-67.7642822265625
1.01501239028797E-06,-67.5937652587891
1.02001245132387E-06,-67.3819961547852
1.02501251235977E-06,-67.1376113891602
1.03001257339567E-06,-66.8692245483398
1.03501263443157E-06,-66.5854721069336
1.04001269546747E-06,-66.2949905395508
1.04501275650338E-06,-66.0063934326172
1.05001281753928E-06,-65.7283172607422
1.05501287857518E-06,-65.4693832397461
1.06001293961108E-06,-65.2343902587891
1.06501300064698E-06,-64.9816207885742
1.07001306168288E-06,-64.7027130126953
1.07501312271878E-06,-64.4045257568359
1.08001318375468E-06,-64.0939025878906
1.08501324479059E-06,-63.7776985168457
1.09001330582649E-06,-63.4627647399902
1.09501336686239E-06,-63.1559524536133
1.10001342789829E-06,-62.8641090393066
1.10501348893419E-06,-62.5940856933594
1.11001354997009E-06,-62.3527336120605
1.11501361100599E-06,-62.1469078063965
1.1200136720419E-06,-61.9834518432617
1.1250137330778E-06,-61.8692169189453
1.1300137941137E-06,-61.8080177307129
1.1350138551496E-06,-61.7947731018066
1.1400139161855E-06,-61.822998046875
1.1450139772214E-06,-61.8862152099609
1.1500140382573E-06,-61.9779396057129
1.1550140992932E-06,-62.0916900634766
1.16001416032911E-06,-62.2209815979004
1.16501422136501E-06,-62.3593368530273
1.17001428240091E-06,-62.5002708435059
1.17501434343681E-06,-62.6372985839844
1.18001440447271E-06,-62.7639427185059
1.18501446550861E-06,-62.873722076416
1.19001452654451E-06,-62.960147857666
1.19501458758041E-06,-63.0251502990723
1.20001464861632E-06,-63.0917472839355
1.20501470965222E-06,-63.1601524353027
1.21001477068812E-06,-63.228572845459
1.21501483172402E-06,-63.2952117919922
1.22001489275992E-06,-63.3582649230957
1.22501495379582E-06,-63.4159355163574
1.23001501483172E-06,-63.4664306640625
1.23501507586763E-06,-63.5079498291016
1.24001513690353E-06,-63.538688659668
1.24501519793943E-06,-63.5568618774414
1.25001525897533E-06,-63.560661315918
1.25501532001123E-06,-63.5482902526855
1.26001538104713E-06,-63.5162200927734
1.26501544208303E-06,-63.4433517456055
1.27001550311893E-06,-63.3310317993164
1.27501556415484E-06,-63.1883544921875
1.28001562519074E-06,-63.0243988037109
1.28501568622664E-06,-62.8482627868652
1.29001574726254E-06,-62.6690330505371
1.29501580829844E-06,-62.495792388916
1.30001586933434E-06,-62.3376350402832
1.30501593037024E-06,-62.2036476135254
1.31001599140614E-06,-62.1029167175293
1.31501605244205E-06,-62.0445365905762
1.32001611347795E-06,-62.0375900268555
1.32501617451385E-06,-62.0911674499512
1.33001623554975E-06,-62.215877532959
1.33501629658565E-06,-62.4087333679199
1.34001635762155E-06,-62.6584358215332
1.34501641865745E-06,-62.9536781311035
1.35001647969336E-06,-63.2831649780273
1.35501654072926E-06,-63.6355895996094
1.36001660176516E-06,-63.9996566772461
1.36501666280106E-06,-64.3640594482422
1.37001672383696E-06,-64.7174987792969
1.37501678487286E-06,-65.0486755371094
1.38001684590876E-06,-65.3462905883789
1.38501690694466E-06,-65.5990295410156
1.39001696798057E-06,-65.7956008911133
1.39501702901647E-06,-65.9362106323242
1.40001709005237E-06,-66.0522537231445
1.40501715108827E-06,-66.1466445922852
1.41001721212417E-06,-66.2196044921875
1.41501727316007E-06,-66.271369934082
1.42001733419597E-06,-66.3021850585938
1.42501739523188E-06,-66.3122787475586
1.43001745626778E-06,-66.3018798828125
1.43501751730368E-06,-66.2712249755859
1.44001757833958E-06,-66.2205581665039
1.44501763937548E-06,-66.1501007080078
1.45001770041138E-06,-66.0600891113281
1.45501776144728E-06,-65.9507675170898
1.46001782248318E-06,-65.8202438354492
1.46501788351909E-06,-65.6436157226563
1.47001794455499E-06,-65.4203491210938
1.47501800559089E-06,-65.1590194702148
1.48001806662679E-06,-64.8682022094727
1.48501812766269E-06,-64.5564651489258
