Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-68.5509872436523
9000000.00000001,-68.1949081420898
9000000.00000001,-67.6588668823242
9000000.00000001,-66.9740753173828
9000000.00000002,-66.1717376708984
9000000.00000002,-65.2830352783203
9000000.00000003,-64.3391723632813
9000000.00000004,-63.3713569641113
9000000.00000004,-62.410774230957
9000000.00000004,-61.4886322021484
9000000.00000005,-60.6361236572266
9000000.00000006,-59.884449005127
9000000.00000006,-59.256534576416
9000000.00000007,-58.6672897338867
9000000.00000007,-58.0873870849609
9000000.00000007,-57.5183715820313
9000000.00000008,-56.9618034362793
9000000.00000009,-56.4192352294922
9000000.00000009,-55.8922157287598
9000000.0000001,-55.3823051452637
9000000.0000001,-54.8910522460938
9000000.0000001,-54.4200134277344
9000000.00000011,-53.9707374572754
9000000.00000012,-53.5447807312012
9000000.00000012,-53.1436996459961
9000000.00000012,-52.7690391540527
9000000.00000013,-52.4191513061523
9000000.00000013,-52.0911827087402
9000000.00000014,-51.7848892211914
9000000.00000015,-51.5000190734863
9000000.00000015,-51.2363357543945
9000000.00000015,-50.993595123291
9000000.00000016,-50.7715454101563
9000000.00000017,-50.5699462890625
9000000.00000017,-50.3885498046875
9000000.00000018,-50.2271194458008
9000000.00000018,-50.0853996276855
9000000.00000018,-49.9631576538086
9000000.00000019,-49.8601379394531
9000000.0000002,-49.7767448425293
9000000.0000002,-49.7147483825684
9000000.0000002,-49.6738929748535
9000000.00000021,-49.6537666320801
9000000.00000021,-49.6539497375488
9000000.00000022,-49.6740264892578
9000000.00000023,-49.7135887145996
9000000.00000023,-49.7722091674805
9000000.00000023,-49.8494834899902
9000000.00000024,-49.9449844360352
9000000.00000025,-50.0583076477051
9000000.00000025,-50.1890258789063
9000000.00000026,-50.3367347717285
9000000.00000026,-50.5019721984863
9000000.00000026,-50.6959075927734
9000000.00000027,-50.9190559387207
9000000.00000028,-51.1678657531738
9000000.00000028,-51.4387702941895
9000000.00000029,-51.7282104492188
9000000.00000029,-52.0326271057129
9000000.00000029,-52.3484573364258
9000000.0000003,-52.6721420288086
9000000.00000031,-53.0001182556152
9000000.00000031,-53.3288269042969
9000000.00000031,-53.6547088623047
9000000.00000032,-53.9742012023926
9000000.00000032,-54.2837448120117
9000000.00000033,-54.6077461242676
9000000.00000034,-54.966682434082
9000000.00000034,-55.35107421875
9000000.00000034,-55.75146484375
9000000.00000035,-56.158374786377
9000000.00000036,-56.5623397827148
9000000.00000036,-56.9538917541504
9000000.00000037,-57.323558807373
9000000.00000037,-57.6618728637695
9000000.00000037,-57.9593696594238
9000000.00000038,-58.2065734863281
9000000.00000039,-58.3940162658691
9000000.00000039,-58.5122337341309
9000000.00000039,-58.5546836853027
9000000.0000004,-58.5292053222656
9000000.0000004,-58.4435653686523
9000000.00000041,-58.3051071166992
9000000.00000042,-58.121166229248
9000000.00000042,-57.8990898132324
9000000.00000042,-57.6462173461914
9000000.00000043,-57.3698883056641
9000000.00000044,-57.077449798584
9000000.00000044,-56.776237487793
9000000.00000045,-56.4735946655273
9000000.00000045,-56.1768684387207
9000000.00000045,-55.8933944702148
9000000.00000046,-55.6276626586914
9000000.00000047,-55.3489875793457
9000000.00000047,-55.0503234863281
9000000.00000048,-54.7357978820801
9000000.00000048,-54.4095458984375
9000000.00000048,-54.0756988525391
9000000.00000049,-53.7383804321289
9000000.0000005,-53.4017219543457
9000000.0000005,-53.0698585510254
9000000.0000005,-52.7469139099121
9000000.00000051,-52.4370231628418
9000000.00000051,-52.1443099975586
9000000.00000052,-51.8729095458984
9000000.00000053,-51.6269493103027
9000000.00000053,-51.3980712890625
9000000.00000053,-51.1760177612305
9000000.00000054,-50.9620628356934
9000000.00000055,-50.7574806213379
9000000.00000055,-50.563549041748
9000000.00000056,-50.3815383911133
9000000.00000056,-50.2127304077148
9000000.00000056,-50.0583953857422
9000000.00000057,-49.919807434082
9000000.00000058,-49.7982482910156
9000000.00000058,-49.6949882507324
9000000.00000058,-49.6113052368164
9000000.00000059,-49.548469543457
9000000.00000059,-49.5067024230957
9000000.0000006,-49.4831161499023
9000000.00000061,-49.4771957397461
9000000.00000061,-49.488655090332
9000000.00000061,-49.5172157287598
9000000.00000062,-49.5625991821289
9000000.00000063,-49.6245231628418
9000000.00000063,-49.7027053833008
9000000.00000064,-49.7968635559082
9000000.00000064,-49.9067230224609
9000000.00000064,-50.0319938659668
9000000.00000065,-50.1724052429199
9000000.00000066,-50.3276672363281
9000000.00000066,-50.4982223510742
9000000.00000067,-50.6924095153809
9000000.00000067,-50.9105834960938
9000000.00000067,-51.1500663757324
9000000.00000068,-51.4081687927246
9000000.00000069,-51.6822052001953
9000000.00000069,-51.9694862365723
9000000.00000069,-52.2673301696777
9000000.0000007,-52.5730476379395
9000000.0000007,-52.8839530944824
9000000.00000071,-53.1973609924316
9000000.00000072,-53.5105857849121
9000000.00000072,-53.8209381103516
9000000.00000072,-54.125732421875
9000000.00000073,-54.4455528259277
9000000.00000074,-54.797306060791
9000000.00000074,-55.1727905273438
9000000.00000075,-55.5638122558594
9000000.00000075,-55.9621734619141
9000000.00000075,-56.359676361084
9000000.00000076,-56.7481231689453
9000000.00000077,-57.1193161010742
9000000.00000077,-57.4650611877441
9000000.00000077,-57.777156829834
9000000.00000078,-58.0474052429199
9000000.00000078,-58.2676124572754
9000000.00000079,-58.4295768737793
9000000.0000008,-58.5303077697754
9000000.0000008,-58.5839385986328
9000000.0000008,-58.5950698852539
9000000.00000081,-58.5672149658203
9000000.00000082,-58.5038833618164
9000000.00000082,-58.4085998535156
9000000.00000083,-58.2848777770996
9000000.00000083,-58.1362266540527
9000000.00000083,-57.9661636352539
9000000.00000084,-57.778205871582
9000000.00000085,-57.5758666992188
9000000.00000085,-57.3626594543457
9000000.00000086,-57.1421051025391
9000000.00000086,-56.9152946472168
9000000.00000086,-56.6551399230957
9000000.00000087,-56.3581123352051
9000000.00000088,-56.0305557250977
9000000.00000088,-55.6788291931152
9000000.00000088,-55.3092803955078
9000000.00000089,-54.9282646179199
9000000.0000009,-54.5421295166016
9000000.0000009,-54.1572303771973
9000000.00000091,-53.7799224853516
9000000.00000091,-53.4165496826172
9000000.00000091,-53.0734710693359
9000000.00000092,-52.7570343017578
9000000.00000093,-52.4735946655273
9000000.00000093,-52.2113800048828
9000000.00000094,-51.9553337097168
9000000.00000094,-51.7068977355957
9000000.00000094,-51.4675025939941
9000000.00000095,-51.2385902404785
9000000.00000096,-51.0215873718262
9000000.00000096,-50.8179359436035
9000000.00000096,-50.6290702819824
9000000.00000097,-50.4564208984375
9000000.00000097,-50.3014259338379
9000000.00000098,-50.1655235290527
9000000.00000099,-50.0501441955566
9000000.00000099,-49.9567260742188
9000000.00000099,-49.8857421875
9000000.000001,-49.8345909118652
9000000.00000101,-49.8024940490723
9000000.00000101,-49.7888984680176
9000000.00000102,-49.7932357788086
9000000.00000102,-49.81494140625
9000000.00000102,-49.8534545898438
9000000.00000103,-49.9082107543945
9000000.00000104,-49.978645324707
9000000.00000104,-50.0641937255859
9000000.00000104,-50.1642951965332
9000000.00000105,-50.2783851623535
9000000.00000105,-50.4058990478516
9000000.00000106,-50.5470581054688
9000000.00000107,-50.7109260559082
9000000.00000107,-50.8981246948242
9000000.00000107,-51.1059761047363
9000000.00000108,-51.3317947387695
9000000.00000109,-51.5729026794434
9000000.00000109,-51.8266181945801
9000000.0000011,-52.0902557373047
9000000.0000011,-52.3611373901367
9000000.0000011,-52.6365814208984
9000000.00000111,-52.9139060974121
9000000.00000112,-53.1904258728027
9000000.00000112,-53.4634628295898
9000000.00000113,-53.7303352355957
9000000.00000113,-54.0098075866699
9000000.00000113,-54.3175468444824
9000000.00000114,-54.646240234375
9000000.00000115,-54.9885711669922
9000000.00000115,-55.3372268676758
9000000.00000115,-55.6848907470703
9000000.00000116,-56.0242462158203
9000000.00000116,-56.3479766845703
9000000.00000117,-56.6487655639648
9000000.00000118,-56.9193000793457
9000000.00000118,-57.1522636413574
9000000.00000118,-57.3403434753418
9000000.00000119,-57.4762191772461
9000000.0000012,-57.5571556091309
9000000.0000012,-57.5955963134766
9000000.00000121,-57.5956916809082
9000000.00000121,-57.5606498718262
9000000.00000121,-57.4936714172363
9000000.00000122,-57.3979606628418
9000000.00000123,-57.276725769043
9000000.00000123,-57.133171081543
9000000.00000123,-56.9704971313477
9000000.00000124,-56.7919120788574
9000000.00000124,-56.6006164550781
9000000.00000125,-56.3998184204102
9000000.00000126,-56.1927185058594
9000000.00000126,-55.9803085327148
9000000.00000126,-55.7377243041992
9000000.00000127,-55.4617538452148
9000000.00000128,-55.1582374572754
9000000.00000128,-54.8330230712891
9000000.00000129,-54.4919586181641
9000000.00000129,-54.1408920288086
9000000.00000129,-53.7856674194336
9000000.0000013,-53.4321365356445
9000000.00000131,-53.0861396789551
9000000.00000131,-52.7535247802734
9000000.00000132,-52.4401473999023
9000000.00000132,-52.1518440246582
9000000.00000132,-51.8944664001465
9000000.00000133,-51.6568832397461
9000000.00000134,-51.425048828125
9000000.00000134,-51.2004241943359
9000000.00000134,-50.9844703674316
9000000.00000135,-50.7786521911621
9000000.00000135,-50.5844345092773
9000000.00000136,-50.4032745361328
9000000.00000137,-50.2366409301758
9000000.00000137,-50.0859985351563
9000000.00000137,-49.9528045654297
9000000.00000138,-49.8385238647461
9000000.00000139,-49.7446212768555
9000000.00000139,-49.6725578308105
9000000.0000014,-49.622989654541
9000000.0000014,-49.5937232971191
9000000.0000014,-49.5838356018066
9000000.00000141,-49.5925827026367
9000000.00000142,-49.6192016601563
9000000.00000142,-49.6629409790039
9000000.00000142,-49.7230491638184
9000000.00000143,-49.7987670898438
9000000.00000143,-49.889347076416
9000000.00000144,-49.994026184082
9000000.00000145,-50.1120567321777
9000000.00000145,-50.2426795959473
9000000.00000145,-50.3851432800293
9000000.00000146,-50.5397605895996
9000000.00000147,-50.7187461853027
9000000.00000147,-50.9229431152344
9000000.00000148,-51.1487274169922
9000000.00000148,-51.3924789428711
9000000.00000148,-51.6505661010742
9000000.00000149,-51.9193687438965
9000000.0000015,-52.1952590942383
9000000.0000015,-52.4746131896973
9000000.00000151,-52.7538070678711
9000000.00000151,-53.0292167663574
9000000.00000151,-53.2972145080566
9000000.00000152,-53.5541763305664
9000000.00000153,-53.7964820861816
9000000.00000153,-54.0370979309082
9000000.00000153,-54.2888488769531
9000000.00000154,-54.5478668212891
9000000.00000154,-54.8102874755859
9000000.00000155,-55.0722541809082
9000000.00000156,-55.3298988342285
9000000.00000156,-55.5793609619141
9000000.00000156,-55.8167762756348
9000000.00000157,-56.0382804870605
9000000.00000158,-56.2400131225586
9000000.00000158,-56.4181098937988
9000000.00000159,-56.5687103271484
9000000.00000159,-56.6879501342773
9000000.00000159,-56.7739219665527
9000000.0000016,-56.8319206237793
9000000.00000161,-56.8645133972168
9000000.00000161,-56.8738784790039
9000000.00000161,-56.8622016906738
9000000.00000162,-56.8316650390625
9000000.00000162,-56.7844581604004
9000000.00000163,-56.7227592468262
9000000.00000164,-56.648754119873
9000000.00000164,-56.5646286010742
9000000.00000164,-56.4725685119629
9000000.00000165,-56.3747520446777
9000000.00000166,-56.273365020752
9000000.00000166,-56.1693420410156
9000000.00000167,-56.0488395690918
9000000.00000167,-55.9097023010254
9000000.00000167,-55.7548217773438
9000000.00000168,-55.5870895385742
9000000.00000169,-55.4094009399414
9000000.00000169,-55.2246475219727
9000000.0000017,-55.0357208251953
9000000.0000017,-54.845516204834
9000000.0000017,-54.6569213867188
9000000.00000171,-54.4728355407715
9000000.00000172,-54.2961502075195
9000000.00000172,-54.129753112793
9000000.00000172,-53.9765396118164
9000000.00000173,-53.8299713134766
9000000.00000173,-53.6823883056641
9000000.00000174,-53.5350227355957
9000000.00000175,-53.3890991210938
