Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-53.8960304260254
9000000.00000001,-54.3139572143555
9000000.00000001,-54.7450256347656
9000000.00000001,-55.177433013916
9000000.00000002,-55.5993843078613
9000000.00000002,-55.9990844726563
9000000.00000003,-56.3647384643555
9000000.00000004,-56.6845474243164
9000000.00000004,-56.9467163085938
9000000.00000004,-57.1394500732422
9000000.00000005,-57.2509498596191
9000000.00000006,-57.2694206237793
9000000.00000006,-57.1820945739746
9000000.00000007,-56.9729194641113
9000000.00000007,-56.6523551940918
9000000.00000007,-56.2368392944336
9000000.00000008,-55.7427978515625
9000000.00000009,-55.1866683959961
9000000.00000009,-54.584888458252
9000000.0000001,-53.9538879394531
9000000.0000001,-53.3101005554199
9000000.0000001,-52.6699600219727
9000000.00000011,-52.0499038696289
9000000.00000012,-51.466365814209
9000000.00000012,-50.9357757568359
9000000.00000012,-50.4745674133301
9000000.00000013,-50.056941986084
9000000.00000013,-49.647102355957
9000000.00000014,-49.2465019226074
9000000.00000015,-48.8565826416016
9000000.00000015,-48.4787979125977
9000000.00000015,-48.1145973205566
9000000.00000016,-47.7654304504395
9000000.00000017,-47.4327430725098
9000000.00000017,-47.1179847717285
9000000.00000018,-46.8226127624512
9000000.00000018,-46.5480651855469
9000000.00000018,-46.2957954406738
9000000.00000019,-46.0672569274902
9000000.0000002,-45.8623085021973
9000000.0000002,-45.6766128540039
9000000.0000002,-45.509895324707
9000000.00000021,-45.3622398376465
9000000.00000021,-45.2337303161621
9000000.00000022,-45.1244621276855
9000000.00000023,-45.0345230102539
9000000.00000023,-44.963996887207
9000000.00000023,-44.9129753112793
9000000.00000024,-44.8815460205078
9000000.00000025,-44.8697967529297
9000000.00000025,-44.877815246582
9000000.00000026,-44.9056930541992
9000000.00000026,-44.9536628723145
9000000.00000026,-45.0235366821289
9000000.00000027,-45.1152496337891
9000000.00000028,-45.2280921936035
9000000.00000028,-45.3613395690918
9000000.00000029,-45.5142822265625
9000000.00000029,-45.6861953735352
9000000.00000029,-45.8763694763184
9000000.0000003,-46.0840797424316
9000000.00000031,-46.3086166381836
9000000.00000031,-46.5492553710938
9000000.00000031,-46.8052864074707
9000000.00000032,-47.0759887695313
9000000.00000032,-47.3606414794922
9000000.00000033,-47.6810607910156
9000000.00000034,-48.0527763366699
9000000.00000034,-48.4656639099121
9000000.00000034,-48.9096031188965
9000000.00000035,-49.3744659423828
9000000.00000036,-49.8501281738281
9000000.00000036,-50.3264656066895
9000000.00000037,-50.7933540344238
9000000.00000037,-51.240665435791
9000000.00000037,-51.6582794189453
9000000.00000038,-52.0360717773438
9000000.00000039,-52.3639106750488
9000000.00000039,-52.6316795349121
9000000.00000039,-52.8391876220703
9000000.0000004,-53.0135688781738
9000000.0000004,-53.15771484375
9000000.00000041,-53.2722206115723
9000000.00000042,-53.3576889038086
9000000.00000042,-53.4147109985352
9000000.00000042,-53.4438934326172
9000000.00000043,-53.4458351135254
9000000.00000044,-53.4211311340332
9000000.00000044,-53.3703804016113
9000000.00000045,-53.2941856384277
9000000.00000045,-53.1931419372559
9000000.00000045,-53.0678520202637
9000000.00000046,-52.9170722961426
9000000.00000047,-52.7194061279297
9000000.00000047,-52.4740333557129
9000000.00000048,-52.1879577636719
9000000.00000048,-51.8681869506836
9000000.00000048,-51.5217247009277
9000000.00000049,-51.155574798584
9000000.0000005,-50.7767524719238
9000000.0000005,-50.3922538757324
9000000.0000005,-50.0090866088867
9000000.00000051,-49.6342620849609
9000000.00000051,-49.2747802734375
9000000.00000052,-48.9376487731934
9000000.00000053,-48.6298789978027
9000000.00000053,-48.3370590209961
9000000.00000053,-48.041633605957
9000000.00000054,-47.7458763122559
9000000.00000055,-47.4520645141602
9000000.00000055,-47.1624641418457
9000000.00000056,-46.8793525695801
9000000.00000056,-46.6050033569336
9000000.00000056,-46.3416900634766
9000000.00000057,-46.0916862487793
9000000.00000058,-45.8572616577148
9000000.00000058,-45.6406898498535
9000000.00000058,-45.4442481994629
9000000.00000059,-45.2702102661133
9000000.00000059,-45.1181106567383
9000000.0000006,-44.98046875
9000000.00000061,-44.8570442199707
9000000.00000061,-44.7482299804688
9000000.00000061,-44.6544342041016
9000000.00000062,-44.576057434082
9000000.00000063,-44.5134963989258
9000000.00000063,-44.4671630859375
9000000.00000064,-44.4374504089355
9000000.00000064,-44.4247627258301
9000000.00000064,-44.4295043945313
9000000.00000065,-44.4520721435547
9000000.00000066,-44.4928741455078
9000000.00000066,-44.5525894165039
9000000.00000067,-44.6347122192383
9000000.00000067,-44.7389183044434
9000000.00000067,-44.8636131286621
9000000.00000068,-45.0072021484375
9000000.00000069,-45.1680793762207
9000000.00000069,-45.344654083252
9000000.00000069,-45.5353202819824
9000000.0000007,-45.7384910583496
9000000.0000007,-45.9525566101074
9000000.00000071,-46.1759262084961
9000000.00000072,-46.4070014953613
9000000.00000072,-46.6441841125488
9000000.00000072,-46.885871887207
9000000.00000073,-47.1450462341309
9000000.00000074,-47.432258605957
9000000.00000074,-47.7422752380371
9000000.00000075,-48.0698623657227
9000000.00000075,-48.4097900390625
9000000.00000075,-48.7568206787109
9000000.00000076,-49.1057243347168
9000000.00000077,-49.4512672424316
9000000.00000077,-49.788215637207
9000000.00000077,-50.1113357543945
9000000.00000078,-50.415397644043
9000000.00000078,-50.6951675415039
9000000.00000079,-50.9454116821289
9000000.0000008,-51.1702766418457
9000000.0000008,-51.3954887390137
9000000.0000008,-51.6191596984863
9000000.00000081,-51.8370742797852
9000000.00000082,-52.0450210571289
9000000.00000082,-52.2387886047363
9000000.00000083,-52.4141578674316
9000000.00000083,-52.5669174194336
9000000.00000083,-52.6928558349609
9000000.00000084,-52.7877616882324
9000000.00000085,-52.847412109375
9000000.00000085,-52.867603302002
9000000.00000086,-52.8441162109375
9000000.00000086,-52.7719612121582
9000000.00000086,-52.6403541564941
9000000.00000087,-52.4529647827148
9000000.00000088,-52.2174453735352
9000000.00000088,-51.9414520263672
9000000.00000088,-51.6326332092285
9000000.00000089,-51.2986450195313
9000000.0000009,-50.9471435546875
9000000.0000009,-50.5857772827148
9000000.00000091,-50.2221984863281
9000000.00000091,-49.8640670776367
9000000.00000091,-49.5190315246582
9000000.00000092,-49.1947441101074
9000000.00000093,-48.8988647460938
9000000.00000093,-48.6145362854004
9000000.00000094,-48.3218307495117
9000000.00000094,-48.0237693786621
9000000.00000094,-47.7233772277832
9000000.00000095,-47.4236869812012
9000000.00000096,-47.1277160644531
9000000.00000096,-46.8384971618652
9000000.00000096,-46.5590515136719
9000000.00000097,-46.2924041748047
9000000.00000097,-46.0415878295898
9000000.00000098,-45.8096199035645
9000000.00000099,-45.5995292663574
9000000.00000099,-45.4143447875977
9000000.00000099,-45.2535667419434
9000000.000001,-45.1075630187988
9000000.00000101,-44.9759101867676
9000000.00000101,-44.859016418457
9000000.00000102,-44.7572937011719
9000000.00000102,-44.6711502075195
9000000.00000102,-44.601001739502
9000000.00000103,-44.5472526550293
9000000.00000104,-44.5103187561035
9000000.00000104,-44.4906044006348
9000000.00000104,-44.4885215759277
9000000.00000105,-44.5044822692871
9000000.00000105,-44.5388946533203
9000000.00000106,-44.5924301147461
9000000.00000107,-44.6682891845703
9000000.00000107,-44.7661361694336
9000000.00000107,-44.8844757080078
9000000.00000108,-45.0217971801758
9000000.00000109,-45.1765975952148
9000000.00000109,-45.3473777770996
9000000.0000011,-45.5326271057129
9000000.0000011,-45.7308464050293
9000000.0000011,-45.9405326843262
9000000.00000111,-46.1601753234863
9000000.00000112,-46.3882751464844
9000000.00000112,-46.6233253479004
9000000.00000113,-46.863826751709
9000000.00000113,-47.1229820251465
9000000.00000113,-47.4114074707031
9000000.00000114,-47.7236862182617
9000000.00000115,-48.0544090270996
9000000.00000115,-48.3981628417969
9000000.00000115,-48.7495422363281
9000000.00000116,-49.1031303405762
9000000.00000116,-49.4535255432129
9000000.00000117,-49.7953071594238
9000000.00000118,-50.1230659484863
9000000.00000118,-50.431396484375
9000000.00000118,-50.7148857116699
9000000.00000119,-50.9681243896484
9000000.0000012,-51.1952667236328
9000000.0000012,-51.4225463867188
9000000.00000121,-51.648120880127
9000000.00000121,-51.8677711486816
9000000.00000121,-52.0772819519043
9000000.00000122,-52.2724380493164
9000000.00000123,-52.4490203857422
9000000.00000123,-52.6028137207031
9000000.00000123,-52.7296028137207
9000000.00000124,-52.8251724243164
9000000.00000124,-52.8852996826172
9000000.00000125,-52.9057769775391
9000000.00000126,-52.882381439209
9000000.00000126,-52.8100891113281
9000000.00000126,-52.6777496337891
9000000.00000127,-52.4890251159668
9000000.00000128,-52.251708984375
9000000.00000128,-51.9735794067383
9000000.00000129,-51.662425994873
9000000.00000129,-51.3260345458984
9000000.00000129,-50.9721946716309
9000000.0000013,-50.6086883544922
9000000.00000131,-50.2433013916016
9000000.00000131,-49.8838272094727
9000000.00000132,-49.5380439758301
9000000.00000132,-49.2137413024902
9000000.00000132,-48.9187088012695
9000000.00000133,-48.6359939575195
9000000.00000134,-48.345458984375
9000000.00000134,-48.0500793457031
9000000.00000134,-47.7528419494629
9000000.00000135,-47.4567260742188
9000000.00000135,-47.1647109985352
9000000.00000136,-46.8797874450684
9000000.00000137,-46.6049270629883
9000000.00000137,-46.3431205749512
9000000.00000137,-46.0973434448242
9000000.00000138,-45.8705825805664
9000000.00000139,-45.6658172607422
9000000.00000139,-45.4860305786133
9000000.0000014,-45.3307037353516
9000000.0000014,-45.1902542114258
9000000.0000014,-45.0642890930176
9000000.00000141,-44.9532470703125
9000000.00000142,-44.8575706481934
9000000.00000142,-44.7776908874512
9000000.00000142,-44.7140426635742
9000000.00000143,-44.6670722961426
9000000.00000143,-44.63720703125
9000000.00000144,-44.6248893737793
9000000.00000145,-44.630558013916
9000000.00000145,-44.6546478271484
9000000.00000145,-44.6975936889648
9000000.00000146,-44.7602462768555
9000000.00000147,-44.8475875854492
9000000.00000147,-44.9592933654785
9000000.00000148,-45.0931968688965
9000000.00000148,-45.247142791748
9000000.00000148,-45.4189758300781
9000000.00000149,-45.6065330505371
9000000.0000015,-45.8076553344727
9000000.0000015,-46.0201835632324
9000000.00000151,-46.2419624328613
9000000.00000151,-46.4708290100098
9000000.00000151,-46.7046279907227
9000000.00000152,-46.9411964416504
9000000.00000153,-47.1783790588379
9000000.00000153,-47.4295883178711
9000000.00000153,-47.7063064575195
9000000.00000154,-48.0034637451172
9000000.00000154,-48.315990447998
9000000.00000155,-48.6388206481934
9000000.00000156,-48.9668807983398
9000000.00000156,-49.295108795166
9000000.00000156,-49.6184310913086
9000000.00000157,-49.9317817687988
9000000.00000158,-50.2300910949707
9000000.00000158,-50.5082931518555
9000000.00000159,-50.7613182067871
9000000.00000159,-50.9840965270996
9000000.00000159,-51.1776428222656
9000000.0000016,-51.3586006164551
9000000.00000161,-51.527530670166
9000000.00000161,-51.6835517883301
9000000.00000161,-51.8257827758789
9000000.00000162,-51.9533386230469
9000000.00000162,-52.0653381347656
9000000.00000163,-52.1609001159668
9000000.00000164,-52.2391471862793
9000000.00000164,-52.2991905212402
9000000.00000164,-52.3401527404785
9000000.00000165,-52.3611526489258
9000000.00000166,-52.3613052368164
9000000.00000166,-52.3389701843262
9000000.00000167,-52.2848320007324
9000000.00000167,-52.1995735168457
9000000.00000167,-52.0872840881348
9000000.00000168,-51.9520492553711
9000000.00000169,-51.797966003418
9000000.00000169,-51.6291198730469
9000000.0000017,-51.4496078491211
9000000.0000017,-51.2635154724121
9000000.0000017,-51.0749359130859
9000000.00000171,-50.8879585266113
9000000.00000172,-50.7066764831543
9000000.00000172,-50.5351791381836
9000000.00000172,-50.377555847168
9000000.00000173,-50.2255630493164
9000000.00000173,-50.0690536499023
9000000.00000174,-49.9092788696289
9000000.00000175,-49.747486114502
9000000.00000175,-49.5849227905273
