Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-54.3434982299805
5.00006103590132E-09,-55.2261047363281
1.00001220718026E-08,-56.1928176879883
1.50001831077039E-08,-57.2175369262695
2.00002441436053E-08,-58.274169921875
2.50003051795066E-08,-59.3366165161133
3.00003662154079E-08,-60.3787803649902
3.50004272513092E-08,-61.3745651245117
4.00004882872105E-08,-62.2978782653809
4.50005493231118E-08,-63.1226196289063
5.00006103590132E-08,-63.822696685791
5.50006713949145E-08,-64.3720092773438
6.00007324308158E-08,-64.7466201782227
6.50007934667171E-08,-64.9617691040039
7.00008545026184E-08,-65.0412521362305
7.50009155385197E-08,-65.0035095214844
8.00009765744211E-08,-64.8669967651367
8.50010376103224E-08,-64.6501693725586
9.00010986462237E-08,-64.3714599609375
9.5001159682125E-08,-64.0493240356445
1.00001220718026E-07,-63.702205657959
1.05001281753928E-07,-63.3485565185547
1.10001342789829E-07,-63.0068206787109
1.1500140382573E-07,-62.6954536437988
1.20001464861632E-07,-62.4328918457031
1.25001525897533E-07,-62.2375946044922
1.30001586933434E-07,-62.0724906921387
1.35001647969336E-07,-61.8919334411621
1.40001709005237E-07,-61.7014923095703
1.45001770041138E-07,-61.5067291259766
1.50001831077039E-07,-61.3132057189941
1.55001892112941E-07,-61.1264953613281
1.60001953148842E-07,-60.9521560668945
1.65002014184743E-07,-60.7957534790039
1.70002075220645E-07,-60.6628570556641
1.75002136256546E-07,-60.5590286254883
1.80002197292447E-07,-60.4898300170898
1.85002258328349E-07,-60.4608345031738
1.9000231936425E-07,-60.4776039123535
1.95002380400151E-07,-60.5429382324219
2.00002441436053E-07,-60.6493606567383
2.05002502471954E-07,-60.7931442260742
2.10002563507855E-07,-60.9710731506348
2.15002624543757E-07,-61.1799507141113
2.20002685579658E-07,-61.4165649414063
2.25002746615559E-07,-61.6777076721191
2.30002807651461E-07,-61.9601783752441
2.35002868687362E-07,-62.2607688903809
2.40002929723263E-07,-62.5762710571289
2.45002990759165E-07,-62.9034805297852
2.50003051795066E-07,-63.2391891479492
2.55003112830967E-07,-63.580192565918
2.60003173866868E-07,-63.9275283813477
2.6500323490277E-07,-64.3299026489258
2.70003295938671E-07,-64.7908401489258
2.75003356974572E-07,-65.2960968017578
2.80003418010474E-07,-65.8313903808594
2.85003479046375E-07,-66.3824768066406
2.90003540082276E-07,-66.9350814819336
2.95003601118178E-07,-67.4749526977539
3.00003662154079E-07,-67.9878158569336
3.0500372318998E-07,-68.4594192504883
3.10003784225882E-07,-68.8754959106445
3.15003845261783E-07,-69.2217864990234
3.20003906297684E-07,-69.4840316772461
3.25003967333586E-07,-69.6479568481445
3.30004028369487E-07,-69.694580078125
3.35004089405388E-07,-69.6269836425781
3.4000415044129E-07,-69.4640502929688
3.45004211477191E-07,-69.2246627807617
3.50004272513092E-07,-68.9276962280273
3.55004333548993E-07,-68.5920257568359
3.60004394584895E-07,-68.2365493774414
3.65004455620796E-07,-67.880126953125
3.70004516656697E-07,-67.5416412353516
3.75004577692599E-07,-67.2399749755859
3.800046387285E-07,-66.994010925293
3.85004699764401E-07,-66.822624206543
3.90004760800303E-07,-66.7446975708008
3.95004821836204E-07,-66.7740325927734
4.00004882872105E-07,-66.8971099853516
4.05004943908007E-07,-67.0978393554688
4.10005004943908E-07,-67.3607711791992
4.15005065979809E-07,-67.6704483032227
4.20005127015711E-07,-68.0114135742188
4.25005188051612E-07,-68.3682022094727
4.30005249087513E-07,-68.7253723144531
4.35005310123415E-07,-69.0674591064453
4.40005371159316E-07,-69.3790054321289
4.45005432195217E-07,-69.6445541381836
4.50005493231119E-07,-69.8486557006836
4.5500555426702E-07,-69.9758453369141
4.60005615302921E-07,-70.012336730957
4.65005676338822E-07,-69.9716491699219
4.70005737374724E-07,-69.8679275512695
4.75005798410625E-07,-69.7105178833008
4.80005859446526E-07,-69.5087585449219
4.85005920482428E-07,-69.2719955444336
4.90005981518329E-07,-69.0095520019531
4.9500604255423E-07,-68.7307815551758
5.00006103590132E-07,-68.4450073242188
5.05006164626033E-07,-68.1615829467773
5.10006225661934E-07,-67.8898468017578
5.15006286697836E-07,-67.6391220092773
5.20006347733737E-07,-67.4187622070313
5.25006408769638E-07,-67.2380981445313
5.3000646980554E-07,-67.0575714111328
5.35006530841441E-07,-66.8399963378906
5.40006591877342E-07,-66.5983276367188
5.45006652913243E-07,-66.3454895019531
5.50006713949145E-07,-66.0944442749023
5.55006774985046E-07,-65.8581161499023
5.60006836020948E-07,-65.6494445800781
5.65006897056849E-07,-65.4813766479492
5.7000695809275E-07,-65.3668594360352
5.75007019128651E-07,-65.3188171386719
5.80007080164553E-07,-65.3501968383789
5.85007141200454E-07,-65.4739379882813
5.90007202236355E-07,-65.7029876708984
5.95007263272257E-07,-66.0724716186523
6.00007324308158E-07,-66.6438903808594
6.05007385344059E-07,-67.3857803344727
6.10007446379961E-07,-68.2601928710938
6.15007507415862E-07,-69.2291641235352
6.20007568451763E-07,-70.254753112793
6.25007629487665E-07,-71.2989959716797
6.30007690523566E-07,-72.3239364624023
6.35007751559467E-07,-73.2916259765625
6.40007812595369E-07,-74.1641159057617
6.4500787363127E-07,-74.9034423828125
6.50007934667171E-07,-75.4716567993164
6.55007995703072E-07,-75.8308029174805
6.60008056738974E-07,-75.9455871582031
6.65008117774875E-07,-75.8324356079102
6.70008178810776E-07,-75.5259017944336
6.75008239846678E-07,-75.0548248291016
6.80008300882579E-07,-74.4480590820313
6.8500836191848E-07,-73.7344436645508
6.90008422954382E-07,-72.9428329467773
6.95008483990283E-07,-72.1020736694336
7.00008545026184E-07,-71.2410125732422
7.05008606062086E-07,-70.3884963989258
7.10008667097987E-07,-69.573371887207
7.15008728133888E-07,-68.8244934082031
7.2000878916979E-07,-68.1707000732422
7.25008850205691E-07,-67.6408462524414
7.30008911241592E-07,-67.1946487426758
7.35008972277494E-07,-66.7726669311523
7.40009033313395E-07,-66.375
7.45009094349296E-07,-66.0017547607422
7.50009155385198E-07,-65.6530380249023
7.55009216421099E-07,-65.3289489746094
7.60009277457E-07,-65.0296020507813
7.65009338492901E-07,-64.7550888061523
7.70009399528803E-07,-64.5055160522461
7.75009460564704E-07,-64.2809906005859
7.80009521600605E-07,-64.0816192626953
7.85009582636507E-07,-63.9075050354004
7.90009643672408E-07,-63.7587471008301
7.95009704708309E-07,-63.6410217285156
8.00009765744211E-07,-63.5696792602539
8.05009826780112E-07,-63.5401725769043
8.10009887816013E-07,-63.5464515686035
8.15009948851915E-07,-63.5824775695801
8.20010009887816E-07,-63.6421890258789
8.25010070923717E-07,-63.7195472717285
8.30010131959619E-07,-63.8084983825684
8.3501019299552E-07,-63.9029922485352
8.40010254031421E-07,-63.9969863891602
8.45010315067323E-07,-64.0844268798828
8.50010376103224E-07,-64.1592636108398
8.55010437139125E-07,-64.215446472168
8.60010498175026E-07,-64.2482070922852
8.65010559210928E-07,-64.2701034545898
8.70010620246829E-07,-64.2867584228516
8.7501068128273E-07,-64.2992782592773
8.80010742318632E-07,-64.3087387084961
8.85010803354533E-07,-64.3162307739258
8.90010864390434E-07,-64.3228454589844
8.95010925426336E-07,-64.3296661376953
9.00010986462237E-07,-64.337776184082
9.05011047498138E-07,-64.3482666015625
9.1001110853404E-07,-64.3622283935547
9.15011169569941E-07,-64.380744934082
9.20011230605842E-07,-64.404899597168
9.25011291641744E-07,-64.435791015625
9.30011352677645E-07,-64.4492568969727
9.35011413713546E-07,-64.4277725219727
9.40011474749448E-07,-64.3823471069336
9.45011535785349E-07,-64.3240051269531
9.5001159682125E-07,-64.2637481689453
9.55011657857151E-07,-64.2125930786133
9.60011718893053E-07,-64.1815567016602
9.65011779928954E-07,-64.1816558837891
9.70011840964855E-07,-64.2238922119141
9.75011902000757E-07,-64.3192977905273
9.80011963036658E-07,-64.4788665771484
9.85012024072559E-07,-64.7136306762695
9.90012085108461E-07,-65.0345916748047
9.95012146144362E-07,-65.4758224487305
1.00001220718026E-06,-66.1011428833008
1.00501226821616E-06,-66.8804626464844
1.01001232925207E-06,-67.7770385742188
1.01501239028797E-06,-68.7541198730469
1.02001245132387E-06,-69.7749786376953
1.02501251235977E-06,-70.802864074707
1.03001257339567E-06,-71.8010406494141
1.03501263443157E-06,-72.7327575683594
1.04001269546747E-06,-73.5612716674805
1.04501275650338E-06,-74.2498550415039
1.05001281753928E-06,-74.7617492675781
1.05501287857518E-06,-75.0602264404297
1.06001293961108E-06,-75.1097869873047
1.06501300064698E-06,-74.9107360839844
1.07001306168288E-06,-74.4963073730469
1.07501312271878E-06,-73.8999328613281
1.08001318375468E-06,-73.1550521850586
1.08501324479059E-06,-72.2950897216797
1.09001330582649E-06,-71.3534851074219
1.09501336686239E-06,-70.3636703491211
1.10001342789829E-06,-69.3590774536133
1.10501348893419E-06,-68.3731384277344
1.11001354997009E-06,-67.4393005371094
1.11501361100599E-06,-66.5909729003906
1.1200136720419E-06,-65.8616104125977
1.1250137330778E-06,-65.2846374511719
1.1300137941137E-06,-64.8154830932617
1.1350138551496E-06,-64.3866806030273
1.1400139161855E-06,-63.9973220825195
1.1450139772214E-06,-63.6465034484863
1.1500140382573E-06,-63.3333206176758
1.1550140992932E-06,-63.0568618774414
1.16001416032911E-06,-62.8162269592285
1.16501422136501E-06,-62.6105041503906
1.17001428240091E-06,-62.4387969970703
1.17501434343681E-06,-62.3001899719238
1.18001440447271E-06,-62.1937789916992
1.18501446550861E-06,-62.1186637878418
1.19001452654451E-06,-62.0739326477051
1.19501458758041E-06,-62.0663223266602
1.20001464861632E-06,-62.116870880127
1.20501470965222E-06,-62.220458984375
1.21001477068812E-06,-62.3699531555176
1.21501483172402E-06,-62.5582008361816
1.22001489275992E-06,-62.7780685424805
1.22501495379582E-06,-63.0224151611328
1.23001501483172E-06,-63.2840919494629
1.23501507586763E-06,-63.5559616088867
1.24001513690353E-06,-63.8308792114258
1.24501519793943E-06,-64.1017074584961
1.25001525897533E-06,-64.3613052368164
1.25501532001123E-06,-64.6025238037109
1.26001538104713E-06,-64.8204727172852
1.26501544208303E-06,-65.0387496948242
1.27001550311893E-06,-65.2641067504883
1.27501556415484E-06,-65.494758605957
1.28001562519074E-06,-65.728874206543
1.28501568622664E-06,-65.9646606445313
1.29001574726254E-06,-66.2003021240234
1.29501580829844E-06,-66.4339904785156
1.30001586933434E-06,-66.6639099121094
1.30501593037024E-06,-66.8882598876953
1.31001599140614E-06,-67.1052322387695
1.31501605244205E-06,-67.3130111694336
1.32001611347795E-06,-67.5097885131836
1.32501617451385E-06,-67.6937637329102
1.33001623554975E-06,-67.8613662719727
1.33501629658565E-06,-68.0122222900391
1.34001635762155E-06,-68.1492767333984
1.34501641865745E-06,-68.2754974365234
1.35001647969336E-06,-68.3938217163086
1.35501654072926E-06,-68.507209777832
1.36001660176516E-06,-68.6186141967773
1.36501666280106E-06,-68.7309951782227
1.37001672383696E-06,-68.8472900390625
1.37501678487286E-06,-68.9704666137695
1.38001684590876E-06,-69.1034698486328
1.38501690694466E-06,-69.2492599487305
1.39001696798057E-06,-69.4107818603516
1.39501702901647E-06,-69.6023406982422
1.40001709005237E-06,-69.8552780151367
1.40501715108827E-06,-70.1574096679688
1.41001721212417E-06,-70.4933853149414
1.41501727316007E-06,-70.8478546142578
1.42001733419597E-06,-71.2054595947266
1.42501739523188E-06,-71.5508499145508
1.43001745626778E-06,-71.8686599731445
1.43501751730368E-06,-72.1435470581055
1.44001757833958E-06,-72.3601608276367
1.44501763937548E-06,-72.5031356811523
1.45001770041138E-06,-72.5571212768555
1.45501776144728E-06,-72.5067672729492
1.46001782248318E-06,-72.3357009887695
1.46501788351909E-06,-72.0260467529297
1.47001794455499E-06,-71.5914459228516
1.47501800559089E-06,-71.0522232055664
1.48001806662679E-06,-70.4287261962891
1.48501812766269E-06,-69.7412796020508
