Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-75.5700073242188
9000000.00000001,-75.427619934082
9000000.00000001,-75.2628326416016
9000000.00000001,-75.0803451538086
9000000.00000002,-74.8848571777344
9000000.00000002,-74.6810455322266
9000000.00000003,-74.4736099243164
9000000.00000004,-74.2672424316406
9000000.00000004,-74.0666427612305
9000000.00000004,-73.8764953613281
9000000.00000005,-73.7014923095703
9000000.00000006,-73.5463256835938
9000000.00000006,-73.4146423339844
9000000.00000007,-73.2958526611328
9000000.00000007,-73.1855850219727
9000000.00000007,-73.0832748413086
9000000.00000008,-72.9883804321289
9000000.00000009,-72.9003524780273
9000000.00000009,-72.8186416625977
9000000.0000001,-72.7426986694336
9000000.0000001,-72.6719741821289
9000000.0000001,-72.6059112548828
9000000.00000011,-72.5439682006836
9000000.00000012,-72.4855880737305
9000000.00000012,-72.4302291870117
9000000.00000012,-72.3773422241211
9000000.00000013,-72.3226623535156
9000000.00000013,-72.2639465332031
9000000.00000014,-72.2036285400391
9000000.00000015,-72.1441421508789
9000000.00000015,-72.0879364013672
9000000.00000015,-72.0374526977539
9000000.00000016,-71.9951171875
9000000.00000017,-71.96337890625
9000000.00000017,-71.9446792602539
9000000.00000018,-71.9414596557617
9000000.00000018,-71.9561538696289
9000000.00000018,-71.9911956787109
9000000.00000019,-72.0490417480469
9000000.0000002,-72.1296234130859
9000000.0000002,-72.2261123657227
9000000.0000002,-72.3378982543945
9000000.00000021,-72.4649505615234
9000000.00000021,-72.6072311401367
9000000.00000022,-72.7647171020508
9000000.00000023,-72.9373626708984
9000000.00000023,-73.1251373291016
9000000.00000023,-73.328010559082
9000000.00000024,-73.5459442138672
9000000.00000025,-73.7789077758789
9000000.00000025,-74.0268707275391
9000000.00000026,-74.289794921875
9000000.00000026,-74.5695877075195
9000000.00000026,-74.8889923095703
9000000.00000027,-75.2483520507813
9000000.00000028,-75.6396484375
9000000.00000028,-76.0548934936523
9000000.00000029,-76.486083984375
9000000.00000029,-76.9252166748047
9000000.00000029,-77.3642959594727
9000000.0000003,-77.7953186035156
9000000.00000031,-78.2102813720703
9000000.00000031,-78.6011962890625
9000000.00000031,-78.9600448608398
9000000.00000032,-79.2788467407227
9000000.00000032,-79.5495834350586
9000000.00000033,-79.7605514526367
9000000.00000034,-79.9127578735352
9000000.00000034,-80.0173263549805
9000000.00000034,-80.0853424072266
9000000.00000035,-80.1279220581055
9000000.00000036,-80.1561737060547
9000000.00000036,-80.1812057495117
9000000.00000037,-80.214111328125
9000000.00000037,-80.2660140991211
9000000.00000037,-80.3479995727539
9000000.00000038,-80.47119140625
9000000.00000039,-80.6466827392578
9000000.00000039,-80.8855972290039
9000000.00000039,-81.2134780883789
9000000.0000004,-81.6704788208008
9000000.0000004,-82.2332382202148
9000000.00000041,-82.8740768432617
9000000.00000042,-83.5653076171875
9000000.00000042,-84.2792434692383
9000000.00000042,-84.9882049560547
9000000.00000043,-85.6645050048828
9000000.00000044,-86.2804565429688
9000000.00000044,-86.8083724975586
9000000.00000045,-87.2205657958984
9000000.00000045,-87.4893646240234
9000000.00000045,-87.5870742797852
9000000.00000046,-87.4856796264648
9000000.00000047,-87.1705093383789
9000000.00000047,-86.6664047241211
9000000.00000048,-86.0038223266602
9000000.00000048,-85.2132186889648
9000000.00000048,-84.3250503540039
9000000.00000049,-83.369758605957
9000000.0000005,-82.377815246582
9000000.0000005,-81.3796539306641
9000000.0000005,-80.4057464599609
9000000.00000051,-79.4865417480469
9000000.00000051,-78.6524963378906
9000000.00000052,-77.9340515136719
9000000.00000053,-77.3616790771484
9000000.00000053,-76.9062347412109
9000000.00000053,-76.514030456543
9000000.00000054,-76.1786422729492
9000000.00000055,-75.8936767578125
9000000.00000055,-75.6527328491211
9000000.00000056,-75.4493865966797
9000000.00000056,-75.2772445678711
9000000.00000056,-75.1298980712891
9000000.00000057,-75.0009460449219
9000000.00000058,-74.8839721679688
9000000.00000058,-74.772575378418
9000000.00000058,-74.6603546142578
9000000.00000059,-74.540901184082
9000000.00000059,-74.414680480957
9000000.0000006,-74.3005065917969
9000000.00000061,-74.1997299194336
9000000.00000061,-74.1120910644531
9000000.00000061,-74.0373458862305
9000000.00000062,-73.9752426147461
9000000.00000063,-73.9255294799805
9000000.00000063,-73.8879470825195
9000000.00000064,-73.8622512817383
9000000.00000064,-73.8481826782227
9000000.00000064,-73.8454971313477
9000000.00000065,-73.8539352416992
9000000.00000066,-73.8732528686523
9000000.00000066,-73.9041976928711
9000000.00000067,-73.9585571289063
9000000.00000067,-74.0367050170898
9000000.00000067,-74.1347198486328
9000000.00000068,-74.2486801147461
9000000.00000069,-74.374641418457
9000000.00000069,-74.5086975097656
9000000.00000069,-74.6469039916992
9000000.0000007,-74.7853393554688
9000000.0000007,-74.9200820922852
9000000.00000071,-75.0472030639648
9000000.00000072,-75.1627731323242
9000000.00000072,-75.2628555297852
9000000.00000072,-75.3435440063477
9000000.00000073,-75.4015045166016
9000000.00000074,-75.4388961791992
9000000.00000074,-75.4599761962891
9000000.00000075,-75.4690093994141
9000000.00000075,-75.4702758789063
9000000.00000075,-75.4680328369141
9000000.00000076,-75.4665451049805
9000000.00000077,-75.4700775146484
9000000.00000077,-75.48291015625
9000000.00000077,-75.5093002319336
9000000.00000078,-75.5535125732422
9000000.00000078,-75.6198196411133
9000000.00000079,-75.7124786376953
9000000.0000008,-75.8371047973633
9000000.0000008,-75.9974975585938
9000000.0000008,-76.1880416870117
9000000.00000081,-76.4025955200195
9000000.00000082,-76.6350021362305
9000000.00000082,-76.8791351318359
9000000.00000083,-77.1288375854492
9000000.00000083,-77.3779754638672
9000000.00000083,-77.6204071044922
9000000.00000084,-77.8499755859375
9000000.00000085,-78.060546875
9000000.00000085,-78.2459716796875
9000000.00000086,-78.4001083374023
9000000.00000086,-78.5176544189453
9000000.00000086,-78.6059417724609
9000000.00000087,-78.6706314086914
9000000.00000088,-78.7147445678711
9000000.00000088,-78.7412796020508
9000000.00000088,-78.7532653808594
9000000.00000089,-78.7537078857422
9000000.0000009,-78.7456207275391
9000000.0000009,-78.7320175170898
9000000.00000091,-78.7159194946289
9000000.00000091,-78.700325012207
9000000.00000091,-78.6882629394531
9000000.00000092,-78.6827392578125
9000000.00000093,-78.686767578125
9000000.00000093,-78.677978515625
9000000.00000094,-78.6378936767578
9000000.00000094,-78.5753555297852
9000000.00000094,-78.4992141723633
9000000.00000095,-78.4183120727539
9000000.00000096,-78.3414993286133
9000000.00000096,-78.2776184082031
9000000.00000096,-78.2355270385742
9000000.00000097,-78.2240524291992
9000000.00000097,-78.2520599365234
9000000.00000098,-78.3283843994141
9000000.00000099,-78.4618835449219
9000000.00000099,-78.6613922119141
9000000.00000099,-78.9489593505859
9000000.000001,-79.3611907958984
9000000.00000101,-79.8781509399414
9000000.00000101,-80.4759826660156
9000000.00000102,-81.130859375
9000000.00000102,-81.8189239501953
9000000.00000102,-82.5163421630859
9000000.00000103,-83.1992645263672
9000000.00000104,-83.8438491821289
9000000.00000104,-84.4262466430664
9000000.00000104,-84.9226303100586
9000000.00000105,-85.3091430664063
9000000.00000105,-85.5619354248047
9000000.00000106,-85.658447265625
9000000.00000107,-85.6041717529297
9000000.00000107,-85.4207611083984
9000000.00000107,-85.1280288696289
9000000.00000108,-84.7457962036133
9000000.00000109,-84.2938766479492
9000000.00000109,-83.7920989990234
9000000.0000011,-83.2602767944336
9000000.0000011,-82.7182312011719
9000000.0000011,-82.1857833862305
9000000.00000111,-81.6827545166016
9000000.00000112,-81.2289581298828
9000000.00000112,-80.8442230224609
9000000.00000113,-80.5483627319336
9000000.00000113,-80.3036575317383
9000000.00000113,-80.0624847412109
9000000.00000114,-79.8298034667969
9000000.00000115,-79.6105728149414
9000000.00000115,-79.4097366333008
9000000.00000115,-79.2322692871094
9000000.00000116,-79.083122253418
9000000.00000116,-78.9672470092773
9000000.00000117,-78.8896179199219
9000000.00000118,-78.8551712036133
9000000.00000118,-78.8688812255859
9000000.00000118,-78.9356994628906
9000000.00000119,-79.0605850219727
9000000.0000012,-79.2703323364258
9000000.0000012,-79.6252670288086
9000000.00000121,-80.1027297973633
9000000.00000121,-80.6739501953125
9000000.00000121,-81.3101806640625
9000000.00000122,-81.9826583862305
9000000.00000123,-82.6626358032227
9000000.00000123,-83.3213577270508
9000000.00000123,-83.930061340332
9000000.00000124,-84.4599914550781
9000000.00000124,-84.8824005126953
9000000.00000125,-85.1685256958008
9000000.00000126,-85.2896118164063
9000000.00000126,-85.2176055908203
9000000.00000126,-84.9494094848633
9000000.00000127,-84.5109939575195
9000000.00000128,-83.9296951293945
9000000.00000128,-83.2328643798828
9000000.00000129,-82.4478302001953
9000000.00000129,-81.6019439697266
9000000.00000129,-80.7225341796875
9000000.0000013,-79.8369445800781
9000000.00000131,-78.972526550293
9000000.00000131,-78.1566009521484
9000000.00000132,-77.4165191650391
9000000.00000132,-76.7796173095703
9000000.00000132,-76.2732391357422
9000000.00000133,-75.868408203125
9000000.00000134,-75.515007019043
9000000.00000134,-75.2086639404297
9000000.00000134,-74.9449920654297
9000000.00000135,-74.719612121582
9000000.00000135,-74.5281600952148
9000000.00000136,-74.3662414550781
9000000.00000137,-74.2294845581055
9000000.00000137,-74.1135101318359
9000000.00000137,-74.0139465332031
9000000.00000138,-73.9264068603516
9000000.00000139,-73.8465118408203
9000000.00000139,-73.769889831543
9000000.0000014,-73.6749877929688
9000000.0000014,-73.5143280029297
9000000.0000014,-73.306266784668
9000000.00000141,-73.0739517211914
9000000.00000142,-72.8405227661133
9000000.00000142,-72.6291275024414
9000000.00000142,-72.4629135131836
9000000.00000143,-72.3650283813477
9000000.00000143,-72.3586196899414
9000000.00000144,-72.4668350219727
9000000.00000145,-72.7128219604492
9000000.00000145,-73.1197280883789
9000000.00000145,-73.710693359375
9000000.00000146,-74.5142669677734
9000000.00000147,-75.6031188964844
9000000.00000147,-76.9572601318359
9000000.00000148,-78.529914855957
9000000.00000148,-80.274299621582
9000000.00000148,-82.1436538696289
9000000.00000149,-84.0912017822266
9000000.0000015,-86.0701599121094
9000000.0000015,-88.0337600708008
9000000.00000151,-89.9352188110352
9000000.00000151,-91.7277755737305
9000000.00000151,-93.3646469116211
9000000.00000152,-94.7990570068359
9000000.00000153,-95.9842376708984
9000000.00000153,-96.9783935546875
9000000.00000153,-97.8731307983398
9000000.00000154,-98.6717224121094
9000000.00000154,-99.3774490356445
9000000.00000155,-99.9935989379883
9000000.00000156,-100.523445129395
9000000.00000156,-100.970283508301
9000000.00000156,-101.337387084961
9000000.00000157,-101.628044128418
9000000.00000158,-101.845527648926
9000000.00000158,-101.993133544922
9000000.00000159,-102.07413482666
9000000.00000159,-102.091819763184
9000000.00000159,-102.037109375
9000000.0000016,-101.876037597656
9000000.00000161,-101.614944458008
9000000.00000161,-101.263366699219
9000000.00000161,-100.830833435059
9000000.00000162,-100.326889038086
9000000.00000162,-99.7610702514648
9000000.00000163,-99.1429214477539
9000000.00000164,-98.4819641113281
9000000.00000164,-97.7877502441406
9000000.00000164,-97.0698089599609
9000000.00000165,-96.3376922607422
9000000.00000166,-95.6009140014648
9000000.00000166,-94.8621978759766
9000000.00000167,-94.0447540283203
9000000.00000167,-93.1389617919922
9000000.00000167,-92.163215637207
9000000.00000168,-91.1358871459961
9000000.00000169,-90.0753784179688
9000000.00000169,-89.0000762939453
9000000.0000017,-87.9283599853516
9000000.0000017,-86.8786239624023
9000000.0000017,-85.8692626953125
9000000.00000171,-84.9186553955078
9000000.00000172,-84.0451889038086
9000000.00000172,-83.2672576904297
9000000.00000172,-82.6032485961914
9000000.00000173,-82.0472183227539
9000000.00000173,-81.5746307373047
9000000.00000174,-81.1759338378906
9000000.00000175,-80.8415985107422
9000000.00000175,-80.5620803833008
