Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-88.660514831543
5.00006103590132E-09,-88.4235000610352
1.00001220718026E-08,-88.1654815673828
1.50001831077039E-08,-87.8970794677734
2.00002441436053E-08,-87.6289291381836
2.50003051795066E-08,-87.3716583251953
3.00003662154079E-08,-87.1358947753906
3.50004272513092E-08,-86.9322738647461
4.00004882872105E-08,-86.7714157104492
4.50005493231118E-08,-86.6639633178711
5.00006103590132E-08,-86.6205291748047
5.50006713949145E-08,-86.6517639160156
6.00007324308158E-08,-86.7709808349609
6.50007934667171E-08,-87.0140991210938
7.00008545026184E-08,-87.3719711303711
7.50009155385197E-08,-87.8222198486328
8.00009765744211E-08,-88.3424682617188
8.50010376103224E-08,-88.9103317260742
9.00010986462237E-08,-89.5034332275391
9.5001159682125E-08,-90.0993957519531
1.00001220718026E-07,-90.6758346557617
1.05001281753928E-07,-91.2103805541992
1.10001342789829E-07,-91.6806411743164
1.1500140382573E-07,-92.0642395019531
1.20001464861632E-07,-92.3388061523438
1.25001525897533E-07,-92.4819488525391
1.30001586933434E-07,-92.4979476928711
1.35001647969336E-07,-92.4146957397461
1.40001709005237E-07,-92.2452239990234
1.45001770041138E-07,-92.0025863647461
1.50001831077039E-07,-91.699821472168
1.55001892112941E-07,-91.3499603271484
1.60001953148842E-07,-90.9660568237305
1.65002014184743E-07,-90.561149597168
1.70002075220645E-07,-90.1482849121094
1.75002136256546E-07,-89.7404861450195
1.80002197292447E-07,-89.3508224487305
1.85002258328349E-07,-88.9923095703125
1.9000231936425E-07,-88.6780014038086
1.95002380400151E-07,-88.4063568115234
2.00002441436053E-07,-88.1374740600586
2.05002502471954E-07,-87.8690643310547
2.10002563507855E-07,-87.6022644042969
2.15002624543757E-07,-87.3382110595703
2.20002685579658E-07,-87.0780410766602
2.25002746615559E-07,-86.8228912353516
2.30002807651461E-07,-86.5738906860352
2.35002868687362E-07,-86.3321838378906
2.40002929723263E-07,-86.0988998413086
2.45002990759165E-07,-85.8751754760742
2.50003051795066E-07,-85.6621475219727
2.55003112830967E-07,-85.4609527587891
2.60003173866868E-07,-85.2733383178711
2.6500323490277E-07,-85.1070556640625
2.70003295938671E-07,-84.9611663818359
2.75003356974572E-07,-84.8319091796875
2.80003418010474E-07,-84.7155151367188
2.85003479046375E-07,-84.6082153320313
2.90003540082276E-07,-84.5062484741211
2.95003601118178E-07,-84.4058380126953
3.00003662154079E-07,-84.3032302856445
3.0500372318998E-07,-84.1946411132813
3.10003784225882E-07,-84.0763168334961
3.15003845261783E-07,-83.9444808959961
3.20003906297684E-07,-83.7953720092773
3.25003967333586E-07,-83.6252288818359
3.30004028369487E-07,-83.4274139404297
3.35004089405388E-07,-83.2016754150391
3.4000415044129E-07,-82.9537734985352
3.45004211477191E-07,-82.6894760131836
3.50004272513092E-07,-82.4145431518555
3.55004333548993E-07,-82.1347579956055
3.60004394584895E-07,-81.8558731079102
3.65004455620796E-07,-81.5836639404297
3.70004516656697E-07,-81.3238906860352
3.75004577692599E-07,-81.0823211669922
3.800046387285E-07,-80.8647308349609
3.85004699764401E-07,-80.6768798828125
3.90004760800303E-07,-80.5245361328125
3.95004821836204E-07,-80.4067230224609
4.00004882872105E-07,-80.3050384521484
4.05004943908007E-07,-80.2186813354492
4.10005004943908E-07,-80.1484527587891
4.15005065979809E-07,-80.0951690673828
4.20005127015711E-07,-80.0596313476563
4.25005188051612E-07,-80.0426406860352
4.30005249087513E-07,-80.0450057983398
4.35005310123415E-07,-80.0675277709961
4.40005371159316E-07,-80.1110076904297
4.45005432195217E-07,-80.1762542724609
4.50005493231119E-07,-80.2640838623047
4.5500555426702E-07,-80.3752822875977
4.60005615302921E-07,-80.5138397216797
4.65005676338822E-07,-80.7175445556641
4.70005737374724E-07,-80.9861526489258
4.75005798410625E-07,-81.3056030273438
4.80005859446526E-07,-81.6618270874023
4.85005920482428E-07,-82.0407562255859
4.90005981518329E-07,-82.4283218383789
4.9500604255423E-07,-82.8104553222656
5.00006103590132E-07,-83.1730880737305
5.05006164626033E-07,-83.5021591186523
5.10006225661934E-07,-83.7835922241211
5.15006286697836E-07,-84.0033264160156
5.20006347733737E-07,-84.1472930908203
5.25006408769638E-07,-84.201416015625
5.3000646980554E-07,-84.1646499633789
5.35006530841441E-07,-84.0519790649414
5.40006591877342E-07,-83.8734283447266
5.45006652913243E-07,-83.6390228271484
5.50006713949145E-07,-83.3587799072266
5.55006774985046E-07,-83.042724609375
5.60006836020948E-07,-82.7008743286133
5.65006897056849E-07,-82.3432540893555
5.7000695809275E-07,-81.9798889160156
5.75007019128651E-07,-81.6207885742188
5.80007080164553E-07,-81.2759857177734
5.85007141200454E-07,-80.9554977416992
5.90007202236355E-07,-80.6693496704102
5.95007263272257E-07,-80.4152450561523
6.00007324308158E-07,-80.1595077514648
6.05007385344059E-07,-79.9012603759766
6.10007446379961E-07,-79.6425399780273
6.15007507415862E-07,-79.3853912353516
6.20007568451763E-07,-79.1318511962891
6.25007629487665E-07,-78.8839645385742
6.30007690523566E-07,-78.6437835693359
6.35007751559467E-07,-78.4133377075195
6.40007812595369E-07,-78.1946716308594
6.4500787363127E-07,-77.9898300170898
6.50007934667171E-07,-77.8008651733398
6.55007995703072E-07,-77.6298065185547
6.60008056738974E-07,-77.4783706665039
6.65008117774875E-07,-77.3434524536133
6.70008178810776E-07,-77.2231826782227
6.75008239846678E-07,-77.1167755126953
6.80008300882579E-07,-77.0234680175781
6.8500836191848E-07,-76.9424819946289
6.90008422954382E-07,-76.8730392456055
6.95008483990283E-07,-76.8143768310547
7.00008545026184E-07,-76.7657241821289
7.05008606062086E-07,-76.7263107299805
7.10008667097987E-07,-76.6953506469727
7.15008728133888E-07,-76.6720809936523
7.2000878916979E-07,-76.6557388305664
7.25008850205691E-07,-76.6455383300781
7.30008911241592E-07,-76.6435775756836
7.35008972277494E-07,-76.6521377563477
7.40009033313395E-07,-76.6707305908203
7.45009094349296E-07,-76.698844909668
7.50009155385198E-07,-76.7359848022461
7.55009216421099E-07,-76.7816543579102
7.60009277457E-07,-76.8353500366211
7.65009338492901E-07,-76.8965835571289
7.70009399528803E-07,-76.96484375
7.75009460564704E-07,-77.0396423339844
7.80009521600605E-07,-77.120475769043
7.85009582636507E-07,-77.2068481445313
7.90009643672408E-07,-77.2982559204102
7.95009704708309E-07,-77.3946762084961
8.00009765744211E-07,-77.4973831176758
8.05009826780112E-07,-77.6065368652344
8.10009887816013E-07,-77.7221908569336
8.15009948851915E-07,-77.8443908691406
8.20010009887816E-07,-77.9731979370117
8.25010070923717E-07,-78.1086578369141
8.30010131959619E-07,-78.2508163452148
8.3501019299552E-07,-78.3997268676758
8.40010254031421E-07,-78.5554504394531
8.45010315067323E-07,-78.7180252075195
8.50010376103224E-07,-78.8875122070313
8.55010437139125E-07,-79.0639572143555
8.60010498175026E-07,-79.248291015625
8.65010559210928E-07,-79.4509582519531
8.70010620246829E-07,-79.6720352172852
8.7501068128273E-07,-79.9078063964844
8.80010742318632E-07,-80.1545257568359
8.85010803354533E-07,-80.4084854125977
8.90010864390434E-07,-80.6659469604492
8.95010925426336E-07,-80.9231796264648
9.00010986462237E-07,-81.1764678955078
9.05011047498138E-07,-81.4220657348633
9.1001110853404E-07,-81.6562576293945
9.15011169569941E-07,-81.8753128051758
9.20011230605842E-07,-82.0755004882813
9.25011291641744E-07,-82.2530975341797
9.30011352677645E-07,-82.4101257324219
9.35011413713546E-07,-82.552116394043
9.40011474749448E-07,-82.6806030273438
9.45011535785349E-07,-82.7971115112305
9.5001159682125E-07,-82.9031982421875
9.55011657857151E-07,-83.0003814697266
9.60011718893053E-07,-83.0901947021484
9.65011779928954E-07,-83.1741790771484
9.70011840964855E-07,-83.2538757324219
9.75011902000757E-07,-83.3308029174805
9.80011963036658E-07,-83.4065093994141
9.85012024072559E-07,-83.4825210571289
9.90012085108461E-07,-83.5603790283203
9.95012146144362E-07,-83.6400451660156
1.00001220718026E-06,-83.7171936035156
1.00501226821616E-06,-83.7914657592773
1.01001232925207E-06,-83.8628311157227
1.01501239028797E-06,-83.9312744140625
1.02001245132387E-06,-83.9967803955078
1.02501251235977E-06,-84.0593414306641
1.03001257339567E-06,-84.1189422607422
1.03501263443157E-06,-84.1755523681641
1.04001269546747E-06,-84.2291641235352
1.04501275650338E-06,-84.2797698974609
1.05001281753928E-06,-84.3273391723633
1.05501287857518E-06,-84.3718643188477
1.06001293961108E-06,-84.4132690429688
1.06501300064698E-06,-84.450813293457
1.07001306168288E-06,-84.484504699707
1.07501312271878E-06,-84.5146102905273
1.08001318375468E-06,-84.5414123535156
1.08501324479059E-06,-84.5651779174805
1.09001330582649E-06,-84.5861968994141
1.09501336686239E-06,-84.6047210693359
1.10001342789829E-06,-84.6210479736328
1.10501348893419E-06,-84.6354293823242
1.11001354997009E-06,-84.6481628417969
1.11501361100599E-06,-84.6595001220703
1.1200136720419E-06,-84.6697311401367
1.1250137330778E-06,-84.6791229248047
1.1300137941137E-06,-84.6852111816406
1.1350138551496E-06,-84.6860046386719
1.1400139161855E-06,-84.6825332641602
1.1450139772214E-06,-84.6758117675781
1.1500140382573E-06,-84.6668548583984
1.1550140992932E-06,-84.6566848754883
1.16001416032911E-06,-84.6463088989258
1.16501422136501E-06,-84.6367568969727
1.17001428240091E-06,-84.6290435791016
1.17501434343681E-06,-84.6241760253906
1.18001440447271E-06,-84.6231842041016
1.18501446550861E-06,-84.627082824707
1.19001452654451E-06,-84.6368865966797
1.19501458758041E-06,-84.6489486694336
1.20001464861632E-06,-84.6504287719727
1.20501470965222E-06,-84.6439590454102
1.21001477068812E-06,-84.6333923339844
1.21501483172402E-06,-84.6225662231445
1.22001489275992E-06,-84.6153335571289
1.22501495379582E-06,-84.6155548095703
1.23001501483172E-06,-84.627067565918
1.23501507586763E-06,-84.6537170410156
1.24001513690353E-06,-84.6993637084961
1.24501519793943E-06,-84.7678527832031
1.25001525897533E-06,-84.8630294799805
1.25501532001123E-06,-84.9887466430664
1.26001538104713E-06,-85.1503219604492
1.26501544208303E-06,-85.366569519043
1.27001550311893E-06,-85.6342620849609
1.27501556415484E-06,-85.9432373046875
1.28001562519074E-06,-86.2833404541016
1.28501568622664E-06,-86.644416809082
1.29001574726254E-06,-87.0163192749023
1.29501580829844E-06,-87.3888854980469
1.30001586933434E-06,-87.7519607543945
1.30501593037024E-06,-88.0953979492188
1.31001599140614E-06,-88.4090423583984
1.31501605244205E-06,-88.682731628418
1.32001611347795E-06,-88.9063110351563
1.32501617451385E-06,-89.0696334838867
1.33001623554975E-06,-89.1930618286133
1.33501629658565E-06,-89.3016967773438
1.34001635762155E-06,-89.3924865722656
1.34501641865745E-06,-89.4623947143555
1.35001647969336E-06,-89.5083694458008
1.35501654072926E-06,-89.5273742675781
1.36001660176516E-06,-89.516357421875
1.36501666280106E-06,-89.4722671508789
1.37001672383696E-06,-89.3920745849609
1.37501678487286E-06,-89.2727203369141
1.38001684590876E-06,-89.1111679077148
1.38501690694466E-06,-88.9043579101563
1.39001696798057E-06,-88.6492691040039
1.39501702901647E-06,-88.3340606689453
1.40001709005237E-06,-87.9344787597656
1.40501715108827E-06,-87.4607467651367
1.41001721212417E-06,-86.9255981445313
1.41501727316007E-06,-86.3417358398438
1.42001733419597E-06,-85.7218780517578
1.42501739523188E-06,-85.0787506103516
1.43001745626778E-06,-84.4250564575195
1.43501751730368E-06,-83.7735290527344
1.44001757833958E-06,-83.1368713378906
1.44501763937548E-06,-82.5278167724609
1.45001770041138E-06,-81.9590606689453
1.45501776144728E-06,-81.4433364868164
1.46001782248318E-06,-80.9899291992188
1.46501788351909E-06,-80.5634841918945
1.47001794455499E-06,-80.1520309448242
1.47501800559089E-06,-79.7564468383789
1.48001806662679E-06,-79.3775939941406
