Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-40.2906608581543
5.00006103590132E-09,-41.2095718383789
1.00001220718026E-08,-42.2187690734863
1.50001831077039E-08,-43.2908554077148
2.00002441436053E-08,-44.3984260559082
2.50003051795066E-08,-45.5140838623047
3.00003662154079E-08,-46.6104316711426
3.50004272513092E-08,-47.6600646972656
4.00004882872105E-08,-48.6355895996094
4.50005493231118E-08,-49.5096015930176
5.00006103590132E-08,-50.2547073364258
5.50006713949145E-08,-50.8434982299805
6.00007324308158E-08,-51.2508277893066
6.50007934667171E-08,-51.4923439025879
7.00008545026184E-08,-51.5930404663086
7.50009155385197E-08,-51.5723991394043
8.00009765744211E-08,-51.4499092102051
8.50010376103224E-08,-51.2450523376465
9.00010986462237E-08,-50.9773178100586
9.5001159682125E-08,-50.666187286377
1.00001220718026E-07,-50.3311500549316
1.05001281753928E-07,-49.9916915893555
1.10001342789829E-07,-49.6672973632813
1.1500140382573E-07,-49.3774528503418
1.20001464861632E-07,-49.1416435241699
1.25001525897533E-07,-48.9793548583984
1.30001586933434E-07,-48.8520622253418
1.35001647969336E-07,-48.7119674682617
1.40001709005237E-07,-48.5646438598633
1.45001770041138E-07,-48.4156684875488
1.50001831077039E-07,-48.2706184387207
1.55001892112941E-07,-48.1350708007813
1.60001953148842E-07,-48.0146026611328
1.65002014184743E-07,-47.9147834777832
1.70002075220645E-07,-47.8411979675293
1.75002136256546E-07,-47.7994194030762
1.80002197292447E-07,-47.7950248718262
1.85002258328349E-07,-47.8335876464844
1.9000231936425E-07,-47.9206848144531
1.95002380400151E-07,-48.0632286071777
2.00002441436053E-07,-48.2650260925293
2.05002502471954E-07,-48.5190734863281
2.10002563507855E-07,-48.8177871704102
2.15002624543757E-07,-49.1535873413086
2.20002685579658E-07,-49.5188903808594
2.25002746615559E-07,-49.9061088562012
2.30002807651461E-07,-50.3076667785645
2.35002868687362E-07,-50.7159805297852
2.40002929723263E-07,-51.123462677002
2.45002990759165E-07,-51.5225372314453
2.50003051795066E-07,-51.9056129455566
2.55003112830967E-07,-52.2651176452637
2.60003173866868E-07,-52.5966949462891
2.6500323490277E-07,-52.9354515075684
2.70003295938671E-07,-53.2887077331543
2.75003356974572E-07,-53.6509895324707
2.80003418010474E-07,-54.0168342590332
2.85003479046375E-07,-54.3807754516602
2.90003540082276E-07,-54.7373390197754
2.95003601118178E-07,-55.0810623168945
3.00003662154079E-07,-55.4064788818359
3.0500372318998E-07,-55.708122253418
3.10003784225882E-07,-55.9805183410645
3.15003845261783E-07,-56.218204498291
3.20003906297684E-07,-56.4157104492188
3.25003967333586E-07,-56.5675735473633
3.30004028369487E-07,-56.6467018127441
3.35004089405388E-07,-56.6408920288086
3.4000415044129E-07,-56.5670204162598
3.45004211477191E-07,-56.441967010498
3.50004272513092E-07,-56.2825965881348
3.55004333548993E-07,-56.1057891845703
3.60004394584895E-07,-55.9284172058105
3.65004455620796E-07,-55.7673530578613
3.70004516656697E-07,-55.6394729614258
3.75004577692599E-07,-55.5616493225098
3.800046387285E-07,-55.5507545471191
3.85004699764401E-07,-55.623664855957
3.90004760800303E-07,-55.7972564697266
3.95004821836204E-07,-56.1002197265625
4.00004882872105E-07,-56.5655632019043
4.05004943908007E-07,-57.1658897399902
4.10005004943908E-07,-57.8699493408203
4.15005065979809E-07,-58.6464920043945
4.20005127015711E-07,-59.4642753601074
4.25005188051612E-07,-60.292049407959
4.30005249087513E-07,-61.0985641479492
4.35005310123415E-07,-61.8525772094727
4.40005371159316E-07,-62.522834777832
4.45005432195217E-07,-63.0780944824219
4.50005493231119E-07,-63.4871063232422
4.5500555426702E-07,-63.7186241149902
4.60005615302921E-07,-63.742862701416
4.65005676338822E-07,-63.5648384094238
4.70005737374724E-07,-63.2128715515137
4.75005798410625E-07,-62.7137222290039
4.80005859446526E-07,-62.0941467285156
4.85005920482428E-07,-61.3809051513672
4.90005981518329E-07,-60.6007461547852
4.9500604255423E-07,-59.7804336547852
5.00006103590132E-07,-58.9467239379883
5.05006164626033E-07,-58.1263694763184
5.10006225661934E-07,-57.346134185791
5.15006286697836E-07,-56.6327667236328
5.20006347733737E-07,-56.0130271911621
5.25006408769638E-07,-55.5136756896973
5.3000646980554E-07,-55.0843887329102
5.35006530841441E-07,-54.6612815856934
5.40006591877342E-07,-54.2507514953613
5.45006652913243E-07,-53.8591957092285
5.50006713949145E-07,-53.4930229187012
5.55006774985046E-07,-53.1586265563965
5.60006836020948E-07,-52.8624076843262
5.65006897056849E-07,-52.6107711791992
5.7000695809275E-07,-52.4101142883301
5.75007019128651E-07,-52.2668342590332
5.80007080164553E-07,-52.1873397827148
5.85007141200454E-07,-52.1780242919922
5.90007202236355E-07,-52.245288848877
5.95007263272257E-07,-52.4135704040527
6.00007324308158E-07,-52.7327461242676
6.05007385344059E-07,-53.1816329956055
6.10007446379961E-07,-53.7339401245117
6.15007507415862E-07,-54.3633651733398
6.20007568451763E-07,-55.0436134338379
6.25007629487665E-07,-55.7483978271484
6.30007690523566E-07,-56.4514122009277
6.35007751559467E-07,-57.1263694763184
6.40007812595369E-07,-57.7469673156738
6.4500787363127E-07,-58.2869148254395
6.50007934667171E-07,-58.7199172973633
6.55007995703072E-07,-59.0196723937988
6.60008056738974E-07,-59.1630592346191
6.65008117774875E-07,-59.177001953125
6.70008178810776E-07,-59.0856399536133
6.75008239846678E-07,-58.9034729003906
6.80008300882579E-07,-58.6449966430664
6.8500836191848E-07,-58.32470703125
6.90008422954382E-07,-57.9571075439453
6.95008483990283E-07,-57.5566940307617
7.00008545026184E-07,-57.1379661560059
7.05008606062086E-07,-56.7154197692871
7.10008667097987E-07,-56.3035545349121
7.15008728133888E-07,-55.9168663024902
7.2000878916979E-07,-55.5698585510254
7.25008850205691E-07,-55.277027130127
7.30008911241592E-07,-55.0087203979492
7.35008972277494E-07,-54.7287063598633
7.40009033313395E-07,-54.4416198730469
7.45009094349296E-07,-54.1520805358887
7.50009155385198E-07,-53.8647270202637
7.55009216421099E-07,-53.5841789245605
7.60009277457E-07,-53.3150672912598
7.65009338492901E-07,-53.0620231628418
7.70009399528803E-07,-52.8296699523926
7.75009460564704E-07,-52.6226425170898
7.80009521600605E-07,-52.4455642700195
7.85009582636507E-07,-52.3030662536621
7.90009643672408E-07,-52.1997756958008
7.95009704708309E-07,-52.1416931152344
8.00009765744211E-07,-52.1327018737793
8.05009826780112E-07,-52.1667823791504
8.10009887816013E-07,-52.2373580932617
8.15009948851915E-07,-52.3378562927246
8.20010009887816E-07,-52.4617004394531
8.25010070923717E-07,-52.6023178100586
8.30010131959619E-07,-52.7531318664551
8.3501019299552E-07,-52.9075736999512
8.40010254031421E-07,-53.0590629577637
8.45010315067323E-07,-53.2010307312012
8.50010376103224E-07,-53.3268966674805
8.55010437139125E-07,-53.4300918579102
8.60010498175026E-07,-53.5057640075684
8.65010559210928E-07,-53.5716171264648
8.70010620246829E-07,-53.6338348388672
8.7501068128273E-07,-53.6921653747559
8.80010742318632E-07,-53.7463607788086
8.85010803354533E-07,-53.7961692810059
8.90010864390434E-07,-53.8413505554199
8.95010925426336E-07,-53.881649017334
9.00010986462237E-07,-53.916820526123
9.05011047498138E-07,-53.9466133117676
9.1001110853404E-07,-53.9707832336426
9.15011169569941E-07,-53.9890785217285
9.20011230605842E-07,-54.0012512207031
9.25011291641744E-07,-54.0070571899414
9.30011352677645E-07,-53.9806289672852
9.35011413713546E-07,-53.9047813415527
9.40011474749448E-07,-53.7922554016113
9.45011535785349E-07,-53.6558036804199
9.5001159682125E-07,-53.5081672668457
9.55011657857151E-07,-53.3621025085449
9.60011718893053E-07,-53.2303504943848
9.65011779928954E-07,-53.125659942627
9.70011840964855E-07,-53.0607833862305
9.75011902000757E-07,-53.0484619140625
9.80011963036658E-07,-53.101448059082
9.85012024072559E-07,-53.2324905395508
9.90012085108461E-07,-53.4543304443359
9.95012146144362E-07,-53.7946548461914
1.00001220718026E-06,-54.2949333190918
1.00501226821616E-06,-54.9296951293945
1.01001232925207E-06,-55.6689376831055
1.01501239028797E-06,-56.4826545715332
1.02001245132387E-06,-57.3408470153809
1.02501251235977E-06,-58.2135124206543
1.03001257339567E-06,-59.0706481933594
1.03501263443157E-06,-59.882251739502
1.04001269546747E-06,-60.6183204650879
1.04501275650338E-06,-61.2488555908203
1.05001281753928E-06,-61.7438545227051
1.05501287857518E-06,-62.0733108520508
1.06001293961108E-06,-62.2095069885254
1.06501300064698E-06,-62.1675262451172
1.07001306168288E-06,-61.9747047424316
1.07501312271878E-06,-61.6531066894531
1.08001318375468E-06,-61.2247924804688
1.08501324479059E-06,-60.7118225097656
1.09001330582649E-06,-60.1362648010254
1.09501336686239E-06,-59.5201835632324
1.10001342789829E-06,-58.8856391906738
1.10501348893419E-06,-58.254695892334
1.11001354997009E-06,-57.6494140625
1.11501361100599E-06,-57.0918617248535
1.1200136720419E-06,-56.6040992736816
1.1250137330778E-06,-56.2081909179688
1.1300137941137E-06,-55.8691368103027
1.1350138551496E-06,-55.5386428833008
1.1400139161855E-06,-55.2188262939453
1.1450139772214E-06,-54.911808013916
1.1500140382573E-06,-54.6197090148926
1.1550140992932E-06,-54.3446426391602
1.16001416032911E-06,-54.0887298583984
1.16501422136501E-06,-53.8540878295898
1.17001428240091E-06,-53.6428413391113
1.17501434343681E-06,-53.457103729248
1.18001440447271E-06,-53.298999786377
1.18501446550861E-06,-53.1706390380859
1.19001452654451E-06,-53.0741500854492
1.19501458758041E-06,-53.0167465209961
1.20001464861632E-06,-53.0125427246094
1.20501470965222E-06,-53.0552177429199
1.21001477068812E-06,-53.1370010375977
1.21501483172402E-06,-53.2501029968262
1.22001489275992E-06,-53.3867568969727
1.22501495379582E-06,-53.539176940918
1.23001501483172E-06,-53.6995887756348
1.23501507586763E-06,-53.8602142333984
1.24001513690353E-06,-54.0132751464844
1.24501519793943E-06,-54.150993347168
1.25001525897533E-06,-54.2655906677246
1.25501532001123E-06,-54.3492851257324
1.26001538104713E-06,-54.3960227966309
1.26501544208303E-06,-54.4229507446289
1.27001550311893E-06,-54.437328338623
1.27501556415484E-06,-54.4401969909668
1.28001562519074E-06,-54.4326133728027
1.28501568622664E-06,-54.4156150817871
1.29001574726254E-06,-54.3902587890625
1.29501580829844E-06,-54.3575859069824
1.30001586933434E-06,-54.3186454772949
1.30501593037024E-06,-54.2744827270508
1.31001599140614E-06,-54.2261505126953
1.31501605244205E-06,-54.174690246582
1.32001611347795E-06,-54.1211547851563
1.32501617451385E-06,-54.0665855407715
1.33001623554975E-06,-53.9851913452148
1.33501629658565E-06,-53.8583755493164
1.34001635762155E-06,-53.6979751586914
1.34501641865745E-06,-53.5158348083496
1.35001647969336E-06,-53.3237953186035
1.35501654072926E-06,-53.1336898803711
1.36001660176516E-06,-52.9573707580566
1.36501666280106E-06,-52.8066711425781
1.37001672383696E-06,-52.693431854248
1.37501678487286E-06,-52.6294975280762
1.38001684590876E-06,-52.626708984375
1.38501690694466E-06,-52.6969032287598
1.39001696798057E-06,-52.8519248962402
1.39501702901647E-06,-53.1152763366699
1.40001709005237E-06,-53.519401550293
1.40501715108827E-06,-54.0423965454102
1.41001721212417E-06,-54.6587448120117
1.41501727316007E-06,-55.3429260253906
1.42001733419597E-06,-56.0694236755371
1.42501739523188E-06,-56.8127212524414
1.43001745626778E-06,-57.547306060791
1.43501751730368E-06,-58.2476539611816
1.44001757833958E-06,-58.8882522583008
1.44501763937548E-06,-59.4435806274414
1.45001770041138E-06,-59.888126373291
1.45501776144728E-06,-60.1963729858398
1.46001782248318E-06,-60.3454093933105
1.46501788351909E-06,-60.3559494018555
1.47001794455499E-06,-60.2513427734375
1.47501800559089E-06,-60.0475692749023
1.48001806662679E-06,-59.7606163024902
1.48501812766269E-06,-59.4064636230469
