Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-62.2033348083496
5.5209007312101E-09,-62.774040222168
1.10418014624202E-08,-63.3515663146973
1.65627021936303E-08,-63.9221954345703
2.20836029248404E-08,-64.4722137451172
2.76045036560505E-08,-64.9878997802734
3.31254043872606E-08,-65.4555435180664
3.86463051184707E-08,-65.8614196777344
4.41672058496808E-08,-66.1918106079102
4.96881065808909E-08,-66.4330062866211
5.5209007312101E-08,-66.5712814331055
6.07299080433111E-08,-66.5936813354492
6.62508087745212E-08,-66.5043258666992
7.17717095057313E-08,-66.3183364868164
7.72926102369414E-08,-66.0509567260742
8.28135109681515E-08,-65.717399597168
8.83344116993616E-08,-65.3329010009766
9.38553124305717E-08,-64.9126815795898
9.93762131617818E-08,-64.4719696044922
1.04897113892992E-07,-64.025993347168
1.10418014624202E-07,-63.589973449707
1.15938915355412E-07,-63.1791381835938
1.21459816086622E-07,-62.8087158203125
1.26980716817832E-07,-62.469367980957
1.32501617549042E-07,-62.1152725219727
1.38022518280252E-07,-61.748893737793
1.43543419011463E-07,-61.3747062683105
1.49064319742673E-07,-60.9971923828125
1.54585220473883E-07,-60.6208229064941
1.60106121205093E-07,-60.2500839233398
1.65627021936303E-07,-59.8894462585449
1.71147922667513E-07,-59.5433921813965
1.76668823398723E-07,-59.2163963317871
1.82189724129933E-07,-58.9129409790039
1.87710624861143E-07,-58.6374969482422
1.93231525592353E-07,-58.3879318237305
1.98752426323564E-07,-58.1483039855957
2.04273327054774E-07,-57.9195404052734
2.09794227785984E-07,-57.7037696838379
2.15315128517194E-07,-57.5031242370605
2.20836029248404E-07,-57.3197364807129
2.26356929979614E-07,-57.1557273864746
2.31877830710824E-07,-57.0132369995117
2.37398731442034E-07,-56.8943862915039
2.42919632173244E-07,-56.8013153076172
2.48440532904454E-07,-56.736141204834
2.53961433635664E-07,-56.7010078430176
2.59482334366875E-07,-56.6953010559082
2.65003235098085E-07,-56.7104530334473
2.70524135829295E-07,-56.7467994689941
2.76045036560505E-07,-56.8056793212891
2.81565937291715E-07,-56.8884162902832
2.87086838022925E-07,-56.9963417053223
2.92607738754135E-07,-57.130786895752
2.98128639485345E-07,-57.2930793762207
3.03649540216555E-07,-57.484546661377
3.09170440947765E-07,-57.7065277099609
3.14691341678976E-07,-57.9603424072266
3.20212242410186E-07,-58.2473258972168
3.25733143141396E-07,-58.5676422119141
3.31254043872606E-07,-58.9164810180664
3.36774944603816E-07,-59.293643951416
3.42295845335026E-07,-59.6997108459473
3.47816746066236E-07,-60.1352462768555
3.53337646797446E-07,-60.600830078125
3.58858547528656E-07,-61.0970344543457
3.64379448259866E-07,-61.6244316101074
3.69900348991077E-07,-62.18359375
3.75421249722287E-07,-62.7750968933105
3.80942150453497E-07,-63.3995132446289
3.86463051184707E-07,-64.0574188232422
3.91983951915917E-07,-64.7629547119141
3.97504852647127E-07,-65.5962677001953
4.03025753378337E-07,-66.5437469482422
4.08546654109547E-07,-67.5732345581055
4.14067554840757E-07,-68.6525726318359
4.19588455571967E-07,-69.7496109008789
4.25109356303178E-07,-70.8321838378906
4.30630257034388E-07,-71.8681411743164
4.36151157765598E-07,-72.825325012207
4.41672058496808E-07,-73.6715774536133
4.47192959228018E-07,-74.3747482299805
4.52713859959228E-07,-74.9026641845703
4.58234760690438E-07,-75.2246856689453
4.63755661421648E-07,-75.3427429199219
4.69276562152858E-07,-75.286003112793
4.74797462884068E-07,-75.0839309692383
4.80318363615278E-07,-74.7659530639648
4.85839264346489E-07,-74.3615264892578
4.91360165077699E-07,-73.9000854492188
4.96881065808909E-07,-73.4110794067383
5.02401966540119E-07,-72.923957824707
5.07922867271329E-07,-72.4681549072266
5.13443768002539E-07,-72.0731201171875
5.18964668733749E-07,-71.7682952880859
5.24485569464959E-07,-71.5772857666016
5.30006470196169E-07,-71.4388122558594
5.3552737092738E-07,-71.327018737793
5.4104827165859E-07,-71.2398681640625
5.465691723898E-07,-71.17529296875
5.5209007312101E-07,-71.1312561035156
5.5761097385222E-07,-71.1056976318359
5.6313187458343E-07,-71.096565246582
5.6865277531464E-07,-71.101806640625
5.7417367604585E-07,-71.1193695068359
5.7969457677706E-07,-71.1472015380859
5.8521547750827E-07,-71.1832580566406
5.90736378239481E-07,-71.2265396118164
5.96257278970691E-07,-71.297981262207
6.01778179701901E-07,-71.4012680053711
6.07299080433111E-07,-71.5295867919922
6.12819981164321E-07,-71.6761093139648
6.18340881895531E-07,-71.8339996337891
6.23861782626741E-07,-71.9964447021484
6.29382683357951E-07,-72.156608581543
6.34903584089161E-07,-72.3076782226563
6.40424484820371E-07,-72.4428100585938
6.45945385551581E-07,-72.5551986694336
6.51466286282792E-07,-72.6380081176758
6.56987187014002E-07,-72.6845855712891
6.62508087745212E-07,-72.6983032226563
6.68028988476422E-07,-72.6860504150391
6.73549889207632E-07,-72.6518173217773
6.79070789938842E-07,-72.5995864868164
6.84591690670052E-07,-72.5333251953125
6.90112591401262E-07,-72.45703125
6.95633492132472E-07,-72.3746871948242
7.01154392863682E-07,-72.2902603149414
7.06675293594893E-07,-72.2077407836914
7.12196194326103E-07,-72.1311111450195
7.17717095057313E-07,-72.0643539428711
7.23237995788523E-07,-72.0114288330078
7.28758896519733E-07,-71.972038269043
7.34279797250943E-07,-71.9422607421875
7.39800697982153E-07,-71.919319152832
7.45321598713363E-07,-71.9003982543945
7.50842499444573E-07,-71.8827209472656
7.56363400175783E-07,-71.8634872436523
7.61884300906994E-07,-71.8399047851563
7.67405201638204E-07,-71.8091812133789
7.72926102369414E-07,-71.7685165405273
7.78447003100624E-07,-71.7151260375977
7.83967903831834E-07,-71.6462173461914
7.89488804563044E-07,-71.5589828491211
7.95009705294254E-07,-71.4519500732422
8.00530606025464E-07,-71.3272018432617
8.06051506756674E-07,-71.1873626708984
8.11572407487884E-07,-71.0350799560547
8.17093308219094E-07,-70.8729553222656
8.22614208950305E-07,-70.7036361694336
8.28135109681515E-07,-70.5297393798828
8.33656010412725E-07,-70.3538970947266
8.39176911143935E-07,-70.1787261962891
8.44697811875145E-07,-70.0068664550781
8.50218712606355E-07,-69.840934753418
8.55739613337565E-07,-69.6835708618164
8.61260514068775E-07,-69.5198364257813
8.66781414799985E-07,-69.3336639404297
8.72302315531195E-07,-69.1325225830078
8.77823216262406E-07,-68.9239730834961
8.83344116993616E-07,-68.7155685424805
8.88865017724826E-07,-68.5148544311523
8.94385918456036E-07,-68.3293991088867
8.99906819187246E-07,-68.1667404174805
9.05427719918456E-07,-68.0344390869141
9.10948620649666E-07,-67.9400405883789
9.16469521380876E-07,-67.89111328125
9.21990422112086E-07,-67.8951950073242
9.27511322843296E-07,-67.9600830078125
9.33032223574507E-07,-68.0841674804688
9.38553124305717E-07,-68.2585983276367
9.44074025036927E-07,-68.4744873046875
9.49594925768137E-07,-68.7229309082031
9.55115826499347E-07,-68.9950485229492
9.60636727230557E-07,-69.2819366455078
9.66157627961767E-07,-69.57470703125
9.71678528692977E-07,-69.8644638061523
9.77199429424187E-07,-70.1423110961914
9.82720330155397E-07,-70.3993530273438
9.88241230886608E-07,-70.6266937255859
9.93762131617818E-07,-70.8396072387695
9.99283032349028E-07,-71.0795593261719
1.00480393308024E-06,-71.3378982543945
1.01032483381145E-06,-71.6043243408203
1.01584573454266E-06,-71.8685073852539
1.02136663527387E-06,-72.1201324462891
1.02688753600508E-06,-72.3488998413086
1.03240843673629E-06,-72.5444869995117
1.0379293374675E-06,-72.6965866088867
1.04345023819871E-06,-72.7948760986328
1.04897113892992E-06,-72.8290405273438
1.05449203966113E-06,-72.7887725830078
1.06001294039234E-06,-72.657829284668
1.06553384112355E-06,-72.4234390258789
1.07105474185476E-06,-72.1020278930664
1.07657564258597E-06,-71.711296081543
1.08209654331718E-06,-71.2689514160156
1.08761744404839E-06,-70.7927093505859
1.0931383447796E-06,-70.3002700805664
1.09865924551081E-06,-69.8093490600586
1.10418014624202E-06,-69.3376617431641
1.10970104697323E-06,-68.9029083251953
1.11522194770444E-06,-68.5227966308594
1.12074284843565E-06,-68.2150421142578
1.12626374916686E-06,-67.9854507446289
1.13178464989807E-06,-67.7995529174805
1.13730555062928E-06,-67.6495666503906
1.14282645136049E-06,-67.5309829711914
1.1483473520917E-06,-67.4392547607422
1.15386825282291E-06,-67.369873046875
1.15938915355412E-06,-67.3183059692383
1.16491005428533E-06,-67.2800216674805
1.17043095501654E-06,-67.2505035400391
1.17595185574775E-06,-67.2252197265625
1.18147275647896E-06,-67.1996383666992
1.18699365721017E-06,-67.1692352294922
1.19251455794138E-06,-67.1349716186523
1.19803545867259E-06,-67.1180801391602
1.2035563594038E-06,-67.117805480957
1.20907726013501E-06,-67.1302032470703
1.21459816086622E-06,-67.1513290405273
1.22011906159743E-06,-67.1772232055664
1.22563996232864E-06,-67.2039413452148
1.23116086305985E-06,-67.2275390625
1.23668176379106E-06,-67.2440643310547
1.24220266452227E-06,-67.2495574951172
1.24772356525348E-06,-67.2400894165039
1.25324446598469E-06,-67.2116928100586
1.2587653667159E-06,-67.1593322753906
1.26428626744711E-06,-67.0761947631836
1.26980716817832E-06,-66.9672775268555
1.27532806890953E-06,-66.8391952514648
1.28084896964074E-06,-66.6985855102539
1.28636987037195E-06,-66.5520782470703
1.29189077110316E-06,-66.4062957763672
1.29741167183437E-06,-66.2678604125977
1.30293257256558E-06,-66.1434097290039
1.30845347329679E-06,-66.0395660400391
1.313974374028E-06,-65.9629592895508
1.31949527475921E-06,-65.9202194213867
1.32501617549042E-06,-65.90966796875
1.33053707622163E-06,-65.8700561523438
1.33605797695284E-06,-65.8019561767578
1.34157887768405E-06,-65.7230606079102
1.34709977841526E-06,-65.6510620117188
1.35262067914647E-06,-65.6036529541016
1.35814157987768E-06,-65.5985260009766
1.36366248060889E-06,-65.6533737182617
1.3691833813401E-06,-65.785888671875
1.37470428207131E-06,-66.0137557983398
1.38022518280252E-06,-66.3546752929688
1.38574608353373E-06,-66.8263320922852
1.39126698426494E-06,-67.4560699462891
1.39678788499615E-06,-68.3591918945313
1.40230878572736E-06,-69.5164337158203
1.40782968645858E-06,-70.8662796020508
1.41335058718979E-06,-72.3471984863281
1.418871487921E-06,-73.8976745605469
1.42439238865221E-06,-75.456184387207
1.42991328938342E-06,-76.9612121582031
1.43543419011463E-06,-78.3512191772461
1.44095509084584E-06,-79.564697265625
1.44647599157705E-06,-80.5401229858398
1.45199689230826E-06,-81.2159729003906
1.45751779303947E-06,-81.532829284668
1.46303869377068E-06,-81.5005874633789
1.46855959450189E-06,-81.174560546875
1.4740804952331E-06,-80.6036605834961
1.47960139596431E-06,-79.8368072509766
1.48512229669552E-06,-78.9229049682617
1.49064319742673E-06,-77.9108810424805
1.49616409815794E-06,-76.8496322631836
1.50168499888915E-06,-75.7880783081055
1.50720589962036E-06,-74.7751312255859
1.51272680035157E-06,-73.8597106933594
1.51824770108278E-06,-73.0907211303711
1.52376860181399E-06,-72.5143890380859
1.5292895025452E-06,-72.0666427612305
1.53481040327641E-06,-71.6921463012695
1.54033130400762E-06,-71.3785247802734
1.54585220473883E-06,-71.113410949707
1.55137310547004E-06,-70.8844146728516
1.55689400620125E-06,-70.6791687011719
1.56241490693246E-06,-70.4852981567383
1.56793580766367E-06,-70.2904205322266
1.57345670839488E-06,-70.0821685791016
1.57897760912609E-06,-69.8481521606445
1.5844985098573E-06,-69.5760040283203
1.59001941058851E-06,-69.2536849975586
1.59554031131972E-06,-68.9023971557617
1.60106121205093E-06,-68.5405654907227
1.60658211278214E-06,-68.1678009033203
1.61210301351335E-06,-67.7837219238281
1.61762391424456E-06,-67.387939453125
1.62314481497577E-06,-66.9800720214844
1.62866571570698E-06,-66.5597305297852
1.63418661643819E-06,-66.1265258789063
1.6397075171694E-06,-65.6800842285156
