Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-52.5950317382813
5.00006103590132E-09,-52.5363883972168
1.00001220718026E-08,-52.2813568115234
1.50001831077039E-08,-51.8659744262695
2.00002441436053E-08,-51.326286315918
2.50003051795066E-08,-50.6983299255371
3.00003662154079E-08,-50.0181427001953
3.50004272513092E-08,-49.3217658996582
4.00004882872105E-08,-48.6452407836914
4.50005493231118E-08,-48.0246047973633
5.00006103590132E-08,-47.4958992004395
5.50006713949145E-08,-47.0951652526855
6.00007324308158E-08,-46.8450126647949
6.50007934667171E-08,-46.6015853881836
7.00008545026184E-08,-46.3304100036621
7.50009155385197E-08,-46.0493583679199
8.00009765744211E-08,-45.7763023376465
8.50010376103224E-08,-45.5291213989258
9.00010986462237E-08,-45.3256874084473
9.5001159682125E-08,-45.1838760375977
1.00001220718026E-07,-45.1215591430664
1.05001281753928E-07,-45.1566200256348
1.10001342789829E-07,-45.3069229125977
1.1500140382573E-07,-45.5903511047363
1.20001464861632E-07,-46.024772644043
1.25001525897533E-07,-46.6280670166016
1.30001586933434E-07,-47.504638671875
1.35001647969336E-07,-48.7050590515137
1.40001709005237E-07,-50.1664657592773
1.45001770041138E-07,-51.825984954834
1.50001831077039E-07,-53.6207466125488
1.55001892112941E-07,-55.4878845214844
1.60001953148842E-07,-57.3645286560059
1.65002014184743E-07,-59.1878089904785
1.70002075220645E-07,-60.8948593139648
1.75002136256546E-07,-62.4228057861328
1.80002197292447E-07,-63.7087860107422
1.85002258328349E-07,-64.6899261474609
1.9000231936425E-07,-65.303352355957
1.95002380400151E-07,-65.4977264404297
2.00002441436053E-07,-65.3032150268555
2.05002502471954E-07,-64.7776870727539
2.10002563507855E-07,-63.9783363342285
2.15002624543757E-07,-62.9623756408691
2.20002685579658E-07,-61.7870140075684
2.25002746615559E-07,-60.5094566345215
2.30002807651461E-07,-59.1869087219238
2.35002868687362E-07,-57.8765754699707
2.40002929723263E-07,-56.6356658935547
2.45002990759165E-07,-55.5213813781738
2.50003051795066E-07,-54.590934753418
2.55003112830967E-07,-53.9015274047852
2.60003173866868E-07,-53.5028228759766
2.6500323490277E-07,-53.3284568786621
2.70003295938671E-07,-53.3258209228516
2.75003356974572E-07,-53.4661178588867
2.80003418010474E-07,-53.7205467224121
2.85003479046375E-07,-54.0603103637695
2.90003540082276E-07,-54.4566078186035
2.95003601118178E-07,-54.8806457519531
3.00003662154079E-07,-55.3036231994629
3.0500372318998E-07,-55.6967391967773
3.10003784225882E-07,-56.0311965942383
3.15003845261783E-07,-56.2781982421875
3.20003906297684E-07,-56.4089469909668
3.25003967333586E-07,-56.3946380615234
3.30004028369487E-07,-56.2538948059082
3.35004089405388E-07,-56.0314636230469
3.4000415044129E-07,-55.7377471923828
3.45004211477191E-07,-55.3831481933594
3.50004272513092E-07,-54.9780654907227
3.55004333548993E-07,-54.532901763916
3.60004394584895E-07,-54.0580635070801
3.65004455620796E-07,-53.5639457702637
3.70004516656697E-07,-53.0609550476074
3.75004577692599E-07,-52.5594940185547
3.800046387285E-07,-52.0699615478516
3.85004699764401E-07,-51.6027603149414
3.90004760800303E-07,-51.1682929992676
3.95004821836204E-07,-50.7594718933105
4.00004882872105E-07,-50.3283500671387
4.05004943908007E-07,-49.8777618408203
4.10005004943908E-07,-49.4148483276367
4.15005065979809E-07,-48.9467506408691
4.20005127015711E-07,-48.4806098937988
4.25005188051612E-07,-48.0235748291016
4.30005249087513E-07,-47.5827827453613
4.35005310123415E-07,-47.1653785705566
4.40005371159316E-07,-46.7785034179688
4.45005432195217E-07,-46.4292984008789
4.50005493231119E-07,-46.1249122619629
4.5500555426702E-07,-45.8724822998047
4.60005615302921E-07,-45.677173614502
4.65005676338822E-07,-45.5184631347656
4.70005737374724E-07,-45.3896255493164
4.75005798410625E-07,-45.2913780212402
4.80005859446526E-07,-45.2244491577148
4.85005920482428E-07,-45.1895561218262
4.90005981518329E-07,-45.1874237060547
4.9500604255423E-07,-45.2187690734863
5.00006103590132E-07,-45.2843170166016
5.05006164626033E-07,-45.3847885131836
5.10006225661934E-07,-45.5209083557129
5.15006286697836E-07,-45.6933937072754
5.20006347733737E-07,-45.9029731750488
5.25006408769638E-07,-46.1503601074219
5.3000646980554E-07,-46.4860382080078
5.35006530841441E-07,-46.9433174133301
5.40006591877342E-07,-47.497142791748
5.45006652913243E-07,-48.1224708557129
5.50006713949145E-07,-48.7942543029785
5.55006774985046E-07,-49.4874496459961
5.60006836020948E-07,-50.1770133972168
5.65006897056849E-07,-50.837890625
5.7000695809275E-07,-51.4450416564941
5.75007019128651E-07,-51.9734153747559
5.80007080164553E-07,-52.3979721069336
5.85007141200454E-07,-52.693660736084
5.90007202236355E-07,-52.8354339599609
5.95007263272257E-07,-52.801326751709
6.00007324308158E-07,-52.599178314209
6.05007385344059E-07,-52.2532501220703
6.10007446379961E-07,-51.7879409790039
6.15007507415862E-07,-51.2276611328125
6.20007568451763E-07,-50.5968132019043
6.25007629487665E-07,-49.9198036193848
6.30007690523566E-07,-49.2210311889648
6.35007751559467E-07,-48.5249061584473
6.40007812595369E-07,-47.855827331543
6.4500787363127E-07,-47.2382049560547
6.50007934667171E-07,-46.6964416503906
6.55007995703072E-07,-46.254940032959
6.60008056738974E-07,-45.9327278137207
6.65008117774875E-07,-45.6760635375977
6.70008178810776E-07,-45.4621772766113
6.75008239846678E-07,-45.2877502441406
6.80008300882579E-07,-45.1494789123535
6.8500836191848E-07,-45.0440444946289
6.90008422954382E-07,-44.9681396484375
6.95008483990283E-07,-44.91845703125
7.00008545026184E-07,-44.8916778564453
7.05008606062086E-07,-44.8844947814941
7.10008667097987E-07,-44.8935928344727
7.15008728133888E-07,-44.9156684875488
7.2000878916979E-07,-44.9473991394043
7.25008850205691E-07,-44.9854850769043
7.30008911241592E-07,-45.0513000488281
7.35008972277494E-07,-45.1629905700684
7.40009033313395E-07,-45.3123931884766
7.45009094349296E-07,-45.491340637207
7.50009155385198E-07,-45.6916770935059
7.55009216421099E-07,-45.9052314758301
7.60009277457E-07,-46.1238403320313
7.65009338492901E-07,-46.3393440246582
7.70009399528803E-07,-46.5435752868652
7.75009460564704E-07,-46.7283706665039
7.80009521600605E-07,-46.8855667114258
7.85009582636507E-07,-47.0069961547852
7.90009643672408E-07,-47.0844993591309
7.95009704708309E-07,-47.1131820678711
8.00009765744211E-07,-47.1018562316895
8.05009826780112E-07,-47.0566177368164
8.10009887816013E-07,-46.9830093383789
8.15009948851915E-07,-46.8865623474121
8.20010009887816E-07,-46.772819519043
8.25010070923717E-07,-46.6473121643066
8.30010131959619E-07,-46.5155868530273
8.3501019299552E-07,-46.383171081543
8.40010254031421E-07,-46.2556076049805
8.45010315067323E-07,-46.1384315490723
8.50010376103224E-07,-46.0371780395508
8.55010437139125E-07,-45.957389831543
8.60010498175026E-07,-45.8986625671387
8.65010559210928E-07,-45.7932891845703
8.70010620246829E-07,-45.6353759765625
8.7501068128273E-07,-45.4437675476074
8.80010742318632E-07,-45.2373085021973
8.85010803354533E-07,-45.0348320007324
8.90010864390434E-07,-44.8551864624023
8.95010925426336E-07,-44.717212677002
9.00010986462237E-07,-44.6397514343262
9.05011047498138E-07,-44.6416473388672
9.1001110853404E-07,-44.7417449951172
9.15011169569941E-07,-44.9588775634766
9.20011230605842E-07,-45.311897277832
9.25011291641744E-07,-45.819637298584
9.30011352677645E-07,-46.5702056884766
9.35011413713546E-07,-47.6020736694336
9.40011474749448E-07,-48.8596572875977
9.45011535785349E-07,-50.2873573303223
9.5001159682125E-07,-51.8295936584473
9.55011657857151E-07,-53.4307670593262
9.60011718893053E-07,-55.0352935791016
9.65011779928954E-07,-56.587574005127
9.70011840964855E-07,-58.0320243835449
9.75011902000757E-07,-59.3130531311035
9.80011963036658E-07,-60.375072479248
9.85012024072559E-07,-61.162483215332
9.90012085108461E-07,-61.619701385498
9.95012146144362E-07,-61.7054328918457
1.00001220718026E-06,-61.4576873779297
1.00501226821616E-06,-60.9243545532227
1.01001232925207E-06,-60.1516380310059
1.01501239028797E-06,-59.1857376098633
1.02001245132387E-06,-58.0728645324707
1.02501251235977E-06,-56.8592109680176
1.03001257339567E-06,-55.5909843444824
1.03501263443157E-06,-54.3143920898438
1.04001269546747E-06,-53.075626373291
1.04501275650338E-06,-51.9208984375
1.05001281753928E-06,-50.8964080810547
1.05501287857518E-06,-50.0483551025391
1.06001293961108E-06,-49.4126777648926
1.06501300064698E-06,-48.886646270752
1.07001306168288E-06,-48.427131652832
1.07501312271878E-06,-48.0282135009766
1.08001318375468E-06,-47.6839714050293
1.08501324479059E-06,-47.388484954834
1.09001330582649E-06,-47.1358375549316
1.09501336686239E-06,-46.920108795166
1.10001342789829E-06,-46.7353782653809
1.10501348893419E-06,-46.5757255554199
1.11001354997009E-06,-46.4352340698242
1.11501361100599E-06,-46.3079795837402
1.1200136720419E-06,-46.188045501709
1.1250137330778E-06,-46.0695152282715
1.1300137941137E-06,-45.9752388000488
1.1350138551496E-06,-45.9272727966309
1.1400139161855E-06,-45.9184989929199
1.1450139772214E-06,-45.9417953491211
1.1500140382573E-06,-45.990047454834
1.1550140992932E-06,-46.0561332702637
1.16001416032911E-06,-46.1329383850098
1.16501422136501E-06,-46.2133407592773
1.17001428240091E-06,-46.2902221679688
1.17501434343681E-06,-46.3564682006836
1.18001440447271E-06,-46.404956817627
1.18501446550861E-06,-46.4285697937012
1.19001452654451E-06,-46.4201889038086
1.19501458758041E-06,-46.376106262207
1.20001464861632E-06,-46.3055229187012
1.20501470965222E-06,-46.2133293151855
1.21001477068812E-06,-46.1037521362305
1.21501483172402E-06,-45.9810333251953
1.22001489275992E-06,-45.8494110107422
1.22501495379582E-06,-45.7131195068359
1.23001501483172E-06,-45.5763931274414
1.23501507586763E-06,-45.443473815918
1.24001513690353E-06,-45.3185958862305
1.24501519793943E-06,-45.2059936523438
1.25001525897533E-06,-45.1099090576172
1.25501532001123E-06,-45.0345802307129
1.26001538104713E-06,-44.978630065918
1.26501544208303E-06,-44.8777503967285
1.27001550311893E-06,-44.7272644042969
1.27501556415484E-06,-44.5460052490234
1.28001562519074E-06,-44.3528060913086
1.28501568622664E-06,-44.1664962768555
1.29001574726254E-06,-44.0059089660645
1.29501580829844E-06,-43.8898773193359
1.30001586933434E-06,-43.837230682373
1.30501593037024E-06,-43.8668060302734
1.31001599140614E-06,-43.997428894043
1.31501605244205E-06,-44.247932434082
1.32001611347795E-06,-44.6371536254883
1.32501617451385E-06,-45.1839179992676
1.33001623554975E-06,-45.9805374145508
1.33501629658565E-06,-47.0683479309082
1.34001635762155E-06,-48.3897132873535
1.34501641865745E-06,-49.8870086669922
1.35001647969336E-06,-51.5025939941406
1.35501654072926E-06,-53.1788444519043
1.36001660176516E-06,-54.8581275939941
1.36501666280106E-06,-56.4828071594238
1.37001672383696E-06,-57.9952583312988
1.37501678487286E-06,-59.3378486633301
1.38001684590876E-06,-60.4529418945313
1.38501690694466E-06,-61.2829093933105
1.39001696798057E-06,-61.7701225280762
1.39501702901647E-06,-61.8725357055664
1.40001709005237E-06,-61.6316566467285
1.40501715108827E-06,-61.0965270996094
1.41001721212417E-06,-60.3142356872559
1.41501727316007E-06,-59.3318634033203
1.42001733419597E-06,-58.1964912414551
1.42501739523188E-06,-56.9552116394043
1.43001745626778E-06,-55.6551055908203
1.43501751730368E-06,-54.3432540893555
1.44001757833958E-06,-53.0667457580566
1.44501763937548E-06,-51.8726615905762
1.45001770041138E-06,-50.8080902099609
1.45501776144728E-06,-49.9201126098633
1.46001782248318E-06,-49.246223449707
1.46501788351909E-06,-48.6919708251953
1.47001794455499E-06,-48.2135391235352
1.47501800559089E-06,-47.8012809753418
1.48001806662679E-06,-47.4455451965332
1.48501812766269E-06,-47.1366844177246
