Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-50.0006141662598
5.00006103590132E-09,-50.2169952392578
1.00001220718026E-08,-50.4055404663086
1.50001831077039E-08,-50.5671424865723
2.00002441436053E-08,-50.7026824951172
2.50003051795066E-08,-50.8130416870117
3.00003662154079E-08,-50.8991088867188
3.50004272513092E-08,-50.9617652893066
4.00004882872105E-08,-51.0018997192383
4.50005493231118E-08,-51.0203895568848
5.00006103590132E-08,-51.0181274414063
5.50006713949145E-08,-50.9959945678711
6.00007324308158E-08,-50.953125
6.50007934667171E-08,-50.869255065918
7.00008545026184E-08,-50.7433166503906
7.50009155385197E-08,-50.581657409668
8.00009765744211E-08,-50.3906173706055
8.50010376103224E-08,-50.1765480041504
9.00010986462237E-08,-49.9457893371582
9.5001159682125E-08,-49.7046890258789
1.00001220718026E-07,-49.459587097168
1.05001281753928E-07,-49.2168312072754
1.10001342789829E-07,-48.9827651977539
1.1500140382573E-07,-48.7637367248535
1.20001464861632E-07,-48.5660820007324
1.25001525897533E-07,-48.3961563110352
1.30001586933434E-07,-48.2395401000977
1.35001647969336E-07,-48.0794105529785
1.40001709005237E-07,-47.9184913635254
1.45001770041138E-07,-47.7595062255859
1.50001831077039E-07,-47.6051826477051
1.55001892112941E-07,-47.4582405090332
1.60001953148842E-07,-47.3214111328125
1.65002014184743E-07,-47.1974105834961
1.70002075220645E-07,-47.0889663696289
1.75002136256546E-07,-46.9988059997559
1.80002197292447E-07,-46.9296531677246
1.85002258328349E-07,-46.8842277526855
1.9000231936425E-07,-46.8652572631836
1.95002380400151E-07,-46.8708915710449
2.00002441436053E-07,-46.8885955810547
2.05002502471954E-07,-46.9191055297852
2.10002563507855E-07,-46.9642791748047
2.15002624543757E-07,-47.0259819030762
2.20002685579658E-07,-47.1060791015625
2.25002746615559E-07,-47.2064323425293
2.30002807651461E-07,-47.3289031982422
2.35002868687362E-07,-47.4753570556641
2.40002929723263E-07,-47.6476554870605
2.45002990759165E-07,-47.8476638793945
2.50003051795066E-07,-48.0772438049316
2.55003112830967E-07,-48.3382568359375
2.60003173866868E-07,-48.6325759887695
2.6500323490277E-07,-48.9610443115234
2.70003295938671E-07,-49.3219833374023
2.75003356974572E-07,-49.7133979797363
2.80003418010474E-07,-50.1332893371582
2.85003479046375E-07,-50.5796661376953
2.90003540082276E-07,-51.0505218505859
2.95003601118178E-07,-51.5438690185547
3.00003662154079E-07,-52.0577011108398
3.0500372318998E-07,-52.590030670166
3.10003784225882E-07,-53.1388549804688
3.15003845261783E-07,-53.7021789550781
3.20003906297684E-07,-54.278003692627
3.25003967333586E-07,-54.8643341064453
3.30004028369487E-07,-55.500560760498
3.35004089405388E-07,-56.2155303955078
3.4000415044129E-07,-56.9914283752441
3.45004211477191E-07,-57.8104438781738
3.50004272513092E-07,-58.6547622680664
3.55004333548993E-07,-59.5065650939941
3.60004394584895E-07,-60.3480415344238
3.65004455620796E-07,-61.1613731384277
3.70004516656697E-07,-61.9287528991699
3.75004577692599E-07,-62.6323585510254
3.800046387285E-07,-63.2543792724609
3.85004699764401E-07,-63.7770042419434
3.90004760800303E-07,-64.1824111938477
3.95004821836204E-07,-64.4610061645508
4.00004882872105E-07,-64.6349868774414
4.05004943908007E-07,-64.7167892456055
4.10005004943908E-07,-64.7173690795898
4.15005065979809E-07,-64.6476516723633
4.20005127015711E-07,-64.5185699462891
4.25005188051612E-07,-64.341064453125
4.30005249087513E-07,-64.1260681152344
4.35005310123415E-07,-63.8845100402832
4.40005371159316E-07,-63.6273345947266
4.45005432195217E-07,-63.3654708862305
4.50005493231119E-07,-63.1098594665527
4.5500555426702E-07,-62.8714256286621
4.60005615302921E-07,-62.6565361022949
4.65005676338822E-07,-62.4155883789063
4.70005737374724E-07,-62.1380462646484
4.75005798410625E-07,-61.8314323425293
4.80005859446526E-07,-61.5032691955566
4.85005920482428E-07,-61.1610794067383
4.90005981518329E-07,-60.812385559082
4.9500604255423E-07,-60.4647064208984
5.00006103590132E-07,-60.1255683898926
5.05006164626033E-07,-59.802490234375
5.10006225661934E-07,-59.5029945373535
5.15006286697836E-07,-59.2346038818359
5.20006347733737E-07,-59.0048408508301
5.25006408769638E-07,-58.821231842041
5.3000646980554E-07,-58.6671333312988
5.35006530841441E-07,-58.5229110717773
5.40006591877342E-07,-58.3915672302246
5.45006652913243E-07,-58.2761192321777
5.50006713949145E-07,-58.1795692443848
5.55006774985046E-07,-58.1049346923828
5.60006836020948E-07,-58.0552253723145
5.65006897056849E-07,-58.0334434509277
5.7000695809275E-07,-58.0426063537598
5.75007019128651E-07,-58.0857200622559
5.80007080164553E-07,-58.1657981872559
5.85007141200454E-07,-58.2858467102051
5.90007202236355E-07,-58.4488754272461
5.95007263272257E-07,-58.6701202392578
6.00007324308158E-07,-58.9833450317383
6.05007385344059E-07,-59.3756065368652
6.10007446379961E-07,-59.8305587768555
6.15007507415862E-07,-60.3318481445313
6.20007568451763E-07,-60.8631210327148
6.25007629487665E-07,-61.4080238342285
6.30007690523566E-07,-61.9502067565918
6.35007751559467E-07,-62.4733200073242
6.40007812595369E-07,-62.9610061645508
6.4500787363127E-07,-63.396915435791
6.50007934667171E-07,-63.7646980285645
6.55007995703072E-07,-64.0479965209961
6.60008056738974E-07,-64.2320175170898
6.65008117774875E-07,-64.3286056518555
6.70008178810776E-07,-64.3527069091797
6.75008239846678E-07,-64.3150634765625
6.80008300882579E-07,-64.2264251708984
6.8500836191848E-07,-64.0975341796875
6.90008422954382E-07,-63.939136505127
6.95008483990283E-07,-63.7619743347168
7.00008545026184E-07,-63.5767974853516
7.05008606062086E-07,-63.3943481445313
7.10008667097987E-07,-63.2253761291504
7.15008728133888E-07,-63.0806198120117
7.2000878916979E-07,-62.9708251953125
7.25008850205691E-07,-62.9067420959473
7.30008911241592E-07,-62.8798332214355
7.35008972277494E-07,-62.8723258972168
7.40009033313395E-07,-62.8811111450195
7.45009094349296E-07,-62.9030838012695
7.50009155385198E-07,-62.9351348876953
7.55009216421099E-07,-62.9741592407227
7.60009277457E-07,-63.0170478820801
7.65009338492901E-07,-63.0606918334961
7.70009399528803E-07,-63.1019821166992
7.75009460564704E-07,-63.1378173828125
7.80009521600605E-07,-63.1650848388672
7.85009582636507E-07,-63.1806755065918
7.90009643672408E-07,-63.1814880371094
7.95009704708309E-07,-63.1698722839355
8.00009765744211E-07,-63.160816192627
8.05009826780112E-07,-63.1532859802246
8.10009887816013E-07,-63.144889831543
8.15009948851915E-07,-63.1332397460938
8.20010009887816E-07,-63.1159439086914
8.25010070923717E-07,-63.0906143188477
8.30010131959619E-07,-63.054859161377
8.3501019299552E-07,-63.0062942504883
8.40010254031421E-07,-62.9425239562988
8.45010315067323E-07,-62.8611602783203
8.50010376103224E-07,-62.7598152160645
8.55010437139125E-07,-62.6360969543457
8.60010498175026E-07,-62.4861755371094
8.65010559210928E-07,-62.292163848877
8.70010620246829E-07,-62.0559844970703
8.7501068128273E-07,-61.7861366271973
8.80010742318632E-07,-61.4911155700684
8.85010803354533E-07,-61.1794128417969
8.90010864390434E-07,-60.8595275878906
8.95010925426336E-07,-60.5399589538574
9.00010986462237E-07,-60.2292022705078
9.05011047498138E-07,-59.9357490539551
9.1001110853404E-07,-59.668098449707
9.15011169569941E-07,-59.434741973877
9.20011230605842E-07,-59.2441864013672
9.25011291641744E-07,-59.1049156188965
9.30011352677645E-07,-59.0061912536621
9.35011413713546E-07,-58.9312553405762
9.40011474749448E-07,-58.8796005249023
9.45011535785349E-07,-58.8507118225098
9.5001159682125E-07,-58.8440780639648
9.55011657857151E-07,-58.8591842651367
9.60011718893053E-07,-58.8955192565918
9.65011779928954E-07,-58.9525718688965
9.70011840964855E-07,-59.0298271179199
9.75011902000757E-07,-59.1267738342285
9.80011963036658E-07,-59.2429008483887
9.85012024072559E-07,-59.3776931762695
9.90012085108461E-07,-59.5306358337402
9.95012146144362E-07,-59.7165565490723
1.00001220718026E-06,-59.9777030944824
1.00501226821616E-06,-60.3024215698242
1.01001232925207E-06,-60.6749305725098
1.01501239028797E-06,-61.079460144043
1.02001245132387E-06,-61.5002288818359
1.02501251235977E-06,-61.9214668273926
1.03001257339567E-06,-62.3273963928223
1.03501263443157E-06,-62.7022438049316
1.04001269546747E-06,-63.0302314758301
1.04501275650338E-06,-63.295581817627
1.05001281753928E-06,-63.4825248718262
1.05501287857518E-06,-63.5752830505371
1.06001293961108E-06,-63.557861328125
1.06501300064698E-06,-63.4215354919434
1.07001306168288E-06,-63.1804542541504
1.07501312271878E-06,-62.8521003723145
1.08001318375468E-06,-62.4539566040039
1.08501324479059E-06,-62.0035057067871
1.09001330582649E-06,-61.5182304382324
1.09501336686239E-06,-61.0156135559082
1.10001342789829E-06,-60.5131340026855
1.10501348893419E-06,-60.0282783508301
1.11001354997009E-06,-59.5785255432129
1.11501361100599E-06,-59.1813583374023
1.1200136720419E-06,-58.8542594909668
1.1250137330778E-06,-58.6147117614746
1.1300137941137E-06,-58.4479560852051
1.1350138551496E-06,-58.3244857788086
1.1400139161855E-06,-58.2396697998047
1.1450139772214E-06,-58.1888771057129
1.1500140382573E-06,-58.1674766540527
1.1550140992932E-06,-58.1708374023438
1.16001416032911E-06,-58.1943283081055
1.16501422136501E-06,-58.2333183288574
1.17001428240091E-06,-58.2831726074219
1.17501434343681E-06,-58.3392677307129
1.18001440447271E-06,-58.3969650268555
1.18501446550861E-06,-58.4516372680664
1.19001452654451E-06,-58.4986534118652
1.19501458758041E-06,-58.543083190918
1.20001464861632E-06,-58.611572265625
1.20501470965222E-06,-58.7013244628906
1.21001477068812E-06,-58.8071174621582
1.21501483172402E-06,-58.9237251281738
1.22001489275992E-06,-59.0459251403809
1.22501495379582E-06,-59.1684875488281
1.23001501483172E-06,-59.286190032959
1.23501507586763E-06,-59.3938026428223
1.24001513690353E-06,-59.4861030578613
1.24501519793943E-06,-59.5578651428223
1.25001525897533E-06,-59.6038665771484
1.25501532001123E-06,-59.6188735961914
1.26001538104713E-06,-59.597225189209
1.26501544208303E-06,-59.5316467285156
1.27001550311893E-06,-59.4267768859863
1.27501556415484E-06,-59.2899475097656
1.28001562519074E-06,-59.1284942626953
1.28501568622664E-06,-58.9497489929199
1.29001574726254E-06,-58.7610549926758
1.29501580829844E-06,-58.5697364807129
1.30001586933434E-06,-58.3831367492676
1.30501593037024E-06,-58.2085914611816
1.31001599140614E-06,-58.0534286499023
1.31501605244205E-06,-57.924991607666
1.32001611347795E-06,-57.8306083679199
1.32501617451385E-06,-57.7776222229004
1.33001623554975E-06,-57.747184753418
1.33501629658565E-06,-57.7183799743652
1.34001635762155E-06,-57.6954116821289
1.34501641865745E-06,-57.682487487793
1.35001647969336E-06,-57.6838226318359
1.35501654072926E-06,-57.7036247253418
1.36001660176516E-06,-57.7460975646973
1.36501666280106E-06,-57.8154563903809
1.37001672383696E-06,-57.9159049987793
1.37501678487286E-06,-58.0516548156738
1.38001684590876E-06,-58.2269134521484
1.38501690694466E-06,-58.4458923339844
1.39001696798057E-06,-58.7127990722656
1.39501702901647E-06,-59.0507469177246
1.40001709005237E-06,-59.511962890625
1.40501715108827E-06,-60.0769004821777
1.41001721212417E-06,-60.7207679748535
1.41501727316007E-06,-61.4187545776367
1.42001733419597E-06,-62.1460647583008
1.42501739523188E-06,-62.8778953552246
1.43001745626778E-06,-63.5894470214844
1.43501751730368E-06,-64.2559127807617
1.44001757833958E-06,-64.8524932861328
1.44501763937548E-06,-65.3543853759766
1.45001770041138E-06,-65.7367935180664
1.45501776144728E-06,-65.9749145507813
1.46001782248318E-06,-66.0446090698242
1.46501788351909E-06,-65.9440231323242
1.47001794455499E-06,-65.6955642700195
1.47501800559089E-06,-65.3225326538086
1.48001806662679E-06,-64.8482208251953
1.48501812766269E-06,-64.2959213256836
