Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-52.1702499389648
5.00006103590132E-09,-52.2131690979004
1.00001220718026E-08,-52.1702842712402
1.50001831077039E-08,-52.0545387268066
2.00002441436053E-08,-51.8788757324219
2.50003051795066E-08,-51.6562309265137
3.00003662154079E-08,-51.3995513916016
3.50004272513092E-08,-51.1217727661133
4.00004882872105E-08,-50.8358421325684
4.50005493231118E-08,-50.5546951293945
5.00006103590132E-08,-50.2912750244141
5.50006713949145E-08,-50.0585250854492
6.00007324308158E-08,-49.8648719787598
6.50007934667171E-08,-49.6622886657715
7.00008545026184E-08,-49.4384422302246
7.50009155385197E-08,-49.1984672546387
8.00009765744211E-08,-48.9475021362305
8.50010376103224E-08,-48.6906890869141
9.00010986462237E-08,-48.433162689209
9.5001159682125E-08,-48.1800651550293
1.00001220718026E-07,-47.9365310668945
1.05001281753928E-07,-47.7076988220215
1.10001342789829E-07,-47.498706817627
1.1500140382573E-07,-47.314697265625
1.20001464861632E-07,-47.1608009338379
1.25001525897533E-07,-47.042163848877
1.30001586933434E-07,-46.9492034912109
1.35001647969336E-07,-46.8697166442871
1.40001709005237E-07,-46.8048896789551
1.45001770041138E-07,-46.7559051513672
1.50001831077039E-07,-46.7239532470703
1.55001892112941E-07,-46.7102165222168
1.60001953148842E-07,-46.715877532959
1.65002014184743E-07,-46.742130279541
1.70002075220645E-07,-46.7901573181152
1.75002136256546E-07,-46.8611450195313
1.80002197292447E-07,-46.9562759399414
1.85002258328349E-07,-47.0767402648926
1.9000231936425E-07,-47.2237205505371
1.95002380400151E-07,-47.4029388427734
2.00002441436053E-07,-47.6269149780273
2.05002502471954E-07,-47.8907852172852
2.10002563507855E-07,-48.1884002685547
2.15002624543757E-07,-48.5136184692383
2.20002685579658E-07,-48.8603019714355
2.25002746615559E-07,-49.2223052978516
2.30002807651461E-07,-49.5934906005859
2.35002868687362E-07,-49.9677085876465
2.40002929723263E-07,-50.3388290405273
2.45002990759165E-07,-50.7006988525391
2.50003051795066E-07,-51.0471839904785
2.55003112830967E-07,-51.3721389770508
2.60003173866868E-07,-51.6705017089844
2.6500323490277E-07,-51.9525756835938
2.70003295938671E-07,-52.2240447998047
2.75003356974572E-07,-52.486888885498
2.80003418010474E-07,-52.7430686950684
2.85003479046375E-07,-52.9945640563965
2.90003540082276E-07,-53.2433433532715
2.95003601118178E-07,-53.4913749694824
3.00003662154079E-07,-53.7406349182129
3.0500372318998E-07,-53.9930877685547
3.10003784225882E-07,-54.2507095336914
3.15003845261783E-07,-54.5154685974121
3.20003906297684E-07,-54.7893333435059
3.25003967333586E-07,-55.0742835998535
3.30004028369487E-07,-55.3797187805176
3.35004089405388E-07,-55.709789276123
3.4000415044129E-07,-56.05859375
3.45004211477191E-07,-56.4202194213867
3.50004272513092E-07,-56.7887649536133
3.55004333548993E-07,-57.1583213806152
3.60004394584895E-07,-57.5229759216309
3.65004455620796E-07,-57.8768272399902
3.70004516656697E-07,-58.2139625549316
3.75004577692599E-07,-58.5284805297852
3.800046387285E-07,-58.8144683837891
3.85004699764401E-07,-59.0660209655762
3.90004760800303E-07,-59.2772331237793
3.95004821836204E-07,-59.4443817138672
4.00004882872105E-07,-59.5733451843262
4.05004943908007E-07,-59.6686897277832
4.10005004943908E-07,-59.7346038818359
4.15005065979809E-07,-59.7752914428711
4.20005127015711E-07,-59.7949447631836
4.25005188051612E-07,-59.7977676391602
4.30005249087513E-07,-59.7879524230957
4.35005310123415E-07,-59.7696990966797
4.40005371159316E-07,-59.7472076416016
4.45005432195217E-07,-59.7246742248535
4.50005493231119E-07,-59.7062950134277
4.5500555426702E-07,-59.6962699890137
4.60005615302921E-07,-59.694652557373
4.65005676338822E-07,-59.6543273925781
4.70005737374724E-07,-59.5708808898926
4.75005798410625E-07,-59.4571113586426
4.80005859446526E-07,-59.3258171081543
4.85005920482428E-07,-59.1897926330566
4.90005981518329E-07,-59.0618362426758
4.9500604255423E-07,-58.9547462463379
5.00006103590132E-07,-58.8813171386719
5.05006164626033E-07,-58.8543472290039
5.10006225661934E-07,-58.8866310119629
5.15006286697836E-07,-58.9909706115723
5.20006347733737E-07,-59.1801605224609
5.25006408769638E-07,-59.4669990539551
5.3000646980554E-07,-59.9053039550781
5.35006530841441E-07,-60.5171546936035
5.40006591877342E-07,-61.2677116394043
5.45006652913243E-07,-62.1221466064453
5.50006713949145E-07,-63.0456314086914
5.55006774985046E-07,-64.0033340454102
5.60006836020948E-07,-64.9604263305664
5.65006897056849E-07,-65.882080078125
5.7000695809275E-07,-66.7334518432617
5.75007019128651E-07,-67.4797210693359
5.80007080164553E-07,-68.0860595703125
5.85007141200454E-07,-68.5176315307617
5.90007202236355E-07,-68.7396087646484
5.95007263272257E-07,-68.7246856689453
6.00007324308158E-07,-68.4927139282227
6.05007385344059E-07,-68.0748443603516
6.10007446379961E-07,-67.5015640258789
6.15007507415862E-07,-66.803337097168
6.20007568451763E-07,-66.0106506347656
6.25007629487665E-07,-65.1539840698242
6.30007690523566E-07,-64.2638092041016
6.35007751559467E-07,-63.3706130981445
6.40007812595369E-07,-62.5048675537109
6.4500787363127E-07,-61.6970558166504
6.50007934667171E-07,-60.9776496887207
6.55007995703072E-07,-60.3771324157715
6.60008056738974E-07,-59.919319152832
6.65008117774875E-07,-59.5377807617188
6.70008178810776E-07,-59.2040710449219
6.75008239846678E-07,-58.9138259887695
6.80008300882579E-07,-58.6626663208008
6.8500836191848E-07,-58.4462203979492
6.90008422954382E-07,-58.2601089477539
6.95008483990283E-07,-58.0999603271484
7.00008545026184E-07,-57.9613990783691
7.05008606062086E-07,-57.8400535583496
7.10008667097987E-07,-57.7315444946289
7.15008728133888E-07,-57.6315002441406
7.2000878916979E-07,-57.5355453491211
7.25008850205691E-07,-57.4393081665039
7.30008911241592E-07,-57.3619956970215
7.35008972277494E-07,-57.3214721679688
7.40009033313395E-07,-57.311351776123
7.45009094349296E-07,-57.3252410888672
7.50009155385198E-07,-57.3567543029785
7.55009216421099E-07,-57.3995018005371
7.60009277457E-07,-57.447093963623
7.65009338492901E-07,-57.4931411743164
7.70009399528803E-07,-57.5312538146973
7.75009460564704E-07,-57.555046081543
7.80009521600605E-07,-57.5581207275391
7.85009582636507E-07,-57.5340957641602
7.90009643672408E-07,-57.4765815734863
7.95009704708309E-07,-57.3808631896973
8.00009765744211E-07,-57.2513999938965
8.05009826780112E-07,-57.0936698913574
8.10009887816013E-07,-56.9129524230957
8.15009948851915E-07,-56.7145156860352
8.20010009887816E-07,-56.5036392211914
8.25010070923717E-07,-56.2855949401855
8.30010131959619E-07,-56.0656623840332
8.3501019299552E-07,-55.8491096496582
8.40010254031421E-07,-55.6412200927734
8.45010315067323E-07,-55.4472618103027
8.50010376103224E-07,-55.2725105285645
8.55010437139125E-07,-55.122241973877
8.60010498175026E-07,-54.9970474243164
8.65010559210928E-07,-54.843822479248
8.70010620246829E-07,-54.6571044921875
8.7501068128273E-07,-54.4508209228516
8.80010742318632E-07,-54.2388954162598
8.85010803354533E-07,-54.0352516174316
8.90010864390434E-07,-53.8538208007813
8.95010925426336E-07,-53.7085189819336
9.00010986462237E-07,-53.61328125
9.05011047498138E-07,-53.5820236206055
9.1001110853404E-07,-53.6286811828613
9.15011169569941E-07,-53.7671699523926
9.20011230605842E-07,-54.0114212036133
9.25011291641744E-07,-54.375358581543
9.30011352677645E-07,-54.9293518066406
9.35011413713546E-07,-55.7053985595703
9.40011474749448E-07,-56.6598472595215
9.45011535785349E-07,-57.7490615844727
9.5001159682125E-07,-58.9293899536133
9.55011657857151E-07,-60.1571960449219
9.60011718893053E-07,-61.3888320922852
9.65011779928954E-07,-62.5806541442871
9.70011840964855E-07,-63.689022064209
9.75011902000757E-07,-64.6702880859375
9.80011963036658E-07,-65.4808044433594
9.85012024072559E-07,-66.0769424438477
9.90012085108461E-07,-66.4150390625
9.95012146144362E-07,-66.4629135131836
1.00001220718026E-06,-66.2510070800781
1.00501226821616E-06,-65.8167419433594
1.01001232925207E-06,-65.196159362793
1.01501239028797E-06,-64.4253005981445
1.02001245132387E-06,-63.5401916503906
1.02501251235977E-06,-62.5768814086914
1.03001257339567E-06,-61.571403503418
1.03501263443157E-06,-60.5597991943359
1.04001269546747E-06,-59.5781021118164
1.04501275650338E-06,-58.6623497009277
1.05001281753928E-06,-57.8485832214355
1.05501287857518E-06,-57.1728363037109
1.06001293961108E-06,-56.6628112792969
1.06501300064698E-06,-56.2344703674316
1.07001306168288E-06,-55.8541221618652
1.07501312271878E-06,-55.5185241699219
1.08001318375468E-06,-55.2244415283203
1.08501324479059E-06,-54.968635559082
1.09001330582649E-06,-54.7478675842285
1.09501336686239E-06,-54.5589027404785
1.10001342789829E-06,-54.3984985351563
1.10501348893419E-06,-54.2634239196777
1.11001354997009E-06,-54.1504325866699
1.11501361100599E-06,-54.0562934875488
1.1200136720419E-06,-53.9777679443359
1.1250137330778E-06,-53.9116134643555
1.1300137941137E-06,-53.8787002563477
1.1350138551496E-06,-53.8967475891113
1.1400139161855E-06,-53.9577903747559
1.1450139772214E-06,-54.0538597106934
1.1500140382573E-06,-54.1769943237305
1.1550140992932E-06,-54.3192367553711
1.16001416032911E-06,-54.4726142883301
1.16501422136501E-06,-54.6291656494141
1.17001428240091E-06,-54.7809257507324
1.17501434343681E-06,-54.9199333190918
1.18001440447271E-06,-55.0382270812988
1.18501446550861E-06,-55.1278343200684
1.19001452654451E-06,-55.1807975769043
1.19501458758041E-06,-55.1940040588379
1.20001464861632E-06,-55.1806259155273
1.20501470965222E-06,-55.1452903747559
1.21001477068812E-06,-55.0916290283203
1.21501483172402E-06,-55.0232772827148
1.22001489275992E-06,-54.9438629150391
1.22501495379582E-06,-54.8570175170898
1.23001501483172E-06,-54.7663726806641
1.23501507586763E-06,-54.6755599975586
1.24001513690353E-06,-54.5882110595703
1.24501519793943E-06,-54.5079574584961
1.25001525897533E-06,-54.4384307861328
1.25501532001123E-06,-54.3832626342773
1.26001538104713E-06,-54.3400955200195
1.26501544208303E-06,-54.2399215698242
1.27001550311893E-06,-54.078556060791
1.27501556415484E-06,-53.8770370483398
1.28001562519074E-06,-53.6564102172852
1.28501568622664E-06,-53.4377136230469
1.29001574726254E-06,-53.2419929504395
1.29501580829844E-06,-53.0902900695801
1.30001586933434E-06,-53.0036430358887
1.30501593037024E-06,-53.0030975341797
1.31001599140614E-06,-53.1096954345703
1.31501605244205E-06,-53.3444747924805
1.32001611347795E-06,-53.7284812927246
1.32501617451385E-06,-54.2827568054199
1.33001623554975E-06,-55.1026153564453
1.33501629658565E-06,-56.2289543151855
1.34001635762155E-06,-57.6011848449707
1.34501641865745E-06,-59.1587219238281
1.35001647969336E-06,-60.8409767150879
1.35501654072926E-06,-62.5873641967773
1.36001660176516E-06,-64.337287902832
1.36501666280106E-06,-66.0301742553711
1.37001672383696E-06,-67.6054306030273
1.37501678487286E-06,-69.0024642944336
1.38001684590876E-06,-70.1606903076172
1.38501690694466E-06,-71.0195159912109
1.39001696798057E-06,-71.5183715820313
1.39501702901647E-06,-71.6129913330078
1.40001709005237E-06,-71.3468933105469
1.40501715108827E-06,-70.7716598510742
1.41001721212417E-06,-69.9368591308594
1.41501727316007E-06,-68.8920288085938
1.42001733419597E-06,-67.6867218017578
1.42501739523188E-06,-66.3704833984375
1.43001745626778E-06,-64.9928817749023
1.43501751730368E-06,-63.603443145752
1.44001757833958E-06,-62.2517356872559
1.44501763937548E-06,-60.9873008728027
1.45001770041138E-06,-59.859691619873
1.45501776144728E-06,-58.91845703125
1.46001782248318E-06,-58.2027053833008
1.46501788351909E-06,-57.6089363098145
1.47001794455499E-06,-57.0909843444824
1.47501800559089E-06,-56.6401443481445
1.48001806662679E-06,-56.2477149963379
1.48501812766269E-06,-55.9049835205078
