Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-72.3449783325195
5.00006103590132E-09,-72.3689117431641
1.00001220718026E-08,-72.3614273071289
1.50001831077039E-08,-72.3273086547852
2.00002441436053E-08,-72.2713317871094
2.50003051795066E-08,-72.1982879638672
3.00003662154079E-08,-72.1129684448242
3.50004272513092E-08,-72.020149230957
4.00004882872105E-08,-71.9246139526367
4.50005493231118E-08,-71.8311538696289
5.00006103590132E-08,-71.7445449829102
5.50006713949145E-08,-71.6695861816406
6.00007324308158E-08,-71.6092376708984
6.50007934667171E-08,-71.5440826416016
7.00008545026184E-08,-71.4695358276367
7.50009155385197E-08,-71.3880844116211
8.00009765744211E-08,-71.3022232055664
8.50010376103224E-08,-71.2144317626953
9.00010986462237E-08,-71.1272048950195
9.5001159682125E-08,-71.0430297851563
1.00001220718026E-07,-70.9643936157227
1.05001281753928E-07,-70.8937835693359
1.10001342789829E-07,-70.8336868286133
1.1500140382573E-07,-70.7865982055664
1.20001464861632E-07,-70.7549896240234
1.25001525897533E-07,-70.7413711547852
1.30001586933434E-07,-70.7369537353516
1.35001647969336E-07,-70.733039855957
1.40001709005237E-07,-70.7322082519531
1.45001770041138E-07,-70.7370452880859
1.50001831077039E-07,-70.7501449584961
1.55001892112941E-07,-70.7740936279297
1.60001953148842E-07,-70.8114776611328
1.65002014184743E-07,-70.864875793457
1.70002075220645E-07,-70.936882019043
1.75002136256546E-07,-71.0300827026367
1.80002197292447E-07,-71.1470565795898
1.85002258328349E-07,-71.2904052734375
1.9000231936425E-07,-71.4626998901367
1.95002380400151E-07,-71.6643753051758
2.00002441436053E-07,-71.8894958496094
2.05002502471954E-07,-72.1370468139648
2.10002563507855E-07,-72.4064788818359
2.15002624543757E-07,-72.6972427368164
2.20002685579658E-07,-73.0087814331055
2.25002746615559E-07,-73.3405685424805
2.30002807651461E-07,-73.6920394897461
2.35002868687362E-07,-74.0626525878906
2.40002929723263E-07,-74.4518661499023
2.45002990759165E-07,-74.8591232299805
2.50003051795066E-07,-75.2838897705078
2.55003112830967E-07,-75.7256088256836
2.60003173866868E-07,-76.1870040893555
2.6500323490277E-07,-76.7063293457031
2.70003295938671E-07,-77.2845687866211
2.75003356974572E-07,-77.9087219238281
2.80003418010474E-07,-78.565803527832
2.85003479046375E-07,-79.2427978515625
2.90003540082276E-07,-79.9267120361328
2.95003601118178E-07,-80.6045532226563
3.00003662154079E-07,-81.2633056640625
3.0500372318998E-07,-81.8899841308594
3.10003784225882E-07,-82.4715805053711
3.15003845261783E-07,-82.9950942993164
3.20003906297684E-07,-83.4475326538086
3.25003967333586E-07,-83.8158874511719
3.30004028369487E-07,-84.1110992431641
3.35004089405388E-07,-84.3550796508789
3.4000415044129E-07,-84.5512847900391
3.45004211477191E-07,-84.7031784057617
3.50004272513092E-07,-84.8142318725586
3.55004333548993E-07,-84.8879089355469
3.60004394584895E-07,-84.9276733398438
3.65004455620796E-07,-84.9369888305664
3.70004516656697E-07,-84.9193267822266
3.75004577692599E-07,-84.8781433105469
3.800046387285E-07,-84.8169097900391
3.85004699764401E-07,-84.7390823364258
3.90004760800303E-07,-84.6481323242188
3.95004821836204E-07,-84.5359497070313
4.00004882872105E-07,-84.3706817626953
4.05004943908007E-07,-84.1578674316406
4.10005004943908E-07,-83.9060134887695
4.15005065979809E-07,-83.6236343383789
4.20005127015711E-07,-83.3192367553711
4.25005188051612E-07,-83.001350402832
4.30005249087513E-07,-82.6784820556641
4.35005310123415E-07,-82.3591384887695
4.40005371159316E-07,-82.0518417358398
4.45005432195217E-07,-81.7650985717773
4.50005493231119E-07,-81.5074310302734
4.5500555426702E-07,-81.2873458862305
4.60005615302921E-07,-81.1106414794922
4.65005676338822E-07,-80.9486312866211
4.70005737374724E-07,-80.7932434082031
4.75005798410625E-07,-80.6468200683594
4.80005859446526E-07,-80.5117263793945
4.85005920482428E-07,-80.3903045654297
4.90005981518329E-07,-80.284912109375
4.9500604255423E-07,-80.1978912353516
5.00006103590132E-07,-80.1315994262695
5.05006164626033E-07,-80.0883941650391
5.10006225661934E-07,-80.0706176757813
5.15006286697836E-07,-80.0806198120117
5.20006347733737E-07,-80.1207656860352
5.25006408769638E-07,-80.1933898925781
5.3000646980554E-07,-80.2854309082031
5.35006530841441E-07,-80.3854217529297
5.40006591877342E-07,-80.4981384277344
5.45006652913243E-07,-80.6283569335938
5.50006713949145E-07,-80.7808380126953
5.55006774985046E-07,-80.9603500366211
5.60006836020948E-07,-81.1716766357422
5.65006897056849E-07,-81.4195785522461
5.7000695809275E-07,-81.7088317871094
5.75007019128651E-07,-82.0442047119141
5.80007080164553E-07,-82.4304656982422
5.85007141200454E-07,-82.8723907470703
5.90007202236355E-07,-83.3747482299805
5.95007263272257E-07,-83.9679641723633
6.00007324308158E-07,-84.7228698730469
6.05007385344059E-07,-85.6139526367188
6.10007446379961E-07,-86.6086044311523
6.15007507415862E-07,-87.6742095947266
6.20007568451763E-07,-88.7781600952148
6.25007629487665E-07,-89.8878479003906
6.30007690523566E-07,-90.9706420898438
6.35007751559467E-07,-91.9939422607422
6.40007812595369E-07,-92.9251327514648
6.4500787363127E-07,-93.7315979003906
6.50007934667171E-07,-94.3807373046875
6.55007995703072E-07,-94.8399200439453
6.60008056738974E-07,-95.0785522460938
6.65008117774875E-07,-95.1075668334961
6.70008178810776E-07,-94.9566040039063
6.75008239846678E-07,-94.6515731811523
6.80008300882579E-07,-94.2183837890625
6.8500836191848E-07,-93.6829681396484
6.90008422954382E-07,-93.0712280273438
6.95008483990283E-07,-92.4090728759766
7.00008545026184E-07,-91.7224349975586
7.05008606062086E-07,-91.037223815918
7.10008667097987E-07,-90.3793411254883
7.15008728133888E-07,-89.7747192382813
7.2000878916979E-07,-89.249267578125
7.25008850205691E-07,-88.8288955688477
7.30008911241592E-07,-88.4826202392578
7.35008972277494E-07,-88.1605682373047
7.40009033313395E-07,-87.8602905273438
7.45009094349296E-07,-87.5793533325195
7.50009155385198E-07,-87.315315246582
7.55009216421099E-07,-87.0657501220703
7.60009277457E-07,-86.8282165527344
7.65009338492901E-07,-86.6002731323242
7.70009399528803E-07,-86.3794860839844
7.75009460564704E-07,-86.1634140014648
7.80009521600605E-07,-85.9496307373047
7.85009582636507E-07,-85.7356872558594
7.90009643672408E-07,-85.519157409668
7.95009704708309E-07,-85.302131652832
8.00009765744211E-07,-85.097053527832
8.05009826780112E-07,-84.9029159545898
8.10009887816013E-07,-84.7175750732422
8.15009948851915E-07,-84.5388870239258
8.20010009887816E-07,-84.3647155761719
8.25010070923717E-07,-84.1929168701172
8.30010131959619E-07,-84.0213470458984
8.3501019299552E-07,-83.8478698730469
8.40010254031421E-07,-83.6703338623047
8.45010315067323E-07,-83.4866180419922
8.50010376103224E-07,-83.294563293457
8.55010437139125E-07,-83.0920333862305
8.60010498175026E-07,-82.8759613037109
8.65010559210928E-07,-82.6345901489258
8.70010620246829E-07,-82.3696975708008
8.7501068128273E-07,-82.08740234375
8.80010742318632E-07,-81.7937927246094
8.85010803354533E-07,-81.4949798583984
8.90010864390434E-07,-81.1970672607422
8.95010925426336E-07,-80.9061508178711
9.00010986462237E-07,-80.6283493041992
9.05011047498138E-07,-80.3697509765625
9.1001110853404E-07,-80.1364669799805
9.15011169569941E-07,-79.9346008300781
9.20011230605842E-07,-79.7702560424805
9.25011291641744E-07,-79.6495361328125
9.30011352677645E-07,-79.5732879638672
9.35011413713546E-07,-79.5352630615234
9.40011474749448E-07,-79.5309295654297
9.45011535785349E-07,-79.5557479858398
9.5001159682125E-07,-79.6051864624023
9.55011657857151E-07,-79.6747055053711
9.60011718893053E-07,-79.759765625
9.65011779928954E-07,-79.8558349609375
9.70011840964855E-07,-79.9583740234375
9.75011902000757E-07,-80.0628509521484
9.80011963036658E-07,-80.1647262573242
9.85012024072559E-07,-80.2594604492188
9.90012085108461E-07,-80.3425216674805
9.95012146144362E-07,-80.4179840087891
1.00001220718026E-06,-80.5094680786133
1.00501226821616E-06,-80.6149597167969
1.01001232925207E-06,-80.7302856445313
1.01501239028797E-06,-80.8512954711914
1.02001245132387E-06,-80.9738159179688
1.02501251235977E-06,-81.0936889648438
1.03001257339567E-06,-81.2067413330078
1.03501263443157E-06,-81.3088226318359
1.04001269546747E-06,-81.3957672119141
1.04501275650338E-06,-81.4634094238281
1.05001281753928E-06,-81.5075759887695
1.05501287857518E-06,-81.5241241455078
1.06001293961108E-06,-81.5080490112305
1.06501300064698E-06,-81.4480209350586
1.07001306168288E-06,-81.3476638793945
1.07501312271878E-06,-81.2147750854492
1.08001318375468E-06,-81.0571594238281
1.08501324479059E-06,-80.8826065063477
1.09001330582649E-06,-80.6989212036133
1.09501336686239E-06,-80.5139083862305
1.10001342789829E-06,-80.3353652954102
1.10501348893419E-06,-80.1710891723633
1.11001354997009E-06,-80.0288848876953
1.11501361100599E-06,-79.9165496826172
1.1200136720419E-06,-79.8418884277344
1.1250137330778E-06,-79.8126907348633
1.1300137941137E-06,-79.8215026855469
1.1350138551496E-06,-79.8545684814453
1.1400139161855E-06,-79.9102478027344
1.1450139772214E-06,-79.9869003295898
1.1500140382573E-06,-80.082878112793
1.1550140992932E-06,-80.1965484619141
1.16001416032911E-06,-80.3262786865234
1.16501422136501E-06,-80.4704132080078
1.17001428240091E-06,-80.6273193359375
1.17501434343681E-06,-80.7953643798828
1.18001440447271E-06,-80.972900390625
1.18501446550861E-06,-81.1582870483398
1.19001452654451E-06,-81.3498916625977
1.19501458758041E-06,-81.5502624511719
1.20001464861632E-06,-81.7709503173828
1.20501470965222E-06,-82.0103607177734
1.21001477068812E-06,-82.2658157348633
1.21501483172402E-06,-82.5346603393555
1.22001489275992E-06,-82.8142318725586
1.22501495379582E-06,-83.1018524169922
1.23001501483172E-06,-83.3948745727539
1.23501507586763E-06,-83.6906204223633
1.24001513690353E-06,-83.9864273071289
1.24501519793943E-06,-84.2796325683594
1.25001525897533E-06,-84.5675735473633
1.25501532001123E-06,-84.8475875854492
1.26001538104713E-06,-85.1163101196289
1.26501544208303E-06,-85.3646545410156
1.27001550311893E-06,-85.5949020385742
1.27501556415484E-06,-85.8126983642578
1.28001562519074E-06,-86.0236968994141
1.28501568622664E-06,-86.2335357666016
1.29001574726254E-06,-86.447868347168
1.29501580829844E-06,-86.6723327636719
1.30001586933434E-06,-86.9125823974609
1.30501593037024E-06,-87.1742553710938
1.31001599140614E-06,-87.4629974365234
1.31501605244205E-06,-87.7844696044922
1.32001611347795E-06,-88.1443023681641
1.32501617451385E-06,-88.5481491088867
1.33001623554975E-06,-89.0452499389648
1.33501629658565E-06,-89.6625823974609
1.34001635762155E-06,-90.3723602294922
1.34501641865745E-06,-91.1468200683594
1.35001647969336E-06,-91.9581909179688
1.35501654072926E-06,-92.778694152832
1.36001660176516E-06,-93.5805587768555
1.36501666280106E-06,-94.3360214233398
1.37001672383696E-06,-95.0172958374023
1.37501678487286E-06,-95.5966110229492
1.38001684590876E-06,-96.0462036132813
1.38501690694466E-06,-96.3382949829102
1.39001696798057E-06,-96.4451141357422
1.39501702901647E-06,-96.3427047729492
1.40001709005237E-06,-96.0408554077148
1.40501715108827E-06,-95.5661544799805
1.41001721212417E-06,-94.9452362060547
1.41501727316007E-06,-94.2047348022461
1.42001733419597E-06,-93.3712844848633
1.42501739523188E-06,-92.4715118408203
1.43001745626778E-06,-91.5320587158203
1.43501751730368E-06,-90.5795593261719
1.44001757833958E-06,-89.6406478881836
1.44501763937548E-06,-88.7419509887695
1.45001770041138E-06,-87.9101104736328
1.45501776144728E-06,-87.171760559082
1.46001782248318E-06,-86.547119140625
1.46501788351909E-06,-85.9712600708008
1.47001794455499E-06,-85.4192428588867
1.47501800559089E-06,-84.8896713256836
1.48001806662679E-06,-84.3811492919922
