Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-62.296329498291
5.00006103590132E-09,-63.5593681335449
1.00001220718026E-08,-64.9560623168945
1.50001831077039E-08,-66.4462966918945
2.00002441436053E-08,-67.9899597167969
2.50003051795066E-08,-69.5469512939453
3.00003662154079E-08,-71.0771484375
3.50004272513092E-08,-72.5404434204102
4.00004882872105E-08,-73.896728515625
4.50005493231118E-08,-75.1058807373047
5.00006103590132E-08,-76.1278076171875
5.50006713949145E-08,-76.9223861694336
6.00007324308158E-08,-77.4528045654297
6.50007934667171E-08,-77.7421188354492
7.00008545026184E-08,-77.826904296875
7.50009155385197E-08,-77.7356414794922
8.00009765744211E-08,-77.4968109130859
8.50010376103224E-08,-77.1388931274414
9.00010986462237E-08,-76.6903533935547
9.5001159682125E-08,-76.1796875
1.00001220718026E-07,-75.635368347168
1.05001281753928E-07,-75.0858688354492
1.10001342789829E-07,-74.5596771240234
1.1500140382573E-07,-74.0852584838867
1.20001464861632E-07,-73.6911087036133
1.25001525897533E-07,-73.4056854248047
1.30001586933434E-07,-73.1763610839844
1.35001647969336E-07,-72.9357452392578
1.40001709005237E-07,-72.6902084350586
1.45001770041138E-07,-72.4461135864258
1.50001831077039E-07,-72.2098388671875
1.55001892112941E-07,-71.9877395629883
1.60001953148842E-07,-71.7861938476563
1.65002014184743E-07,-71.611572265625
1.70002075220645E-07,-71.4702377319336
1.75002136256546E-07,-71.3685684204102
1.80002197292447E-07,-71.3129196166992
1.85002258328349E-07,-71.3096618652344
1.9000231936425E-07,-71.3651809692383
1.95002380400151E-07,-71.4937286376953
2.00002441436053E-07,-71.7172622680664
2.05002502471954E-07,-72.0226898193359
2.10002563507855E-07,-72.3945617675781
2.15002624543757E-07,-72.8174057006836
2.20002685579658E-07,-73.2757720947266
2.25002746615559E-07,-73.7541885375977
2.30002807651461E-07,-74.237190246582
2.35002868687362E-07,-74.7093276977539
2.40002929723263E-07,-75.1551284790039
2.45002990759165E-07,-75.5591354370117
2.50003051795066E-07,-75.9058837890625
2.55003112830967E-07,-76.1799163818359
2.60003173866868E-07,-76.368034362793
2.6500323490277E-07,-76.4908905029297
2.70003295938671E-07,-76.562744140625
2.75003356974572E-07,-76.5904159545898
2.80003418010474E-07,-76.5807342529297
2.85003479046375E-07,-76.5405197143555
2.90003540082276E-07,-76.4766082763672
2.95003601118178E-07,-76.3958206176758
3.00003662154079E-07,-76.3049926757813
3.0500372318998E-07,-76.2109298706055
3.10003784225882E-07,-76.1204833984375
3.15003845261783E-07,-76.0404586791992
3.20003906297684E-07,-75.9776916503906
3.25003967333586E-07,-75.9390106201172
3.30004028369487E-07,-75.9166107177734
3.35004089405388E-07,-75.897590637207
3.4000415044129E-07,-75.8811340332031
3.45004211477191E-07,-75.8664321899414
3.50004272513092E-07,-75.852653503418
3.55004333548993E-07,-75.838996887207
3.60004394584895E-07,-75.8246383666992
3.65004455620796E-07,-75.8087692260742
3.70004516656697E-07,-75.7905731201172
3.75004577692599E-07,-75.7692260742188
3.800046387285E-07,-75.7439193725586
3.85004699764401E-07,-75.7138366699219
3.90004760800303E-07,-75.6781616210938
3.95004821836204E-07,-75.640022277832
4.00004882872105E-07,-75.6102752685547
4.05004943908007E-07,-75.5866622924805
4.10005004943908E-07,-75.5658645629883
4.15005065979809E-07,-75.5445861816406
4.20005127015711E-07,-75.5195159912109
4.25005188051612E-07,-75.4873504638672
4.30005249087513E-07,-75.4447860717773
4.35005310123415E-07,-75.3885192871094
4.40005371159316E-07,-75.3152389526367
4.45005432195217E-07,-75.2216491699219
4.50005493231119E-07,-75.1044464111328
4.5500555426702E-07,-74.9603118896484
4.60005615302921E-07,-74.7848434448242
4.65005676338822E-07,-74.5637130737305
4.70005737374724E-07,-74.2997283935547
4.75005798410625E-07,-74.0009613037109
4.80005859446526E-07,-73.6754760742188
4.85005920482428E-07,-73.3313446044922
4.90005981518329E-07,-72.9766540527344
4.9500604255423E-07,-72.6194686889648
5.00006103590132E-07,-72.2678604125977
5.05006164626033E-07,-71.9299011230469
5.10006225661934E-07,-71.6136703491211
5.15006286697836E-07,-71.3272323608398
5.20006347733737E-07,-71.0786590576172
5.25006408769638E-07,-70.8760375976563
5.3000646980554E-07,-70.7019271850586
5.35006530841441E-07,-70.5355377197266
5.40006591877342E-07,-70.3798980712891
5.45006652913243E-07,-70.2380294799805
5.50006713949145E-07,-70.1129531860352
5.55006774985046E-07,-70.0076904296875
5.60006836020948E-07,-69.9252624511719
5.65006897056849E-07,-69.8687057495117
5.7000695809275E-07,-69.8410263061523
5.75007019128651E-07,-69.8452529907227
5.80007080164553E-07,-69.8844146728516
5.85007141200454E-07,-69.9615249633789
5.90007202236355E-07,-70.0796127319336
5.95007263272257E-07,-70.2537078857422
6.00007324308158E-07,-70.5169677734375
6.05007385344059E-07,-70.8566131591797
6.10007446379961E-07,-71.2565231323242
6.15007507415862E-07,-71.7005462646484
6.20007568451763E-07,-72.1725540161133
6.25007629487665E-07,-72.6564178466797
6.30007690523566E-07,-73.1360015869141
6.35007751559467E-07,-73.5951614379883
6.40007812595369E-07,-74.0177764892578
6.4500787363127E-07,-74.3876953125
6.50007934667171E-07,-74.6888046264648
6.55007995703072E-07,-74.9049530029297
6.60008056738974E-07,-75.0217514038086
6.65008117774875E-07,-75.0533218383789
6.70008178810776E-07,-75.0144348144531
6.75008239846678E-07,-74.9148483276367
6.80008300882579E-07,-74.7643051147461
6.8500836191848E-07,-74.5725326538086
6.90008422954382E-07,-74.3492889404297
6.95008483990283E-07,-74.1043090820313
7.00008545026184E-07,-73.8473358154297
7.05008606062086E-07,-73.5881271362305
7.10008667097987E-07,-73.3364028930664
7.15008728133888E-07,-73.1019287109375
7.2000878916979E-07,-72.8944320678711
7.25008850205691E-07,-72.7236709594727
7.30008911241592E-07,-72.5724182128906
7.35008972277494E-07,-72.4181671142578
7.40009033313395E-07,-72.2627105712891
7.45009094349296E-07,-72.1078338623047
7.50009155385198E-07,-71.9553375244141
7.55009216421099E-07,-71.8069915771484
7.60009277457E-07,-71.6645965576172
7.65009338492901E-07,-71.5299453735352
7.70009399528803E-07,-71.4048233032227
7.75009460564704E-07,-71.2910232543945
7.80009521600605E-07,-71.1903305053711
7.85009582636507E-07,-71.1045379638672
7.90009643672408E-07,-71.0354309082031
7.95009704708309E-07,-70.985710144043
8.00009765744211E-07,-70.9579467773438
8.05009826780112E-07,-70.9494934082031
8.10009887816013E-07,-70.9574127197266
8.15009948851915E-07,-70.9787445068359
8.20010009887816E-07,-71.0105361938477
8.25010070923717E-07,-71.0498504638672
8.30010131959619E-07,-71.0937271118164
8.3501019299552E-07,-71.1392135620117
8.40010254031421E-07,-71.1833648681641
8.45010315067323E-07,-71.2232284545898
8.50010376103224E-07,-71.2558517456055
8.55010437139125E-07,-71.2782897949219
8.60010498175026E-07,-71.2875671386719
8.65010559210928E-07,-71.2822265625
8.70010620246829E-07,-71.2649307250977
8.7501068128273E-07,-71.2388687133789
8.80010742318632E-07,-71.2072601318359
8.85010803354533E-07,-71.1733016967773
8.90010864390434E-07,-71.1401977539063
8.95010925426336E-07,-71.1111602783203
9.00010986462237E-07,-71.0893783569336
9.05011047498138E-07,-71.0780715942383
9.1001110853404E-07,-71.080436706543
9.15011169569941E-07,-71.0996780395508
9.20011230605842E-07,-71.1389999389648
9.25011291641744E-07,-71.2016143798828
9.30011352677645E-07,-71.2775115966797
9.35011413713546E-07,-71.3563613891602
9.40011474749448E-07,-71.4408569335938
9.45011535785349E-07,-71.5337142944336
9.5001159682125E-07,-71.6376113891602
9.55011657857151E-07,-71.755256652832
9.60011718893053E-07,-71.8893585205078
9.65011779928954E-07,-72.042594909668
9.70011840964855E-07,-72.2176895141602
9.75011902000757E-07,-72.4173278808594
9.80011963036658E-07,-72.6442031860352
9.85012024072559E-07,-72.9010314941406
9.90012085108461E-07,-73.1904983520508
9.95012146144362E-07,-73.5333938598633
1.00001220718026E-06,-73.979606628418
1.00501226821616E-06,-74.5118713378906
1.01001232925207E-06,-75.1079330444336
1.01501239028797E-06,-75.7455520629883
1.02001245132387E-06,-76.4024658203125
1.02501251235977E-06,-77.0564422607422
1.03001257339567E-06,-77.6852111816406
1.03501263443157E-06,-78.2665328979492
1.04001269546747E-06,-78.7781524658203
1.04501275650338E-06,-79.1978302001953
1.05001281753928E-06,-79.503303527832
1.05501287857518E-06,-79.6723251342773
1.06001293961108E-06,-79.6826019287109
1.06501300064698E-06,-79.5248184204102
1.07001306168288E-06,-79.2189865112305
1.07501312271878E-06,-78.788703918457
1.08001318375468E-06,-78.2575531005859
1.08501324479059E-06,-77.6491394042969
1.09001330582649E-06,-76.987060546875
1.09501336686239E-06,-76.2948989868164
1.10001342789829E-06,-75.5962600708008
1.10501348893419E-06,-74.9147338867188
1.11001354997009E-06,-74.27392578125
1.11501361100599E-06,-73.6974182128906
1.1200136720419E-06,-73.2088088989258
1.1250137330778E-06,-72.8317031860352
1.1300137941137E-06,-72.5379486083984
1.1350138551496E-06,-72.2821731567383
1.1400139161855E-06,-72.062126159668
1.1450139772214E-06,-71.8755569458008
1.1500140382573E-06,-71.7202072143555
1.1550140992932E-06,-71.5938339233398
1.16001416032911E-06,-71.4941864013672
1.16501422136501E-06,-71.4189987182617
1.17001428240091E-06,-71.3660354614258
1.17501434343681E-06,-71.3330383300781
1.18001440447271E-06,-71.3177490234375
1.18501446550861E-06,-71.3179244995117
1.19001452654451E-06,-71.3313064575195
1.19501458758041E-06,-71.3643417358398
1.20001464861632E-06,-71.4409484863281
1.20501470965222E-06,-71.5566024780273
1.21001477068812E-06,-71.7045288085938
1.21501483172402E-06,-71.8779449462891
1.22001489275992E-06,-72.070068359375
1.22501495379582E-06,-72.2741165161133
1.23001501483172E-06,-72.4833145141602
1.23501507586763E-06,-72.6908874511719
1.24001513690353E-06,-72.8900451660156
1.24501519793943E-06,-73.0740051269531
1.25001525897533E-06,-73.2360076904297
1.25501532001123E-06,-73.3692474365234
1.26001538104713E-06,-73.4681549072266
1.26501544208303E-06,-73.5440444946289
1.27001550311893E-06,-73.6031951904297
1.27501556415484E-06,-73.6478042602539
1.28001562519074E-06,-73.680061340332
1.28501568622664E-06,-73.7021560668945
1.29001574726254E-06,-73.7162780761719
1.29501580829844E-06,-73.7246322631836
1.30001586933434E-06,-73.7293930053711
1.30501593037024E-06,-73.7327575683594
1.31001599140614E-06,-73.7369155883789
1.31501605244205E-06,-73.7440643310547
1.32001611347795E-06,-73.7563934326172
1.32501617451385E-06,-73.7760925292969
1.33001623554975E-06,-73.7500915527344
1.33501629658565E-06,-73.6400833129883
1.34001635762155E-06,-73.4703979492188
1.34501641865745E-06,-73.265380859375
1.35001647969336E-06,-73.0493698120117
1.35501654072926E-06,-72.8466949462891
1.36001660176516E-06,-72.6817092895508
1.36501666280106E-06,-72.578742980957
1.37001672383696E-06,-72.5621337890625
1.37501678487286E-06,-72.6562271118164
1.38001684590876E-06,-72.8853530883789
1.38501690694466E-06,-73.2738494873047
1.39001696798057E-06,-73.846061706543
1.39501702901647E-06,-74.6640167236328
1.40001709005237E-06,-75.8322601318359
1.40501715108827E-06,-77.2948150634766
1.41001721212417E-06,-78.9846115112305
1.41501727316007E-06,-80.8345718383789
1.42001733419597E-06,-82.7776184082031
1.42501739523188E-06,-84.7466735839844
1.43001745626778E-06,-86.6746673583984
1.43501751730368E-06,-88.494514465332
1.44001757833958E-06,-90.1391372680664
1.44501763937548E-06,-91.5414657592773
1.45001770041138E-06,-92.6344146728516
1.45501776144728E-06,-93.3509140014648
1.46001782248318E-06,-93.6277694702148
1.46501788351909E-06,-93.4845352172852
1.47001794455499E-06,-92.9821243286133
1.47501800559089E-06,-92.1748733520508
1.48001806662679E-06,-91.1171188354492
1.48501812766269E-06,-89.8631973266602
