Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-70.4675216674805
5.00006103590132E-09,-70.2972869873047
1.00001220718026E-08,-70.0935287475586
1.50001831077039E-08,-69.8719177246094
2.00002441436053E-08,-69.6481323242188
2.50003051795066E-08,-69.4378280639648
3.00003662154079E-08,-69.2566986083984
3.50004272513092E-08,-69.1203918457031
4.00004882872105E-08,-69.0446014404297
4.50005493231118E-08,-69.0449905395508
5.00006103590132E-08,-69.1372299194336
5.50006713949145E-08,-69.3369903564453
6.00007324308158E-08,-69.6650695800781
6.50007934667171E-08,-70.1878433227539
7.00008545026184E-08,-70.8920059204102
7.50009155385197E-08,-71.7398147583008
8.00009765744211E-08,-72.6935424804688
8.50010376103224E-08,-73.7154541015625
9.00010986462237E-08,-74.7678146362305
9.5001159682125E-08,-75.8128890991211
1.00001220718026E-07,-76.8129425048828
1.05001281753928E-07,-77.7302398681641
1.10001342789829E-07,-78.5270538330078
1.1500140382573E-07,-79.165641784668
1.20001464861632E-07,-79.608268737793
1.25001525897533E-07,-79.8171997070313
1.30001586933434E-07,-79.785285949707
1.35001647969336E-07,-79.5498428344727
1.40001709005237E-07,-79.1398391723633
1.45001770041138E-07,-78.5842666625977
1.50001831077039E-07,-77.9120941162109
1.55001892112941E-07,-77.1523056030273
1.60001953148842E-07,-76.333869934082
1.65002014184743E-07,-75.4857711791992
1.70002075220645E-07,-74.6369934082031
1.75002136256546E-07,-73.8165054321289
1.80002197292447E-07,-73.0532836914063
1.85002258328349E-07,-72.3763122558594
1.9000231936425E-07,-71.814567565918
1.95002380400151E-07,-71.3620834350586
2.00002441436053E-07,-70.9232635498047
2.05002502471954E-07,-70.4950256347656
2.10002563507855E-07,-70.0825881958008
2.15002624543757E-07,-69.691162109375
2.20002685579658E-07,-69.3259735107422
2.25002746615559E-07,-68.9922332763672
2.30002807651461E-07,-68.6951522827148
2.35002868687362E-07,-68.4399566650391
2.40002929723263E-07,-68.2318572998047
2.45002990759165E-07,-68.0760650634766
2.50003051795066E-07,-67.9778137207031
2.55003112830967E-07,-67.9422988891602
2.60003173866868E-07,-67.9772720336914
2.6500323490277E-07,-68.1144790649414
2.70003295938671E-07,-68.349609375
2.75003356974572E-07,-68.6667022705078
2.80003418010474E-07,-69.0497817993164
2.85003479046375E-07,-69.4829025268555
2.90003540082276E-07,-69.950080871582
2.95003601118178E-07,-70.4353637695313
3.00003662154079E-07,-70.9227752685547
3.0500372318998E-07,-71.3963623046875
3.10003784225882E-07,-71.8401565551758
3.15003845261783E-07,-72.2381820678711
3.20003906297684E-07,-72.5744857788086
3.25003967333586E-07,-72.8330993652344
3.30004028369487E-07,-73.0364074707031
3.35004089405388E-07,-73.2173690795898
3.4000415044129E-07,-73.3758850097656
3.45004211477191E-07,-73.511848449707
3.50004272513092E-07,-73.6251602172852
3.55004333548993E-07,-73.7157135009766
3.60004394584895E-07,-73.7834091186523
3.65004455620796E-07,-73.8281402587891
3.70004516656697E-07,-73.8498001098633
3.75004577692599E-07,-73.8482971191406
3.800046387285E-07,-73.8235092163086
3.85004699764401E-07,-73.7753524780273
3.90004760800303E-07,-73.7037200927734
3.95004821836204E-07,-73.5953979492188
4.00004882872105E-07,-73.4142990112305
4.05004943908007E-07,-73.1709594726563
4.10005004943908E-07,-72.8794403076172
4.15005065979809E-07,-72.5538177490234
4.20005127015711E-07,-72.2081680297852
4.25005188051612E-07,-71.8565521240234
4.30005249087513E-07,-71.513053894043
4.35005310123415E-07,-71.1917266845703
4.40005371159316E-07,-70.9066619873047
4.45005432195217E-07,-70.6719207763672
4.50005493231119E-07,-70.501579284668
4.5500555426702E-07,-70.4096984863281
4.60005615302921E-07,-70.4098968505859
4.65005676338822E-07,-70.5021896362305
4.70005737374724E-07,-70.6738510131836
4.75005798410625E-07,-70.9120254516602
4.80005859446526E-07,-71.2038726806641
4.85005920482428E-07,-71.5365219116211
4.90005981518329E-07,-71.8971252441406
4.9500604255423E-07,-72.2728271484375
5.00006103590132E-07,-72.6507873535156
5.05006164626033E-07,-73.0181350708008
5.10006225661934E-07,-73.3620223999023
5.15006286697836E-07,-73.6695938110352
5.20006347733737E-07,-73.9280014038086
5.25006408769638E-07,-74.124382019043
5.3000646980554E-07,-74.2757339477539
5.35006530841441E-07,-74.4078903198242
5.40006591877342E-07,-74.5212707519531
5.45006652913243E-07,-74.6162948608398
5.50006713949145E-07,-74.6933898925781
5.55006774985046E-07,-74.7529678344727
5.60006836020948E-07,-74.7954483032227
5.65006897056849E-07,-74.8212585449219
5.7000695809275E-07,-74.8308181762695
5.75007019128651E-07,-74.8245468139648
5.80007080164553E-07,-74.802864074707
5.85007141200454E-07,-74.7661895751953
5.90007202236355E-07,-74.7149429321289
5.95007263272257E-07,-74.642692565918
6.00007324308158E-07,-74.5305786132813
6.05007385344059E-07,-74.3835906982422
6.10007446379961E-07,-74.2085800170898
6.15007507415862E-07,-74.0123672485352
6.20007568451763E-07,-73.8017959594727
6.25007629487665E-07,-73.5837020874023
6.30007690523566E-07,-73.3649139404297
6.35007751559467E-07,-73.1522827148438
6.40007812595369E-07,-72.9526290893555
6.4500787363127E-07,-72.7727966308594
6.50007934667171E-07,-72.6196136474609
6.55007995703072E-07,-72.4999237060547
6.60008056738974E-07,-72.4199066162109
6.65008117774875E-07,-72.37451171875
6.70008178810776E-07,-72.3574981689453
6.75008239846678E-07,-72.3644027709961
6.80008300882579E-07,-72.3907623291016
6.8500836191848E-07,-72.4321212768555
6.90008422954382E-07,-72.484016418457
6.95008483990283E-07,-72.5419845581055
7.00008545026184E-07,-72.6015777587891
7.05008606062086E-07,-72.6583251953125
7.10008667097987E-07,-72.7077713012695
7.15008728133888E-07,-72.7454528808594
7.2000878916979E-07,-72.7669143676758
7.25008850205691E-07,-72.767692565918
7.30008911241592E-07,-72.7476577758789
7.35008972277494E-07,-72.7117156982422
7.40009033313395E-07,-72.6629409790039
7.45009094349296E-07,-72.6044082641602
7.50009155385198E-07,-72.5391845703125
7.55009216421099E-07,-72.4703521728516
7.60009277457E-07,-72.4009780883789
7.65009338492901E-07,-72.3341369628906
7.70009399528803E-07,-72.2729110717773
7.75009460564704E-07,-72.2203674316406
7.80009521600605E-07,-72.1795806884766
7.85009582636507E-07,-72.1536254882813
7.90009643672408E-07,-72.1455764770508
7.95009704708309E-07,-72.1492462158203
8.00009765744211E-07,-72.13916015625
8.05009826780112E-07,-72.1194152832031
8.10009887816013E-07,-72.0965042114258
8.15009948851915E-07,-72.0768966674805
8.20010009887816E-07,-72.0670623779297
8.25010070923717E-07,-72.0734939575195
8.30010131959619E-07,-72.102668762207
8.3501019299552E-07,-72.1610565185547
8.40010254031421E-07,-72.2551422119141
8.45010315067323E-07,-72.3914031982422
8.50010376103224E-07,-72.5763168334961
8.55010437139125E-07,-72.8163604736328
8.60010498175026E-07,-73.1231384277344
8.65010559210928E-07,-73.5595016479492
8.70010620246829E-07,-74.1203994750977
8.7501068128273E-07,-74.7777404785156
8.80010742318632E-07,-75.5034408569336
8.85010803354533E-07,-76.2693939208984
8.90010864390434E-07,-77.0475082397461
8.95010925426336E-07,-77.8096923828125
9.00010986462237E-07,-78.5278549194336
9.05011047498138E-07,-79.1738967895508
9.1001110853404E-07,-79.7197189331055
9.15011169569941E-07,-80.1372375488281
9.20011230605842E-07,-80.3983535766602
9.25011291641744E-07,-80.474967956543
9.30011352677645E-07,-80.3492813110352
9.35011413713546E-07,-80.040641784668
9.40011474749448E-07,-79.5766906738281
9.45011535785349E-07,-78.9850769042969
9.5001159682125E-07,-78.2934494018555
9.55011657857151E-07,-77.5294570922852
9.60011718893053E-07,-76.7207412719727
9.65011779928954E-07,-75.8949432373047
9.70011840964855E-07,-75.079719543457
9.75011902000757E-07,-74.3027114868164
9.80011963036658E-07,-73.5915603637695
9.85012024072559E-07,-72.9739151000977
9.90012085108461E-07,-72.477424621582
9.95012146144362E-07,-72.1017074584961
1.00001220718026E-06,-71.7701873779297
1.00501226821616E-06,-71.4757080078125
1.01001232925207E-06,-71.2175827026367
1.01501239028797E-06,-70.9951324462891
1.02001245132387E-06,-70.8076705932617
1.02501251235977E-06,-70.6545181274414
1.03001257339567E-06,-70.5349960327148
1.03501263443157E-06,-70.4484176635742
1.04001269546747E-06,-70.3941116333008
1.04501275650338E-06,-70.3713836669922
1.05001281753928E-06,-70.3795547485352
1.05501287857518E-06,-70.4179458618164
1.06001293961108E-06,-70.488410949707
1.06501300064698E-06,-70.6205673217773
1.07001306168288E-06,-70.8154067993164
1.07501312271878E-06,-71.0631103515625
1.08001318375468E-06,-71.3538436889648
1.08501324479059E-06,-71.6777877807617
1.09001330582649E-06,-72.0251007080078
1.09501336686239E-06,-72.3859710693359
1.10001342789829E-06,-72.7505569458008
1.10501348893419E-06,-73.1090393066406
1.11001354997009E-06,-73.4515838623047
1.11501361100599E-06,-73.7683715820313
1.1200136720419E-06,-74.049560546875
1.1250137330778E-06,-74.2853317260742
1.1300137941137E-06,-74.4847717285156
1.1350138551496E-06,-74.6650009155273
1.1400139161855E-06,-74.8282318115234
1.1450139772214E-06,-74.976692199707
1.1500140382573E-06,-75.1125946044922
1.1550140992932E-06,-75.2381591796875
1.16001416032911E-06,-75.3556213378906
1.16501422136501E-06,-75.4671859741211
1.17001428240091E-06,-75.5750732421875
1.17501434343681E-06,-75.681510925293
1.18001440447271E-06,-75.7887191772461
1.18501446550861E-06,-75.8989181518555
1.19001452654451E-06,-76.0143203735352
1.19501458758041E-06,-76.1376495361328
1.20001464861632E-06,-76.2703628540039
1.20501470965222E-06,-76.40966796875
1.21001477068812E-06,-76.5525970458984
1.21501483172402E-06,-76.6961517333984
1.22001489275992E-06,-76.8373413085938
1.22501495379582E-06,-76.9731826782227
1.23001501483172E-06,-77.1006774902344
1.23501507586763E-06,-77.2168426513672
1.24001513690353E-06,-77.3186798095703
1.24501519793943E-06,-77.4032135009766
1.25001525897533E-06,-77.4674453735352
1.25501532001123E-06,-77.5083847045898
1.26001538104713E-06,-77.524543762207
1.26501544208303E-06,-77.5323867797852
1.27001550311893E-06,-77.5348434448242
1.27501556415484E-06,-77.5288238525391
1.28001562519074E-06,-77.5112380981445
1.28501568622664E-06,-77.4790191650391
1.29001574726254E-06,-77.4290618896484
1.29501580829844E-06,-77.3583068847656
1.30001586933434E-06,-77.2636489868164
1.30501593037024E-06,-77.1420135498047
1.31001599140614E-06,-76.9903259277344
1.31501605244205E-06,-76.8054885864258
1.32001611347795E-06,-76.5844268798828
1.32501617451385E-06,-76.3240509033203
1.33001623554975E-06,-76.0048065185547
1.33501629658565E-06,-75.6169357299805
1.34001635762155E-06,-75.1720275878906
1.34501641865745E-06,-74.6816787719727
1.35001647969336E-06,-74.1574859619141
1.35501654072926E-06,-73.6110458374023
1.36001660176516E-06,-73.053955078125
1.36501666280106E-06,-72.497802734375
1.37001672383696E-06,-71.9542007446289
1.37501678487286E-06,-71.4347305297852
1.38001684590876E-06,-70.9509887695313
1.38501690694466E-06,-70.5145874023438
1.39001696798057E-06,-70.1371078491211
1.39501702901647E-06,-69.8218688964844
1.40001709005237E-06,-69.5463409423828
1.40501715108827E-06,-69.3047485351563
1.41001721212417E-06,-69.0931091308594
1.41501727316007E-06,-68.9074249267578
1.42001733419597E-06,-68.7436904907227
1.42501739523188E-06,-68.5979385375977
1.43001745626778E-06,-68.4661560058594
1.43501751730368E-06,-68.3443603515625
1.44001757833958E-06,-68.2285537719727
1.44501763937548E-06,-68.1147537231445
1.45001770041138E-06,-67.9989624023438
1.45501776144728E-06,-67.8771820068359
1.46001782248318E-06,-67.7478790283203
1.46501788351909E-06,-67.6383514404297
1.47001794455499E-06,-67.5525665283203
1.47501800559089E-06,-67.4845275878906
1.48001806662679E-06,-67.4282608032227
1.48501812766269E-06,-67.3777542114258
