Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-54.4260559082031
5.00006103590132E-09,-55.3149185180664
1.00001220718026E-08,-56.2839965820313
1.50001831077039E-08,-57.306713104248
2.00002441436053E-08,-58.3564987182617
2.50003051795066E-08,-59.4067802429199
3.00003662154079E-08,-60.430980682373
3.50004272513092E-08,-61.4025268554688
4.00004882872105E-08,-62.294849395752
4.50005493231118E-08,-63.081371307373
5.00006103590132E-08,-63.7355155944824
5.50006713949145E-08,-64.230712890625
6.00007324308158E-08,-64.5423431396484
6.50007934667171E-08,-64.6829452514648
7.00008545026184E-08,-64.6767044067383
7.50009155385197E-08,-64.5434722900391
8.00009765744211E-08,-64.3030624389648
8.50010376103224E-08,-63.9753227233887
9.00010986462237E-08,-63.580078125
9.5001159682125E-08,-63.1371650695801
1.00001220718026E-07,-62.6664123535156
1.05001281753928E-07,-62.1876602172852
1.10001342789829E-07,-61.7207298278809
1.1500140382573E-07,-61.2854652404785
1.20001464861632E-07,-60.9016914367676
1.25001525897533E-07,-60.5892486572266
1.30001586933434E-07,-60.3124656677246
1.35001647969336E-07,-60.0250968933105
1.40001709005237E-07,-59.7310905456543
1.45001770041138E-07,-59.4343948364258
1.50001831077039E-07,-59.1389579772949
1.55001892112941E-07,-58.8487281799316
1.60001953148842E-07,-58.5676536560059
1.65002014184743E-07,-58.2996826171875
1.70002075220645E-07,-58.0487670898438
1.75002136256546E-07,-57.8188514709473
1.80002197292447E-07,-57.6138877868652
1.85002258328349E-07,-57.4378204345703
1.9000231936425E-07,-57.2945976257324
1.95002380400151E-07,-57.1828651428223
2.00002441436053E-07,-57.0880966186523
2.05002502471954E-07,-57.0103073120117
2.10002563507855E-07,-56.9507827758789
2.15002624543757E-07,-56.910816192627
2.20002685579658E-07,-56.8916969299316
2.25002746615559E-07,-56.8947219848633
2.30002807651461E-07,-56.9211769104004
2.35002868687362E-07,-56.972354888916
2.40002929723263E-07,-57.0495452880859
2.45002990759165E-07,-57.1540412902832
2.50003051795066E-07,-57.2871322631836
2.55003112830967E-07,-57.4501113891602
2.60003173866868E-07,-57.6455535888672
2.6500323490277E-07,-57.8890419006348
2.70003295938671E-07,-58.1796188354492
2.75003356974572E-07,-58.5106010437012
2.80003418010474E-07,-58.8753051757813
2.85003479046375E-07,-59.2670555114746
2.90003540082276E-07,-59.6791648864746
2.95003601118178E-07,-60.1049575805664
3.00003662154079E-07,-60.5377464294434
3.0500372318998E-07,-60.9708557128906
3.10003784225882E-07,-61.3976020812988
3.15003845261783E-07,-61.8112983703613
3.20003906297684E-07,-62.2052726745605
3.25003967333586E-07,-62.5728416442871
3.30004028369487E-07,-62.9218826293945
3.35004089405388E-07,-63.265193939209
3.4000415044129E-07,-63.6034507751465
3.45004211477191E-07,-63.9373321533203
3.50004272513092E-07,-64.2675170898438
3.55004333548993E-07,-64.5946884155273
3.60004394584895E-07,-64.9195175170898
3.65004455620796E-07,-65.2426910400391
3.70004516656697E-07,-65.5648803710938
3.75004577692599E-07,-65.8867721557617
3.800046387285E-07,-66.2090454101563
3.85004699764401E-07,-66.5323715209961
3.90004760800303E-07,-66.8574295043945
3.95004821836204E-07,-67.1909103393555
4.00004882872105E-07,-67.5493392944336
4.05004943908007E-07,-67.9272308349609
4.10005004943908E-07,-68.3174362182617
4.15005065979809E-07,-68.7128219604492
4.20005127015711E-07,-69.1062469482422
4.25005188051612E-07,-69.4905700683594
4.30005249087513E-07,-69.858642578125
4.35005310123415E-07,-70.2033309936523
4.40005371159316E-07,-70.5174942016602
4.45005432195217E-07,-70.7939910888672
4.50005493231119E-07,-71.0256805419922
4.5500555426702E-07,-71.2054214477539
4.60005615302921E-07,-71.3259048461914
4.65005676338822E-07,-71.3823089599609
4.70005737374724E-07,-71.3810501098633
4.75005798410625E-07,-71.3303298950195
4.80005859446526E-07,-71.2383651733398
4.85005920482428E-07,-71.1133728027344
4.90005981518329E-07,-70.9635696411133
4.9500604255423E-07,-70.7971801757813
5.00006103590132E-07,-70.6224060058594
5.05006164626033E-07,-70.4474716186523
5.10006225661934E-07,-70.2805938720703
5.15006286697836E-07,-70.1299896240234
5.20006347733737E-07,-70.0038681030273
5.25006408769638E-07,-69.9104461669922
5.3000646980554E-07,-69.7926330566406
5.35006530841441E-07,-69.6026763916016
5.40006591877342E-07,-69.36279296875
5.45006652913243E-07,-69.09521484375
5.50006713949145E-07,-68.8221588134766
5.55006774985046E-07,-68.5658569335938
5.60006836020948E-07,-68.3485260009766
5.65006897056849E-07,-68.1923904418945
5.7000695809275E-07,-68.1196746826172
5.75007019128651E-07,-68.1526107788086
5.80007080164553E-07,-68.3134155273438
5.85007141200454E-07,-68.6243133544922
5.90007202236355E-07,-69.1075286865234
5.95007263272257E-07,-69.8219375610352
6.00007324308158E-07,-70.8691024780273
6.05007385344059E-07,-72.196159362793
6.10007446379961E-07,-73.7394943237305
6.15007507415862E-07,-75.4354782104492
6.20007568451763E-07,-77.2205123901367
6.25007629487665E-07,-79.0309600830078
6.30007690523566E-07,-80.8032150268555
6.35007751559467E-07,-82.4736557006836
6.40007812595369E-07,-83.9786682128906
6.4500787363127E-07,-85.2546310424805
6.50007934667171E-07,-86.2379150390625
6.55007995703072E-07,-86.8649215698242
6.60008056738974E-07,-87.0756530761719
6.65008117774875E-07,-86.887825012207
6.70008178810776E-07,-86.3592224121094
6.75008239846678E-07,-85.5416564941406
6.80008300882579E-07,-84.486946105957
6.8500836191848E-07,-83.2469024658203
6.90008422954382E-07,-81.8733596801758
6.95008483990283E-07,-80.4181137084961
7.00008545026184E-07,-78.9330062866211
7.05008606062086E-07,-77.4698333740234
7.10008667097987E-07,-76.0804290771484
7.15008728133888E-07,-74.8166122436523
7.2000878916979E-07,-73.7301864624023
7.25008850205691E-07,-72.8729782104492
7.30008911241592E-07,-72.1875152587891
7.35008972277494E-07,-71.5770797729492
7.40009033313395E-07,-71.0346145629883
7.45009094349296E-07,-70.5530776977539
7.50009155385198E-07,-70.1254043579102
7.55009216421099E-07,-69.7445449829102
7.60009277457E-07,-69.403450012207
7.65009338492901E-07,-69.0950622558594
7.70009399528803E-07,-68.8123245239258
7.75009460564704E-07,-68.5481872558594
7.80009521600605E-07,-68.2956008911133
7.85009582636507E-07,-68.0475082397461
7.90009643672408E-07,-67.7968521118164
7.95009704708309E-07,-67.5485000610352
8.00009765744211E-07,-67.3350830078125
8.05009826780112E-07,-67.1546478271484
8.10009887816013E-07,-67.0022964477539
8.15009948851915E-07,-66.8731460571289
8.20010009887816E-07,-66.7622833251953
8.25010070923717E-07,-66.6648254394531
8.30010131959619E-07,-66.5758743286133
8.3501019299552E-07,-66.4905395507813
8.40010254031421E-07,-66.4039077758789
8.45010315067323E-07,-66.3111038208008
8.50010376103224E-07,-66.2072219848633
8.55010437139125E-07,-66.0873641967773
8.60010498175026E-07,-65.9471435546875
8.65010559210928E-07,-65.7904663085938
8.70010620246829E-07,-65.6218185424805
8.7501068128273E-07,-65.4442901611328
8.80010742318632E-07,-65.2609558105469
8.85010803354533E-07,-65.0749053955078
8.90010864390434E-07,-64.8892288208008
8.95010925426336E-07,-64.7070007324219
9.00010986462237E-07,-64.5313186645508
9.05011047498138E-07,-64.3652572631836
9.1001110853404E-07,-64.2119064331055
9.15011169569941E-07,-64.0743560791016
9.20011230605842E-07,-63.9556846618652
9.25011291641744E-07,-63.8589782714844
9.30011352677645E-07,-63.7498550415039
9.35011413713546E-07,-63.6016273498535
9.40011474749448E-07,-63.4289436340332
9.45011535785349E-07,-63.2464447021484
9.5001159682125E-07,-63.0687789916992
9.55011657857151E-07,-62.910587310791
9.60011718893053E-07,-62.7865142822266
9.65011779928954E-07,-62.7112083435059
9.70011840964855E-07,-62.6993103027344
9.75011902000757E-07,-62.7654609680176
9.80011963036658E-07,-62.9243125915527
9.85012024072559E-07,-63.1905059814453
9.90012085108461E-07,-63.5786819458008
9.95012146144362E-07,-64.1317977905273
1.00001220718026E-06,-64.9282455444336
1.00501226821616E-06,-65.9298858642578
1.01001232925207E-06,-67.0903549194336
1.01501239028797E-06,-68.3633041381836
1.02001245132387E-06,-69.7023773193359
1.02501251235977E-06,-71.0612182617188
1.03001257339567E-06,-72.3934783935547
1.03501263443157E-06,-73.6528015136719
1.04001269546747E-06,-74.7928314208984
1.04501275650338E-06,-75.7672119140625
1.05001281753928E-06,-76.5295944213867
1.05501287857518E-06,-77.0336227416992
1.06001293961108E-06,-77.2356185913086
1.06501300064698E-06,-77.1488800048828
1.07001306168288E-06,-76.8155136108398
1.07501312271878E-06,-76.2731399536133
1.08001318375468E-06,-75.5593643188477
1.08501324479059E-06,-74.7118225097656
1.09001330582649E-06,-73.7681274414063
1.09501336686239E-06,-72.7658920288086
1.10001342789829E-06,-71.7427444458008
1.10501348893419E-06,-70.7362976074219
1.11001354997009E-06,-69.7841796875
1.11501361100599E-06,-68.9239959716797
1.1200136720419E-06,-68.1933746337891
1.1250137330778E-06,-67.6299362182617
1.1300137941137E-06,-67.1882247924805
1.1350138551496E-06,-66.7954864501953
1.1400139161855E-06,-66.4484329223633
1.1450139772214E-06,-66.1437530517578
1.1500140382573E-06,-65.8781509399414
1.1550140992932E-06,-65.648307800293
1.16001416032911E-06,-65.4509353637695
1.16501422136501E-06,-65.28271484375
1.17001428240091E-06,-65.1403579711914
1.17501434343681E-06,-65.0205459594727
1.18001440447271E-06,-64.9199829101563
1.18501446550861E-06,-64.8353652954102
1.19001452654451E-06,-64.7633895874023
1.19501458758041E-06,-64.7118911743164
1.20001464861632E-06,-64.7115020751953
1.20501470965222E-06,-64.7568664550781
1.21001477068812E-06,-64.8397674560547
1.21501483172402E-06,-64.9519882202148
1.22001489275992E-06,-65.0852966308594
1.22501495379582E-06,-65.2314758300781
1.23001501483172E-06,-65.3823013305664
1.23501507586763E-06,-65.5295486450195
1.24001513690353E-06,-65.6650009155273
1.24501519793943E-06,-65.7804260253906
1.25001525897533E-06,-65.8676147460938
1.25501532001123E-06,-65.9183349609375
1.26001538104713E-06,-65.9254379272461
1.26501544208303E-06,-65.8983688354492
1.27001550311893E-06,-65.8446731567383
1.27501556415484E-06,-65.7685394287109
1.28001562519074E-06,-65.6741409301758
1.28501568622664E-06,-65.5656509399414
1.29001574726254E-06,-65.4472427368164
1.29501580829844E-06,-65.3231048583984
1.30001586933434E-06,-65.1974029541016
1.30501593037024E-06,-65.0743179321289
1.31001599140614E-06,-64.9580230712891
1.31501605244205E-06,-64.8526992797852
1.32001611347795E-06,-64.7625198364258
1.32501617451385E-06,-64.6916656494141
1.33001623554975E-06,-64.6049194335938
1.33501629658565E-06,-64.4738464355469
1.34001635762155E-06,-64.312744140625
1.34501641865745E-06,-64.1359176635742
1.35001647969336E-06,-63.9576721191406
1.35501654072926E-06,-63.7923049926758
1.36001660176516E-06,-63.654125213623
1.36501666280106E-06,-63.5574378967285
1.37001672383696E-06,-63.516544342041
1.37501678487286E-06,-63.5457458496094
1.38001684590876E-06,-63.659351348877
1.38501690694466E-06,-63.8716659545898
1.39001696798057E-06,-64.1969833374023
1.39501702901647E-06,-64.6739196777344
1.40001709005237E-06,-65.3697967529297
1.40501715108827E-06,-66.2500305175781
1.41001721212417E-06,-67.2729187011719
1.41501727316007E-06,-68.3967514038086
1.42001733419597E-06,-69.5798187255859
1.42501739523188E-06,-70.7804260253906
1.43001745626778E-06,-71.9568710327148
1.43501751730368E-06,-73.0674362182617
1.44001757833958E-06,-74.070426940918
1.44501763937548E-06,-74.9241409301758
1.45001770041138E-06,-75.5868682861328
1.45501776144728E-06,-76.0169067382813
1.46001782248318E-06,-76.1750106811523
1.46501788351909E-06,-76.0737915039063
1.47001794455499E-06,-75.7511367797852
1.47501800559089E-06,-75.2406692504883
1.48001806662679E-06,-74.5759963989258
1.48501812766269E-06,-73.7907409667969
