Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-77.7229766845703
5.00006103590132E-09,-77.882682800293
1.00001220718026E-08,-78.0198364257813
1.50001831077039E-08,-78.1345977783203
2.00002441436053E-08,-78.2271499633789
2.50003051795066E-08,-78.2976455688477
3.00003662154079E-08,-78.3462753295898
3.50004272513092E-08,-78.3731994628906
4.00004882872105E-08,-78.3785858154297
4.50005493231118E-08,-78.3626098632813
5.00006103590132E-08,-78.325439453125
5.50006713949145E-08,-78.2672424316406
6.00007324308158E-08,-78.1865692138672
6.50007934667171E-08,-78.064323425293
7.00008545026184E-08,-77.9001083374023
7.50009155385197E-08,-77.7005081176758
8.00009765744211E-08,-77.4720916748047
8.50010376103224E-08,-77.2214508056641
9.00010986462237E-08,-76.9551620483398
9.5001159682125E-08,-76.6798095703125
1.00001220718026E-07,-76.401969909668
1.05001281753928E-07,-76.1282272338867
1.10001342789829E-07,-75.8651580810547
1.1500140382573E-07,-75.6193466186523
1.20001464861632E-07,-75.3973693847656
1.25001525897533E-07,-75.2058181762695
1.30001586933434E-07,-75.0303955078125
1.35001647969336E-07,-74.854118347168
1.40001709005237E-07,-74.6794738769531
1.45001770041138E-07,-74.5089645385742
1.50001831077039E-07,-74.345100402832
1.55001892112941E-07,-74.1903762817383
1.60001953148842E-07,-74.0472869873047
1.65002014184743E-07,-73.9183502197266
1.70002075220645E-07,-73.8060531616211
1.75002136256546E-07,-73.7129058837891
1.80002197292447E-07,-73.6413955688477
1.85002258328349E-07,-73.5940399169922
1.9000231936425E-07,-73.5733337402344
1.95002380400151E-07,-73.5797729492188
2.00002441436053E-07,-73.6078720092773
2.05002502471954E-07,-73.6565704345703
2.10002563507855E-07,-73.7252426147461
2.15002624543757E-07,-73.8132705688477
2.20002685579658E-07,-73.9200286865234
2.25002746615559E-07,-74.0448913574219
2.30002807651461E-07,-74.1872406005859
2.35002868687362E-07,-74.3464431762695
2.40002929723263E-07,-74.5218811035156
2.45002990759165E-07,-74.7129364013672
2.50003051795066E-07,-74.9189834594727
2.55003112830967E-07,-75.1393966674805
2.60003173866868E-07,-75.3738021850586
2.6500323490277E-07,-75.624885559082
2.70003295938671E-07,-75.8932571411133
2.75003356974572E-07,-76.1785202026367
2.80003418010474E-07,-76.4803161621094
2.85003479046375E-07,-76.7982406616211
2.90003540082276E-07,-77.1319351196289
2.95003601118178E-07,-77.4810028076172
3.00003662154079E-07,-77.8450698852539
3.0500372318998E-07,-78.2237548828125
3.10003784225882E-07,-78.6166763305664
3.15003845261783E-07,-79.0234603881836
3.20003906297684E-07,-79.443717956543
3.25003967333586E-07,-79.8770751953125
3.30004028369487E-07,-80.3493041992188
3.35004089405388E-07,-80.8782501220703
3.4000415044129E-07,-81.4516296386719
3.45004211477191E-07,-82.0571594238281
3.50004272513092E-07,-82.6825637817383
3.55004333548993E-07,-83.315544128418
3.60004394584895E-07,-83.9438171386719
3.65004455620796E-07,-84.5551147460938
3.70004516656697E-07,-85.1371383666992
3.75004577692599E-07,-85.677619934082
3.800046387285E-07,-86.1642608642578
3.85004699764401E-07,-86.5847778320313
3.90004760800303E-07,-86.9268951416016
3.95004821836204E-07,-87.1887359619141
4.00004882872105E-07,-87.3986434936523
4.05004943908007E-07,-87.5614547729492
4.10005004943908E-07,-87.6796569824219
4.15005065979809E-07,-87.755729675293
4.20005127015711E-07,-87.7921676635742
4.25005188051612E-07,-87.7914657592773
4.30005249087513E-07,-87.7561111450195
4.35005310123415E-07,-87.688591003418
4.40005371159316E-07,-87.5914001464844
4.45005432195217E-07,-87.4670181274414
4.50005493231119E-07,-87.3179550170898
4.5500555426702E-07,-87.1466751098633
4.60005615302921E-07,-86.9524459838867
4.65005676338822E-07,-86.6980590820313
4.70005737374724E-07,-86.3807678222656
4.75005798410625E-07,-86.0114364624023
4.80005859446526E-07,-85.6009140014648
4.85005920482428E-07,-85.1600723266602
4.90005981518329E-07,-84.6997604370117
4.9500604255423E-07,-84.2308349609375
5.00006103590132E-07,-83.76416015625
5.05006164626033E-07,-83.3105926513672
5.10006225661934E-07,-82.8809814453125
5.15006286697836E-07,-82.4861907958984
5.20006347733737E-07,-82.137077331543
5.25006408769638E-07,-81.8444976806641
5.3000646980554E-07,-81.597541809082
5.35006530841441E-07,-81.3766937255859
5.40006591877342E-07,-81.1799392700195
5.45006652913243E-07,-81.0052490234375
5.50006713949145E-07,-80.8505935668945
5.55006774985046E-07,-80.7139434814453
5.60006836020948E-07,-80.5932846069336
5.65006897056849E-07,-80.4865798950195
5.7000695809275E-07,-80.3918151855469
5.75007019128651E-07,-80.3069534301758
5.80007080164553E-07,-80.2299728393555
5.85007141200454E-07,-80.1588516235352
5.90007202236355E-07,-80.0915603637695
5.95007263272257E-07,-80.0311431884766
6.00007324308158E-07,-79.9915313720703
6.05007385344059E-07,-79.9708480834961
6.10007446379961E-07,-79.965934753418
6.15007507415862E-07,-79.9736175537109
6.20007568451763E-07,-79.99072265625
6.25007629487665E-07,-80.0140914916992
6.30007690523566E-07,-80.0405578613281
6.35007751559467E-07,-80.0669479370117
6.40007812595369E-07,-80.0901031494141
6.4500787363127E-07,-80.1068420410156
6.50007934667171E-07,-80.114013671875
6.55007995703072E-07,-80.1084442138672
6.60008056738974E-07,-80.087532043457
6.65008117774875E-07,-80.0567779541016
6.70008178810776E-07,-80.0191192626953
6.75008239846678E-07,-79.9755096435547
6.80008300882579E-07,-79.9268951416016
6.8500836191848E-07,-79.8742294311523
6.90008422954382E-07,-79.8184661865234
6.95008483990283E-07,-79.7605590820313
7.00008545026184E-07,-79.7014617919922
7.05008606062086E-07,-79.6421203613281
7.10008667097987E-07,-79.5834884643555
7.15008728133888E-07,-79.5265274047852
7.2000878916979E-07,-79.4721832275391
7.25008850205691E-07,-79.4214096069336
7.30008911241592E-07,-79.3733596801758
7.35008972277494E-07,-79.3263931274414
7.40009033313395E-07,-79.2802734375
7.45009094349296E-07,-79.2347869873047
7.50009155385198E-07,-79.1896820068359
7.55009216421099E-07,-79.1447448730469
7.60009277457E-07,-79.099739074707
7.65009338492901E-07,-79.0544281005859
7.70009399528803E-07,-79.0085906982422
7.75009460564704E-07,-78.9619827270508
7.80009521600605E-07,-78.9143905639648
7.85009582636507E-07,-78.8655776977539
7.90009643672408E-07,-78.8153076171875
7.95009704708309E-07,-78.7633361816406
8.00009765744211E-07,-78.7096328735352
8.05009826780112E-07,-78.6544418334961
8.10009887816013E-07,-78.5980453491211
8.15009948851915E-07,-78.5406951904297
8.20010009887816E-07,-78.4826736450195
8.25010070923717E-07,-78.4242401123047
8.30010131959619E-07,-78.3656692504883
8.3501019299552E-07,-78.3072357177734
8.40010254031421E-07,-78.2491912841797
8.45010315067323E-07,-78.1918258666992
8.50010376103224E-07,-78.1353912353516
8.55010437139125E-07,-78.0801620483398
8.60010498175026E-07,-78.025749206543
8.65010559210928E-07,-77.9645233154297
8.70010620246829E-07,-77.8961410522461
8.7501068128273E-07,-77.8230590820313
8.80010742318632E-07,-77.7477111816406
8.85010803354533E-07,-77.6725540161133
8.90010864390434E-07,-77.6000289916992
8.95010925426336E-07,-77.532585144043
9.00010986462237E-07,-77.4726638793945
9.05011047498138E-07,-77.4227294921875
9.1001110853404E-07,-77.3852157592773
9.15011169569941E-07,-77.3625640869141
9.20011230605842E-07,-77.3572387695313
9.25011291641744E-07,-77.3716735839844
9.30011352677645E-07,-77.4092559814453
9.35011413713546E-07,-77.4695434570313
9.40011474749448E-07,-77.5492248535156
9.45011535785349E-07,-77.6450119018555
9.5001159682125E-07,-77.7536010742188
9.55011657857151E-07,-77.8716888427734
9.60011718893053E-07,-77.995979309082
9.65011779928954E-07,-78.123176574707
9.70011840964855E-07,-78.2499847412109
9.75011902000757E-07,-78.3730926513672
9.80011963036658E-07,-78.4892044067383
9.85012024072559E-07,-78.5950241088867
9.90012085108461E-07,-78.6872482299805
9.95012146144362E-07,-78.7675018310547
1.00001220718026E-06,-78.8492202758789
1.00501226821616E-06,-78.932014465332
1.01001232925207E-06,-79.0143051147461
1.01501239028797E-06,-79.0945053100586
1.02001245132387E-06,-79.1710205078125
1.02501251235977E-06,-79.2422714233398
1.03001257339567E-06,-79.3066711425781
1.03501263443157E-06,-79.3626251220703
1.04001269546747E-06,-79.4085464477539
1.04501275650338E-06,-79.4428634643555
1.05001281753928E-06,-79.4639739990234
1.05501287857518E-06,-79.4702911376953
1.06001293961108E-06,-79.4600677490234
1.06501300064698E-06,-79.4305953979492
1.07001306168288E-06,-79.3832855224609
1.07501312271878E-06,-79.3205337524414
1.08001318375468E-06,-79.2447357177734
1.08501324479059E-06,-79.1582870483398
1.09001330582649E-06,-79.063591003418
1.09501336686239E-06,-78.9630508422852
1.10001342789829E-06,-78.8590469360352
1.10501348893419E-06,-78.7539978027344
1.11001354997009E-06,-78.6502838134766
1.11501361100599E-06,-78.5503158569336
1.1200136720419E-06,-78.4564819335938
1.1250137330778E-06,-78.3711853027344
1.1300137941137E-06,-78.2926330566406
1.1350138551496E-06,-78.2169342041016
1.1400139161855E-06,-78.1433410644531
1.1450139772214E-06,-78.0711059570313
1.1500140382573E-06,-77.9994812011719
1.1550140992932E-06,-77.9277114868164
1.16001416032911E-06,-77.8550643920898
1.16501422136501E-06,-77.7807769775391
1.17001428240091E-06,-77.7041091918945
1.17501434343681E-06,-77.6243057250977
1.18001440447271E-06,-77.5406341552734
1.18501446550861E-06,-77.4523315429688
1.19001452654451E-06,-77.3586578369141
1.19501458758041E-06,-77.2585220336914
1.20001464861632E-06,-77.1509628295898
1.20501470965222E-06,-77.0370559692383
1.21001477068812E-06,-76.9179840087891
1.21501483172402E-06,-76.7949447631836
1.22001489275992E-06,-76.6691207885742
1.22501495379582E-06,-76.5417022705078
1.23001501483172E-06,-76.4138793945313
1.23501507586763E-06,-76.2868499755859
1.24001513690353E-06,-76.1617889404297
1.24501519793943E-06,-76.0399017333984
1.25001525897533E-06,-75.92236328125
1.25501532001123E-06,-75.8103713989258
1.26001538104713E-06,-75.7042770385742
1.26501544208303E-06,-75.5946655273438
1.27001550311893E-06,-75.4803466796875
1.27501556415484E-06,-75.3635482788086
1.28001562519074E-06,-75.2465057373047
1.28501568622664E-06,-75.1314544677734
1.29001574726254E-06,-75.0206298828125
1.29501580829844E-06,-74.9162673950195
1.30001586933434E-06,-74.8206024169922
1.30501593037024E-06,-74.7358779907227
1.31001599140614E-06,-74.6643142700195
1.31501605244205E-06,-74.608154296875
1.32001611347795E-06,-74.5696334838867
1.32501617451385E-06,-74.5509872436523
1.33001623554975E-06,-74.5445175170898
1.33501629658565E-06,-74.5425262451172
1.34001635762155E-06,-74.547248840332
1.34501641865745E-06,-74.560920715332
1.35001647969336E-06,-74.5857696533203
1.35501654072926E-06,-74.6240386962891
1.36001660176516E-06,-74.6779556274414
1.36501666280106E-06,-74.749755859375
1.37001672383696E-06,-74.8416748046875
1.37501678487286E-06,-74.9559478759766
1.38001684590876E-06,-75.0948104858398
1.38501690694466E-06,-75.2604904174805
1.39001696798057E-06,-75.4552307128906
1.39501702901647E-06,-75.6793670654297
1.40001709005237E-06,-75.927734375
1.40501715108827E-06,-76.1994781494141
1.41001721212417E-06,-76.4941177368164
1.41501727316007E-06,-76.8112258911133
1.42001733419597E-06,-77.1503295898438
1.42501739523188E-06,-77.5109939575195
1.43001745626778E-06,-77.8927459716797
1.43501751730368E-06,-78.2951507568359
1.44001757833958E-06,-78.7177429199219
1.44501763937548E-06,-79.1600723266602
1.45001770041138E-06,-79.621696472168
1.45501776144728E-06,-80.1021423339844
1.46001782248318E-06,-80.6045150756836
1.46501788351909E-06,-81.1702346801758
1.47001794455499E-06,-81.8002548217773
1.47501800559089E-06,-82.4803695678711
1.48001806662679E-06,-83.1963653564453
1.48501812766269E-06,-83.9340286254883
