Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-76.5081481933594
5.00006103590132E-09,-76.9046096801758
1.00001220718026E-08,-77.2228546142578
1.50001831077039E-08,-77.4734191894531
2.00002441436053E-08,-77.6668319702148
2.50003051795066E-08,-77.8136291503906
3.00003662154079E-08,-77.9243240356445
3.50004272513092E-08,-78.0094604492188
4.00004882872105E-08,-78.0795669555664
4.50005493231118E-08,-78.1451721191406
5.00006103590132E-08,-78.2168045043945
5.50006713949145E-08,-78.3050003051758
6.00007324308158E-08,-78.4196624755859
6.50007934667171E-08,-78.5576095581055
7.00008545026184E-08,-78.7092666625977
7.50009155385197E-08,-78.8661575317383
8.00009765744211E-08,-79.0197906494141
8.50010376103224E-08,-79.1616744995117
9.00010986462237E-08,-79.283317565918
9.5001159682125E-08,-79.3762435913086
1.00001220718026E-07,-79.4319458007813
1.05001281753928E-07,-79.4419479370117
1.10001342789829E-07,-79.3977661132813
1.1500140382573E-07,-79.2908935546875
1.20001464861632E-07,-79.1128616333008
1.25001525897533E-07,-78.8551712036133
1.30001586933434E-07,-78.4921569824219
1.35001647969336E-07,-78.0159606933594
1.40001709005237E-07,-77.4448013305664
1.45001770041138E-07,-76.7969055175781
1.50001831077039E-07,-76.0904922485352
1.55001892112941E-07,-75.3437805175781
1.60001953148842E-07,-74.5749969482422
1.65002014184743E-07,-73.802360534668
1.70002075220645E-07,-73.0440979003906
1.75002136256546E-07,-72.3184280395508
1.80002197292447E-07,-71.6435699462891
1.85002258328349E-07,-71.0377426147461
1.9000231936425E-07,-70.519172668457
1.95002380400151E-07,-70.0853652954102
2.00002441436053E-07,-69.6796493530273
2.05002502471954E-07,-69.2991027832031
2.10002563507855E-07,-68.9456634521484
2.15002624543757E-07,-68.6212768554688
2.20002685579658E-07,-68.3278884887695
2.25002746615559E-07,-68.0674514770508
2.30002807651461E-07,-67.8418960571289
2.35002868687362E-07,-67.6531753540039
2.40002929723263E-07,-67.5032424926758
2.45002990759165E-07,-67.3940200805664
2.50003051795066E-07,-67.3274765014648
2.55003112830967E-07,-67.3055419921875
2.60003173866868E-07,-67.3305435180664
2.6500323490277E-07,-67.4076995849609
2.70003295938671E-07,-67.5353164672852
2.75003356974572E-07,-67.7097702026367
2.80003418010474E-07,-67.9274597167969
2.85003479046375E-07,-68.1847534179688
2.90003540082276E-07,-68.4780502319336
2.95003601118178E-07,-68.8037261962891
3.00003662154079E-07,-69.1581726074219
3.0500372318998E-07,-69.5377655029297
3.10003784225882E-07,-69.9388961791992
3.15003845261783E-07,-70.3579483032227
3.20003906297684E-07,-70.7913055419922
3.25003967333586E-07,-71.2353515625
3.30004028369487E-07,-71.7356491088867
3.35004089405388E-07,-72.3270416259766
3.4000415044129E-07,-72.9897994995117
3.45004211477191E-07,-73.7041931152344
3.50004272513092E-07,-74.4504928588867
3.55004333548993E-07,-75.2089767456055
3.60004394584895E-07,-75.9599227905273
3.65004455620796E-07,-76.68359375
3.70004516656697E-07,-77.3602676391602
3.75004577692599E-07,-77.97021484375
3.800046387285E-07,-78.4937133789063
3.85004699764401E-07,-78.9110336303711
3.90004760800303E-07,-79.2024536132813
3.95004821836204E-07,-79.3474731445313
4.00004882872105E-07,-79.343505859375
4.05004943908007E-07,-79.2121734619141
4.10005004943908E-07,-78.9761047363281
4.15005065979809E-07,-78.6579132080078
4.20005127015711E-07,-78.2802124023438
4.25005188051612E-07,-77.8656234741211
4.30005249087513E-07,-77.4367599487305
4.35005310123415E-07,-77.016242980957
4.40005371159316E-07,-76.6266937255859
4.45005432195217E-07,-76.2907104492188
4.50005493231119E-07,-76.0309295654297
4.5500555426702E-07,-75.8699569702148
4.60005615302921E-07,-75.8287124633789
4.65005676338822E-07,-75.8961563110352
4.70005737374724E-07,-76.0516891479492
4.75005798410625E-07,-76.2785568237305
4.80005859446526E-07,-76.5600204467773
4.85005920482428E-07,-76.8793258666992
4.90005981518329E-07,-77.2197341918945
4.9500604255423E-07,-77.5644989013672
5.00006103590132E-07,-77.8968734741211
5.05006164626033E-07,-78.2001190185547
5.10006225661934E-07,-78.4574813842773
5.15006286697836E-07,-78.652214050293
5.20006347733737E-07,-78.767578125
5.25006408769638E-07,-78.7868194580078
5.3000646980554E-07,-78.7118148803711
5.35006530841441E-07,-78.5625305175781
5.40006591877342E-07,-78.3493804931641
5.45006652913243E-07,-78.0827484130859
5.50006713949145E-07,-77.773063659668
5.55006774985046E-07,-77.4307174682617
5.60006836020948E-07,-77.0661163330078
5.65006897056849E-07,-76.6896743774414
5.7000695809275E-07,-76.3117904663086
5.75007019128651E-07,-75.94287109375
5.80007080164553E-07,-75.5933303833008
5.85007141200454E-07,-75.2735595703125
5.90007202236355E-07,-74.9939651489258
5.95007263272257E-07,-74.7522811889648
6.00007324308158E-07,-74.5137786865234
6.05007385344059E-07,-74.2774658203125
6.10007446379961E-07,-74.0453720092773
6.15007507415862E-07,-73.8195114135742
6.20007568451763E-07,-73.6019134521484
6.25007629487665E-07,-73.3945922851563
6.30007690523566E-07,-73.199577331543
6.35007751559467E-07,-73.0188827514648
6.40007812595369E-07,-72.8545379638672
6.4500787363127E-07,-72.7085571289063
6.50007934667171E-07,-72.5829772949219
6.55007995703072E-07,-72.4798049926758
6.60008056738974E-07,-72.4018478393555
6.65008117774875E-07,-72.3590087890625
6.70008178810776E-07,-72.349609375
6.75008239846678E-07,-72.368278503418
6.80008300882579E-07,-72.4096908569336
6.8500836191848E-07,-72.4684982299805
6.90008422954382E-07,-72.5393447875977
6.95008483990283E-07,-72.6168899536133
7.00008545026184E-07,-72.6957855224609
7.05008606062086E-07,-72.7706985473633
7.10008667097987E-07,-72.8362655639648
7.15008728133888E-07,-72.8871536254883
7.2000878916979E-07,-72.9180145263672
7.25008850205691E-07,-72.9235000610352
7.30008911241592E-07,-72.9057922363281
7.35008972277494E-07,-72.8723373413086
7.40009033313395E-07,-72.82568359375
7.45009094349296E-07,-72.7683868408203
7.50009155385198E-07,-72.702995300293
7.55009216421099E-07,-72.6320571899414
7.60009277457E-07,-72.5581283569336
7.65009338492901E-07,-72.4837493896484
7.70009399528803E-07,-72.4114837646484
7.75009460564704E-07,-72.3438720703125
7.80009521600605E-07,-72.2834701538086
7.85009582636507E-07,-72.2328262329102
7.90009643672408E-07,-72.1944885253906
7.95009704708309E-07,-72.1561279296875
8.00009765744211E-07,-72.076774597168
8.05009826780112E-07,-71.9655609130859
8.10009887816013E-07,-71.8355331420898
8.15009948851915E-07,-71.6997375488281
8.20010009887816E-07,-71.5712051391602
8.25010070923717E-07,-71.4629974365234
8.30010131959619E-07,-71.3881454467773
8.3501019299552E-07,-71.3597030639648
8.40010254031421E-07,-71.3907089233398
8.45010315067323E-07,-71.4942092895508
8.50010376103224E-07,-71.6832504272461
8.55010437139125E-07,-71.9708786010742
8.60010498175026E-07,-72.3765563964844
8.65010559210928E-07,-72.9809799194336
8.70010620246829E-07,-73.7734146118164
8.7501068128273E-07,-74.7134628295898
8.80010742318632E-07,-75.7607421875
8.85010803354533E-07,-76.8748550415039
8.90010864390434E-07,-78.0154190063477
8.95010925426336E-07,-79.1420364379883
9.00010986462237E-07,-80.2143249511719
9.05011047498138E-07,-81.1918869018555
9.1001110853404E-07,-82.0343322753906
9.15011169569941E-07,-82.7012786865234
9.20011230605842E-07,-83.1523361206055
9.25011291641744E-07,-83.3470993041992
9.30011352677645E-07,-83.270622253418
9.35011413713546E-07,-82.9579086303711
9.40011474749448E-07,-82.4435272216797
9.45011535785349E-07,-81.7620468139648
9.5001159682125E-07,-80.9480438232422
9.55011657857151E-07,-80.0360794067383
9.60011718893053E-07,-79.0607299804688
9.65011779928954E-07,-78.0565643310547
9.70011840964855E-07,-77.0581512451172
9.75011902000757E-07,-76.1000671386719
9.80011963036658E-07,-75.2168731689453
9.85012024072559E-07,-74.4431381225586
9.90012085108461E-07,-73.8134460449219
9.95012146144362E-07,-73.3295364379883
1.00001220718026E-06,-72.9018325805664
1.00501226821616E-06,-72.5195999145508
1.01001232925207E-06,-72.1795959472656
1.01501239028797E-06,-71.8785934448242
1.02001245132387E-06,-71.6133499145508
1.02501251235977E-06,-71.3806381225586
1.03001257339567E-06,-71.1772232055664
1.03501263443157E-06,-70.9998626708984
1.04001269546747E-06,-70.8453369140625
1.04501275650338E-06,-70.7104034423828
1.05001281753928E-06,-70.5918273925781
1.05501287857518E-06,-70.4863815307617
1.06001293961108E-06,-70.3931503295898
1.06501300064698E-06,-70.3383026123047
1.07001306168288E-06,-70.3251113891602
1.07501312271878E-06,-70.3472900390625
1.08001318375468E-06,-70.398551940918
1.08501324479059E-06,-70.4726181030273
1.09001330582649E-06,-70.5632171630859
1.09501336686239E-06,-70.6640548706055
1.10001342789829E-06,-70.7688522338867
1.10501348893419E-06,-70.871337890625
1.11001354997009E-06,-70.965217590332
1.11501361100599E-06,-71.0442199707031
1.1200136720419E-06,-71.1020584106445
1.1250137330778E-06,-71.132453918457
1.1300137941137E-06,-71.1419067382813
1.1350138551496E-06,-71.1418151855469
1.1400139161855E-06,-71.1332626342773
1.1450139772214E-06,-71.1173400878906
1.1500140382573E-06,-71.0951232910156
1.1550140992932E-06,-71.0677032470703
1.16001416032911E-06,-71.0361633300781
1.16501422136501E-06,-71.001579284668
1.17001428240091E-06,-70.9650421142578
1.17501434343681E-06,-70.9276351928711
1.18001440447271E-06,-70.8904342651367
1.18501446550861E-06,-70.8545379638672
1.19001452654451E-06,-70.8210144042969
1.19501458758041E-06,-70.7822113037109
1.20001464861632E-06,-70.7140655517578
1.20501470965222E-06,-70.6223754882813
1.21001477068812E-06,-70.5152587890625
1.21501483172402E-06,-70.4008407592773
1.22001489275992E-06,-70.2872314453125
1.22501495379582E-06,-70.1825485229492
1.23001501483172E-06,-70.0949249267578
1.23501507586763E-06,-70.0324554443359
1.24001513690353E-06,-70.0032806396484
1.24501519793943E-06,-70.0155029296875
1.25001525897533E-06,-70.0772552490234
1.25501532001123E-06,-70.1966400146484
1.26001538104713E-06,-70.3835525512695
1.26501544208303E-06,-70.6618881225586
1.27001550311893E-06,-71.0246200561523
1.27501556415484E-06,-71.4559020996094
1.28001562519074E-06,-71.9398880004883
1.28501568622664E-06,-72.4607162475586
1.29001574726254E-06,-73.0025482177734
1.29501580829844E-06,-73.5495376586914
1.30001586933434E-06,-74.085823059082
1.30501593037024E-06,-74.595573425293
1.31001599140614E-06,-75.0629196166992
1.31501605244205E-06,-75.4720306396484
1.32001611347795E-06,-75.8070449829102
1.32501617451385E-06,-76.0521240234375
1.33001623554975E-06,-76.2177200317383
1.33501629658565E-06,-76.32861328125
1.34001635762155E-06,-76.3904190063477
1.34501641865745E-06,-76.4087600708008
1.35001647969336E-06,-76.3892517089844
1.35501654072926E-06,-76.337516784668
1.36001660176516E-06,-76.2591705322266
1.36501666280106E-06,-76.1598434448242
1.37001672383696E-06,-76.0451354980469
1.37501678487286E-06,-75.9206771850586
1.38001684590876E-06,-75.7920837402344
1.38501690694466E-06,-75.6649856567383
1.39001696798057E-06,-75.5449829101563
1.39501702901647E-06,-75.4293441772461
1.40001709005237E-06,-75.2951431274414
1.40501715108827E-06,-75.1430435180664
1.41001721212417E-06,-74.9757690429688
1.41501727316007E-06,-74.7960052490234
1.42001733419597E-06,-74.6064682006836
1.42501739523188E-06,-74.4098587036133
1.43001745626778E-06,-74.2088928222656
1.43501751730368E-06,-74.0062637329102
1.44001757833958E-06,-73.8046875
1.44501763937548E-06,-73.6068572998047
1.45001770041138E-06,-73.4154968261719
1.45501776144728E-06,-73.2332916259766
1.46001782248318E-06,-73.063850402832
1.46501788351909E-06,-72.9186630249023
1.47001794455499E-06,-72.7954254150391
1.47501800559089E-06,-72.6876220703125
1.48001806662679E-06,-72.5887222290039
1.48501812766269E-06,-72.4921875
