Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-70.2129516601563
5.00006103590132E-09,-70.2029113769531
1.00001220718026E-08,-70.1512985229492
1.50001831077039E-08,-70.0689697265625
2.00002441436053E-08,-69.9668045043945
2.50003051795066E-08,-69.8556442260742
3.00003662154079E-08,-69.7463607788086
3.50004272513092E-08,-69.6498031616211
4.00004882872105E-08,-69.5768508911133
4.50005493231118E-08,-69.5383453369141
5.00006103590132E-08,-69.5451507568359
5.50006713949145E-08,-69.6081390380859
6.00007324308158E-08,-69.7377395629883
6.50007934667171E-08,-69.9332122802734
7.00008545026184E-08,-70.1847381591797
7.50009155385197E-08,-70.4826507568359
8.00009765744211E-08,-70.8173065185547
8.50010376103224E-08,-71.1790390014648
9.00010986462237E-08,-71.5581970214844
9.5001159682125E-08,-71.9451217651367
1.00001220718026E-07,-72.3301544189453
1.05001281753928E-07,-72.7036514282227
1.10001342789829E-07,-73.0559463500977
1.1500140382573E-07,-73.3773803710938
1.20001464861632E-07,-73.6583099365234
1.25001525897533E-07,-73.8890686035156
1.30001586933434E-07,-74.0825881958008
1.35001647969336E-07,-74.2583923339844
1.40001709005237E-07,-74.4167175292969
1.45001770041138E-07,-74.5577926635742
1.50001831077039E-07,-74.6818618774414
1.55001892112941E-07,-74.7891464233398
1.60001953148842E-07,-74.8798904418945
1.65002014184743E-07,-74.9543228149414
1.70002075220645E-07,-75.0126876831055
1.75002136256546E-07,-75.0552062988281
1.80002197292447E-07,-75.0821228027344
1.85002258328349E-07,-75.0936584472656
1.9000231936425E-07,-75.0900650024414
1.95002380400151E-07,-75.062126159668
2.00002441436053E-07,-74.9838027954102
2.05002502471954E-07,-74.8623733520508
2.10002563507855E-07,-74.7076416015625
2.15002624543757E-07,-74.529411315918
2.20002685579658E-07,-74.3374938964844
2.25002746615559E-07,-74.1417007446289
2.30002807651461E-07,-73.9518356323242
2.35002868687362E-07,-73.7777099609375
2.40002929723263E-07,-73.6291198730469
2.45002990759165E-07,-73.5158843994141
2.50003051795066E-07,-73.4478073120117
2.55003112830967E-07,-73.4346923828125
2.60003173866868E-07,-73.4878463745117
2.6500323490277E-07,-73.628662109375
2.70003295938671E-07,-73.8485412597656
2.75003356974572E-07,-74.1309814453125
2.80003418010474E-07,-74.4594879150391
2.85003479046375E-07,-74.8175430297852
2.90003540082276E-07,-75.1886596679688
2.95003601118178E-07,-75.5563201904297
3.00003662154079E-07,-75.9040298461914
3.0500372318998E-07,-76.2152709960938
3.10003784225882E-07,-76.4735641479492
3.15003845261783E-07,-76.6623840332031
3.20003906297684E-07,-76.7652282714844
3.25003967333586E-07,-76.7656097412109
3.30004028369487E-07,-76.6601486206055
3.35004089405388E-07,-76.4650115966797
3.4000415044129E-07,-76.1929779052734
3.45004211477191E-07,-75.8568572998047
3.50004272513092E-07,-75.4694137573242
3.55004333548993E-07,-75.04345703125
3.60004394584895E-07,-74.5917587280273
3.65004455620796E-07,-74.1271209716797
3.70004516656697E-07,-73.6623306274414
3.75004577692599E-07,-73.2101669311523
3.800046387285E-07,-72.7834243774414
3.85004699764401E-07,-72.394889831543
3.90004760800303E-07,-72.0573577880859
3.95004821836204E-07,-71.7650756835938
4.00004882872105E-07,-71.4672698974609
4.05004943908007E-07,-71.1650619506836
4.10005004943908E-07,-70.8640747070313
4.15005065979809E-07,-70.5699310302734
4.20005127015711E-07,-70.2882385253906
4.25005188051612E-07,-70.0246353149414
4.30005249087513E-07,-69.7847290039063
4.35005310123415E-07,-69.5741500854492
4.40005371159316E-07,-69.3985137939453
4.45005432195217E-07,-69.2634429931641
4.50005493231119E-07,-69.174560546875
4.5500555426702E-07,-69.1374816894531
4.60005615302921E-07,-69.1586456298828
4.65005676338822E-07,-69.2499084472656
4.70005737374724E-07,-69.4063262939453
4.75005798410625E-07,-69.6185913085938
4.80005859446526E-07,-69.8774032592773
4.85005920482428E-07,-70.1734313964844
4.90005981518329E-07,-70.4973831176758
4.9500604255423E-07,-70.8399429321289
5.00006103590132E-07,-71.1917953491211
5.05006164626033E-07,-71.5436325073242
5.10006225661934E-07,-71.8861465454102
5.15006286697836E-07,-72.2100219726563
5.20006347733737E-07,-72.5059509277344
5.25006408769638E-07,-72.7646179199219
5.3000646980554E-07,-73.0110015869141
5.35006530841441E-07,-73.2723846435547
5.40006591877342E-07,-73.5429000854492
5.45006652913243E-07,-73.8166961669922
5.50006713949145E-07,-74.0879058837891
5.55006774985046E-07,-74.3506698608398
5.60006836020948E-07,-74.5991363525391
5.65006897056849E-07,-74.8274383544922
5.7000695809275E-07,-75.0297088623047
5.75007019128651E-07,-75.2001037597656
5.80007080164553E-07,-75.3327484130859
5.85007141200454E-07,-75.4217987060547
5.90007202236355E-07,-75.4613800048828
5.95007263272257E-07,-75.4396896362305
6.00007324308158E-07,-75.340202331543
6.05007385344059E-07,-75.1738967895508
6.10007446379961E-07,-74.9535751342773
6.15007507415862E-07,-74.6920623779297
6.20007568451763E-07,-74.4021606445313
6.25007629487665E-07,-74.0966873168945
6.30007690523566E-07,-73.7884521484375
6.35007751559467E-07,-73.4902648925781
6.40007812595369E-07,-73.2149429321289
6.4500787363127E-07,-72.9752960205078
6.50007934667171E-07,-72.7841339111328
6.55007995703072E-07,-72.6542663574219
6.60008056738974E-07,-72.5975646972656
6.65008117774875E-07,-72.6078796386719
6.70008178810776E-07,-72.6735458374023
6.75008239846678E-07,-72.785041809082
6.80008300882579E-07,-72.9328231811523
6.8500836191848E-07,-73.1073760986328
6.90008422954382E-07,-73.2991714477539
6.95008483990283E-07,-73.4986801147461
7.00008545026184E-07,-73.6963729858398
7.05008606062086E-07,-73.8827209472656
7.10008667097987E-07,-74.0482025146484
7.15008728133888E-07,-74.1832885742188
7.2000878916979E-07,-74.2784423828125
7.25008850205691E-07,-74.3241500854492
7.30008911241592E-07,-74.3323516845703
7.35008972277494E-07,-74.3217620849609
7.40009033313395E-07,-74.2930145263672
7.45009094349296E-07,-74.2467269897461
7.50009155385198E-07,-74.1835250854492
7.55009216421099E-07,-74.1040344238281
7.60009277457E-07,-74.0088806152344
7.65009338492901E-07,-73.8986892700195
7.70009399528803E-07,-73.7740859985352
7.75009460564704E-07,-73.6356964111328
7.80009521600605E-07,-73.4841461181641
7.85009582636507E-07,-73.3200531005859
7.90009643672408E-07,-73.1440505981445
7.95009704708309E-07,-72.9479827880859
8.00009765744211E-07,-72.7076644897461
8.05009826780112E-07,-72.4294281005859
8.10009887816013E-07,-72.1219253540039
8.15009948851915E-07,-71.793830871582
8.20010009887816E-07,-71.4537963867188
8.25010070923717E-07,-71.1105041503906
8.30010131959619E-07,-70.7726058959961
8.3501019299552E-07,-70.4487686157227
8.40010254031421E-07,-70.1476516723633
8.45010315067323E-07,-69.8779296875
8.50010376103224E-07,-69.6482620239258
8.55010437139125E-07,-69.4673156738281
8.60010498175026E-07,-69.341438293457
8.65010559210928E-07,-69.2468338012695
8.70010620246829E-07,-69.1753540039063
8.7501068128273E-07,-69.1274795532227
8.80010742318632E-07,-69.1037216186523
8.85010803354533E-07,-69.1045532226563
8.90010864390434E-07,-69.1304779052734
8.95010925426336E-07,-69.1819763183594
9.00010986462237E-07,-69.2595443725586
9.05011047498138E-07,-69.3636779785156
9.1001110853404E-07,-69.4948654174805
9.15011169569941E-07,-69.6535873413086
9.20011230605842E-07,-69.8403549194336
9.25011291641744E-07,-70.0556411743164
9.30011352677645E-07,-70.3343048095703
9.35011413713546E-07,-70.6993637084961
9.40011474749448E-07,-71.1335067749023
9.45011535785349E-07,-71.6194610595703
9.5001159682125E-07,-72.1399383544922
9.55011657857151E-07,-72.6776351928711
9.60011718893053E-07,-73.2152786254883
9.65011779928954E-07,-73.7355728149414
9.70011840964855E-07,-74.2212295532227
9.75011902000757E-07,-74.6549606323242
9.80011963036658E-07,-75.0194702148438
9.85012024072559E-07,-75.2974853515625
9.90012085108461E-07,-75.4717025756836
9.95012146144362E-07,-75.5286254882813
1.00001220718026E-06,-75.4782485961914
1.00501226821616E-06,-75.3359909057617
1.01001232925207E-06,-75.1169204711914
1.01501239028797E-06,-74.8361282348633
1.02001245132387E-06,-74.5086822509766
1.02501251235977E-06,-74.1496505737305
1.03001257339567E-06,-73.7741165161133
1.03501263443157E-06,-73.3971481323242
1.04001269546747E-06,-73.0338287353516
1.04501275650338E-06,-72.6992263793945
1.05001281753928E-06,-72.4084243774414
1.05501287857518E-06,-72.1764907836914
1.06001293961108E-06,-72.0158615112305
1.06501300064698E-06,-71.9014358520508
1.07001306168288E-06,-71.8192443847656
1.07501312271878E-06,-71.7643966674805
1.08001318375468E-06,-71.7319793701172
1.08501324479059E-06,-71.7171096801758
1.09001330582649E-06,-71.7148742675781
1.09501336686239E-06,-71.7203826904297
1.10001342789829E-06,-71.7287292480469
1.10501348893419E-06,-71.7350234985352
1.11001354997009E-06,-71.7343521118164
1.11501361100599E-06,-71.7218322753906
1.1200136720419E-06,-71.6925582885742
1.1250137330778E-06,-71.6416320800781
1.1300137941137E-06,-71.5763473510742
1.1350138551496E-06,-71.5071182250977
1.1400139161855E-06,-71.4336929321289
1.1450139772214E-06,-71.355842590332
1.1500140382573E-06,-71.2733154296875
1.1550140992932E-06,-71.1858825683594
1.16001416032911E-06,-71.0932922363281
1.16501422136501E-06,-70.9953079223633
1.17001428240091E-06,-70.8916854858398
1.17501434343681E-06,-70.7821884155273
1.18001440447271E-06,-70.6665725708008
1.18501446550861E-06,-70.5446014404297
1.19001452654451E-06,-70.4160308837891
1.19501458758041E-06,-70.2751922607422
1.20001464861632E-06,-70.1071243286133
1.20501470965222E-06,-69.9164047241211
1.21001477068812E-06,-69.7090835571289
1.21501483172402E-06,-69.4912109375
1.22001489275992E-06,-69.2688293457031
1.22501495379582E-06,-69.0479965209961
1.23001501483172E-06,-68.8347473144531
1.23501507586763E-06,-68.6351470947266
1.24001513690353E-06,-68.4552307128906
1.24501519793943E-06,-68.3010559082031
1.25001525897533E-06,-68.1786727905273
1.25501532001123E-06,-68.0941162109375
1.26001538104713E-06,-68.0501937866211
1.26501544208303E-06,-68.0109481811523
1.27001550311893E-06,-67.9704360961914
1.27501556415484E-06,-67.9358367919922
1.28001562519074E-06,-67.9142990112305
1.28501568622664E-06,-67.9130020141602
1.29001574726254E-06,-67.9391098022461
1.29501580829844E-06,-67.9997940063477
1.30001586933434E-06,-68.1022109985352
1.30501593037024E-06,-68.253532409668
1.31001599140614E-06,-68.4609298706055
1.31501605244205E-06,-68.731559753418
1.32001611347795E-06,-69.0725936889648
1.32501617451385E-06,-69.4912109375
1.33001623554975E-06,-70.0461502075195
1.33501629658565E-06,-70.7691192626953
1.34001635762155E-06,-71.6266860961914
1.34501641865745E-06,-72.5854263305664
1.35001647969336E-06,-73.6119079589844
1.35501654072926E-06,-74.6727066040039
1.36001660176516E-06,-75.7343902587891
1.36501666280106E-06,-76.7635345458984
1.37001672383696E-06,-77.7267074584961
1.37501678487286E-06,-78.5904922485352
1.38001684590876E-06,-79.3214492797852
1.38501690694466E-06,-79.8861541748047
1.39001696798057E-06,-80.2511749267578
1.39501702901647E-06,-80.3941955566406
1.40001709005237E-06,-80.3449554443359
1.40501715108827E-06,-80.1302642822266
1.41001721212417E-06,-79.7752304077148
1.41501727316007E-06,-79.3049926757813
1.42001733419597E-06,-78.7446441650391
1.42501739523188E-06,-78.1193161010742
1.43001745626778E-06,-77.4541244506836
1.43501751730368E-06,-76.7741775512695
1.44001757833958E-06,-76.1045989990234
1.44501763937548E-06,-75.4705123901367
1.45001770041138E-06,-74.8970184326172
1.45501776144728E-06,-74.4092483520508
1.46001782248318E-06,-74.0277633666992
1.46501788351909E-06,-73.7089462280273
1.47001794455499E-06,-73.4295043945313
1.47501800559089E-06,-73.1819076538086
1.48001806662679E-06,-72.9586181640625
