Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-46.0829467773438
5.00006103590132E-09,-46.6415824890137
1.00001220718026E-08,-47.2825241088867
1.50001831077039E-08,-47.9842567443848
2.00002441436053E-08,-48.7252731323242
2.50003051795066E-08,-49.4840545654297
3.00003662154079E-08,-50.2390899658203
3.50004272513092E-08,-50.9688682556152
4.00004882872105E-08,-51.6518745422363
4.50005493231118E-08,-52.2665977478027
5.00006103590132E-08,-52.7915267944336
5.50006713949145E-08,-53.2051467895508
6.00007324308158E-08,-53.4883460998535
6.50007934667171E-08,-53.6609382629395
7.00008545026184E-08,-53.7426414489746
7.50009155385197E-08,-53.7461013793945
8.00009765744211E-08,-53.6839561462402
8.50010376103224E-08,-53.5688591003418
9.00010986462237E-08,-53.4134483337402
9.5001159682125E-08,-53.2303695678711
1.00001220718026E-07,-53.0322723388672
1.05001281753928E-07,-52.8317947387695
1.10001342789829E-07,-52.6415824890137
1.1500140382573E-07,-52.4742813110352
1.20001464861632E-07,-52.3425369262695
1.25001525897533E-07,-52.2589912414551
1.30001586933434E-07,-52.1912651062012
1.35001647969336E-07,-52.1033515930176
1.40001709005237E-07,-52.0024604797363
1.45001770041138E-07,-51.8958015441895
1.50001831077039E-07,-51.7905883789063
1.55001892112941E-07,-51.6940231323242
1.60001953148842E-07,-51.6133232116699
1.65002014184743E-07,-51.5556907653809
1.70002075220645E-07,-51.5283432006836
1.75002136256546E-07,-51.5384826660156
1.80002197292447E-07,-51.5933227539063
1.85002258328349E-07,-51.7000732421875
1.9000231936425E-07,-51.8659439086914
1.95002380400151E-07,-52.1045417785645
2.00002441436053E-07,-52.4336853027344
2.05002502471954E-07,-52.8405952453613
2.10002563507855E-07,-53.3104820251465
2.15002624543757E-07,-53.8285636901855
2.20002685579658E-07,-54.3800468444824
2.25002746615559E-07,-54.9501457214355
2.30002807651461E-07,-55.5240707397461
2.35002868687362E-07,-56.0870361328125
2.40002929723263E-07,-56.6242561340332
2.45002990759165E-07,-57.1209411621094
2.50003051795066E-07,-57.5623054504395
2.55003112830967E-07,-57.9335594177246
2.60003173866868E-07,-58.2223091125488
2.6500323490277E-07,-58.4509773254395
2.70003295938671E-07,-58.6332244873047
2.75003356974572E-07,-58.7746391296387
2.80003418010474E-07,-58.8808135986328
2.85003479046375E-07,-58.957332611084
2.90003540082276E-07,-59.0097846984863
2.95003601118178E-07,-59.043758392334
3.00003662154079E-07,-59.0648460388184
3.0500372318998E-07,-59.0786323547363
3.10003784225882E-07,-59.090705871582
3.15003845261783E-07,-59.1066551208496
3.20003906297684E-07,-59.1320724487305
3.25003967333586E-07,-59.1725387573242
3.30004028369487E-07,-59.1879577636719
3.35004089405388E-07,-59.1449966430664
3.4000415044129E-07,-59.059383392334
3.45004211477191E-07,-58.946849822998
3.50004272513092E-07,-58.823127746582
3.55004333548993E-07,-58.7039527893066
3.60004394584895E-07,-58.6050491333008
3.65004455620796E-07,-58.5421562194824
3.70004516656697E-07,-58.5310020446777
3.75004577692599E-07,-58.5873146057129
3.800046387285E-07,-58.7268333435059
3.85004699764401E-07,-58.9652862548828
3.90004760800303E-07,-59.3184013366699
3.95004821836204E-07,-59.8210945129395
4.00004882872105E-07,-60.5266265869141
4.05004943908007E-07,-61.4029579162598
4.10005004943908E-07,-62.4122619628906
4.15005065979809E-07,-63.5167083740234
4.20005127015711E-07,-64.6784744262695
4.25005188051612E-07,-65.8597259521484
4.30005249087513E-07,-67.0226364135742
4.35005310123415E-07,-68.1293869018555
4.40005371159316E-07,-69.1421432495117
4.45005432195217E-07,-70.023078918457
4.50005493231119E-07,-70.7343597412109
4.5500555426702E-07,-71.238166809082
4.60005615302921E-07,-71.4993362426758
4.65005676338822E-07,-71.5343704223633
4.70005737374724E-07,-71.3777008056641
4.75005798410625E-07,-71.0580291748047
4.80005859446526E-07,-70.6040649414063
4.85005920482428E-07,-70.0445098876953
4.90005981518329E-07,-69.4080657958984
4.9500604255423E-07,-68.7234497070313
5.00006103590132E-07,-68.0193634033203
5.05006164626033E-07,-67.3245010375977
5.10006225661934E-07,-66.6675872802734
5.15006286697836E-07,-66.0773086547852
5.20006347733737E-07,-65.5823822021484
5.25006408769638E-07,-65.2115097045898
5.3000646980554E-07,-64.9199523925781
5.35006530841441E-07,-64.6454086303711
5.40006591877342E-07,-64.3902435302734
5.45006652913243E-07,-64.1568450927734
5.50006713949145E-07,-63.9475631713867
5.55006774985046E-07,-63.7647819519043
5.60006836020948E-07,-63.6108703613281
5.65006897056849E-07,-63.4881973266602
5.7000695809275E-07,-63.3991355895996
5.75007019128651E-07,-63.3460540771484
5.80007080164553E-07,-63.3313255310059
5.85007141200454E-07,-63.3573188781738
5.90007202236355E-07,-63.4264068603516
5.95007263272257E-07,-63.5573616027832
6.00007324308158E-07,-63.7954521179199
6.05007385344059E-07,-64.1250991821289
6.10007446379961E-07,-64.5261993408203
6.15007507415862E-07,-64.978645324707
6.20007568451763E-07,-65.4623489379883
6.25007629487665E-07,-65.9571990966797
6.30007690523566E-07,-66.4430999755859
6.35007751559467E-07,-66.8999481201172
6.40007812595369E-07,-67.3076477050781
6.4500787363127E-07,-67.6460876464844
6.50007934667171E-07,-67.8951873779297
6.55007995703072E-07,-68.0348281860352
6.60008056738974E-07,-68.046012878418
6.65008117774875E-07,-67.933837890625
6.70008178810776E-07,-67.7165451049805
6.75008239846678E-07,-67.4106903076172
6.80008300882579E-07,-67.032829284668
6.8500836191848E-07,-66.5995101928711
6.90008422954382E-07,-66.1272811889648
6.95008483990283E-07,-65.632698059082
7.00008545026184E-07,-65.13232421875
7.05008606062086E-07,-64.6427001953125
7.10008667097987E-07,-64.1803894042969
7.15008728133888E-07,-63.7619361877441
7.2000878916979E-07,-63.4038963317871
7.25008850205691E-07,-63.1228218078613
7.30008911241592E-07,-62.903736114502
7.35008972277494E-07,-62.7180252075195
7.40009033313395E-07,-62.5617942810059
7.45009094349296E-07,-62.4311408996582
7.50009155385198E-07,-62.3221702575684
7.55009216421099E-07,-62.2309875488281
7.60009277457E-07,-62.1536903381348
7.65009338492901E-07,-62.0863838195801
7.70009399528803E-07,-62.0251731872559
7.75009460564704E-07,-61.9661598205566
7.80009521600605E-07,-61.9054412841797
7.85009582636507E-07,-61.8391265869141
7.90009643672408E-07,-61.7633171081543
7.95009704708309E-07,-61.6793174743652
8.00009765744211E-07,-61.601375579834
8.05009826780112E-07,-61.5295028686523
8.10009887816013E-07,-61.4624633789063
8.15009948851915E-07,-61.3990173339844
8.20010009887816E-07,-61.3379249572754
8.25010070923717E-07,-61.277946472168
8.30010131959619E-07,-61.217845916748
8.3501019299552E-07,-61.156379699707
8.40010254031421E-07,-61.0923156738281
8.45010315067323E-07,-61.0244064331055
8.50010376103224E-07,-60.9514198303223
8.55010437139125E-07,-60.8721122741699
8.60010498175026E-07,-60.7850952148438
8.65010559210928E-07,-60.6880416870117
8.70010620246829E-07,-60.5820465087891
8.7501068128273E-07,-60.4690589904785
8.80010742318632E-07,-60.3510246276855
8.85010803354533E-07,-60.2299003601074
8.90010864390434E-07,-60.1076316833496
8.95010925426336E-07,-59.9861640930176
9.00010986462237E-07,-59.8674545288086
9.05011047498138E-07,-59.7534484863281
9.1001110853404E-07,-59.6460990905762
9.15011169569941E-07,-59.5473518371582
9.20011230605842E-07,-59.459156036377
9.25011291641744E-07,-59.3834648132324
9.30011352677645E-07,-59.3116264343262
9.35011413713546E-07,-59.2356185913086
9.40011474749448E-07,-59.1583290100098
9.45011535785349E-07,-59.0826530456543
9.5001159682125E-07,-59.0114822387695
9.55011657857151E-07,-58.9477005004883
9.60011718893053E-07,-58.8942070007324
9.65011779928954E-07,-58.8538856506348
9.70011840964855E-07,-58.8296356201172
9.75011902000757E-07,-58.8243370056152
9.80011963036658E-07,-58.840892791748
9.85012024072559E-07,-58.8821830749512
9.90012085108461E-07,-58.9511070251465
9.95012146144362E-07,-59.0586929321289
1.00001220718026E-06,-59.2274589538574
1.00501226821616E-06,-59.4478454589844
1.01001232925207E-06,-59.7079772949219
1.01501239028797E-06,-59.9959754943848
1.02001245132387E-06,-60.299976348877
1.02501251235977E-06,-60.608097076416
1.03001257339567E-06,-60.9084739685059
1.03501263443157E-06,-61.1892242431641
1.04001269546747E-06,-61.4384803771973
1.04501275650338E-06,-61.6443634033203
1.05001281753928E-06,-61.7950057983398
1.05501287857518E-06,-61.878532409668
1.06001293961108E-06,-61.8835372924805
1.06501300064698E-06,-61.8108215332031
1.07001306168288E-06,-61.671142578125
1.07501312271878E-06,-61.4750556945801
1.08001318375468E-06,-61.2331047058105
1.08501324479059E-06,-60.9558448791504
1.09001330582649E-06,-60.6538352966309
1.09501336686239E-06,-60.3376197814941
1.10001342789829E-06,-60.0177574157715
1.10501348893419E-06,-59.7047996520996
1.11001354997009E-06,-59.409294128418
1.11501361100599E-06,-59.1417999267578
1.1200136720419E-06,-58.9128646850586
1.1250137330778E-06,-58.7330474853516
1.1300137941137E-06,-58.5886306762695
1.1350138551496E-06,-58.4585723876953
1.1400139161855E-06,-58.3424034118652
1.1450139772214E-06,-58.2396697998047
1.1500140382573E-06,-58.1499099731445
1.1550140992932E-06,-58.0726547241211
1.16001416032911E-06,-58.0074501037598
1.16501422136501E-06,-57.9538307189941
1.17001428240091E-06,-57.9113388061523
1.17501434343681E-06,-57.879508972168
1.18001440447271E-06,-57.8578834533691
1.18501446550861E-06,-57.8459968566895
1.19001452654451E-06,-57.8433952331543
1.19501458758041E-06,-57.8536033630371
1.20001464861632E-06,-57.887638092041
1.20501470965222E-06,-57.9428062438965
1.21001477068812E-06,-58.0153579711914
1.21501483172402E-06,-58.1015396118164
1.22001489275992E-06,-58.1976051330566
1.22501495379582E-06,-58.2998008728027
1.23001501483172E-06,-58.4043769836426
1.23501507586763E-06,-58.5075874328613
1.24001513690353E-06,-58.6056747436523
1.24501519793943E-06,-58.6948928833008
1.25001525897533E-06,-58.7714920043945
1.25501532001123E-06,-58.8317184448242
1.26001538104713E-06,-58.872444152832
1.26501544208303E-06,-58.8994598388672
1.27001550311893E-06,-58.9162406921387
1.27501556415484E-06,-58.9241600036621
1.28001562519074E-06,-58.9245910644531
1.28501568622664E-06,-58.9189186096191
1.29001574726254E-06,-58.908519744873
1.29501580829844E-06,-58.8947677612305
1.30001586933434E-06,-58.8790435791016
1.30501593037024E-06,-58.8627243041992
1.31001599140614E-06,-58.8471832275391
1.31501605244205E-06,-58.8338050842285
1.32001611347795E-06,-58.8239631652832
1.32501617451385E-06,-58.819034576416
1.33001623554975E-06,-58.8074340820313
1.33501629658565E-06,-58.7797966003418
1.34001635762155E-06,-58.7408218383789
1.34501641865745E-06,-58.6952247619629
1.35001647969336E-06,-58.6477012634277
1.35501654072926E-06,-58.6029663085938
1.36001660176516E-06,-58.5657157897949
1.36501666280106E-06,-58.5406646728516
1.37001672383696E-06,-58.5325088500977
1.37501678487286E-06,-58.5459632873535
1.38001684590876E-06,-58.5857315063477
1.38501690694466E-06,-58.6565132141113
1.39001696798057E-06,-58.7630195617676
1.39501702901647E-06,-58.9180641174316
1.40001709005237E-06,-59.1441116333008
1.40501715108827E-06,-59.4296875
1.41001721212417E-06,-59.7609596252441
1.41501727316007E-06,-60.1240768432617
1.42001733419597E-06,-60.5052070617676
1.42501739523188E-06,-60.8904991149902
1.43001745626778E-06,-61.26611328125
1.43501751730368E-06,-61.6182136535645
1.44001757833958E-06,-61.9329566955566
1.44501763937548E-06,-62.1964950561523
1.45001770041138E-06,-62.3949928283691
1.45501776144728E-06,-62.5146102905273
1.46001782248318E-06,-62.5420532226563
1.46501788351909E-06,-62.478458404541
1.47001794455499E-06,-62.336353302002
1.47501800559089E-06,-62.1279754638672
1.48001806662679E-06,-61.8655662536621
1.48501812766269E-06,-61.5613632202148
